\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-01-01 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-12-20,BECK2,HYDRO,Output,1107,1105,1180,1072,1093,1113,1075,1146,1150,1174,1156,1154,1153,1150,1154,1174,1158,1171,1178,1178,1150,1121,1107,1144,
2022-12-20,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2022-12-20,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,
2022-12-20,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-20,BELLE RIVER,WIND,Forecast,0,0,0,0,0,0,1,3,6,9,11,11,11,10,8,6,6,7,8,11,14,18,19,17,
2022-12-20,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,4,17,20,27,20,19,8,7,8,3,3,11,11,18,21,33,32,
2022-12-20,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-12-20,BLAKE,WIND,Forecast,3,3,3,8,15,13,7,7,10,17,16,10,16,16,15,11,11,17,20,23,26,24,23,18,
2022-12-20,BLAKE,WIND,Output,3,2,4,10,17,11,7,7,12,19,15,12,16,17,14,10,12,18,21,25,26,25,21,16,
2022-12-20,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-12-20,BORNISH,WIND,Forecast,14,12,10,3,3,4,1,5,12,9,8,25,23,25,26,19,11,14,19,16,19,27,27,24,
2022-12-20,BORNISH,WIND,Output,15,12,9,2,3,5,1,7,12,10,10,28,24,27,27,18,10,16,19,16,22,28,27,22,
2022-12-20,BOW LAKE,WIND,Available Capacity,1,2,2,2,3,6,12,14,13,13,8,9,11,12,13,12,12,12,12,12,13,12,12,12,
2022-12-20,BOW LAKE,WIND,Forecast,1,1,2,2,3,5,10,14,13,12,9,7,11,11,12,12,12,12,12,11,12,12,12,11,
2022-12-20,BOW LAKE,WIND,Output,1,2,2,2,3,6,12,14,13,13,8,9,11,12,13,12,12,12,12,12,13,12,12,12,
2022-12-20,BOW LAKE 2,WIND,Available Capacity,3,4,5,5,7,12,23,28,27,28,24,20,26,27,28,31,30,31,31,29,32,30,29,31,
2022-12-20,BOW LAKE 2,WIND,Forecast,2,3,5,6,6,10,20,28,27,27,25,19,25,26,27,30,30,30,32,29,31,30,27,30,
2022-12-20,BOW LAKE 2,WIND,Output,3,4,5,5,7,12,23,28,27,28,24,20,26,27,28,31,30,31,31,29,32,30,29,31,
2022-12-20,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-12-20,BRIGHTON BEACH,GAS,Output,182,0,0,0,0,51,228,332,332,332,331,332,331,330,434,409,382,369,348,354,334,116,0,0,
2022-12-20,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-12-20,BRUCEA-G1,NUCLEAR,Output,817,818,818,819,821,822,823,823,822,822,822,821,821,821,822,823,824,823,823,822,822,820,822,822,
2022-12-20,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2022-12-20,BRUCEA-G2,NUCLEAR,Output,821,821,821,820,820,820,820,820,820,820,819,820,820,820,820,819,819,819,819,820,819,819,819,819,
2022-12-20,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-12-20,BRUCEA-G3,NUCLEAR,Output,794,792,792,792,793,794,794,795,795,796,795,797,797,796,796,796,795,796,796,795,796,795,795,795,
2022-12-20,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-12-20,BRUCEA-G4,NUCLEAR,Output,794,794,794,794,794,790,794,794,794,794,794,794,794,795,794,794,797,795,798,794,794,794,794,793,
2022-12-20,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-12-20,BRUCEB-G5,NUCLEAR,Output,816,816,816,815,815,815,815,815,815,815,816,816,816,816,816,816,816,817,816,817,816,817,817,817,
2022-12-20,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-12-20,BRUCEB-G7,NUCLEAR,Output,822,822,822,822,822,822,822,821,822,821,821,822,822,822,822,821,821,821,821,821,821,821,821,821,
2022-12-20,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-12-20,BRUCEB-G8,NUCLEAR,Output,814,814,814,814,814,814,814,815,815,815,815,815,816,816,817,817,817,817,817,817,817,816,816,816,
2022-12-20,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-12-20,CALSTOCKGS,BIOFUEL,Output,18,18,18,18,18,18,18,18,23,25,25,21,18,19,20,21,23,23,24,25,25,25,18,18,
2022-12-20,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-12-20,CAMERONFALLS,HYDRO,Output,62,62,62,62,62,62,62,62,62,62,61,62,63,63,63,63,63,63,62,62,62,62,62,62,
2022-12-20,CANYON,HYDRO,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-12-20,CANYON,HYDRO,Output,187,187,138,136,136,136,136,199,203,203,203,190,188,188,188,190,189,190,190,190,190,190,190,190,
2022-12-20,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-12-20,CARDINAL,GAS,Output,0,0,0,0,11,39,99,121,121,121,121,121,121,121,121,122,122,122,121,122,121,44,0,0,
2022-12-20,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2022-12-20,CARIBOUFALLS,HYDRO,Output,56,32,31,30,55,57,60,60,60,60,60,60,60,60,60,61,60,61,60,75,73,61,61,61,
2022-12-20,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-12-20,CARMICHAEL,HYDRO,Output,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,13,
2022-12-20,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-20,CEDAR POINT 2,WIND,Forecast,18,15,13,4,4,3,3,16,20,18,19,47,46,42,40,26,20,30,34,42,54,60,47,33,
2022-12-20,CEDAR POINT 2,WIND,Output,18,16,12,4,4,2,5,20,19,19,24,49,47,44,40,24,21,33,35,45,58,61,45,32,
2022-12-20,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-12-20,CHATSFALLS,HYDRO,Output,71,46,46,46,46,46,67,69,69,69,71,72,71,71,71,71,93,94,94,94,93,71,71,48,
2022-12-20,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2022-12-20,CHENAUX,HYDRO,Output,67,67,68,68,68,68,86,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,95,
2022-12-20,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-12-20,CLERGUE,HYDRO,Output,34,33,33,32,32,33,33,33,32,33,34,34,34,34,35,35,35,35,35,35,35,35,34,34,
2022-12-20,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-12-20,COMBER,WIND,Forecast,0,0,0,0,0,0,0,2,18,24,27,24,21,12,8,11,4,2,7,9,11,17,32,28,
2022-12-20,COMBER,WIND,Output,0,0,0,0,0,0,0,3,24,25,30,25,21,10,8,11,4,2,8,8,12,19,33,28,
2022-12-20,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-20,CRYSLER,WIND,Forecast,67,55,46,34,31,34,21,25,23,17,5,8,11,16,14,20,19,19,17,18,20,18,10,13,
2022-12-20,CRYSLER,WIND,Output,67,53,47,32,33,32,23,25,25,16,5,8,14,15,16,19,20,20,17,18,21,17,9,15,
2022-12-20,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-12-20,DA WATSON,HYDRO,Output,31,31,32,31,31,30,30,62,65,65,65,65,65,65,65,66,65,65,65,65,65,65,64,31,
2022-12-20,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-12-20,DECEWFALLS,HYDRO,Output,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,139,140,144,144,144,144,144,144,
2022-12-20,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-12-20,DECEWND1,HYDRO,Output,10,10,10,10,10,13,15,15,14,13,13,13,13,13,13,13,11,10,10,10,10,10,10,10,
2022-12-20,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-12-20,DESJOACHIMS,HYDRO,Output,203,203,204,204,204,204,293,288,280,297,282,282,281,280,282,294,285,294,294,295,341,347,346,346,
2022-12-20,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-12-20,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-12-20,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,4,13,11,7,6,6,4,2,1,2,8,9,13,16,
2022-12-20,DILLON,WIND,Output,0,0,0,0,0,0,0,0,0,1,6,14,11,7,6,7,4,1,1,3,9,10,14,17,
2022-12-20,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-12-20,DOWCHEMICAL,GAS,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,23,21,21,21,21,21,21,
2022-12-20,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-12-20,EARFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-12-20,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-12-20,EAST LAKE,WIND,Forecast,0,0,1,2,0,0,0,0,7,8,21,25,17,14,12,9,5,6,8,7,13,20,27,25,
2022-12-20,EAST LAKE,WIND,Output,0,0,2,3,1,0,0,1,9,10,25,25,17,14,13,9,5,6,9,8,14,22,29,26,
2022-12-20,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-12-20,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-12-20,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-12-20,ERIEAU,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,3,14,15,12,10,8,6,4,1,4,12,12,16,18,
2022-12-20,ERIEAU,WIND,Output,0,0,0,0,0,0,0,0,0,0,5,16,15,12,10,8,6,3,1,5,13,13,17,19,
2022-12-20,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-12-20,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-12-20,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-12-20,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,58,77,77,77,79,79,79,79,80,79,80,80,80,82,14,0,0,
2022-12-20,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-12-20,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,1,6,7,6,7,6,3,2,3,1,0,3,3,4,6,8,8,
2022-12-20,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,2,7,8,7,8,6,3,2,3,1,0,4,4,4,7,9,8,
2022-12-20,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-12-20,GOSHEN,WIND,Forecast,20,22,25,15,13,8,6,7,16,21,11,24,32,29,30,26,16,22,26,26,36,36,30,30,
2022-12-20,GOSHEN,WIND,Output,22,23,25,15,12,8,6,9,19,20,10,30,33,29,32,25,15,26,28,27,40,35,32,29,
2022-12-20,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-12-20,GOULAIS,WIND,Forecast,3,2,1,5,16,21,21,22,22,21,17,9,10,14,15,12,11,9,19,17,16,17,15,12,
2022-12-20,GOULAIS,WIND,Output,3,2,1,8,18,21,22,23,23,21,17,8,12,15,15,12,12,9,17,17,17,17,14,13,
2022-12-20,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-12-20,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,1,0,0,0,1,3,9,7,7,7,8,10,22,29,30,28,27,24,
2022-12-20,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,1,1,1,1,1,1,5,10,7,7,8,8,12,25,31,31,29,28,24,
2022-12-20,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-20,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,7,13,25,21,20,17,6,0,0,0,0,0,0,0,0,
2022-12-20,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,2,7,15,24,23,20,15,5,0,0,0,0,0,0,0,0,
2022-12-20,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-12-20,GRANDWF,WIND,Forecast,18,16,7,9,8,5,4,3,1,0,0,0,1,5,9,8,12,23,19,16,36,37,50,70,
2022-12-20,GRANDWF,WIND,Output,17,16,7,9,8,5,4,3,1,0,0,0,2,6,10,8,15,23,19,17,41,37,53,76,
2022-12-20,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-12-20,GREENFIELD ENERGY CENTRE-G1,GAS,Output,154,136,140,133,133,156,163,184,192,191,191,190,190,151,137,138,160,190,186,188,174,171,131,131,
2022-12-20,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-12-20,GREENFIELD ENERGY CENTRE-G2,GAS,Output,154,136,140,133,133,156,163,186,195,193,194,194,194,152,138,139,163,194,189,191,175,172,131,131,
2022-12-20,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-12-20,GREENFIELD ENERGY CENTRE-G3,GAS,Output,154,136,140,133,133,156,163,185,193,192,191,191,191,151,137,138,161,191,187,189,175,171,131,131,
2022-12-20,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2022-12-20,GREENFIELD ENERGY CENTRE-G4,GAS,Output,260,240,243,236,235,257,267,310,474,481,481,480,480,351,256,240,262,419,436,427,400,296,236,234,
2022-12-20,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-12-20,GREENFIELD SOUTH-G1,GAS,Output,10,0,0,26,92,123,113,138,118,113,131,110,113,110,110,112,127,138,113,125,148,124,112,42,
2022-12-20,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-12-20,GREENFIELD SOUTH-G2,GAS,Output,10,0,0,3,56,73,71,79,75,74,79,72,74,71,71,72,75,81,72,74,82,74,71,31,
2022-12-20,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-12-20,GREENWICH,WIND,Forecast,2,3,4,7,13,19,19,25,43,37,49,46,56,67,59,50,62,75,75,60,48,51,63,55,
2022-12-20,GREENWICH,WIND,Output,2,2,3,7,13,21,19,20,32,39,50,50,60,68,58,51,57,72,66,54,49,52,67,57,
2022-12-20,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-12-20,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,28,30,31,31,31,31,31,31,31,31,31,31,31,32,31,5,0,
2022-12-20,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-12-20,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,28,31,31,31,31,31,31,31,31,31,31,30,31,32,31,4,0,
2022-12-20,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,5,20,20,20,20,20,20,20,19,16,16,16,17,17,2,0,
2022-12-20,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-12-20,HALTONHILLS-LT.G1,GAS,Output,214,207,212,199,205,215,214,217,217,216,217,215,215,217,209,217,216,216,216,216,216,215,191,139,
2022-12-20,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-12-20,HALTONHILLS-LT.G2,GAS,Output,215,208,213,201,207,217,216,219,218,216,218,215,215,216,209,216,216,216,216,216,215,215,191,139,
2022-12-20,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-12-20,HALTONHILLS-LT.G3,GAS,Output,279,274,272,261,260,273,272,283,285,284,288,262,286,290,239,284,289,289,288,288,288,288,247,152,
2022-12-20,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,78,156,156,156,
2022-12-20,HARMON,HYDRO,Output,71,71,2,0,0,68,138,140,140,74,72,72,3,0,62,70,140,141,142,143,74,66,66,67,
2022-12-20,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-12-20,HARMON 2,HYDRO,Output,70,69,70,71,77,76,76,76,76,78,78,76,76,76,74,76,74,75,75,75,74,76,76,76,
2022-12-20,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-12-20,HARRIS,HYDRO,Output,2,2,3,2,2,2,2,3,9,9,9,9,9,9,9,10,10,10,10,10,10,10,5,2,
2022-12-20,HENVEY NORTH,WIND,Available Capacity,1,6,2,0,1,0,0,1,7,12,17,26,41,68,53,24,0,0,0,1,15,43,33,27,
2022-12-20,HENVEY NORTH,WIND,Forecast,0,5,3,0,1,0,0,1,5,11,15,24,41,63,99,104,117,117,117,117,116,115,116,115,
2022-12-20,HENVEY NORTH,WIND,Output,1,6,2,0,1,0,0,1,7,12,17,26,41,68,53,24,0,0,0,1,15,43,33,27,
2022-12-20,HENVEY SOUTH,WIND,Available Capacity,1,5,4,2,2,0,0,3,15,23,37,60,67,103,142,160,174,174,174,172,163,142,151,161,
2022-12-20,HENVEY SOUTH,WIND,Forecast,0,5,4,2,2,0,0,2,13,23,33,58,67,96,149,173,179,178,178,177,173,158,164,171,
2022-12-20,HENVEY SOUTH,WIND,Output,1,5,4,2,2,0,0,3,15,23,37,60,67,103,142,160,174,174,174,172,163,142,151,161,
2022-12-20,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,199,199,199,199,199,199,199,199,232,232,232,232,232,232,232,232,232,
2022-12-20,HOLDEN,HYDRO,Output,151,132,128,127,127,127,143,147,119,119,120,121,122,121,121,146,173,174,175,175,147,143,143,118,
2022-12-20,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-12-20,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,
2022-12-20,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-12-20,JERICHO,WIND,Forecast,22,19,17,5,5,8,2,12,23,18,16,56,57,51,54,38,27,34,43,48,54,70,67,50,
2022-12-20,JERICHO,WIND,Output,23,20,14,4,5,7,2,16,24,17,25,62,61,52,56,35,26,39,45,50,63,74,69,47,
2022-12-20,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-12-20,K2WIND,WIND,Forecast,0,0,1,3,18,31,38,46,71,102,123,119,102,126,128,131,153,189,143,131,136,138,187,180,
2022-12-20,K2WIND,WIND,Output,0,0,1,4,20,32,41,49,85,103,136,106,110,127,129,127,168,186,138,134,134,148,191,176,
2022-12-20,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-12-20,KAKABEKA,HYDRO,Output,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-12-20,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-20,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-12-20,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-12-20,KINGSBRIDGE,WIND,Forecast,0,0,0,0,1,2,2,4,5,6,10,9,9,10,11,11,13,13,11,10,10,13,18,16,
2022-12-20,KINGSBRIDGE,WIND,Output,0,0,0,0,1,2,3,5,6,7,11,9,9,12,11,11,14,14,11,10,11,15,18,16,
2022-12-20,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-20,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,27,41,28,20,12,14,12,0,0,0,0,0,0,0,0,
2022-12-20,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,7,31,38,26,19,13,19,15,0,0,0,0,0,0,0,0,
2022-12-20,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,76,152,152,152,
2022-12-20,KIPLING,HYDRO,Output,68,68,68,68,68,130,132,131,132,68,70,73,2,0,66,74,130,129,135,136,138,139,138,138,
