\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-04-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-03-20,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-03-20,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-03-20,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,124,124,182,182,182,182,182,182,182,182,182,182,182,182,182,138,182,
2022-03-20,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,1,115,18,33,37,18,19,20,21,26,70,70,70,69,69,20,0,0,
2022-03-20,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-03-20,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,3,7,8,10,13,19,30,37,22,5,0,0,0,0,0,0,
2022-03-20,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,1,2,4,7,9,12,13,22,36,37,22,9,1,0,0,0,0,0,
2022-03-20,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-03-20,SUMMERHAVEN,WIND,Forecast,54,66,57,42,28,41,37,42,60,55,53,45,40,76,94,76,51,87,27,27,22,24,27,31,
2022-03-20,SUMMERHAVEN,WIND,Output,73,67,39,26,39,40,33,34,45,44,51,91,85,39,0,72,80,54,70,44,27,34,29,30,
2022-03-20,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-03-20,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-20,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2022-03-20,TASARNIA,GAS,Output,115,116,116,115,114,115,116,115,177,171,129,117,114,114,114,115,115,116,159,232,233,233,201,228,
2022-03-20,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-03-20,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-20,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,2,9,13,14,8,0,0,0,0,0,0,0,0,0,0,
2022-03-20,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,2,9,13,14,8,0,0,0,0,0,0,0,0,0,0,
2022-03-20,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-03-20,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,5,8,16,16,23,55,165,198,230,263,217,225,235,65,
2022-03-20,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-03-20,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-20,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-03-20,UMBATAFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-03-20,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-03-20,UNDERWOOD,WIND,Forecast,78,82,72,68,81,110,105,99,89,81,77,66,59,40,24,32,38,32,40,40,33,35,13,32,
2022-03-20,UNDERWOOD,WIND,Output,78,65,62,85,108,102,101,61,63,72,60,42,26,13,25,34,29,28,38,17,4,13,25,39,
2022-03-20,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-03-20,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-03-20,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2022-03-20,WELLS,HYDRO,Output,0,0,0,0,0,0,12,27,50,2,0,0,0,0,0,0,0,95,98,27,0,0,0,0,
2022-03-20,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-03-20,WEST LINCOLN NRWF,WIND,Forecast,186,149,116,106,89,68,68,74,112,103,98,84,75,105,111,111,117,127,51,51,41,44,61,94,
2022-03-20,WEST LINCOLN NRWF,WIND,Output,157,132,118,91,62,63,74,78,72,86,73,82,120,121,129,121,133,81,88,127,90,46,102,102,
2022-03-20,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-03-20,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-20,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-03-20,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-03-20,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-03-20,WHITEDOG,HYDRO,Output,32,43,33,32,32,24,48,57,43,43,42,37,34,2,2,42,49,49,60,59,58,58,59,61,
2022-03-20,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-03-20,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,17,32,41,49,49,49,47,38,25,10,0,0,0,0,0,0,
2022-03-20,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,5,18,32,45,50,50,50,47,38,26,11,1,0,0,0,0,0,
2022-03-20,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2022-03-20,WOLFE ISLAND,WIND,Forecast,174,169,173,172,167,133,110,108,82,75,71,61,54,33,30,28,15,8,44,44,36,32,47,50,
2022-03-20,WOLFE ISLAND,WIND,Output,179,183,183,179,156,142,136,118,122,102,68,43,43,29,28,8,6,13,21,24,33,60,72,80,
2022-03-20,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-03-20,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-20,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-03-20,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-20,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-03-20,ZURICH,WIND,Forecast,53,66,77,74,80,82,79,81,48,44,42,36,32,21,15,30,28,18,22,22,18,19,0,1,
2022-03-20,ZURICH,WIND,Output,67,79,81,82,82,86,87,73,51,34,17,10,11,13,27,27,19,11,3,0,0,0,0,0,
2022-03-21,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-03-21,ABKENORA,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-03-21,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-03-21,ADELAIDE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,18,15,10,14,16,20,17,
2022-03-21,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,20,15,11,15,18,20,18,
2022-03-21,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-03-21,AGUASABON,HYDRO,Output,20,20,20,20,20,20,35,38,38,38,37,21,20,20,20,20,31,37,37,36,21,20,20,20,
2022-03-21,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,53,53,53,53,53,53,53,53,
2022-03-21,ALEXANDER,HYDRO,Output,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,53,
2022-03-21,AMARANTH,WIND,Available Capacity,178,178,178,178,178,178,178,178,190,190,190,190,190,190,190,190,190,199,199,199,199,199,199,199,
2022-03-21,AMARANTH,WIND,Forecast,52,59,63,40,43,38,35,23,11,6,23,50,67,73,54,47,30,20,20,28,24,15,20,32,
2022-03-21,AMARANTH,WIND,Output,58,70,67,45,46,43,37,22,9,7,31,56,74,75,41,39,28,19,21,29,22,16,21,37,
2022-03-21,AMHERST ISLAND,WIND,Available Capacity,55,61,40,46,32,47,38,36,19,9,14,41,54,55,13,18,49,50,45,39,25,28,28,29,
2022-03-21,AMHERST ISLAND,WIND,Forecast,52,62,39,43,45,47,36,36,23,10,12,35,51,58,53,49,58,50,44,39,25,29,27,27,
2022-03-21,AMHERST ISLAND,WIND,Output,55,61,40,46,32,47,38,36,19,9,14,41,54,55,13,18,49,50,45,39,25,28,28,29,
2022-03-21,APIROQUOIS,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-03-21,APIROQUOIS,HYDRO,Output,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2022-03-21,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,155,155,155,155,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-21,ARMOW,WIND,Forecast,44,36,30,23,27,41,38,13,2,0,0,4,10,13,3,1,1,2,14,7,0,0,4,32,
2022-03-21,ARMOW,WIND,Output,41,36,27,24,27,40,37,10,1,0,0,6,11,11,1,0,1,3,14,6,0,0,8,38,
2022-03-21,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-03-21,ARNPRIOR,HYDRO,Output,0,0,0,0,0,36,38,38,38,38,38,38,2,0,0,35,38,38,69,38,38,38,38,1,
2022-03-21,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-21,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,8,19,42,45,45,49,50,50,50,50,50,50,50,50,50,30,27,5,0,
2022-03-21,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-03-21,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,3,30,31,0,0,0,0,0,0,0,0,5,128,130,128,14,0,5,56,
2022-03-21,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,88,88,88,88,88,88,88,88,88,88,88,
2022-03-21,BARRETT,HYDRO,Output,0,0,0,1,2,17,74,95,96,96,95,37,23,18,18,74,79,79,79,79,79,79,79,20,
2022-03-21,BECK1,HYDRO,Capability,323,323,323,323,323,323,323,323,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,
2022-03-21,BECK1,HYDRO,Output,150,249,254,216,145,195,256,234,111,163,145,102,140,98,138,151,200,256,254,202,201,184,241,252,
2022-03-21,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-03-21,BECK2,HYDRO,Output,1032,1260,1288,1242,1033,1230,1382,1305,1223,1233,1174,1128,1156,945,970,966,1174,1288,1308,1259,1218,1192,1326,1276,
2022-03-21,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-03-21,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,
2022-03-21,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-21,BELLE RIVER,WIND,Forecast,12,9,6,6,6,5,5,4,1,0,0,0,0,0,0,0,3,10,27,50,60,57,48,41,
2022-03-21,BELLE RIVER,WIND,Output,10,5,9,14,4,6,8,1,2,0,0,0,0,1,1,4,19,14,16,50,76,68,53,50,
2022-03-21,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-03-21,BLAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,4,9,9,19,35,27,25,
2022-03-21,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,2,7,11,9,27,35,29,26,
2022-03-21,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-03-21,BORNISH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,17,9,16,20,17,14,14,
2022-03-21,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,16,10,18,20,16,14,14,
2022-03-21,BOW LAKE,WIND,Available Capacity,2,3,2,3,3,5,5,6,4,1,1,0,1,1,0,0,1,1,2,4,10,10,11,14,
2022-03-21,BOW LAKE,WIND,Forecast,1,2,2,2,3,4,5,5,5,1,0,0,0,1,1,0,0,0,2,3,8,9,11,13,
2022-03-21,BOW LAKE,WIND,Output,2,3,2,3,3,5,5,6,4,1,1,0,1,1,0,0,1,1,2,4,10,10,11,14,
2022-03-21,BOW LAKE 2,WIND,Available Capacity,5,7,7,9,5,11,13,13,9,2,2,1,1,2,0,0,1,3,4,11,22,23,25,27,
2022-03-21,BOW LAKE 2,WIND,Forecast,4,5,6,7,7,8,11,12,8,3,2,1,1,1,2,0,1,1,3,7,17,20,21,23,
2022-03-21,BOW LAKE 2,WIND,Output,5,7,7,9,5,11,13,13,9,2,2,1,1,2,0,0,1,3,4,11,22,23,25,27,
2022-03-21,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-03-21,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-03-21,BRUCEA-G1,NUCLEAR,Output,823,822,822,821,821,821,821,821,820,820,820,820,822,823,823,823,823,823,823,824,822,821,820,821,
2022-03-21,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2022-03-21,BRUCEA-G2,NUCLEAR,Output,765,765,765,765,765,765,765,764,765,765,765,765,765,765,765,765,765,765,765,765,765,764,765,765,
2022-03-21,BRUCEA-G3,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2022-03-21,BRUCEA-G3,NUCLEAR,Output,485,485,485,485,484,485,485,487,485,485,486,488,487,488,488,488,487,487,487,487,487,486,487,487,
2022-03-21,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-03-21,BRUCEA-G4,NUCLEAR,Output,810,810,810,811,811,810,810,810,809,809,808,808,808,807,807,803,802,802,803,803,802,802,802,801,
2022-03-21,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-03-21,BRUCEB-G7,NUCLEAR,Output,824,824,824,824,823,823,823,823,823,822,823,823,823,823,823,823,823,823,823,823,822,820,822,821,
2022-03-21,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-03-21,BRUCEB-G8,NUCLEAR,Output,816,816,816,816,816,816,815,815,815,815,815,815,815,815,816,816,817,817,816,817,815,817,816,816,
2022-03-21,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-03-21,CALSTOCKGS,BIOFUEL,Output,6,9,9,9,14,22,27,27,9,8,27,26,27,27,27,27,27,27,27,27,26,27,14,11,
2022-03-21,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-03-21,CAMERONFALLS,HYDRO,Output,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,65,65,66,69,70,69,69,
2022-03-21,CANYON,HYDRO,Capability,351,351,351,351,351,351,351,351,280,280,280,280,280,280,280,280,280,351,351,351,351,351,351,351,
2022-03-21,CANYON,HYDRO,Output,24,68,46,24,21,54,60,62,76,129,106,107,106,107,103,68,169,233,232,230,62,62,225,250,
2022-03-21,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-03-21,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-03-21,CARIBOUFALLS,HYDRO,Output,60,60,60,60,60,61,60,60,60,60,60,60,60,56,27,26,43,56,56,56,56,56,33,57,
2022-03-21,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-03-21,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,4,1,6,7,7,7,6,6,6,6,6,6,6,6,6,5,
2022-03-21,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-21,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,13,26,36,38,45,46,37,23,21,
2022-03-21,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,28,41,37,48,45,34,23,22,
2022-03-21,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-03-21,CHATSFALLS,HYDRO,Output,93,93,93,71,71,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,
2022-03-21,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2022-03-21,CHENAUX,HYDRO,Output,84,69,70,85,85,113,114,113,112,112,112,111,98,99,99,99,99,99,99,99,99,99,98,99,
2022-03-21,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-03-21,CLERGUE,HYDRO,Output,33,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,
2022-03-21,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-03-21,COMBER,WIND,Forecast,21,9,7,13,8,6,6,2,1,0,0,0,0,0,2,14,24,14,19,33,63,63,55,52,
2022-03-21,COMBER,WIND,Output,20,8,8,13,7,6,6,1,1,0,0,0,0,0,2,17,24,14,20,38,66,63,54,51,
2022-03-21,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-21,CRYSLER,WIND,Forecast,84,64,46,54,45,44,39,50,64,63,70,72,72,77,83,65,72,85,86,61,51,74,59,41,
2022-03-21,CRYSLER,WIND,Output,84,62,46,55,35,45,40,55,62,66,69,73,73,79,20,39,74,86,84,59,52,77,55,43,
2022-03-21,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2022-03-21,DA WATSON,HYDRO,Output,13,13,12,13,13,13,12,33,35,37,37,37,38,37,37,37,37,37,36,35,35,36,36,36,
2022-03-21,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2022-03-21,DARLINGTON-G2,NUCLEAR,Output,883,885,882,880,882,883,883,883,883,884,883,883,883,883,883,883,884,883,882,882,883,883,882,881,
2022-03-21,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-03-21,DARLINGTON-G4,NUCLEAR,Output,886,886,885,886,886,887,887,888,889,889,888,888,888,889,889,889,889,888,888,887,887,888,887,885,
2022-03-21,DECEWFALLS,HYDRO,Capability,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-03-21,DECEWFALLS,HYDRO,Output,140,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,138,133,132,131,135,137,137,137,
2022-03-21,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-03-21,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,11,
2022-03-21,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,322,214,214,214,214,214,214,214,214,214,214,322,322,322,322,322,322,322,
2022-03-21,DESJOACHIMS,HYDRO,Output,368,383,384,384,384,382,286,187,187,184,185,185,184,185,186,185,185,184,273,280,282,282,282,281,
2022-03-21,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-03-21,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-03-21,DILLON,WIND,Forecast,1,1,1,6,8,9,10,3,2,0,0,0,0,3,8,4,6,4,12,30,38,39,30,24,
2022-03-21,DILLON,WIND,Output,1,1,1,8,8,10,9,3,3,0,0,0,0,4,9,4,7,4,14,33,39,38,30,23,
2022-03-21,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-03-21,DOWCHEMICAL,GAS,Output,16,17,21,21,19,16,21,20,18,17,15,15,15,15,15,15,15,17,18,16,16,16,18,21,
2022-03-21,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-03-21,EARFALLS,HYDRO,Output,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-03-21,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-03-21,EAST LAKE,WIND,Forecast,5,7,12,10,10,14,7,10,4,0,0,0,0,0,0,1,7,16,59,63,58,43,34,27,
2022-03-21,EAST LAKE,WIND,Output,6,8,13,11,10,14,7,10,2,0,0,0,0,0,0,3,8,21,64,63,57,42,34,26,
2022-03-21,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-03-21,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,0,0,0,0,46,46,46,46,46,46,46,46,46,46,
2022-03-21,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-21,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-03-21,ERIEAU,WIND,Forecast,5,3,0,8,15,12,12,7,5,0,0,0,3,3,3,3,3,2,13,32,39,34,30,23,
2022-03-21,ERIEAU,WIND,Output,4,2,1,12,13,13,11,5,6,0,0,0,4,3,4,3,3,2,16,35,39,33,29,23,
