\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-12-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-11-18,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2022-11-18,PRINCEFARM,WIND,Forecast,5,7,5,5,9,11,13,5,4,3,1,0,0,0,0,0,1,9,21,36,39,38,57,60,
2022-11-18,PRINCEFARM,WIND,Output,5,7,4,6,10,12,11,4,4,3,1,0,0,0,0,0,1,12,23,39,40,40,61,60,
2022-11-18,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-11-18,RAILBEDWF-LT.AG_SR,WIND,Forecast,255,255,254,254,254,254,237,168,206,247,251,253,254,257,256,256,258,260,256,259,259,257,257,251,
2022-11-18,RAILBEDWF-LT.AG_SR,WIND,Output,255,255,254,255,254,253,227,162,220,249,254,255,256,258,256,254,259,259,257,259,259,258,257,253,
2022-11-18,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2022-11-18,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,10,12,4,0,0,0,
2022-11-18,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-11-18,RIPLEY SOUTH,WIND,Forecast,75,76,76,74,73,69,71,73,68,74,70,71,68,71,72,75,75,76,72,76,76,76,76,76,
2022-11-18,RIPLEY SOUTH,WIND,Output,74,74,73,71,69,64,71,70,69,70,70,67,65,69,70,73,73,75,68,74,75,75,75,74,
2022-11-18,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-11-18,ROMNEY,WIND,Forecast,56,56,57,56,56,56,55,51,55,56,55,53,53,53,53,55,57,57,50,56,56,56,56,56,
2022-11-18,ROMNEY,WIND,Output,57,57,57,57,57,57,55,53,55,57,55,54,54,54,54,55,57,57,50,57,57,56,56,57,
2022-11-18,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-11-18,SANDUSK-LT.AG_T1,WIND,Forecast,83,89,56,67,53,52,50,70,62,64,66,57,70,68,68,81,75,79,87,89,96,98,94,80,
2022-11-18,SANDUSK-LT.AG_T1,WIND,Output,84,85,55,65,50,51,50,70,64,66,62,63,68,68,67,83,77,80,89,91,98,100,92,79,
2022-11-18,SAUNDERS,HYDRO,Capability,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,
2022-11-18,SAUNDERS,HYDRO,Output,708,708,707,707,708,707,709,708,703,704,704,706,710,707,703,697,698,694,690,691,697,693,697,703,
2022-11-18,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-11-18,SHANNON,WIND,Forecast,69,69,71,72,68,67,64,64,69,64,68,69,70,69,73,72,71,69,67,67,57,72,73,75,
2022-11-18,SHANNON,WIND,Output,69,70,72,73,68,67,63,66,70,65,69,70,71,71,73,73,72,70,68,65,60,73,74,76,
2022-11-18,SILVERFALLS,HYDRO,Capability,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2022-11-18,SILVERFALLS,HYDRO,Output,0,33,47,2,0,46,47,3,0,38,48,9,0,45,47,7,0,44,47,4,0,44,47,2,
2022-11-18,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-11-18,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,32,58,63,62,62,62,62,62,62,62,65,79,66,91,67,115,51,0,
2022-11-18,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-11-18,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,29,54,58,58,58,58,58,58,58,58,61,74,62,86,59,29,0,0,
2022-11-18,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-11-18,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,45,54,55,55,54,54,54,60,72,57,58,16,0,0,0,
2022-11-18,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2022-11-18,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,38,100,126,166,170,171,170,171,171,173,186,172,187,118,76,10,0,
2022-11-18,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2022-11-18,SMOKY 2,HYDRO,Output,161,161,161,161,161,161,162,166,165,166,166,166,166,166,166,167,167,167,166,167,167,166,164,164,
2022-11-18,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-11-18,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,
2022-11-18,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
2022-11-18,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-11-18,SPENCE,WIND,Forecast,96,96,93,91,93,90,91,45,26,63,86,90,92,91,86,90,90,97,98,98,97,95,92,89,
2022-11-18,SPENCE,WIND,Output,96,97,93,92,93,66,82,33,27,73,88,92,93,90,86,91,91,98,98,99,98,95,93,88,
2022-11-18,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2022-11-18,STCLAIRCGS,GAS,Output,0,0,0,0,56,191,251,507,523,529,527,386,399,535,382,511,527,612,578,539,516,485,323,32,
2022-11-18,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-11-18,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-11-18,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,153,153,135,124,142,142,160,138,160,160,160,160,160,160,160,160,
2022-11-18,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,20,37,21,46,51,51,29,19,1,0,0,0,0,0,0,0,0,
2022-11-18,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-11-18,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,3,2,1,2,6,8,25,12,1,0,0,0,0,0,0,0,
2022-11-18,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,2,3,7,13,27,13,1,0,0,0,0,0,0,0,
2022-11-18,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-11-18,SUMMERHAVEN,WIND,Forecast,86,86,71,72,60,55,55,65,64,68,71,62,69,66,85,87,96,88,86,103,108,111,114,91,
2022-11-18,SUMMERHAVEN,WIND,Output,86,86,66,69,54,53,52,68,60,67,71,63,65,70,86,91,95,90,89,104,109,113,112,90,
2022-11-18,TAOHSC,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,TASARNIA,GAS,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-11-18,TASARNIA,GAS,Output,124,124,124,123,123,123,123,159,213,218,216,166,159,211,157,169,176,213,212,191,209,192,155,127,
2022-11-18,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-11-18,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-11-18,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-11-18,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-11-18,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-11-18,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-11-18,UNDERWOOD,WIND,Forecast,160,149,137,139,139,127,79,99,134,134,125,146,146,137,140,144,148,144,149,146,104,104,124,164,
2022-11-18,UNDERWOOD,WIND,Output,164,144,143,142,143,115,67,108,147,133,133,153,144,144,140,154,147,144,158,146,78,113,122,163,
2022-11-18,UPPER WHITE RIVER,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-11-18,UPPER WHITE RIVER,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-11-18,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2022-11-18,WELLS,HYDRO,Output,0,0,0,22,91,98,98,102,98,101,138,98,102,120,98,98,148,209,150,178,120,120,27,0,
2022-11-18,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-11-18,WEST LINCOLN NRWF,WIND,Forecast,114,133,123,111,127,120,102,97,86,77,72,104,114,120,129,114,133,155,141,158,185,205,193,173,
2022-11-18,WEST LINCOLN NRWF,WIND,Output,121,128,119,109,130,88,86,92,88,73,81,101,120,123,129,108,144,153,135,160,192,205,191,165,
2022-11-18,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-11-18,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-11-18,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-11-18,WHITEDOG,HYDRO,Capability,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
2022-11-18,WHITEDOG,HYDRO,Output,1,0,0,0,13,17,28,40,40,40,36,35,35,35,37,42,41,42,41,41,21,37,42,42,
2022-11-18,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-11-18,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,3,6,10,11,8,5,3,0,0,0,0,0,0,0,0,
2022-11-18,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,7,10,9,6,6,3,1,0,0,0,0,0,0,0,
2022-11-18,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,190,190,190,190,190,
2022-11-18,WOLFE ISLAND,WIND,Forecast,3,19,9,2,48,134,152,105,135,167,129,81,51,66,36,44,81,92,105,138,107,79,85,77,
2022-11-18,WOLFE ISLAND,WIND,Output,4,21,6,1,64,133,139,106,143,167,122,75,49,59,30,47,80,94,113,138,106,85,86,78,
2022-11-18,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-11-18,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-11-18,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-18,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-11-18,ZURICH,WIND,Forecast,88,88,89,78,83,84,91,93,91,92,93,93,93,94,94,96,96,96,96,96,96,96,91,90,
2022-11-18,ZURICH,WIND,Output,88,89,88,77,86,88,94,94,92,93,94,94,94,94,95,97,96,96,96,96,96,96,91,90,
2022-11-19,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-11-19,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2022-11-19,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-11-19,ADELAIDE,WIND,Forecast,52,52,52,49,52,50,50,51,53,54,55,55,55,55,55,55,55,55,55,55,55,55,51,50,
2022-11-19,ADELAIDE,WIND,Output,53,53,54,49,54,50,51,54,55,55,56,56,56,55,56,56,56,56,56,56,56,55,51,51,
2022-11-19,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-11-19,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,18,21,21,21,17,15,15,14,18,20,14,13,13,14,14,14,14,
2022-11-19,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-11-19,ALEXANDER,HYDRO,Output,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-11-19,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2022-11-19,AMARANTH,WIND,Forecast,135,131,133,141,141,136,131,131,138,135,146,150,151,159,158,131,133,143,164,156,149,146,124,125,
2022-11-19,AMARANTH,WIND,Output,134,133,137,144,142,136,131,136,137,139,148,152,154,162,159,130,136,147,167,155,150,144,123,128,
2022-11-19,AMHERST ISLAND,WIND,Available Capacity,41,25,38,53,43,41,43,55,35,53,70,72,21,56,17,64,71,73,73,73,73,73,73,71,
2022-11-19,AMHERST ISLAND,WIND,Forecast,42,28,36,48,46,43,37,57,41,47,69,71,70,66,65,63,70,72,72,72,72,72,72,71,
2022-11-19,AMHERST ISLAND,WIND,Output,41,25,38,53,43,41,43,55,35,53,70,72,21,56,17,64,71,73,73,73,73,73,73,71,
2022-11-19,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2022-11-19,APIROQUOIS,HYDRO,Output,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,83,83,83,83,83,83,
2022-11-19,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-11-19,ARMOW,WIND,Forecast,174,172,173,173,173,172,171,169,171,172,171,172,172,171,153,172,169,174,174,174,174,174,165,146,
2022-11-19,ARMOW,WIND,Output,174,173,174,174,174,173,173,171,172,174,173,173,174,170,154,173,170,175,175,175,175,173,161,146,
2022-11-19,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-11-19,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,38,1,0,0,0,0,
2022-11-19,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-11-19,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,1,18,49,55,52,52,34,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-11-19,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,52,64,63,65,65,65,65,65,65,65,2,0,
2022-11-19,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2022-11-19,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,16,17,17,17,1,0,0,16,18,18,17,17,1,0,0,0,
2022-11-19,BECK1,HYDRO,Capability,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,
2022-11-19,BECK1,HYDRO,Output,143,143,143,143,143,273,238,188,365,537,454,199,196,197,175,144,206,156,140,140,140,140,139,139,
2022-11-19,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1307,1307,1307,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,
2022-11-19,BECK2,HYDRO,Output,1112,959,1028,951,931,1112,1078,988,1046,1008,999,860,955,871,938,1040,951,911,949,907,968,926,970,927,
2022-11-19,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-11-19,BECK2 PGS,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2022-11-19,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-11-19,BELLE RIVER,WIND,Forecast,95,96,95,95,95,95,95,95,98,99,99,99,98,98,99,99,99,98,97,98,98,97,96,95,
2022-11-19,BELLE RIVER,WIND,Output,94,94,95,95,96,95,96,96,95,95,97,97,98,98,98,98,98,97,29,36,63,45,0,13,
2022-11-19,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-11-19,BLAKE,WIND,Forecast,56,56,56,55,55,56,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,
2022-11-19,BLAKE,WIND,Output,57,57,57,55,56,57,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,
2022-11-19,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-11-19,BORNISH,WIND,Forecast,63,64,64,65,63,63,61,63,63,66,67,67,67,67,68,66,68,64,64,63,63,53,43,56,
2022-11-19,BORNISH,WIND,Output,65,66,66,67,65,64,64,65,66,68,69,69,69,69,68,66,69,42,0,0,0,0,0,0,
2022-11-19,BOW LAKE,WIND,Available Capacity,9,10,8,7,7,7,5,8,7,5,5,3,1,1,0,10,10,8,5,7,9,8,8,5,
2022-11-19,BOW LAKE,WIND,Forecast,8,9,7,7,7,7,6,7,8,5,5,6,5,7,7,8,9,8,5,6,8,7,7,5,
2022-11-19,BOW LAKE,WIND,Output,9,10,8,7,7,7,5,8,7,5,5,3,1,1,0,10,10,8,5,7,9,8,8,5,
2022-11-19,BOW LAKE 2,WIND,Available Capacity,26,27,24,21,17,16,19,24,22,20,20,11,2,5,1,29,28,22,18,17,24,26,17,17,
2022-11-19,BOW LAKE 2,WIND,Forecast,25,25,24,21,17,14,19,22,23,19,19,19,14,23,22,24,27,23,19,15,22,25,19,17,
2022-11-19,BOW LAKE 2,WIND,Output,26,27,24,21,17,16,19,24,22,20,20,11,2,5,1,29,28,22,18,17,24,26,17,17,
2022-11-19,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-11-19,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-11-19,BRUCEA-G1,NUCLEAR,Output,819,819,814,817,818,819,820,820,820,820,821,821,820,820,818,817,817,819,819,819,819,819,818,817,
2022-11-19,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2022-11-19,BRUCEA-G2,NUCLEAR,Output,821,821,821,821,821,821,821,821,821,821,821,821,820,820,820,820,820,820,820,819,818,818,820,819,
2022-11-19,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-11-19,BRUCEA-G3,NUCLEAR,Output,798,798,798,798,798,799,803,803,803,803,803,803,803,803,803,798,798,798,798,798,798,798,798,798,
2022-11-19,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-11-19,BRUCEB-G5,NUCLEAR,Output,813,813,813,813,813,813,813,813,813,814,815,813,812,812,812,812,812,812,813,813,813,813,813,813,
2022-11-19,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-11-19,BRUCEB-G7,NUCLEAR,Output,822,822,822,822,822,822,823,823,824,823,824,823,822,820,821,824,824,825,825,825,825,825,824,825,
2022-11-19,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-11-19,BRUCEB-G8,NUCLEAR,Output,815,815,815,814,814,814,814,814,813,811,813,814,813,814,814,815,815,815,816,816,816,813,813,813,
2022-11-19,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-11-19,CAMERONFALLS,HYDRO,Output,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,
2022-11-19,CANYON,HYDRO,Capability,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,
2022-11-19,CANYON,HYDRO,Output,0,53,121,128,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-11-19,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-19,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2022-11-19,CARIBOUFALLS,HYDRO,Output,26,26,26,26,26,26,26,50,54,54,56,57,29,16,0,42,58,60,60,60,60,60,53,30,
2022-11-19,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-11-19,CARMICHAEL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-11-19,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-11-19,CEDAR POINT 2,WIND,Forecast,95,95,94,95,92,95,94,93,93,96,96,98,98,98,98,98,98,98,98,98,98,97,98,98,
2022-11-19,CEDAR POINT 2,WIND,Output,96,96,96,95,93,96,95,94,94,97,97,99,99,99,84,99,99,99,99,99,98,98,99,99,
2022-11-19,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
