\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-06-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-05-18,PORTLANDS-G3,GAS,Capability,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2022-05-18,PRINCEFARM,WIND,Forecast,9,2,0,0,0,0,0,0,0,2,1,0,10,16,17,16,12,8,8,27,48,53,55,63,
2022-05-18,PRINCEFARM,WIND,Output,8,1,0,0,0,0,0,0,0,2,1,1,12,19,18,16,11,7,10,33,49,53,56,65,
2022-05-18,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-05-18,RAILBEDWF-LT.AG_SR,WIND,Forecast,31,42,40,38,45,52,67,49,32,44,55,74,56,29,46,108,127,201,196,154,111,74,47,29,
2022-05-18,RAILBEDWF-LT.AG_SR,WIND,Output,33,42,41,39,38,49,65,44,32,47,58,78,51,28,55,112,141,216,185,155,98,68,44,24,
2022-05-18,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-05-18,RAYNER,HYDRO,Output,0,0,0,0,0,0,33,36,35,38,37,32,39,35,32,39,32,34,39,34,39,38,2,0,
2022-05-18,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-05-18,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-05-18,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-05-18,RIPLEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,10,5,6,3,3,4,5,3,3,
2022-05-18,RIPLEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,3,7,5,8,9,5,6,3,3,3,4,2,3,
2022-05-18,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-05-18,ROMNEY,WIND,Forecast,0,0,0,4,16,32,35,21,12,16,21,30,25,18,25,46,51,53,52,51,25,14,13,10,
2022-05-18,ROMNEY,WIND,Output,0,0,0,6,10,24,35,20,13,16,23,31,24,18,27,42,51,53,52,50,23,15,13,11,
2022-05-18,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-05-18,SANDUSK-LT.AG_T1,WIND,Forecast,39,17,12,12,8,1,0,0,2,0,1,1,0,0,0,0,0,1,10,6,11,18,12,14,
2022-05-18,SANDUSK-LT.AG_T1,WIND,Output,37,14,13,13,7,0,0,0,2,0,1,0,0,0,0,0,0,3,11,7,13,17,12,14,
2022-05-18,SAUNDERS,HYDRO,Capability,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,
2022-05-18,SAUNDERS,HYDRO,Output,938,941,941,941,924,938,936,936,935,935,935,935,938,938,932,932,931,934,934,936,934,934,934,934,
2022-05-18,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-05-18,SHANNON,WIND,Forecast,14,12,5,2,0,0,0,0,0,0,2,6,8,15,21,18,11,3,5,10,8,4,4,1,
2022-05-18,SHANNON,WIND,Output,14,12,5,2,0,0,0,0,0,0,3,7,10,17,22,19,9,3,5,11,7,3,3,0,
2022-05-18,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-05-18,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,37,57,58,62,62,63,63,62,63,62,36,0,
2022-05-18,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-05-18,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,31,53,53,60,60,60,61,61,61,60,33,0,
2022-05-18,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2022-05-18,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2022-05-18,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,97,105,106,107,108,108,107,24,0,
2022-05-18,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2022-05-18,SMOKY 2,HYDRO,Output,225,226,226,226,226,226,226,226,226,226,226,227,231,249,249,250,249,244,242,233,231,231,231,235,
2022-05-18,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-05-18,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,6,14,26,15,22,29,26,16,17,17,18,6,4,0,0,0,0,0,
2022-05-18,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,2,6,15,23,13,25,26,24,16,16,20,18,6,6,0,0,0,0,0,
2022-05-18,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-05-18,SPENCE,WIND,Forecast,15,15,9,8,9,13,12,9,9,10,11,15,19,8,13,27,38,72,59,42,30,26,23,15,
2022-05-18,SPENCE,WIND,Output,16,13,9,8,8,11,12,9,9,10,11,19,17,7,17,32,46,76,57,40,25,28,22,12,
2022-05-18,STCLAIRCGS,GAS,Capability,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,
2022-05-18,STCLAIRCGS,GAS,Output,0,0,6,8,58,191,191,191,193,191,205,191,220,238,211,192,191,190,198,214,189,217,199,33,
2022-05-18,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-05-18,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-05-18,STEWARTVLE,HYDRO,Capability,160,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,160,
2022-05-18,STEWARTVLE,HYDRO,Output,0,0,0,2,2,18,19,20,19,20,19,1,1,19,19,20,20,68,70,70,89,88,88,21,
2022-05-18,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-05-18,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,2,11,31,48,53,53,53,51,47,47,40,25,12,4,0,0,0,0,0,
2022-05-18,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,3,12,31,48,53,53,53,51,46,49,40,25,13,5,1,0,0,0,0,
2022-05-18,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-05-18,SUMMERHAVEN,WIND,Forecast,34,24,11,6,4,0,0,0,1,0,1,2,0,0,0,0,0,0,4,2,2,8,5,6,
2022-05-18,SUMMERHAVEN,WIND,Output,34,21,12,5,2,0,0,0,1,0,1,1,0,0,0,0,0,1,5,2,4,7,4,5,
2022-05-18,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-05-18,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-05-18,TASARNIA,GAS,Output,120,120,121,121,121,121,121,121,121,122,138,129,145,148,147,125,125,124,129,142,123,123,129,131,
2022-05-18,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-05-18,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-05-18,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-05-18,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-05-18,UMBATAFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-05-18,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-05-18,UNDERWOOD,WIND,Forecast,0,0,0,0,3,2,0,0,0,0,0,8,14,15,12,9,2,1,3,4,4,8,9,5,
2022-05-18,UNDERWOOD,WIND,Output,0,0,0,0,3,3,0,0,0,0,1,10,16,15,11,8,1,1,3,3,3,9,8,6,
2022-05-18,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-05-18,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-05-18,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2022-05-18,WELLS,HYDRO,Output,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,102,150,99,
2022-05-18,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-05-18,WEST LINCOLN NRWF,WIND,Forecast,58,46,29,12,3,0,0,0,0,1,2,4,2,1,0,0,0,1,0,0,1,5,9,17,
2022-05-18,WEST LINCOLN NRWF,WIND,Output,54,44,26,11,3,1,0,0,0,1,3,4,2,1,0,0,0,2,0,0,2,5,10,19,
2022-05-18,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-05-18,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-05-18,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-05-18,WHITEDOG,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-05-18,WHITEDOG,HYDRO,Output,39,39,39,39,39,39,39,39,31,14,14,35,21,38,38,38,38,38,38,38,37,37,37,37,
2022-05-18,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-05-18,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,3,6,6,5,7,6,5,5,4,4,1,0,0,0,0,0,0,
2022-05-18,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,2,5,3,5,5,5,3,5,5,4,1,0,0,0,0,0,0,
2022-05-18,WOLFE ISLAND,WIND,Available Capacity,183,165,165,165,165,165,165,165,165,165,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2022-05-18,WOLFE ISLAND,WIND,Forecast,49,42,19,10,8,18,15,5,3,1,0,8,17,13,12,21,16,2,0,3,7,7,0,2,
2022-05-18,WOLFE ISLAND,WIND,Output,53,43,19,12,9,25,18,7,3,1,0,11,17,12,14,23,13,2,1,4,8,7,0,3,
2022-05-18,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-05-18,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-05-18,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-18,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-05-18,ZURICH,WIND,Forecast,0,0,0,0,0,0,5,1,0,3,7,9,9,2,3,8,9,8,7,20,26,15,18,21,
2022-05-18,ZURICH,WIND,Output,0,0,0,0,0,1,6,1,0,5,7,11,9,2,3,8,9,7,9,23,24,15,19,21,
2022-05-19,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-05-19,ABKENORA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-05-19,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-05-19,ADELAIDE,WIND,Forecast,7,9,7,3,1,2,6,15,19,14,9,1,2,3,10,25,26,28,28,16,18,21,38,44,
2022-05-19,ADELAIDE,WIND,Output,6,9,7,3,1,3,8,14,21,14,5,0,1,0,10,28,26,31,28,16,18,23,42,40,
2022-05-19,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-05-19,AGUASABON,HYDRO,Output,39,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,41,43,43,42,42,34,33,
2022-05-19,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-05-19,ALEXANDER,HYDRO,Output,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-05-19,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2022-05-19,AMARANTH,WIND,Forecast,6,4,5,7,2,0,0,0,6,38,46,32,41,43,26,29,30,33,7,8,28,39,40,56,
2022-05-19,AMARANTH,WIND,Output,5,3,5,6,2,0,0,1,11,42,46,29,43,40,25,26,33,29,4,9,32,39,41,57,
2022-05-19,AMHERST ISLAND,WIND,Available Capacity,14,11,12,10,17,15,18,4,4,2,0,1,0,0,0,0,0,0,0,2,2,14,13,1,
2022-05-19,AMHERST ISLAND,WIND,Forecast,14,11,12,11,15,16,16,6,1,4,0,1,0,0,0,0,0,0,0,2,2,11,17,9,
2022-05-19,AMHERST ISLAND,WIND,Output,14,11,12,10,17,15,18,4,4,2,0,1,0,0,0,0,0,0,0,2,2,14,13,1,
2022-05-19,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-05-19,APIROQUOIS,HYDRO,Output,83,83,83,83,83,83,83,83,84,84,85,85,85,86,75,74,74,74,74,75,83,85,87,87,
2022-05-19,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-05-19,ARMOW,WIND,Forecast,15,13,16,9,6,4,7,29,28,41,31,27,27,31,28,34,41,24,26,46,69,101,90,53,
2022-05-19,ARMOW,WIND,Output,10,15,14,7,7,2,11,33,28,46,26,29,24,32,27,34,37,23,32,47,81,92,48,0,
2022-05-19,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,41,41,41,41,41,41,41,41,82,82,82,82,82,82,82,82,82,
2022-05-19,ARNPRIOR,HYDRO,Output,1,0,0,0,0,6,34,38,37,38,38,37,1,0,0,36,38,38,38,38,38,38,38,38,
2022-05-19,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-05-19,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,11,44,80,89,61,87,88,68,54,54,57,48,70,121,174,175,174,120,52,9,
2022-05-19,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-05-19,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,3,127,131,131,131,3,0,0,0,0,0,0,127,130,130,130,130,8,0,
2022-05-19,BARRETT,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-05-19,BARRETT,HYDRO,Output,35,35,35,35,35,40,41,41,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,
2022-05-19,BECK1,HYDRO,Capability,441,441,441,441,441,441,441,441,441,441,441,441,386,386,386,386,386,441,441,441,441,441,500,500,
2022-05-19,BECK1,HYDRO,Output,155,156,146,152,147,174,275,198,166,199,199,173,143,144,162,148,198,289,229,289,231,231,142,143,
2022-05-19,BECK2,HYDRO,Capability,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,
2022-05-19,BECK2,HYDRO,Output,1021,1046,1087,1080,891,975,1138,1087,1082,1165,1069,980,939,898,1076,930,1067,1109,1099,1203,1055,1025,894,1001,
2022-05-19,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2022-05-19,BECK2 PGS,HYDRO,Output,6,0,0,0,0,0,1,20,24,24,14,1,1,0,0,0,1,9,7,23,11,20,5,0,
2022-05-19,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-05-19,BELLE RIVER,WIND,Forecast,4,5,10,22,33,40,44,37,24,16,13,16,20,27,33,33,24,18,16,20,32,51,68,77,
2022-05-19,BELLE RIVER,WIND,Output,7,15,21,36,42,39,48,41,15,10,10,26,24,12,29,33,25,15,19,15,30,72,88,80,
2022-05-19,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-05-19,BLAKE,WIND,Forecast,15,14,10,6,4,2,7,10,20,13,8,3,5,2,2,1,1,5,20,17,15,19,29,43,
2022-05-19,BLAKE,WIND,Output,15,13,8,4,3,3,8,13,20,11,5,2,5,1,2,0,0,7,22,13,14,20,33,44,
2022-05-19,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-05-19,BORNISH,WIND,Forecast,14,13,11,5,2,5,10,19,27,16,9,1,1,1,6,17,32,31,45,24,22,22,32,35,
2022-05-19,BORNISH,WIND,Output,16,12,10,5,3,7,12,19,28,14,6,0,1,0,7,29,31,34,46,23,20,18,11,0,
2022-05-19,BOW LAKE,WIND,Available Capacity,6,7,6,7,3,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,4,3,0,
2022-05-19,BOW LAKE,WIND,Forecast,8,7,5,6,4,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,7,10,
2022-05-19,BOW LAKE,WIND,Output,6,7,6,7,3,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,4,3,0,
2022-05-19,BOW LAKE 2,WIND,Available Capacity,10,14,9,14,6,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,9,17,6,
2022-05-19,BOW LAKE 2,WIND,Forecast,12,11,8,11,8,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,6,13,13,
2022-05-19,BOW LAKE 2,WIND,Output,10,14,9,14,6,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,9,17,6,
2022-05-19,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-05-19,BRIGHTON BEACH,GAS,Output,243,251,238,239,237,240,262,276,256,273,256,242,237,237,242,237,243,251,242,253,244,242,237,238,
2022-05-19,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-05-19,BRUCEB-G5,NUCLEAR,Output,815,814,811,812,812,812,815,814,815,814,814,815,814,814,814,814,814,814,814,814,813,813,815,814,
2022-05-19,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-05-19,BRUCEB-G7,NUCLEAR,Output,826,827,827,827,826,826,825,826,825,825,825,821,820,822,822,820,817,817,822,821,819,823,824,825,
2022-05-19,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-05-19,BRUCEB-G8,NUCLEAR,Output,817,817,817,816,816,816,816,816,816,815,815,815,816,816,816,815,816,814,815,816,816,815,815,815,
2022-05-19,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,CAMERONFALLS,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2022-05-19,CAMERONFALLS,HYDRO,Output,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,
2022-05-19,CANYON,HYDRO,Capability,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,
2022-05-19,CANYON,HYDRO,Output,43,105,127,127,86,77,111,110,119,126,179,133,75,94,94,95,67,66,7,0,0,0,0,0,
2022-05-19,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-05-19,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-19,CARIBOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-05-19,CARIBOUFALLS,HYDRO,Output,67,67,66,67,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,66,66,67,67,
2022-05-19,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-05-19,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2022-05-19,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-05-19,CEDAR POINT 2,WIND,Forecast,27,22,17,12,10,17,35,37,33,16,7,3,2,1,14,45,52,67,61,49,59,55,77,89,
2022-05-19,CEDAR POINT 2,WIND,Output,21,22,17,12,10,19,39,37,30,14,6,2,2,0,20,49,56,69,59,53,56,57,82,92,
2022-05-19,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-05-19,CHATSFALLS,HYDRO,Output,167,167,167,167,167,166,166,166,166,167,167,167,167,168,167,167,167,167,167,167,167,167,167,167,
