\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-06-20 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-06-08,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-06-08,BRUCEB-G7,NUCLEAR,Output,824,823,823,823,823,823,822,822,822,819,820,822,822,823,824,826,826,826,827,827,827,827,827,827,
2022-06-08,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-06-08,BRUCEB-G8,NUCLEAR,Output,814,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,815,815,815,815,815,815,816,815,
2022-06-08,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-06-08,CALSTOCKGS,BIOFUEL,Output,11,11,11,11,11,11,11,11,11,10,10,11,11,11,20,23,23,23,23,23,23,16,10,10,
2022-06-08,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-06-08,CAMERONFALLS,HYDRO,Output,73,73,73,73,73,74,73,73,73,73,74,74,74,73,73,73,73,73,73,74,73,74,74,74,
2022-06-08,CANYON,HYDRO,Capability,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,
2022-06-08,CANYON,HYDRO,Output,289,234,259,61,32,96,194,314,312,239,183,101,102,102,152,237,236,70,4,194,208,211,179,24,
2022-06-08,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-06-08,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2022-06-08,CARIBOUFALLS,HYDRO,Output,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,63,64,64,64,
2022-06-08,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-06-08,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2022-06-08,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-06-08,CEDAR POINT 2,WIND,Forecast,0,0,0,3,5,0,0,0,0,0,0,0,1,1,4,0,3,8,14,1,4,9,3,5,
2022-06-08,CEDAR POINT 2,WIND,Output,0,0,0,5,5,0,0,0,0,0,0,1,1,2,3,0,5,5,0,0,0,15,2,1,
2022-06-08,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-06-08,CHATSFALLS,HYDRO,Output,168,168,168,167,167,167,167,167,168,168,169,169,169,169,169,169,169,170,169,169,169,169,169,168,
2022-06-08,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2022-06-08,CHENAUX,HYDRO,Output,121,121,121,121,120,120,121,121,118,120,120,120,121,121,122,122,122,122,105,123,123,123,123,123,
2022-06-08,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-06-08,CLERGUE,HYDRO,Output,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,34,33,33,34,34,
2022-06-08,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-06-08,COMBER,WIND,Forecast,7,1,0,0,0,3,2,0,0,0,1,26,18,11,2,5,26,29,15,20,45,47,40,49,
2022-06-08,COMBER,WIND,Output,6,0,0,0,0,4,1,0,0,0,4,29,17,9,2,6,30,26,13,23,45,34,48,46,
2022-06-08,CRYSLER,WIND,Available Capacity,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-06-08,CRYSLER,WIND,Forecast,51,56,53,58,48,57,52,41,45,36,37,38,35,28,16,22,15,10,26,17,25,24,24,17,
2022-06-08,CRYSLER,WIND,Output,59,63,61,65,55,43,45,49,51,43,44,46,8,2,15,26,18,7,5,22,31,32,30,15,
2022-06-08,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-06-08,DA WATSON,HYDRO,Output,63,63,63,64,64,69,69,52,55,65,65,62,57,48,48,49,57,61,61,61,60,60,60,60,
2022-06-08,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,DARLINGTON-G2,NUCLEAR,Capability,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,
2022-06-08,DARLINGTON-G2,NUCLEAR,Output,878,878,878,878,878,878,877,876,875,874,875,875,875,875,875,875,875,876,876,877,877,878,879,880,
2022-06-08,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2022-06-08,DARLINGTON-G4,NUCLEAR,Output,882,883,883,883,883,883,882,881,880,876,880,880,880,880,880,879,880,881,881,882,882,883,883,884,
2022-06-08,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-06-08,DECEWFALLS,HYDRO,Output,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2022-06-08,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-06-08,DECEWND1,HYDRO,Output,11,11,11,11,11,10,10,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2022-06-08,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,375,375,375,375,375,375,375,
2022-06-08,DESJOACHIMS,HYDRO,Output,192,192,197,198,292,296,296,296,296,297,340,344,346,346,346,345,391,390,346,346,345,299,201,199,
2022-06-08,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-06-08,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-06-08,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,5,17,13,9,1,1,8,16,7,9,11,14,17,46,
2022-06-08,DILLON,WIND,Output,0,0,0,0,0,0,0,0,0,1,7,19,13,8,1,1,10,15,7,9,16,25,19,48,
2022-06-08,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-06-08,DOWCHEMICAL,GAS,Output,11,11,11,11,11,11,11,12,13,11,11,11,10,11,11,12,12,11,11,13,14,14,14,14,
2022-06-08,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-06-08,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-06-08,EARFALLS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-06-08,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-06-08,EAST LAKE,WIND,Forecast,1,0,0,0,0,0,0,0,1,1,0,4,13,11,2,1,8,21,10,16,33,29,24,19,
2022-06-08,EAST LAKE,WIND,Output,0,0,0,0,0,0,0,0,2,1,0,5,15,10,2,1,10,22,9,17,47,22,24,19,
2022-06-08,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-06-08,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-06-08,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-06-08,ERIEAU,WIND,Forecast,0,0,0,0,0,0,2,0,0,2,8,15,14,12,3,4,8,22,16,13,16,19,33,44,
2022-06-08,ERIEAU,WIND,Output,0,0,0,0,0,0,1,0,0,4,10,18,13,12,3,4,11,22,16,14,22,32,34,53,
2022-06-08,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-06-08,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2022-06-08,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-06-08,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,1,60,76,76,78,78,80,83,84,84,76,77,76,77,76,17,1,0,
2022-06-08,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-06-08,GOSFIELDWGS,WIND,Forecast,5,1,0,1,0,2,1,0,0,0,0,6,4,2,0,3,11,8,5,7,10,12,7,15,
2022-06-08,GOSFIELDWGS,WIND,Output,4,1,0,1,1,3,1,0,0,0,0,7,4,2,0,4,12,7,6,6,16,14,8,16,
2022-06-08,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-06-08,GOSHEN,WIND,Forecast,0,0,0,2,2,0,0,0,0,0,0,0,0,2,6,4,1,2,2,1,1,5,3,3,
2022-06-08,GOSHEN,WIND,Output,0,0,0,2,2,0,0,0,0,0,0,0,0,1,7,4,0,3,1,1,0,3,1,1,
2022-06-08,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-06-08,GOULAIS,WIND,Forecast,10,9,7,4,5,9,7,3,1,0,0,1,2,1,1,3,4,0,0,0,0,1,1,2,
2022-06-08,GOULAIS,WIND,Output,11,9,7,4,6,11,7,3,1,0,1,1,2,1,1,5,4,1,0,0,0,1,2,2,
2022-06-08,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-06-08,GRAND VALLEY 3,WIND,Forecast,8,12,18,21,22,17,9,2,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,0,
2022-06-08,GRAND VALLEY 3,WIND,Output,7,15,18,22,24,16,7,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,
2022-06-08,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-06-08,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,11,39,65,71,65,68,91,92,84,47,30,12,2,0,0,0,0,0,
2022-06-08,GRANDSF,SOLAR,Output,0,0,0,0,0,0,13,40,66,59,64,76,94,96,81,41,30,12,2,0,0,0,0,0,
2022-06-08,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-06-08,GRANDWF,WIND,Forecast,37,35,29,36,38,20,9,2,0,4,3,16,11,12,8,1,0,0,1,5,6,12,18,63,
2022-06-08,GRANDWF,WIND,Output,37,34,28,41,38,18,6,1,0,5,3,15,9,2,4,1,0,0,0,6,3,12,29,58,
2022-06-08,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-06-08,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-06-08,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-06-08,GREENWICH,WIND,Forecast,20,23,18,21,14,19,17,10,4,2,0,1,6,5,23,45,2,1,2,25,30,26,9,9,
2022-06-08,GREENWICH,WIND,Output,21,24,16,20,15,18,16,9,3,1,0,2,7,4,35,22,0,1,1,4,5,2,0,7,
2022-06-08,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-06-08,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-06-08,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-06-08,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,56,96,136,146,138,136,136,140,135,36,0,0,
2022-06-08,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-06-08,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-06-08,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,6,32,68,72,73,72,71,73,70,12,0,0,
2022-06-08,HARMON,HYDRO,Capability,0,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2022-06-08,HARMON,HYDRO,Output,0,0,0,0,69,71,133,144,147,147,147,146,146,146,145,145,144,144,144,144,144,148,80,76,
2022-06-08,HARMON 2,HYDRO,Capability,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-06-08,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,69,75,74,74,74,74,74,74,74,1,0,0,
2022-06-08,HARRIS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-06-08,HARRIS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,5,12,12,12,12,9,8,7,7,7,7,7,8,8,
2022-06-08,HENVEY NORTH,WIND,Available Capacity,57,45,52,48,19,5,0,0,0,1,4,6,16,14,17,20,10,6,2,5,5,2,5,2,
2022-06-08,HENVEY NORTH,WIND,Forecast,55,46,50,50,22,7,0,0,0,0,2,5,14,18,15,21,10,8,2,4,4,3,5,3,
2022-06-08,HENVEY NORTH,WIND,Output,57,45,52,48,19,5,0,0,0,1,4,6,16,14,17,20,10,6,2,5,5,2,5,2,
2022-06-08,HENVEY SOUTH,WIND,Available Capacity,75,61,50,43,22,4,1,0,0,1,2,6,22,10,20,37,18,8,5,7,10,5,8,2,
2022-06-08,HENVEY SOUTH,WIND,Forecast,74,63,50,44,24,5,0,0,0,0,1,4,20,21,19,39,19,10,5,6,10,12,7,3,
2022-06-08,HENVEY SOUTH,WIND,Output,75,61,50,43,22,4,1,0,0,1,2,6,22,10,20,37,18,8,5,7,10,5,8,2,
2022-06-08,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,119,
2022-06-08,HOLDEN,HYDRO,Output,207,207,207,206,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,205,147,
2022-06-08,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-06-08,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,19,20,18,19,20,20,20,17,0,0,0,21,23,23,23,22,22,23,22,
2022-06-08,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-06-08,JERICHO,WIND,Forecast,0,0,0,3,5,0,0,0,0,0,0,0,0,1,4,0,1,6,3,2,5,9,4,7,
2022-06-08,JERICHO,WIND,Output,0,0,0,5,5,0,0,0,0,0,0,0,1,1,4,0,3,3,0,0,0,18,4,3,
2022-06-08,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-06-08,K2WIND,WIND,Forecast,2,17,27,15,2,1,7,1,0,0,0,0,0,14,10,2,0,0,12,3,5,10,31,14,
2022-06-08,K2WIND,WIND,Output,2,19,31,8,1,3,6,1,0,0,0,0,1,4,8,1,0,1,8,4,1,1,40,7,
2022-06-08,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-06-08,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-06-08,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-06-08,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-06-08,KINGSBRIDGE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,
2022-06-08,KINGSBRIDGE,WIND,Output,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,
2022-06-08,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-06-08,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,2,19,48,74,89,82,76,61,53,55,67,37,24,6,1,0,0,0,0,
2022-06-08,KINGSTONSF,SOLAR,Output,0,0,0,0,0,2,21,50,76,91,82,73,60,41,64,68,40,23,7,1,0,0,0,0,
2022-06-08,KIPLING,HYDRO,Capability,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-06-08,KIPLING,HYDRO,Output,0,0,0,0,0,0,63,69,68,68,68,68,68,69,72,72,72,72,72,72,72,72,73,72,
2022-06-08,KIPLING 2,HYDRO,Capability,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-06-08,KIPLING 2,HYDRO,Output,0,0,0,0,73,76,73,70,70,70,71,71,70,70,72,72,72,71,71,71,71,72,4,0,
2022-06-08,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-06-08,LANDON,WIND,Forecast,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,1,3,1,1,3,6,9,
2022-06-08,LANDON,WIND,Output,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,4,0,1,2,0,0,6,7,5,
2022-06-08,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-06-08,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,26,31,30,30,30,30,30,30,30,30,30,3,0,0,
2022-06-08,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-06-08,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,525,525,525,525,525,525,525,525,525,
2022-06-08,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,30,30,30,30,30,30,30,30,30,525,525,525,525,525,525,525,525,525,
2022-06-08,LENNOX-G4,GAS,Output,0,0,0,0,0,0,1,25,31,30,30,30,30,31,30,30,30,30,30,4,0,0,0,0,
2022-06-08,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-08,LITTLELONG 2,HYDRO,Capability,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-06-08,LITTLELONG 2,HYDRO,Output,0,0,0,0,60,59,58,59,64,65,68,67,67,67,67,67,67,67,67,67,67,68,69,69,
2022-06-08,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-06-08,LONGSAULTE,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-06-08,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-06-08,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-06-08,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,130,130,130,130,130,130,130,
2022-06-08,LOWERNOTCH,HYDRO,Output,1,2,0,0,66,28,91,206,220,220,200,135,33,1,105,217,215,74,5,118,1,102,109,75,
2022-06-08,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,48,48,48,62,
2022-06-08,MACKAYGS,HYDRO,Output,5,5,5,5,5,5,5,46,53,50,53,52,55,49,49,49,48,52,51,21,17,6,6,5,
2022-06-08,MANITOUFALLS,HYDRO,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-06-08,MANITOUFALLS,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,
2022-06-08,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
