\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-02-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-01-19,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-01-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,4,6,6,5,4,1,0,0,0,0,0,0,0,0,
2023-01-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,4,7,6,5,4,2,0,0,0,0,0,0,0,0,
2023-01-19,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-01-19,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,NPKIRKLAND-G1-G5,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-01-19,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-01-19,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,OTTERRAPIDS,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2023-01-19,OTTERRAPIDS,HYDRO,Output,93,11,38,115,71,46,46,86,135,135,135,135,135,135,85,135,135,135,134,134,134,100,0,29,
2023-01-19,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-01-19,PAROCHES,WIND,Forecast,8,19,34,42,40,47,47,46,46,43,40,27,21,38,30,14,2,0,4,1,9,40,44,44,
2023-01-19,PAROCHES,WIND,Output,9,22,35,42,42,47,47,47,46,43,39,26,24,38,30,12,1,0,5,2,14,43,45,45,
2023-01-19,PETER SUTHERLAND SR,HYDRO,Capability,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2023-01-19,PETER SUTHERLAND SR,HYDRO,Output,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2023-01-19,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,PICKERINGA-G4,NUCLEAR,Capability,440,440,440,440,440,440,440,440,440,440,435,435,435,435,420,425,425,425,425,425,425,440,440,440,
2023-01-19,PICKERINGA-G4,NUCLEAR,Output,441,441,440,439,437,436,438,436,434,433,431,432,432,431,422,424,433,434,434,433,435,435,436,437,
2023-01-19,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-01-19,PICKERINGB-G5,NUCLEAR,Output,512,511,511,511,513,513,513,512,510,511,510,510,510,510,510,511,510,509,510,511,511,511,511,512,
2023-01-19,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,
2023-01-19,PICKERINGB-G7,NUCLEAR,Output,524,524,525,525,525,525,525,525,525,524,523,523,523,523,523,523,524,524,524,524,524,524,524,524,
2023-01-19,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2023-01-19,PICKERINGB-G8,NUCLEAR,Output,522,523,522,520,523,523,523,523,523,522,516,515,514,514,514,514,515,517,522,522,523,520,522,521,
2023-01-19,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-01-19,PINEPORTAGE,HYDRO,Output,92,51,48,88,44,38,49,52,92,92,93,102,101,98,55,83,95,112,115,108,108,70,34,71,
2023-01-19,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-01-19,PORT BURWELL,WIND,Forecast,6,7,14,36,42,50,85,93,93,90,83,79,48,21,7,10,22,23,12,7,1,30,58,37,
2023-01-19,PORT BURWELL,WIND,Output,6,8,20,36,44,58,88,95,94,90,85,75,42,19,6,11,24,20,10,6,4,32,61,47,
2023-01-19,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-01-19,PORTALMA-T1,WIND,Forecast,25,58,92,93,92,94,94,95,94,94,83,67,27,53,45,28,7,3,11,11,10,46,77,84,
2023-01-19,PORTALMA-T1,WIND,Output,28,66,93,94,92,94,94,94,94,93,83,62,27,53,44,25,6,3,13,12,11,49,84,84,
2023-01-19,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-01-19,PORTALMA-T3,WIND,Forecast,26,64,91,97,95,97,97,97,97,97,87,65,42,87,76,37,7,2,11,12,21,78,96,96,
2023-01-19,PORTALMA-T3,WIND,Output,28,70,94,97,95,97,97,97,97,96,86,60,49,88,72,32,6,2,12,14,26,83,97,97,
2023-01-19,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-01-19,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,143,145,146,145,145,145,17,0,
2023-01-19,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-01-19,PORTLANDS-G2,GAS,Output,0,0,0,0,0,36,140,145,145,145,145,145,145,145,145,134,119,118,118,118,118,118,15,0,
2023-01-19,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-01-19,PORTLANDS-G3,GAS,Output,0,0,0,0,0,15,77,80,80,80,80,80,80,80,79,106,155,157,157,157,156,156,28,0,
2023-01-19,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-01-19,PRINCEFARM,WIND,Forecast,49,92,85,87,104,106,121,132,118,80,103,141,138,121,107,54,59,67,65,58,58,68,62,53,
2023-01-19,PRINCEFARM,WIND,Output,65,96,81,92,108,107,124,139,112,79,117,143,140,121,98,51,62,69,66,58,61,69,61,51,
2023-01-19,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,244,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-01-19,RAILBEDWF-LT.AG_SR,WIND,Forecast,113,163,224,252,249,259,260,262,261,264,249,224,141,174,213,136,45,22,33,32,34,84,189,207,
2023-01-19,RAILBEDWF-LT.AG_SR,WIND,Output,121,176,233,252,250,259,259,261,261,263,246,210,135,194,207,118,33,22,39,26,35,115,188,223,
2023-01-19,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,0,42,42,42,42,42,42,42,42,42,42,42,
2023-01-19,RAYNER,HYDRO,Output,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,34,36,32,32,1,0,
2023-01-19,REDROCK,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,REDROCK,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-01-19,RIPLEY SOUTH,WIND,Forecast,8,9,14,10,21,50,63,75,76,76,76,76,76,74,59,43,24,13,9,5,11,8,6,10,
2023-01-19,RIPLEY SOUTH,WIND,Output,8,10,11,12,23,13,22,74,74,73,73,73,71,70,52,39,19,11,8,5,12,6,6,12,
2023-01-19,ROMNEY,WIND,Available Capacity,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
2023-01-19,ROMNEY,WIND,Forecast,29,46,46,47,47,47,47,47,47,46,45,39,38,45,40,22,6,2,5,17,21,45,47,46,
2023-01-19,ROMNEY,WIND,Output,34,50,50,50,50,51,51,51,51,50,49,40,44,48,42,22,6,3,5,20,27,48,50,50,
2023-01-19,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-01-19,SANDUSK-LT.AG_T1,WIND,Forecast,6,8,10,24,32,51,83,94,100,95,90,81,82,60,24,4,1,15,14,3,0,0,28,48,
2023-01-19,SANDUSK-LT.AG_T1,WIND,Output,7,8,13,24,36,55,86,97,102,95,88,81,84,56,21,3,2,16,12,1,0,4,30,51,
2023-01-19,SAUNDERS,HYDRO,Capability,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,
2023-01-19,SAUNDERS,HYDRO,Output,804,803,804,803,806,799,804,804,802,801,801,801,803,802,801,800,799,800,799,797,795,795,795,795,
2023-01-19,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-01-19,SHANNON,WIND,Forecast,4,12,29,39,36,44,64,70,73,76,77,77,75,76,65,35,21,11,4,1,0,0,0,0,
2023-01-19,SHANNON,WIND,Output,6,13,32,40,37,49,67,71,76,76,78,77,76,77,60,31,19,9,2,0,0,0,0,0,
2023-01-19,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,
2023-01-19,SILVERFALLS,HYDRO,Output,2,0,46,48,3,0,40,46,49,49,49,49,49,2,46,48,48,48,48,48,48,2,42,46,
2023-01-19,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-01-19,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-01-19,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,31,51,57,56,56,56,58,57,57,57,57,59,113,34,
2023-01-19,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-01-19,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,37,58,62,61,61,61,63,63,63,63,61,60,24,0,
2023-01-19,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-01-19,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,44,101,103,104,105,106,107,106,107,106,106,72,11,
2023-01-19,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,176,264,264,
2023-01-19,SMOKY 2,HYDRO,Output,4,0,0,0,0,0,0,0,0,0,0,0,80,82,82,159,160,161,162,162,163,84,82,82,
2023-01-19,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-01-19,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,3,0,0,0,0,0,0,0,0,
2023-01-19,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,
2023-01-19,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-01-19,SPENCE,WIND,Forecast,52,65,91,97,95,98,98,98,98,98,98,91,58,15,42,52,24,17,17,16,26,3,25,36,
2023-01-19,SPENCE,WIND,Output,58,68,94,98,95,99,99,99,99,99,99,85,51,18,45,51,20,19,20,12,28,4,30,43,
2023-01-19,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-01-19,STCLAIRCGS,GAS,Output,511,381,59,0,0,0,0,0,46,188,212,226,233,186,187,226,379,380,379,379,379,219,188,28,
2023-01-19,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-01-19,STEEPHILL,HYDRO,Output,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,7,6,6,6,6,6,6,
2023-01-19,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,160,44,44,44,44,44,44,44,160,160,160,160,160,160,
2023-01-19,STEWARTVLE,HYDRO,Output,19,19,0,0,0,19,67,70,71,65,40,20,0,0,0,0,0,5,71,71,71,70,70,20,
2023-01-19,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2023-01-19,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,4,6,6,5,3,2,0,0,0,0,0,0,0,0,
2023-01-19,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,5,7,7,5,4,3,0,0,0,0,0,0,0,0,
2023-01-19,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-01-19,SUMMERHAVEN,WIND,Forecast,1,8,7,15,25,40,46,92,115,94,88,74,68,60,29,7,2,14,15,2,0,0,17,28,
2023-01-19,SUMMERHAVEN,WIND,Output,3,8,9,16,29,9,15,105,116,90,87,74, ,48,24,5,1,17,11,1,0,0,22,34,
2023-01-19,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2023-01-19,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,TASARNIA,GAS,Capability,240,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-01-19,TASARNIA,GAS,Output,113,115,117,117,118,116,116,117,116,116,117,132,191,197,121,119,120,120,121,120,120,122,118,118,
2023-01-19,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-01-19,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2023-01-19,THOROLDCGS,GAS,Output,212,53,0,0,0,0,0,0,0,0,0,18,59,192,197,197,196,197,198,197,49,0,0,0,
2023-01-19,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-01-19,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-01-19,UMBATAFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2023-01-19,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-01-19,UNDERWOOD,WIND,Forecast,11,35,48,37,62,91,112,136,156,153,157,155,155,130,102,69,68,42,25,9,3,16,11,9,
2023-01-19,UNDERWOOD,WIND,Output,13,37,47,41,59,93,94,141,149,153,156,119,80,84,72,66,63,39,21,6,4,18,11,8,
2023-01-19,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,3,3,3,3,3,
2023-01-19,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,3,3,3,3,3,
2023-01-19,WELLS,HYDRO,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,
2023-01-19,WELLS,HYDRO,Output,38,0,0,0,0,0,96,100,99,99,100,100,100,100,100,100,100,100,100,99,99,3,0,0,
2023-01-19,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,221,221,221,221,221,221,221,221,221,230,230,230,230,230,
2023-01-19,WEST LINCOLN NRWF,WIND,Forecast,0,5,17,29,42,73,106,123,149,153,108,120,127,95,54,27,36,58,91,37,8,2,3,47,
2023-01-19,WEST LINCOLN NRWF,WIND,Output,0,9,17,30,49,76,112,128,156,142,111,124,128,94,51,27,37,73,82,29,6,1,11,46,
2023-01-19,WESTWINDSOR,GAS,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2023-01-19,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-01-19,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-01-19,WHITEDOG,HYDRO,Capability,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,67,67,67,68,68,
2023-01-19,WHITEDOG,HYDRO,Output,42,16,17,20,35,5,2,29,40,39,40,40,40,40,24,38,52,57,41,47,54,32,4,31,
2023-01-19,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-01-19,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,4,1,0,0,0,0,0,0,0,
2023-01-19,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,3,6,8,7,4,1,0,0,0,0,0,0,0,
2023-01-19,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,5,5,5,5,
2023-01-19,WOLFE ISLAND,WIND,Forecast,10,29,37,28,25,13,8,12,47,30,41,56,79,86,85,101,117,96,56,31,9,0,0,0,
2023-01-19,WOLFE ISLAND,WIND,Output,13,33,38,27,23,13,8,21,42,30,47,55,80,92,91,110,125,93,54,28,8,0,0,0,
2023-01-19,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-01-19,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-01-19,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-19,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-01-19,ZURICH,WIND,Forecast,10,30,44,53,68,98,98,97,96,94,93,95,93,88,69,33,15,43,54,21,11,26,30,23,
2023-01-19,ZURICH,WIND,Output,15,28,46,60,71,98,98,97,96,94,93,94,93,86,66,29,14,56,46,21,14,29,33,21,
2023-01-20,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-01-20,ABKENORA,HYDRO,Output,16,16,15,15,15,16,15,15,15,16,15,16,16,16,15,16,15,16,15,16,16,16,16,16,
2023-01-20,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-01-20,ADELAIDE,WIND,Forecast,43,23,13,29,33,23,26,25,26,22,11,12,26,32,33,37,27,26,22,17,23,13,10,5,
2023-01-20,ADELAIDE,WIND,Output,43,19,15,31,33,21,28,24,25,20,9,14,28,33,33,37,26,26,21,17,23,13,8,4,
2023-01-20,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-01-20,AGUASABON,HYDRO,Output,33,34,34,34,34,34,39,40,40,40,40,40,40,33,32,32,33,38,40,40,40,41,40,40,
2023-01-20,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2023-01-20,ALEXANDER,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-01-20,AMARANTH,WIND,Available Capacity,0,0,0,0,0,0,9,9,9,9,9,9,9,178,178,178,178,178,178,178,178,178,178,178,
2023-01-20,AMARANTH,WIND,Forecast,0,0,0,0,0,0,0,0,1,1,1,2,15,29,33,36,35,28,24,26,21,9,2,1,
2023-01-20,AMARANTH,WIND,Output,0,0,0,0,0,0,1,1,1,2,2,3,21,33,37,40,38,30,27,28,22,8,1,1,
2023-01-20,AMHERST ISLAND,WIND,Available Capacity,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,
2023-01-20,AMHERST ISLAND,WIND,Forecast,6,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,
2023-01-20,AMHERST ISLAND,WIND,Output,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,
2023-01-20,APIROQUOIS,HYDRO,Capability,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,
2023-01-20,APIROQUOIS,HYDRO,Output,87,87,87,87,87,87,87,86,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,
2023-01-20,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-01-20,ARMOW,WIND,Forecast,31,44,50,70,69,75,38,33,54,71,46,41,40,33,52,54,50,34,47,32,19,13,11,5,
2023-01-20,ARMOW,WIND,Output,30,52,50,72,74,75,32,37,60,70,42,42,34,0,0,55,48,36,46,29,17,13,10,4,
2023-01-20,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-01-20,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,37,40,40,40,39,0,0,36,37,38,73,75,75,75,35,0,0,0,
2023-01-20,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-20,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-20,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-01-20,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,13,36,41,18,20,0,0,127,131,131,131,130,130,130,130,130,25,0,
2023-01-20,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2023-01-20,BARRETT,HYDRO,Output,17,1,0,0,0,17,35,35,35,35,35,35,93,96,96,96,96,96,97,97,97,106,110,109,
2023-01-20,BECK1,HYDRO,Capability,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,
2023-01-20,BECK1,HYDRO,Output,195,197,196,401,237,195,239,336,529,533,531,348,197,197,197,197,199,387,319,234,511,519,524,525,
2023-01-20,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2023-01-20,BECK2,HYDRO,Output,1113,937,967,1106,1162,980,1052,1057,1199,1103,1082,1052,884,921,883,942,953,1094,1064,1081,1148,1081,1079,1076,
2023-01-20,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-01-20,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-20,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-01-20,BELLE RIVER,WIND,Forecast,92,92,94,96,95,95,96,96,95,93,92,88,79,62,48,36,27,22,22,21,19,13,13,12,
2023-01-20,BELLE RIVER,WIND,Output,92,91,91,78,67,74,83,69,61,69,83,88,83,71,24,47,33,23,17,8,14,18,17,11,
