\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-12-01 06:00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-11-14,AGUASABON,HYDRO,Output,0,0,0,0,0,0,15,33,42,42,42,41,33,29,20,24,33,37,16,15,27,5,2,2,
2020-11-14,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-11-14,ALEXANDER,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2020-11-14,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-11-14,AMARANTH,WIND,Forecast,29,32,30,31,22,19,9,5,4,5,5,0,0,1,2,5,2,3,30,64,87,84,100,112,
2020-11-14,AMARANTH,WIND,Output,26,33,28,31,21,18,8,5,1,5,4,0,0,1,3,5,1,5,33,71,87,85,104,116,
2020-11-14,AMHERST ISLAND,WIND,Available Capacity,54,46,45,41,34,33,17,17,11,14,11,17,11,7,3,1,3,7,13,0,0,0,5,0,
2020-11-14,AMHERST ISLAND,WIND,Forecast,52,45,45,41,33,33,17,17,13,13,11,17,10,7,3,1,2,5,13,0,0,0,6,14,
2020-11-14,AMHERST ISLAND,WIND,Output,54,46,45,41,34,33,17,17,11,14,11,17,11,7,3,1,3,7,13,0,0,0,5,0,
2020-11-14,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2020-11-14,APIROQUOIS,HYDRO,Output,80,81,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,
2020-11-14,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-11-14,ARMOW,WIND,Forecast,37,35,27,26,20,9,3,4,11,11,14,22,16,20,29,33,27,45,109,150,165,162,137,163,
2020-11-14,ARMOW,WIND,Output,35,28,24,24,17,8,3,5,13,11,18,22,16,23,31,34,26,53,123,152,167,158,137,154,
2020-11-14,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2020-11-14,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,35,38,1,0,0,0,0,0,0,35,38,38,38,38,1,0,0,
2020-11-14,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
2020-11-14,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-11-14,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,60,62,62,2,0,0,0,1,1,60,32,63,63,2,0,0,0,
2020-11-14,BARRETT,HYDRO,Capability,155,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-11-14,BARRETT,HYDRO,Output,0,0,0,0,0,0,16,34,35,18,0,0,0,0,0,16,74,78,79,78,19,1,0,0,
2020-11-14,BECK1,HYDRO,Capability,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,
2020-11-14,BECK1,HYDRO,Output,143,143,142,142,142,143,143,144,144,144,144,145,144,144,144,144,143,212,166,148,146,146,105,104,
2020-11-14,BECK2,HYDRO,Capability,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,
2020-11-14,BECK2,HYDRO,Output,1017,961,947,1031,1055,1054,963,1092,1241,1023,1188,1035,982,1015,1061,1004,1081,1328,1057,1005,955,1018,988,1033,
2020-11-14,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,116,
2020-11-14,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-11-14,BELLE RIVER,WIND,Forecast,18,16,12,8,3,0,0,0,0,0,1,5,10,15,19,23,28,42,63,77,82,82,84,83,
2020-11-14,BELLE RIVER,WIND,Output,22,25,13,2,2,0,0,0,2,1,1,2,6,9,14,14,18,31,34,0,1,18,0,0,
2020-11-14,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-11-14,BLAKE,WIND,Forecast,26,10,14,16,12,3,0,0,0,1,1,3,6,8,7,5,13,20,42,51,56,55,58,58,
2020-11-14,BLAKE,WIND,Output,22,7,17,15,11,1,0,0,0,1,1,4,7,7,8,6,15,24,48,53,57,56,59,47,
2020-11-14,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-11-14,BORNISH,WIND,Forecast,14,7,5,6,1,1,6,4,6,0,1,9,12,7,3,8,15,23,40,55,60,60,64,68,
2020-11-14,BORNISH,WIND,Output,8,0,0,4,0,3,6,6,3,0,3,12,12,6,2,10,17,26,45,62,60,63,66,55,
2020-11-14,BOW LAKE,WIND,Available Capacity,2,0,0,7,3,9,11,9,7,5,6,10,12,10,5,11,18,18,18,19,19,19,19,7,
2020-11-14,BOW LAKE,WIND,Forecast,5,5,7,10,7,8,10,9,7,5,6,9,12,11,10,10,17,18,18,19,19,19,19,18,
2020-11-14,BOW LAKE,WIND,Output,2,0,0,7,3,9,11,9,7,5,6,10,12,10,5,11,18,18,18,19,19,19,19,7,
2020-11-14,BOW LAKE 2,WIND,Available Capacity,2,0,1,13,9,23,18,12,13,14,15,21,22,18,12,21,35,36,37,37,37,37,35,12,
2020-11-14,BOW LAKE 2,WIND,Forecast,13,12,15,19,20,22,20,13,14,14,15,20,23,20,20,21,32,37,38,38,37,37,36,35,
2020-11-14,BOW LAKE 2,WIND,Output,2,0,1,13,9,23,18,12,13,14,15,21,22,18,12,21,35,36,37,37,37,37,35,12,
2020-11-14,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-11-14,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,785,784,784,786,785,785,785,785,784,
2020-11-14,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-11-14,BRUCEA-G2,NUCLEAR,Output,785,785,786,786,786,786,786,786,786,786,786,784,785,785,784,786,786,787,786,786,786,786,786,786,
2020-11-14,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-11-14,BRUCEA-G3,NUCLEAR,Output,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,
2020-11-14,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-11-14,BRUCEA-G4,NUCLEAR,Output,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,
2020-11-14,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-11-14,BRUCEB-G5,NUCLEAR,Output,815,815,815,815,815,815,815,815,815,815,814,814,816,816,816,816,817,817,818,817,817,817,817,816,
2020-11-14,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-11-14,BRUCEB-G7,NUCLEAR,Output,820,820,820,820,819,820,820,821,822,823,823,823,823,824,823,824,824,824,825,825,825,815,824,824,
2020-11-14,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-11-14,CAMERONFALLS,HYDRO,Output,39,38,36,36,37,37,36,37,39,39,39,39,38,38,38,38,37,38,37,37,37,38,37,38,
2020-11-14,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2020-11-14,CANYON,HYDRO,Output,0,0,0,0,6,277,238,311,310,183,303,292,82,28,3,86,196,310,188,0,0,0,0,0,
2020-11-14,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-11-14,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,91,91,91,91,91,91,91,91,
2020-11-14,CARIBOUFALLS,HYDRO,Output,0,0,0,0,9,61,64,64,63,79,5,0,0,0,0,0,0,0,35,49,79,54,35,23,
2020-11-14,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-11-14,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,18,17,18,18,17,17,17,17,
2020-11-14,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-11-14,CEDAR POINT 2,WIND,Forecast,30,16,21,18,9,4,2,4,1,0,5,22,21,13,9,22,25,48,79,94,96,97,99,96,
2020-11-14,CEDAR POINT 2,WIND,Output,13,0,1,11,4,5,2,5,1,0,9,25,20,9,10,23,25,58,83,94,98,97,97,39,
2020-11-14,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,70,
2020-11-14,CHATSFALLS,HYDRO,Output,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,91,92,70,
2020-11-14,CHENAUX,HYDRO,Capability,158,158,79,79,79,143,143,143,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2020-11-14,CHENAUX,HYDRO,Output,65,65,8,0,1,65,65,65,65,66,66,65,66,65,65,66,65,65,65,65,65,65,65,64,
2020-11-14,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-11-14,CLERGUE,HYDRO,Output,48,49,48,48,46,46,46,47,47,46,45,45,45,45,46,45,42,43,44,43,43,42,41,42,
2020-11-14,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-11-14,COMBER,WIND,Forecast,31,43,27,4,2,1,0,0,1,0,1,4,7,11,15,20,20,34,82,125,112,106,113,127,
2020-11-14,COMBER,WIND,Output,32,44,23,4,2,0,0,0,0,0,2,4,7,11,16,19,20,39,91,127,108,104,114,131,
2020-11-14,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,DA WATSON,HYDRO,Capability,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-11-14,DA WATSON,HYDRO,Output,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,
2020-11-14,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2020-11-14,DARLINGTON-G1,NUCLEAR,Output,875,877,877,877,877,877,876,877,877,876,877,877,876,877,876,877,875,875,876,876,877,877,873,875,
2020-11-14,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2020-11-14,DARLINGTON-G2,NUCLEAR,Output,883,882,883,883,882,882,881,882,882,881,882,882,882,881,881,881,880,880,881,881,882,883,884,884,
2020-11-14,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2020-11-14,DARLINGTON-G4,NUCLEAR,Output,886,886,887,888,887,886,886,886,887,885,887,886,886,886,885,885,884,884,885,885,886,886,886,887,
2020-11-14,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-11-14,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,143,143,143,143,144, , , , , , , , , , ,143,143,143,
2020-11-14,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-11-14,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2020-11-14,DESJOACHIMS,HYDRO,Capability,153,153,153,356,1,1,1,156,156,312,312,356,356,356,356,356,356,356,356,356,356,156,156,0,
2020-11-14,DESJOACHIMS,HYDRO,Output,184,149,150,140,17,0,66,155,198,298,299,299,299,298,299,299,299,299,299,299,299,166,150,33,
2020-11-14,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-11-14,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-11-14,DILLON,WIND,Forecast,3,5,10,9,6,6,2,2,0,0,0,3,2,5,5,8,11,24,52,68,70,70,69,71,
2020-11-14,DILLON,WIND,Output,3,6,11,9,7,6,2,2,0,0,0,4,3,6,5,8,12,29,56,70,71,71,70,73,
2020-11-14,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-11-14,DOWCHEMICAL,GAS,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2020-11-14,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-11-14,EARFALLS,HYDRO,Output,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,16,15,
2020-11-14,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,
2020-11-14,EAST LAKE,WIND,Forecast,21,19,25,9,4,3,0,0,0,0,0,0,0,0,0,9,11,17,35,49,52,57,54,67,
2020-11-14,EAST LAKE,WIND,Output,20,21,24,7,4,3,1,0,0,0,0,0,0,0,0,7,11,19,38,47,54,57,55,70,
2020-11-14,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-11-14,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-11-14,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-11-14,ERIEAU,WIND,Forecast,9,8,11,10,7,8,2,3,0,0,0,0,0,5,4,7,11,26,52,77,82,75,79,77,
2020-11-14,ERIEAU,WIND,Output,7,9,11,11,8,7,4,2,0,0,0,0,1,6,5,7,12,29,56,81,82,77,80,79,
2020-11-14,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-11-14,FORTFRANCSWC,HYDRO,Output,3,3,3,3,3,3,3,12,12,12,12,12,12,12,12,12,12,12,12,11,11,3,3,3,
2020-11-14,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-11-14,GARTSHORE,HYDRO,Output,81,81,80,81,80,80,79,79,79,79,79,79,79,79,80,80,80,80,79,79,80,79,79,80,
2020-11-14,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-11-14,GOSFIELDWGS,WIND,Forecast,11,17,12,4,2,0,0,0,0,0,0,2,3,4,5,6,7,10,28,37,36,30,34,36,
2020-11-14,GOSFIELDWGS,WIND,Output,12,18,11,4,3,0,0,0,0,0,1,2,3,5,6,6,7,12,31,37,35,30,35,38,
2020-11-14,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-11-14,GOSHEN,WIND,Forecast,34,23,10,11,8,3,1,3,6,1,1,7,13,11,7,9,22,35,63,58,61,64,71,78,
2020-11-14,GOSHEN,WIND,Output,36,15,10,11,7,2,0,5,5,1,2,9,14,10,6,10,24,43,56,0,0,25,0,0,
2020-11-14,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-11-14,GOULAIS,WIND,Forecast,2,7,4,2,1,3,8,10,19,17,12,7,14,17,17,21,24,24,25,25,25,25,25,24,
2020-11-14,GOULAIS,WIND,Output,3,7,4,2,1,4,9,12,19,17,12,8,16,18,17,22,25,25,25,25,25,25,25,24,
2020-11-14,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-11-14,GRAND VALLEY 3,WIND,Forecast,12,14,10,11,10,8,5,4,3,2,1,0,0,1,1,2,1,3,15,29,33,34,37,37,
2020-11-14,GRAND VALLEY 3,WIND,Output,12,14,9,12,10,8,6,5,3,3,1,0,1,1,1,2,1,4,18,31,33,35,38,38,
2020-11-14,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-11-14,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,4,34,67,86,94,94,89,64,24,2,0,0,0,0,0,0,0,
2020-11-14,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,5,39,72,89,95,97,91,63,17,2,0,0,0,0,0,0,0,
2020-11-14,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-11-14,GRANDWF,WIND,Forecast,50,38,35,66,72,48,40,29,17,7,5,1,7,9,9,3,0,0,0,6,21,49,59,39,
2020-11-14,GRANDWF,WIND,Output,30,0,9,59,62,47,39,30,15,7,4,2,8,9,7,2,0,0,0,2,24,25,18,0,
2020-11-14,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-11-14,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-11-14,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-11-14,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-11-14,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2020-11-14,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-11-14,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-11-14,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-11-14,GREENWICH,WIND,Forecast,64,61,68,70,64,57,49,52,65,85,85,84,92,92,86,80,70,83,89,89,91,88,64,46,
2020-11-14,GREENWICH,WIND,Output,46,27,60,65,51,55,47,53,75,86,85,84,93,89,70,73,68,78,78,49,86,80,35,22,
2020-11-14,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-11-14,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-11-14,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-11-14,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-11-14,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2020-11-14,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-14,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-11-14,HARMON,HYDRO,Output,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,55,56,62,62,62,62,62,62,
2020-11-14,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-11-14,HARMON 2,HYDRO,Output,76,75,75,75,75,75,75,75,75,75,75,76,75,75,75,76,76,76,76,76,76,76,76,76,
2020-11-14,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-11-14,HARRIS,HYDRO,Output,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-11-14,HENVEY NORTH,WIND,Available Capacity,15,32,30,29,19,10,4,0,0,0,0,1,7,9,13,13,13,11,14,28,59,101,98,100,
2020-11-14,HENVEY NORTH,WIND,Forecast,116,48,52,36,31,20,6,1,1,0,0,58,57,53,96,43,34,59,76,71,87,115,112,115,
2020-11-14,HENVEY NORTH,WIND,Output,15,32,30,29,19,10,4,0,0,0,0,1,7,9,13,13,13,11,14,28,59,101,98,100,
