\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-10-01 06:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-09-19,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-09-19,GOSHEN,WIND,Forecast,34,27,37,44,54,47,49,40,19,3,1,2,3,5,7,7,10,6,16,18,33,41,48,51,
2021-09-19,GOSHEN,WIND,Output,33,29,41,50,57,48,51,38,14,2,1,2,4,6,7,8,11,5,19,19,18,18,0,0,
2021-09-19,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-09-19,GOULAIS,WIND,Forecast,16,18,20,20,21,18,22,22,23,22,23,22,23,21,18,19,17,19,22,25,25,24,25,24,
2021-09-19,GOULAIS,WIND,Output,18,19,21,21,21,19,23,23,24,23,23,22,24,20,19,19,18,20,24,25,25,25,25,25,
2021-09-19,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-09-19,GRAND VALLEY 3,WIND,Forecast,13,14,11,9,7,8,11,12,6,1,1,1,1,2,1,1,2,3,6,11,12,20,28,32,
2021-09-19,GRAND VALLEY 3,WIND,Output,13,15,11,9,7,10,12,13,5,1,1,1,2,3,1,2,2,4,8,12,13,23,29,34,
2021-09-19,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-09-19,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,27,59,83,96,96,96,97,91,70,42,14,0,0,0,0,0,0,
2021-09-19,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,29,60,83,97,95,96,98,88,70,43,13,0,0,0,0,0,0,
2021-09-19,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-09-19,GRANDWF,WIND,Forecast,41,29,25,12,5,2,22,37,14,2,4,6,9,6,4,2,3,11,17,13,33,40,34,13,
2021-09-19,GRANDWF,WIND,Output,33,29,24,10,3,0,23,24,9,2,5,7,10,6,4,3,3,14,16,12,5,0,0,0,
2021-09-19,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-09-19,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-09-19,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-09-19,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-09-19,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2021-09-19,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-09-19,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-09-19,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-09-19,GREENWICH,WIND,Forecast,56,46,56,68,84,90,93,88,85,89,94,94,93,95,96,94,93,95,95,97,96,95,96,95,
2021-09-19,GREENWICH,WIND,Output,37,45,60,72,73,81,87,60,77,93,95,95,94,96,96,94,94,96,97,95,61,81,94,54,
2021-09-19,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-09-19,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-09-19,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-09-19,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,48,91,140,165,185,179,135,133,134,34,0,0,
2021-09-19,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-09-19,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,6,6,48,91,140,165,185,179,135,133,134,36,0,0,
2021-09-19,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2021-09-19,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,2,73,155,185,221,218,158,156,156,17,0,0,
2021-09-19,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2021-09-19,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,10,25,86,143,143,144,145,145,145,145,145,83,9,0,0,
2021-09-19,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-09-19,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,
2021-09-19,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,1,3,8,3,5,19,36,35,30,28,24,17,12,10,26,18,30,16,47,
2021-09-19,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,1,7,3,3,15,34,36,30,28,23,17,12,8,25,48,74,107,96,
2021-09-19,HENVEY NORTH,WIND,Output,0,0,0,0,0,1,3,8,3,5,19,36,35,30,28,24,17,12,10,26,18,30,16,47,
2021-09-19,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,5,11,28,9,9,27,51,50,43,39,38,24,17,26,57,61,91,77,121,
2021-09-19,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,9,13,32,14,7,24,48,51,43,39,37,26,17,22,54,87,159,173,171,
2021-09-19,HENVEY SOUTH,WIND,Output,0,0,0,0,0,5,11,28,9,9,27,51,50,43,39,38,24,17,26,57,61,91,77,121,
2021-09-19,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,99,99,99,99,132,132,132,132,132,132,132,132,132,132,132,132,
2021-09-19,HOLDEN,HYDRO,Output,0,0,0,0,0,0,0,24,67,74,76,98,105,105,105,105,105,104,104,104,104,79,49,1,
2021-09-19,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-09-19,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,19,20,0,0,0,0,0,0,
2021-09-19,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-09-19,JERICHO,WIND,Forecast,31,34,30,36,38,38,44,37,17,2,3,4,3,6,8,9,14,21,30,42,64,67,73,81,
2021-09-19,JERICHO,WIND,Output,37,32,33,39,40,42,45,35,10,0,2,3,3,5,8,8,15,24,34,49,38,32,0,0,
2021-09-19,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-09-19,K2WIND,WIND,Forecast,62,80,103,110,118,104,112,122,71,14,3,4,10,10,2,2,4,7,16,66,128,114,94,151,
2021-09-19,K2WIND,WIND,Output,64,87,107,116,124,105,120,127,53,10,2,4,12,8,1,2,3,6,19,80,73,64,22,51,
2021-09-19,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-09-19,KAKABEKA,HYDRO,Output,11,12,12,12,12,12,12,12,12,12,12,12,10,9,9,9,9,9,8,8,8,8,8,8,
2021-09-19,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-09-19,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-09-19,KINGSBRIDGE,WIND,Forecast,7,6,10,10,13,11,13,13,6,0,0,0,0,0,0,0,0,0,0,8,15,9,9,17,
2021-09-19,KINGSBRIDGE,WIND,Output,7,8,12,11,15,12,15,13,4,0,0,0,0,0,0,0,0,0,2,10,15,7,10,19,
2021-09-19,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-09-19,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,6,34,64,86,93,92,92,92,83,62,32,7,0,0,0,0,0,0,
2021-09-19,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,7,37,67,89,97,97,97,96,85,63,33,7,0,0,0,0,0,0,
2021-09-19,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2021-09-19,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,2,3,65,137,139,139,138,138,138,139,138,78,6,0,0,
2021-09-19,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-09-19,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-09-19,LANDON,WIND,Forecast,18,14,14,17,16,17,17,14,6,1,1,1,1,1,2,2,3,5,7,15,23,29,31,26,
2021-09-19,LANDON,WIND,Output,16,14,16,17,16,16,16,13,3,1,1,1,1,2,3,2,4,6,8,14,7,7,0,0,
2021-09-19,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-09-19,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-09-19,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-09-19,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2021-09-19,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2021-09-19,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,64,56,1,0,0,
2021-09-19,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2021-09-19,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,63,64,64,64,64,63,62,62,61,6,0,0,0,
2021-09-19,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-09-19,LONGSAULTE,HYDRO,Output,12,13,12,12,11,11,10,9,9,9,8,8,9,9,9,10,10,10,11,11,12,12,13,13,
2021-09-19,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,LOWERNOTCH,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2021-09-19,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,104,109,108,109,82,0,0,0,0,
2021-09-19,MACKAYGS,HYDRO,Capability,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2021-09-19,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,
2021-09-19,MANITOUFALLS,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-09-19,MANITOUFALLS,HYDRO,Output,0,0,0,0,1,8,10,0,6,27,28,28,28,28,28,28,36,43,43,21,13,31,41,15,
2021-09-19,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-09-19,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,0,0,0,0,1,3,4,1,4,8,6,6,6,6,6,5,6,7,11,21,20,20,21,
2021-09-19,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,2,4,4,2,6,8,7,7,6,7,7,6,7,8,12,22,21,21,22,
2021-09-19,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-09-19,MISSION,HYDRO,Output,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,
2021-09-19,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2021-09-19,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,67,2,0,0,0,1,18,74,1,0,0,0,0,0,
2021-09-19,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2021-09-19,NAGAGAMI,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,5,6,6,6,
2021-09-19,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2021-09-19,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,13,28,40,43,43,43,43,43,34,21,6,0,0,0,0,0,0,
2021-09-19,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,3,14,29,41,44,44,44,43,43,34,21,7,0,0,0,0,0,0,
2021-09-19,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-09-19,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2021-09-19,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2021-09-19,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2021-09-19,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-09-19,NORTH KENT,WIND,Forecast,49,51,46,32,31,29,25,29,16,6,6,6,9,10,12,15,16,14,18,24,47,46,43,40,
2021-09-19,NORTH KENT,WIND,Output,54,53,47,33,32,24,27,31,13,7,6,7,9,11,13,15,16,15,19,22,8,0,0,0,
2021-09-19,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-09-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,11,26,35,36,36,35,32,29,28,17,6,0,0,0,0,0,0,
2021-09-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,1,12,28,38,38,37,24,29,29,30,19,5,0,0,0,0,0,0,
2021-09-19,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2021-09-19,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-09-19,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NPKIRKLAND-G6,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2021-09-19,OTTERRAPIDS,HYDRO,Output,37,37,37,37,37,52,41,37,60,107,117,118,79,77,77,77,78,77,77,62,0,0,0,0,
2021-09-19,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2021-09-19,PAROCHES,WIND,Forecast,10,11,5,6,7,6,6,7,3,2,3,4,6,7,8,10,9,7,5,10,15,16,20,16,
2021-09-19,PAROCHES,WIND,Output,11,11,5,7,7,6,7,7,3,3,4,5,7,8,9,10,9,6,6,11,15,17,21,15,
2021-09-19,PETER SUTHERLAND SR,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2021-09-19,PETER SUTHERLAND SR,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2021-09-19,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-09-19,PICKERINGA-G1,NUCLEAR,Output,506,506,506,506,507,506,506,506,505,505,505,504,504,503,503,502,502,502,503,504,502,503,504,504,
2021-09-19,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2021-09-19,PICKERINGA-G4,NUCLEAR,Output,501,501,501,501,501,501,500,500,500,499,499,498,498,498,498,498,497,497,497,498,498,497,499,499,
2021-09-19,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2021-09-19,PICKERINGB-G5,NUCLEAR,Output,504,506,506,506,505,506,504,504,504,504,505,504,504,504,503,502,495,498,502,502,502,502,500,502,
2021-09-19,PICKERINGB-G6,NUCLEAR,Capability,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,
2021-09-19,PICKERINGB-G6,NUCLEAR,Output,336,336,336,335,335,335,335,333,334,334,335,335,335,332,334,333,333,333,334,331,334,334,331,334,
2021-09-19,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2021-09-19,PICKERINGB-G8,NUCLEAR,Output,509,511,511,510,511,510,511,510,510,511,511,511,511,510,508,509,507,508,509,507,508,509,508,508,
2021-09-19,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,72,109,109,109,109,109,109,109,109,109,109,109,109,109,
2021-09-19,PINEPORTAGE,HYDRO,Output,17,17,17,17,18,18,17,18,28,49,48,59,66,66,66,66,66,65,59,54,30,54,63,22,
2021-09-19,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-09-19,PORT BURWELL,WIND,Forecast,34,41,39,31,27,23,17,14,5,0,0,1,8,11,14,11,7,6,8,21,30,25,34,31,
2021-09-19,PORT BURWELL,WIND,Output,36,44,39,31,27,22,17,13,4,0,0,3,9,12,14,11,6,6,11,20,22,20,18,30,
2021-09-19,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-09-19,PORTALMA-T1,WIND,Forecast,21,17,20,21,24,20,14,8,14,17,18,22,24,27,28,28,26,23,27,32,40,45,40,35,
2021-09-19,PORTALMA-T1,WIND,Output,21,19,21,24,25,20,12,9,16,18,19,23,25,28,29,29,25,24,27,33,43,46,42,35,
2021-09-19,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2021-09-19,PORTALMA-T3,WIND,Forecast,21,18,13,19,24,18,14,8,11,18,17,22,25,30,31,33,26,21,24,29,38,39,41,38,
2021-09-19,PORTALMA-T3,WIND,Output,22,19,14,22,24,19,14,9,13,18,18,23,26,31,33,33,25,22,26,30,40,40,43,38,
2021-09-19,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2021-09-19,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-19,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2021-09-19,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,140,150,154,112,112,112,11,0,0,
2021-09-19,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2021-09-19,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,5,5,30,76,87,92,71,71,71,8,0,0,
2021-09-19,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2021-09-19,PRINCEFARM,WIND,Forecast,87,90,102,103,108,94,97,118,124,128,136,134,126,104,104,120,107,117,136,156,158,152,144,145,
2021-09-19,PRINCEFARM,WIND,Output,92,97,104,107,110,92,103,122,128,135,137,135,126,99,109,121,109,119,143,160,160,153,148,146,
2021-09-19,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2021-09-19,RAILBEDWF-LT.AG_SR,WIND,Forecast,93,75,71,71,81,77,75,64,43,51,44,45,55,68,74,76,56,41,63,92,105,114,106,102,
