\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-09-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-20,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,720,817,817,817,817,817,817,817,817,817,817,
2020-08-20,BRUCEB-G8,NUCLEAR,Output,814,814,814,815,815,814,814,814,815,814,809,806,805,763,803,803,804,805,805,804,804,804,804,804,
2020-08-20,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2020-08-20,CALSTOCKGS,BIOFUEL,Output,11,10,11,11,12,23,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,14,10,
2020-08-20,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-08-20,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,50,51,50,50,50,50,50,
2020-08-20,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-08-20,CANYON,HYDRO,Output,17,0,0,0,0,0,59,168,180,175,82,177,81,61,63,74,167,177,176,101,45,69,66,50,
2020-08-20,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-08-20,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,61,61,61,61,61,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-08-20,CARIBOUFALLS,HYDRO,Output,5,0,0,0,1,20,33,32,32,32,32,32,32,32,33,31,31,32,32,32,32,32,32,2,
2020-08-20,CARMICHAEL,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,CARMICHAEL,HYDRO,Output, , , , , , , , , , , , ,0, , , , , , , , , , , ,
2020-08-20,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-08-20,CEDAR POINT 2,WIND,Forecast,6,16,20,23,26,28,34,28,18,23,30,15,14,20,30,56,52,54,57,65,77,71,79,83,
2020-08-20,CEDAR POINT 2,WIND,Output,5,9,3,0,0,0,14,26,17,26,24,14,13,0,6,60,50,56,57,68,76,73,81,84,
2020-08-20,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,168,168,168,168,168,168,168,168,168,168,168,
2020-08-20,CHATSFALLS,HYDRO,Output,46,46,45,45,69,70,70,93,94,94,94,94,94,140,142,142,141,141,137,135,94,93,94,47,
2020-08-20,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2020-08-20,CHENAUX,HYDRO,Output,64,19,17,17,18,65,70,84,85,85,69,68,68,68,67,67,82,83,83,82,81,78,67,67,
2020-08-20,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-08-20,CLERGUE,HYDRO,Output,31,30,31,31,31,32,31,31,32,32,33,33,33,32,32,32,31,31,32,32,32,32,33,32,
2020-08-20,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-08-20,COMBER,WIND,Forecast,2,2,3,0,0,2,2,2,0,2,3,3,4,21,22,20,10,12,6,4,13,29,45,41,
2020-08-20,COMBER,WIND,Output,2,3,3,0,1,2,3,2,0,2,3,3,5,24,23,18,10,12,5,5,15,33,48,39,
2020-08-20,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-08-20,DA WATSON,HYDRO,Output,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-08-20,DARLINGTON-G1,NUCLEAR,Capability,835,835,835,835,835,855,845,845,845,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2020-08-20,DARLINGTON-G1,NUCLEAR,Output,831,831,836,850,856,854,846,843,841,837,834,834,834,834,834,833,833,835,833,833,834,836,846,850,
2020-08-20,DARLINGTON-G2,NUCLEAR,Capability,835,835,835,835,835,855,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2020-08-20,DARLINGTON-G2,NUCLEAR,Output,832,832,836,850,856,855,847,844,841,836,834,834,835,834,834,833,833,835,834,834,836,839,847,852,
2020-08-20,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,DARLINGTON-G4,NUCLEAR,Capability,840,840,840,840,840,855,855,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2020-08-20,DARLINGTON-G4,NUCLEAR,Output,838,837,838,847,856,858,852,846,844,840,836,836,836,836,836,835,835,837,838,837,838,840,848,855,
2020-08-20,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-08-20,DECEWFALLS,HYDRO,Output,143,143,143,143,143,144,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,
2020-08-20,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-08-20,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2020-08-20,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
2020-08-20,DESJOACHIMS,HYDRO,Output,105,6,0,0,3,5,98,203,206,205,205,205,205,205,205,205,205,205,205,205,205,205,105,2,
2020-08-20,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-08-20,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-08-20,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,1,3,8,7,10,21,24,13,7,8,2,1,0,2,13,12,
2020-08-20,DILLON,WIND,Output,0,0,0,0,0,0,0,1,2,4,9,7,12,23,24,13,8,8,1,1,0,4,14,11,
2020-08-20,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-08-20,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,7,6,8,7,7,6,
2020-08-20,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-08-20,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,
2020-08-20,EARFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2020-08-20,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-08-20,EAST LAKE,WIND,Forecast,10,11,6,3,6,4,7,2,2,10,10,8,7,8,14,28,27,17,13,19,21,27,35,16,
2020-08-20,EAST LAKE,WIND,Output,10,12,5,4,6,3,6,2,4,12,10,8,7,8,16,29,28,16,15,20,22,30,34,13,
2020-08-20,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-08-20,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-08-20,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-08-20,ERIEAU,WIND,Forecast,0,0,0,0,0,0,0,0,4,10,13,12,13,22,28,16,10,11,3,0,5,10,16,14,
2020-08-20,ERIEAU,WIND,Output,0,0,0,0,0,0,0,1,5,12,14,12,15,24,28,15,11,11,2,1,6,11,17,13,
2020-08-20,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-08-20,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-08-20,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-08-20,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,2,2,56,69,70,70,70,70,70,70,70,70,70,70,69,69,13,1,
2020-08-20,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-08-20,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,4,8,7,6,2,4,2,1,4,8,11,11,
2020-08-20,GOSFIELDWGS,WIND,Output,1,1,0,0,0,0,0,0,0,1,2,3,5,8,7,6,3,4,2,1,5,9,12,11,
2020-08-20,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-08-20,GOSHEN,WIND,Forecast,0,0,3,5,8,11,22,20,8,20,31,22,16,22,39,56,55,51,53,50,46,33,39,47,
2020-08-20,GOSHEN,WIND,Output,0,0,1,2,0,0,22,18,8,25,29,20,16,23,43,59,56,52,54,52,40,33,41,48,
2020-08-20,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-08-20,GOULAIS,WIND,Forecast,21,9,11,16,15,13,13,5,4,4,5,3,3,3,5,4,2,0,2,1,0,0,0,0,
2020-08-20,GOULAIS,WIND,Output,20,8,13,18,15,9,11,5,4,5,5,3,4,3,5,4,2,1,2,1,0,0,0,0,
2020-08-20,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-08-20,GRAND VALLEY 3,WIND,Forecast,0,3,4,7,13,16,23,20,16,21,25,22,24,27,28,30,31,29,25,26,32,32,34,34,
2020-08-20,GRAND VALLEY 3,WIND,Output,0,4,5,8,14,14,23,19,17,22,26,21,25,28,29,31,32,29,26,27,33,33,35,35,
2020-08-20,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-08-20,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,6,30,58,79,87,85,75,89,92,76,52,23,4,0,0,0,0,0,
2020-08-20,GRANDSF,SOLAR,Output,0,0,0,0,0,0,6,32,61,83,89,84,75,95,94,78,54,24,4,0,0,0,0,0,
2020-08-20,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-08-20,GRANDWF,WIND,Forecast,0,0,0,0,1,1,2,5,5,7,24,36,47,54,57,27,28,29,19,21,14,30,26,19,
2020-08-20,GRANDWF,WIND,Output,0,0,0,0,0,0,1,6,4,9,27,37,49,1,4,7,23,27,18,13,8,22,16,10,
2020-08-20,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2020-08-20,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,6,89,120,120,135,129,128,128,128,128,128,128,134,23,0,0,0,
2020-08-20,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2020-08-20,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,59,118,134,128,128,128,128,128,128,128,25,0,0,0,0,
2020-08-20,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,330,330,330,330,330,330,330,330,330,330,330,330,330,0,330,330,330,
2020-08-20,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,0,0,54,133,160,159,158,158,158,157,157,157,90,5,1,1,1,
2020-08-20,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-08-20,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-08-20,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-08-20,GREENWICH,WIND,Forecast,2,1,2,2,2,2,5,6,5,3,2,2,2,3,3,2,3,1,2,2,1,1,1,2,
2020-08-20,GREENWICH,WIND,Output,1,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2020-08-20,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-08-20,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-08-20,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-08-20,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-08-20,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2020-08-20,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-08-20,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,7,71,73,73,73,73,73,73,73,73,2,0,0,
2020-08-20,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-08-20,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-08-20,HARRIS,HYDRO,Output,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,
2020-08-20,HENVEY NORTH,WIND,Available Capacity,15,9,7,12,27,51,65,82,72,108,110,108,96,102,42,0,2,43,62,43,13,8,5,10,
2020-08-20,HENVEY NORTH,WIND,Forecast,13,15,15,18,28,45,61,0,0,0,0,0,0,0,0,0,0,55,47,36,24,16,14,12,
2020-08-20,HENVEY NORTH,WIND,Output,15,9,7,12,27,51,65,82,72,108,110,108,96,102,42,0,2,43,62,43,13,8,5,10,
2020-08-20,HENVEY SOUTH,WIND,Available Capacity,17,15,14,27,55,81,105,112,89,158,168,161,143,152,61,1,1,63,108,71,18,13,8,26,
2020-08-20,HENVEY SOUTH,WIND,Forecast,19,22,23,26,40,64,89,0,0,0,0,0,0,0,0,0,0,84,74,56,37,25,21,19,
2020-08-20,HENVEY SOUTH,WIND,Output,17,15,14,27,55,81,105,112,89,158,168,161,143,152,61,1,1,63,108,71,18,13,8,26,
2020-08-20,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2020-08-20,HOLDEN,HYDRO,Output,24,0,0,0,0,59,90,98,93,95,93,94,94,94,94,94,119,120,120,118,116,65,62,30,
2020-08-20,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-08-20,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,20,21,21,1,0,0,0,0,0,0,0,1,19,21,0,0,0,0,
2020-08-20,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-08-20,JERICHO,WIND,Forecast,4,11,18,21,25,29,46,38,23,35,52,25,21,30,45,75,79,73,78,72,90,91,96,104,
2020-08-20,JERICHO,WIND,Output,2,6,3,0,0,0,33,34,22,41,48,24,21,1,8,82,74,76,76,74,91,93,96,105,
2020-08-20,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-08-20,K2WIND,WIND,Forecast,25,59,94,107,114,108,119,123,145,176,168,167,193,205,216,227,241,229,207,210,208,195,205,201,
2020-08-20,K2WIND,WIND,Output,18,45,25,43,24,0,69,117,158,177,115,174,136,112,121,155,241,226,205,214,191,184,194,207,
2020-08-20,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-08-20,KAKABEKA,HYDRO,Output,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,
2020-08-20,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-08-20,KINGSBRIDGE,WIND,Forecast,2,8,10,11,10,9,11,9,18,19,17,20,22,25,29,27,28,26,22,21,20,16,16,18,
2020-08-20,KINGSBRIDGE,WIND,Output,3,9,10,11,10,6,12,11,21,19,18,22,23,26,31,28,29,26,22,22,20,16,16,19,
2020-08-20,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-08-20,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,11,37,60,85,91,90,77,66,70,62,42,13,2,0,0,0,0,0,
2020-08-20,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,14,35,68,90,96,93,72,70,74,65,45,12,2,0,0,0,0,0,
2020-08-20,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2020-08-20,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,2,68,70,70,70,70,72,71,71,70,2,0,0,
2020-08-20,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-08-20,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-08-20,LANDON,WIND,Forecast,0,0,2,4,7,8,11,15,9,8,13,7,6,7,11,17,24,21,17,22,28,27,32,32,
2020-08-20,LANDON,WIND,Output,0,0,0,0,0,0,9,15,8,10,12,7,6,1,5,20,25,21,17,23,28,28,32,34,
2020-08-20,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-08-20,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2020-08-20,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-08-20,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-08-20,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,65,65,72,72,72,72,72,72,72,72,72,72,
2020-08-20,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,32,60,60,61,60,59,59,60,59,2,0,0,
2020-08-20,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,75,75,75,
2020-08-20,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,1,29,1,0,0,0,0,0,0,0,0,0,0,
2020-08-20,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-08-20,LONGSAULTE,HYDRO,Output,13,12,12,11,11,11,10,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,
2020-08-20,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2020-08-20,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2020-08-20,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2020-08-20,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-08-20,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2020-08-20,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,1,1,37,43,43,44,44,44,44,44,44,44,44,44,44,43,2,0,
2020-08-20,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-08-20,MANITOUFALLS,HYDRO,Output,25,25,25,25,25,26,25,25,25,25,25,26,26,26,26,26,26,28,38,38,38,26,25,30,
2020-08-20,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-08-20,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,18,29,25,30,39,41,41,38,41,44,47,44,39,36,34,20,9,5,5,7,17,21,20,8,
2020-08-20,MCLEANSMTNWF-LT.AG_T1,WIND,Output,20,29,25,30,41,30,40,38,42,45,48,44,37,37,33,17,7,4,4,8,18,21,18,5,
2020-08-20,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-08-20,MISSION,HYDRO,Output,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,
2020-08-20,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
