\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-09-08 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-09-04,BRUCEB-G5,NUCLEAR,Output,810,811,812,812,810,810,810,810,809,810,812,812,811,811,810,810,809,810,810,810,810,810,810,809,
2023-09-04,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-09-04,BRUCEB-G7,NUCLEAR,Output,813,813,813,813,813,813,813,811,808,807,808,809,810,813,812,812,812,812,812,811,812,811,813,813,
2023-09-04,BRUCEB-G8,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2023-09-04,BRUCEB-G8,NUCLEAR,Output,786,786,786,786,785,785,786,785,785,785,785,785,785,785,785,785,784,784,784,784,784,782,784,784,
2023-09-04,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-09-04,CALSTOCKGS,BIOFUEL,Output,14,14,14,14,14,14,14,13,13,13,13,13,14,24,27,27,27,22,23,22,22,23,23,15,
2023-09-04,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-09-04,CAMERONFALLS,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,55,
2023-09-04,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2023-09-04,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,8,53,64,170,84,144,178,182,187,172,132,55,8,0,
2023-09-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-09-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,12,39,46,97,122,123,123,123,123,123,137,122,120,64,0,0,
2023-09-04,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2023-09-04,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,24,29,30,50,56,56,55,55,55,32,2,0,
2023-09-04,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-09-04,CARMICHAEL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2023-09-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-04,CEDAR POINT 2,WIND,Forecast,62,41,20,17,25,28,48,52,25,18,17,17,15,13,13,12,7,3,3,6,7,8,9,16,
2023-09-04,CEDAR POINT 2,WIND,Output,62,36,19,16,27,28,24,10,21,18,17,17,14,14,13,11,6,2,3,7,7,7,10,17,
2023-09-04,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-09-04,CHATSFALLS,HYDRO,Output,70,70,70,70,69,70,70,93,94,94,94,94,94,94,94,94,94,94,91,95,94,95,95,94,
2023-09-04,CHENAUX,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-09-04,CHENAUX,HYDRO,Output,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2023-09-04,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2023-09-04,CLERGUE,HYDRO,Output,47,48,47,47,47,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,
2023-09-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-09-04,COMBER,WIND,Forecast,46,48,63,63,47,41,60,46,33,26,18,17,26,47,70,70,49,22,16,14,17,27,36,46,
2023-09-04,COMBER,WIND,Output,47,51,63,65,44,44,61,40,33,24,18,18,28,52,74,71,46,20,16,14,19,29,39,48,
2023-09-04,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-04,CRYSLER,WIND,Forecast,50,41,43,37,28,16,22,12,2,0,0,1,1,1,0,0,0,0,0,0,0,10,28,30,
2023-09-04,CRYSLER,WIND,Output,50,41,43,38,27,17,17,4,1,0,0,1,1,1,1,1,0,0,0,0,0,14,30,29,
2023-09-04,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-09-04,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,27,15,13,13,13,13,12,13,13,12,13,
2023-09-04,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,DARLINGTON-G2,NUCLEAR,Capability,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,
2023-09-04,DARLINGTON-G2,NUCLEAR,Output,813,811,812,815,818,823,828,828,832,835,837,839,840,840,839,836,829,825,823,824,828,831,830,830,
2023-09-04,DARLINGTON-G3,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,
2023-09-04,DARLINGTON-G3,NUCLEAR,Output,848,845,846,848,850,854,858,858,861,862,863,864,864,865,864,863,860,857,855,855,858,860,860,860,
2023-09-04,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-09-04,DECEWFALLS,HYDRO,Output,143,143,143,143,143,142,143,143,143,143,143,143,142,143,143,143,143,143,142,142,142,142,142,142,
2023-09-04,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-09-04,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-09-04,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-09-04,DESJOACHIMS,HYDRO,Output,149,149,149,100,100,149,151,201,203,192,158,164,173,212,221,270,284,276,264,278,256,206,205,155,
2023-09-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-09-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-09-04,DILLON,WIND,Forecast,25,37,43,40,31,29,21,17,11,10,10,13,18,22,30,32,25,14,9,11,12,14,20,21,
2023-09-04,DILLON,WIND,Output,26,41,44,40,31,29,21,16,11,10,10,13,19,24,31,33,23,13,9,11,12,15,21,22,
2023-09-04,DOWCHEMICAL,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,DOWCHEMICAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-09-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,18,21,27,38,36,25,40,41,41,39,29,25,4,0,
2023-09-04,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-09-04,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-09-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-04,EAST LAKE,WIND,Forecast,41,53,63,62,45,43,40,43,36,29,26,25,23,35,35,40,39,35,28,25,22,18,21,22,
2023-09-04,EAST LAKE,WIND,Output,44,54,66,61,44,43,41,41,36,29,26,24,25,37,36,41,40,35,27,25,21,18,22,22,
2023-09-04,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-09-04,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,0,0,0,0,0,
2023-09-04,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-04,ERIEAU,WIND,Forecast,37,50,46,41,30,28,23,25,16,15,14,20,30,38,50,49,32,24,18,18,16,22,27,28,
2023-09-04,ERIEAU,WIND,Output,39,52,46,39,30,27,25,22,15,14,15,21,31,39,52,49,31,23,18,18,16,23,28,28,
2023-09-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-09-04,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2023-09-04,GARTSHORE,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-09-04,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,41,0,0,0,0,0,
2023-09-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-09-04,GOSFIELDWGS,WIND,Forecast,9,12,17,15,16,12,15,13,8,7,5,5,7,14,23,19,12,6,4,6,7,11,13,16,
2023-09-04,GOSFIELDWGS,WIND,Output,9,14,18,16,16,13,15,11,9,8,5,5,8,17,24,19,11,6,5,6,8,12,15,16,
2023-09-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-09-04,GOSHEN,WIND,Forecast,21,13,17,24,22,21,15,10,6,10,11,11,18,23,16,11,5,2,3,4,7,14,19,15,
2023-09-04,GOSHEN,WIND,Output,20,12,17,25,22,21,1,0,4,10,11,12,19,23,15,11,4,2,4,4,9,16,19,15,
2023-09-04,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-09-04,GOULAIS,WIND,Forecast,0,0,0,0,0,0,2,7,9,7,5,5,5,9,10,9,7,4,3,5,6,3,5,11,
2023-09-04,GOULAIS,WIND,Output,0,0,0,0,0,0,3,8,10,7,5,5,6,10,11,10,6,4,3,6,6,3,7,13,
2023-09-04,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-04,GRAND VALLEY 3,WIND,Forecast,30,28,30,32,29,24,20,7,3,3,2,4,5,9,10,13,13,14,8,10,11,12,13,11,
2023-09-04,GRAND VALLEY 3,WIND,Output,30,29,31,33,29,24,20,6,3,3,3,5,6,9,11,14,14,14,8,12,11,13,13,10,
2023-09-04,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-04,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,26,50,74,89,95,95,95,87,68,43,16,1,0,0,0,0,0,
2023-09-04,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,26,53,77,92,98,98,98,88,70,45,17,1,0,0,0,0,0,
2023-09-04,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-09-04,GRANDWF,WIND,Forecast,79,76,62,64,74,81,93,75,36,24,29,47,58,71,78,64,65,63,60,44,32,32,36,30,
2023-09-04,GRANDWF,WIND,Output,78,77,61,67,77,85,93,38,32,25,31,51,58,75,77,64,66,64,60,43,31,33,37,29,
2023-09-04,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,165,165,165,165,165,165,165,165,165,160,160,160,160,160,160,160,160,160,25,25,25,0,0,0,
2023-09-04,GREENFIELD ENERGY CENTRE-G1,GAS,Output,130,130,130,130,130,130,130,130,131,137,147,150,157,158,157,157,157,158,51,25,24,11,0,0,
2023-09-04,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,
2023-09-04,GREENFIELD ENERGY CENTRE-G2,GAS,Output,130,130,130,130,130,130,130,130,131,137,151,155,162,162,161,161,162,162,16,0,0,0,0,0,
2023-09-04,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,165,165,165,165,165,165,165,165,165,160,160,160,160,160,160,160,160,160,25,25,25,0,0,0,
2023-09-04,GREENFIELD ENERGY CENTRE-G3,GAS,Output,130,130,130,130,130,130,130,130,131,137,148,152,158,159,157,157,157,156,51,25,24,11,0,0,
2023-09-04,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,455,455,455,455,455,455,0,0,0,0,0,0,
2023-09-04,GREENFIELD ENERGY CENTRE-G4,GAS,Output,235,235,235,235,236,236,235,235,236,242,292,343,455,448,447,457,465,448,0,0,0,0,0,0,
2023-09-04,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-09-04,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,19,19,47,117,171,157,166,167,167,169,170,150,123,42,0,
2023-09-04,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,120,120,120,120,120,120,
2023-09-04,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,33,68,99,93,100,106,116,121,117,100,79,29,0,
2023-09-04,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-04,GREENWICH,WIND,Forecast,14,16,19,20,15,11,13,15,16,10,15,10,4,8,13,15,21,41,48,64,46,69,86,91,
2023-09-04,GREENWICH,WIND,Output,17,15,21,19,15,10,9,4,12,11,15,9,4,9,13,16,25,47,52,60,52,74,91,93,
2023-09-04,GTAA-G1,GAS,Capability,47,47,47,47,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-09-04,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,13,13,13,2,
2023-09-04,GTAA-G2,GAS,Capability,47,47,47,47,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-09-04,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,15,15,15,2,
2023-09-04,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,17,17,17,3,
2023-09-04,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-09-04,HALTONHILLS-LT.G1,GAS,Output,134,134,35,25,92,133,133,133,136,177,178,178,177,176,175,176,176,178,179,179,178,175,159,173,
2023-09-04,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-09-04,HALTONHILLS-LT.G2,GAS,Output,134,135,37,23,92,133,133,133,137,178,179,179,177,176,176,177,177,177,177,177,176,175,159,173,
2023-09-04,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2023-09-04,HALTONHILLS-LT.G3,GAS,Output,157,158,17,0,79,156,157,157,158,198,203,202,199,196,180,177,190,200,202,204,206,205,189,185,
2023-09-04,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,156,156,156,156,156,156,156,156,156,156,156,156,156,78,78,78,78,
2023-09-04,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,72,72,72,71,73,2,0,0,
2023-09-04,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,
2023-09-04,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-09-04,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,
2023-09-04,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-09-04,HENVEY NORTH,WIND,Forecast,5,4,3,3,1,0,0,0,0,0,0,0,3,3,3,8,8,9,8,10,14,14,19,27,
2023-09-04,HENVEY NORTH,WIND,Output,5,4,4,3,1,0,0,0,0,0,0,0,4,3,4,8,9,9,9,11,14,14,21,27,
2023-09-04,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-09-04,HENVEY SOUTH,WIND,Forecast,8,7,7,8,2,0,0,0,0,0,0,0,4,5,8,18,14,13,14,19,27,26,31,56,
2023-09-04,HENVEY SOUTH,WIND,Output,8,7,8,7,1,0,0,0,0,0,0,1,4,5,10,17,14,14,15,20,28,24,35,57,
2023-09-04,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2023-09-04,HOLDEN,HYDRO,Output,81,80,81,81,81,106,108,107,108,104,92,96,98,97,97,96,101,98,99,101,95,95,105,106,
2023-09-04,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-09-04,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,19,20,20,0,0,0,0,0,0,0,0,0,14,20,20,0,0,0,
2023-09-04,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-09-04,JERICHO,WIND,Forecast,112,49,43,48,48,42,56,76,48,33,25,26,26,24,26,19,8,2,8,10,17,29,32,36,
2023-09-04,JERICHO,WIND,Output,105,40,43,48,43,43,52,25,43,31,24,26,26,25,26,16,5,2,9,11,20,31,32,36,
2023-09-04,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-09-04,K2WIND,WIND,Forecast,77,46,38,43,65,75,100,91,55,35,26,20,22,26,38,49,60,57,65,80,41,24,23,26,
2023-09-04,K2WIND,WIND,Output,66,39,35,43,68,77,45,21,42,33,24,19,20,27,40,51,61,57,68,80,35,22,21,27,
2023-09-04,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-09-04,KAKABEKA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,
2023-09-04,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-04,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-04,KINGSBRIDGE,WIND,Forecast,5,2,2,1,4,5,7,8,4,3,1,0,1,1,2,3,2,1,1,1,0,0,0,1,
2023-09-04,KINGSBRIDGE,WIND,Output,4,2,2,1,5,6,8,7,5,3,1,0,1,1,3,3,2,1,1,1,0,0,1,2,
2023-09-04,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-04,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,6,31,58,78,87,91,91,87,78,59,34,11,1,0,0,0,0,0,
2023-09-04,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,8,31,60,80,92,95,95,91,80,61,35,11,1,0,0,0,0,0,
2023-09-04,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,152,152,152,152,152,152,152,152,152,152,152,152,152,0,0,0,0,
2023-09-04,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-09-04,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,73,73,72,72,73,1,0,0,
2023-09-04,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-04,LANDON,WIND,Forecast,27,19,22,21,18,14,18,21,11,6,5,5,5,5,8,7,6,7,9,8,7,10,13,12,
2023-09-04,LANDON,WIND,Output,26,19,23,21,17,14,19,7,10,6,5,6,6,6,9,6,6,8,10,8,8,11,13,12,
2023-09-04,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,18,525,525,525,525,525,525,525,525,525,525,
2023-09-04,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,12,30,30,30,30,80,15,0,0,0,0,
2023-09-04,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,525,525,525,525,525,525,525,525,525,
2023-09-04,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-04,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,5,12,30,30,30,30,30,30,30,248,80,7,0,0,0,
2023-09-04,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,144,144,144,144,144,144,144,144,144,144,144,144,144,72,72,72,72,
2023-09-04,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,61,61,60,60,60,1,0,0,
2023-09-04,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,
2023-09-04,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-04,LONGSAULTE,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,
2023-09-04,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-09-04,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2023-09-04,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,137,137,137,137,137,137,
2023-09-04,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,59,139,166,130,33,0,0,0,0,
2023-09-04,MACKAYGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-04,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-09-04,MANITOUFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,11,16,16,16,15,15,
