\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-07 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-02-03,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-02-03,THOROLDCGS,GAS,Output,248,289,228,260,249,240,238,296,297,298,297,298,295,226,230,227,265,299,298,299,298,300,294,297,
2026-02-03,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,76,76,76,76,76,76,76,76,0,0,87,87,87,87,87,87,87,87,
2026-02-03,TILBURY BATTERY STORAGE,OTHER,Output,0,31,0,1,0,0,0,59,35,6,11,21,0,0,0,6,2,75,80,80,41,15,0,0,
2026-02-03,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-02-03,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,36,36,36,36,36,26,0,0,
2026-02-03,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-02-03,UMBATAFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,
2026-02-03,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-02-03,UNDERWOOD,WIND,Forecast,46,38,27,31,27,40,45,54,108,112,108,121,127,124,119,110,96,65,69,77,50,9,1,0,
2026-02-03,UNDERWOOD,WIND,Output,44,39,28,29,27,41,45,60,112,111,111,123,126,125,121,109,93,67,70,76,46,6,0,0,
2026-02-03,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-03,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,2,2,
2026-02-03,WELLS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,
2026-02-03,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,97,100,102,4,0,0,0,0,97,101,105,101,100,4,0,18,
2026-02-03,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-03,WEST LINCOLN NRWF,WIND,Forecast,98,84,82,72,57,52,59,62,66,69,71,73,73,105,83,80,83,81,80,84,109,87,78,91,
2026-02-03,WEST LINCOLN NRWF,WIND,Output,96,84,84,70,57,52,61,67,71,73,75,77,79,111,84,87,87,79,81,87,110,86,80,94,
2026-02-03,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-02-03,WESTWINDSOR,GAS,Output,124,15,0,0,12,29,100,126,126,127,127,127,120,70,75,81,108,128,128,128,128,90,70,117,
2026-02-03,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-02-03,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-03,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-02-03,WHITEDOG,HYDRO,Output,42,22,21,21,21,21,21,48,39,29,45,24,21,20,20,20,38,57,59,62,62,62,43,25,
2026-02-03,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-02-03,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,8,13,13,9,8,7,4,0,0,0,0,0,0,0,
2026-02-03,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,5,11,9,9,9,7,4,0,0,0,0,0,0,0,
2026-02-03,WOLFE ISLAND,WIND,Available Capacity,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,
2026-02-03,WOLFE ISLAND,WIND,Forecast,5,20,24,15,17,38,45,49,40,37,39,38,26,26,16,14,20,82,88,103,81,89,91,72,
2026-02-03,WOLFE ISLAND,WIND,Output,9,28,28,18,24,45,58,59,49,46,48,47,31,34,16,19,23,111,109,122,101,110,110,87,
2026-02-03,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-02-03,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,64,29,47,0,0,15,0,
2026-02-03,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-02-03,YORKCGS-G1,GAS,Output,21,101,142,80,0,0,0,164,173,119,75,142,104,0,0,0,0,39,231,228,25,78,181,77,
2026-02-03,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-02-03,YORKCGS-G2,GAS,Output,25,77,142,87,0,0,0,164,154,204,155,142,31,0,0,0,0,39,231,228,25,80,182,76,
2026-02-03,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-03,ZURICH,WIND,Forecast,30,30,30,31,39,43,58,52,54,55,78,71,64,65,54,41,38,33,32,28,32,41,50,69,
2026-02-03,ZURICH,WIND,Output,30,29,30,32,40,45,60,52,55,59,80,70,66,65,52,41,39,34,31,29,33,42,54,70,
2026-02-04,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-02-04,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-02-04,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-04,ADELAIDE,WIND,Forecast,24,15,20,21,20,19,12,8,6,6,8,7,11,8,9,8,7,5,4,3,2,1,3,3,
2026-02-04,ADELAIDE,WIND,Output,24,15,21,21,21,19,11,8,6,7,8,7,11,8,10,8,7,6,4,4,2,1,3,4,
2026-02-04,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-02-04,AGUASABON,HYDRO,Output,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,45,45,44,45,45,45,44,
2026-02-04,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-02-04,ALEXANDER,HYDRO,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-02-04,AMARANTH,WIND,Available Capacity,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,
2026-02-04,AMARANTH,WIND,Forecast,23,16,7,5,6,9,11,10,10,6,10,12,5,6,13,15,16,6,11,18,26,36,27,29,
2026-02-04,AMARANTH,WIND,Output,27,18,8,6,8,11,13,13,11,8,13,15,6,9,17,19,18,7,14,22,34,45,30,37,
2026-02-04,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-02-04,AMHERST ISLAND,WIND,Forecast,48,38,41,48,48,58,38,38,27,15,11,6,1,0,2,5,11,8,19,33,41,55,55,53,
2026-02-04,AMHERST ISLAND,WIND,Output,48,38,41,49,50,59,38,38,27,14,11,5,1,0,3,6,11,9,21,34,44,56,57,54,
2026-02-04,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-02-04,APIROQUOIS,HYDRO,Output,76,75,76,75,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,
2026-02-04,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-02-04,ARMOW,WIND,Forecast,5,1,0,0,5,1,0,4,9,0,0,0,0,0,0,11,46,21,25,38,26,14,0,0,
2026-02-04,ARMOW,WIND,Output,4,2,1,0,5,1,0,6,8,0,0,0,0,0,1,16,46,18,28,37,25,13,0,0,
2026-02-04,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-02-04,ARNPRIOR,HYDRO,Output,1,0,0,0,1,1,32,37,37,37,37,0,0,24,5,1,37,38,37,37,2,36,2,0,
2026-02-04,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-02-04,ATIKOKAN-G1,BIOFUEL,Output,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,52,68,56,100,139,46,0,
2026-02-04,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2026-02-04,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,3,64,65,65,65,65,2,0,0,0,0,62,65,65,65,65,65,64,3,
2026-02-04,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2026-02-04,BARRETT,HYDRO,Output,0,0,0,0,0,0,16,19,90,93,95,79,22,19,19,19,34,90,94,95,95,78,21,2,
2026-02-04,BECK1,HYDRO,Capability,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,
2026-02-04,BECK1,HYDRO,Output,180,163,163,162,163,163,183,164,161,191,232,228,162,211,176,202,233,285,265,266,284,292,318,187,
2026-02-04,BECK2,HYDRO,Capability,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,
2026-02-04,BECK2,HYDRO,Output,939,827,815,864,851,944,1216,1168,1181,1134,1139,1244,1099,1206,1136,1215,1213,1278,1221,1248,1221,1234,1248,1089,
2026-02-04,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-02-04,BECK2 PGS,HYDRO,Output,4,4,4,4,4,1,7,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,16,2,
2026-02-04,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-04,BELLE RIVER,WIND,Forecast,9,18,23,20,14,17,19,19,17,11,7,5,3,0,0,0,0,0,1,0,2,5,1,1,
2026-02-04,BELLE RIVER,WIND,Output,10,20,24,20,13,18,20,21,14,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-04,BLAKE,WIND,Forecast,31,26,18,11,1,0,0,0,0,0,0,0,0,6,11,13,12,10,8,5,6,7,6,7,
2026-02-04,BLAKE,WIND,Output,30,26,18,10,1,0,0,0,0,0,0,0,1,7,12,14,12,10,9,5,6,8,7,8,
2026-02-04,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-02-04,BORNISH,WIND,Forecast,24,24,17,16,18,20,15,11,10,10,12,14,14,9,16,11,9,6,7,5,4,3,5,5,
2026-02-04,BORNISH,WIND,Output,25,24,17,16,19,20,16,11,10,11,13,14,14,9,17,12,8,6,8,5,4,4,5,6,
2026-02-04,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-02-04,BOW LAKE,WIND,Forecast,0,1,2,2,2,4,5,3,1,0,0,1,3,2,2,1,0,0,2,1,0,0,0,0,
2026-02-04,BOW LAKE,WIND,Output,1,1,3,3,3,5,6,3,1,0,0,2,3,3,2,1,0,1,2,1,0,0,0,1,
2026-02-04,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-04,BOW LAKE 2,WIND,Forecast,2,4,8,7,9,11,17,12,4,0,1,2,7,6,6,4,0,0,3,1,0,0,0,2,
2026-02-04,BOW LAKE 2,WIND,Output,3,5,9,8,11,13,18,11,3,0,1,4,7,7,4,2,0,1,3,1,0,0,0,3,
2026-02-04,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2026-02-04,BRIGHTON BEACH,GAS,Output,614,641,638,643,644,628,644,644,644,644,644,644,568,634,450,566,612,637,643,643,644,644,643,595,
2026-02-04,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-02-04,BRUCEA-G1,NUCLEAR,Output,824,824,824,824,824,824,824,823,823,823,823,823,823,823,823,822,823,823,822,823,823,822,822,822,
2026-02-04,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-02-04,BRUCEA-G2,NUCLEAR,Output,820,820,820,820,820,820,820,816,817,820,821,821,821,822,822,822,822,822,822,822,822,821,820,820,
2026-02-04,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-02-04,BRUCEB-G5,NUCLEAR,Output,814,814,814,814,813,813,813,813,813,813,812,813,813,813,812,813,813,813,813,813,812,812,813,813,
2026-02-04,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-02-04,BRUCEB-G6,NUCLEAR,Output,827,827,827,826,825,826,826,826,826,826,826,826,826,826,826,825,826,826,827,827,827,826,827,827,
2026-02-04,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-02-04,BRUCEB-G7,NUCLEAR,Output,827,827,827,827,826,827,826,826,826,826,826,826,826,826,827,827,828,829,829,829,829,828,829,829,
2026-02-04,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-02-04,CALSTOCKGS,BIOFUEL,Output,14,14,14,14,14,14,21,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,22,
2026-02-04,CAMERONFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-04,CAMERONFALLS,HYDRO,Output,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-02-04,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2026-02-04,CANYON,HYDRO,Output,111,106,115,114,130,134,221,283,282,255,256,185,172,177,172,227,230,282,294,294,294,245,150,130,
2026-02-04,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-02-04,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,CARIBOUFALLS,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2026-02-04,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2026-02-04,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-04,CARMICHAEL,HYDRO,Output,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,
2026-02-04,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-04,CEDAR POINT 2,WIND,Forecast,42,57,54,49,40,30,27,23,24,24,15,17,16,10,14,7,5,7,12,10,5,7,7,7,
2026-02-04,CEDAR POINT 2,WIND,Output,45,59,53,50,39,30,27,23,24,24,15,19,15,11,14,7,5,8,13,9,5,8,7,8,
2026-02-04,CHATSFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-02-04,CHATSFALLS,HYDRO,Output,18,19,18,18,18,18,19,18,18,19,19,18,18,18,18,19,18,19,18,18,18,18,19,19,
2026-02-04,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2026-02-04,CHENAUX,HYDRO,Output,83,69,68,69,70,101,115,114,113,112,111,97,97,83,84,84,99,113,112,111,111,97,83,84,
2026-02-04,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-02-04,CLERGUE,HYDRO,Output,34,35,35,34,34,34,34,34,34,34,35,34,35,34,34,35,35,34,33,35,35,34,34,35,
2026-02-04,COCHRANECGS,GAS,Capability,4,4,4,4,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,4,
2026-02-04,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,10,19,22,22,22,2,0,0,0,0,0,0,0,0,
2026-02-04,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-02-04,COMBER,WIND,Forecast,7,15,22,22,21,22,23,22,19,13,8,6,4,0,0,0,0,0,1,1,4,7,2,2,
2026-02-04,COMBER,WIND,Output,8,18,29,23,22,23,27,28,18,10,11,8,2,0,0,0,0,0,0,1,1,0,0,0,
2026-02-04,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-04,CRYSLER,WIND,Forecast,20,13,8,22,38,45,33,32,25,17,24,29,26,35,33,27,31,41,62,54,47,57,63,54,
2026-02-04,CRYSLER,WIND,Output,20,12,9,23,41,45,33,32,23,18,26,29,27,37,31,28,31,44,63,53,50,59,65,54,
2026-02-04,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-02-04,DA WATSON,HYDRO,Output,63,63,63,62,62,62,66,66,68,62,63,63,62,61,62,61,62,62,62,62,62,62,62,62,
2026-02-04,DARLINGTON-G1,NUCLEAR,Capability,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,
2026-02-04,DARLINGTON-G1,NUCLEAR,Output,871,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,871,871,
2026-02-04,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-02-04,DARLINGTON-G2,NUCLEAR,Output,874,874,874,874,874,874,874,873,873,874,874,874,875,875,875,875,875,874,874,874,874,874,874,873,
2026-02-04,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-02-04,DARLINGTON-G3,NUCLEAR,Output,880,880,877,877,877,877,877,877,877,877,879,881,881,881,882,882,881,882,881,881,881,881,881,881,
2026-02-04,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-02-04,DECEWFALLS,HYDRO,Output,122,122,122,122,122,122,120,119,118,118,118,121,122,121,120,120,120,123,122,122,122,122,122,122,
2026-02-04,DECEWND1,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-04,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-02-04,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2026-02-04,DESJOACHIMS,HYDRO,Output,249,250,204,201,202,249,273,316,318,312,312,283,266,276,266,276,279,335,329,334,329,299,298,298,
2026-02-04,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-02-04,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-02-04,DILLON,WIND,Forecast,7,8,8,13,12,19,18,14,10,6,3,3,1,0,0,0,0,0,0,0,0,1,0,0,
2026-02-04,DILLON,WIND,Output,7,8,8,15,13,20,17,13,9,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-02-04,DOWCHEMICAL,GAS,Output,21,20,20,20,20,20,21,21,21,21,21,20,21,21,23,22,20,20,21,21,21,21,21,20,
2026-02-04,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-02-04,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , ,
2026-02-04,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-02-04,EARFALLS,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2026-02-04,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-04,EAST LAKE,WIND,Forecast,10,9,14,18,15,14,16,16,12,9,8,7,4,0,0,0,0,0,1,0,1,2,0,0,
2026-02-04,EAST LAKE,WIND,Output,10,10,14,20,12,15,16,16,13,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,EAST WINDSOR-G1,GAS,Capability,0,46,46,46,46,46,46,0,0,46,46,46,46,46,46,46,46,46,46,0,46,46,46,0,
2026-02-04,EAST WINDSOR-G1,GAS,Output,32, , ,0,0,0,5,42, ,0,0, , , , , , , ,40,37, , ,40,36,
2026-02-04,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , ,
2026-02-04,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-04,ERIEAU,WIND,Forecast,3,5,9,11,11,23,21,19,16,13,10,8,6,8,3,1,0,0,0,0,0,2,0,0,
2026-02-04,ERIEAU,WIND,Output,4,6,9,11,12,22,22,20,16,14,10,8,6,7,3,2,0,0,0,0,0,0,0,0,
2026-02-04,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-02-04,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,
2026-02-04,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,84,84,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2026-02-04,GARTSHORE,HYDRO,Output,44,44,44,44,44,46,60,70,77,46,46,44,44,45,46,47,47,47,47,47,47,47,47,47,
2026-02-04,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-02-04,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,41,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-04,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-02-04,GOSFIELDWGS,WIND,Forecast,1,2,3,3,2,3,4,5,5,5,4,4,2,0,0,0,0,0,0,1,1,2,0,0,
2026-02-04,GOSFIELDWGS,WIND,Output,1,3,4,3,3,4,4,4,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,
2026-02-04,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-02-04,GOSHEN,WIND,Forecast,52,57,43,31,31,30,23,10,8,13,12,14,18,20,26,19,16,14,12,13,7,7,7,11,
2026-02-04,GOSHEN,WIND,Output,53,58,43,31,33,30,23,9,9,14,13,15,19,22,27,19,17,14,13,13,7,7,8,12,
