\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-06-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-05-18,UNDERWOOD,WIND,Output,37,34,58,55,50,38,23,8,7,18,16,31,29,27,23,22,31,26,21,3,6,5,6,7,
2025-05-18,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-18,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-05-18,WELLS,HYDRO,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2025-05-18,WELLS,HYDRO,Output,0,0,0,0,0,0,184,188,188,6,0,0,183,187,189,189,192,192,191,190,189,190,189,28,
2025-05-18,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-05-18,WEST LINCOLN NRWF,WIND,Forecast,192,165,132,114,143,96,86,105,102,96,87,72,85,93,95,80,64,63,68,69,50,26,20,21,
2025-05-18,WEST LINCOLN NRWF,WIND,Output,1,0,0,0,1,1,61,109,101,94,86,71,90,95,96,78,65,65,70,70,46,26,17,22,
2025-05-18,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-05-18,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-18,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-05-18,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-18,WHITEDOG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-18,WHITEDOG,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-05-18,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-05-18,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,3,11,22,28,38,38,43,38,33,24,14,9,3,0,0,0,0,0,
2025-05-18,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,4,12,23,28,41,40,46,44,33,25,16,11,3,0,0,0,0,0,
2025-05-18,WOLFE ISLAND,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-05-18,WOLFE ISLAND,WIND,Forecast,127,142,140,134,110,95,79,100,98,85,82,41,65,66,53,61,47,52,30,43,45,24,23,27,
2025-05-18,WOLFE ISLAND,WIND,Output,139,159,153,147,118,101,88,110,108,92,86,47,75,70,59,64,51,58,35,46,50,25,29,31,
2025-05-18,YORKCGS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-18,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-18,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-05-18,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-18,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-05-18,ZURICH,WIND,Forecast,87,71,79,74,56,85,79,73,91,95,91,71,66,52,39,26,32,44,36,37,41,32,40,33,
2025-05-18,ZURICH,WIND,Output,84,72,80,71,59,86,75,76,92,95,90,69,65,48,37,25,33,43,36,39,40,32,42,32,
2025-05-19,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-05-19,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-05-19,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-05-19,ADELAIDE,WIND,Forecast,14,10,12,20,24,18,6,5,1,3,16,32,42,48,37,32,26,21,31,22,25,20,25,34,
2025-05-19,ADELAIDE,WIND,Output,13,10,13,22,25,18,5,4,0,4,19,35,45,52,34,4,0,9,29,22,26,20,32,21,
2025-05-19,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-05-19,AGUASABON,HYDRO,Output,21,21,21,21,21,12,12,1,16,11,0,11,17,10,0,0,0,7,22,22,13,20,13,13,
2025-05-19,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-05-19,ALEXANDER,HYDRO,Output,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-05-19,AMARANTH,WIND,Available Capacity,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,
2025-05-19,AMARANTH,WIND,Forecast,16,9,3,8,11,16,17,24,29,27,36,38,39,27,27,31,31,30,40,35,31,41,54,56,
2025-05-19,AMARANTH,WIND,Output,16,8,2,8,10,19,18,28,32,31,40,43,40,29,29,35,33,36,45,38,33,47,64,62,
2025-05-19,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-05-19,AMHERST ISLAND,WIND,Forecast,27,25,18,31,31,44,38,37,37,30,28,25,19,15,20,9,3,1,2,31,47,59,55,25,
2025-05-19,AMHERST ISLAND,WIND,Output,29,24,20,31,33,46,39,39,36,31,28,26,18,0,1,7,2,0,2,35,51,61,54,24,
2025-05-19,APIROQUOIS,HYDRO,Capability,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,
2025-05-19,APIROQUOIS,HYDRO,Output,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,80,
2025-05-19,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-05-19,ARMOW,WIND,Forecast,19,8,7,19,66,71,70,47,37,32,36,58,41,43,67,84,76,84,55,42,36,53,50,104,
2025-05-19,ARMOW,WIND,Output,18,7,8,23,70,70,69,45,34,32,36,57,41,1,0,0,0,47,50,40,35,51,52,49,
2025-05-19,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-05-19,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,35,1,37,38,2,0,36,37,1,0,37,38,1,37,38,37,37,
2025-05-19,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-05-19,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,AUBREYFALLS,HYDRO,Capability,132,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2025-05-19,AUBREYFALLS,HYDRO,Output,0,0,0,64,66,66,66,67,66,66,66,66,66,66,66,66,66,67,67,67,67,66,67,66,
2025-05-19,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,109,109,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2025-05-19,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,78,78,78,78,20,1,0,58,61,61,61,77,78,77,62,60,60,
2025-05-19,BECK1,HYDRO,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2025-05-19,BECK1,HYDRO,Output,121,109,109,109,108,109,140,154,175,159,157,149,150,150,149,149,150,149,260,348,387,112,109,108,
2025-05-19,BECK2,HYDRO,Capability,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,
2025-05-19,BECK2,HYDRO,Output,1110,1103,1039,1048,1050,1112,1039,1206,1186,1029,951,955,947,944,962,947,1002,1065,1137,1178,1213,1111,1084,1008,
2025-05-19,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-05-19,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,11,23,13,3,3,3,3,3,3,3,3,3,2,19,3,2,2,
2025-05-19,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-05-19,BELLE RIVER,WIND,Forecast,21,16,20,29,29,29,33,25,19,39,38,33,37,47,44,35,54,55,69,67,42,34,30,44,
2025-05-19,BELLE RIVER,WIND,Output,20,16,22,30,30,30,36,24,22,41,37,35,38,49,28,18,57,57,71,67,41,33,31,46,
2025-05-19,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-05-19,BLAKE,WIND,Forecast,5,7,10,9,7,11,11,6,5,3,12,28,44,51,42,37,32,27,18,16,13,10,7,6,
2025-05-19,BLAKE,WIND,Output,6,7,11,10,7,13,11,5,4,4,13,32,46,53,12,4,16,25,19,15,14,10,7,5,
2025-05-19,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-05-19,BORNISH,WIND,Forecast,16,10,15,26,23,15,2,2,1,4,24,47,58,64,58,39,60,54,45,31,24,15,15,17,
2025-05-19,BORNISH,WIND,Output,15,10,17,27,21,14,2,1,0,5,30,52,61,65,4,13,60,55,45,29,23,15,16,19,
2025-05-19,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-05-19,BOW LAKE,WIND,Forecast,12,16,13,15,15,14,14,13,8,7,4,7,6,4,5,6,9,6,7,8,12,16,15,18,
2025-05-19,BOW LAKE,WIND,Output,14,17,13,17,15,15,14,11,8,7,5,8,5,0,0,3,10,7,8,9,13,17,16,19,
2025-05-19,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-05-19,BOW LAKE 2,WIND,Forecast,25,31,30,32,25,21,27,25,16,12,9,13,14,13,14,15,14,14,14,14,23,31,29,32,
2025-05-19,BOW LAKE 2,WIND,Output,27,33,31,34,23,22,29,22,15,12,10,13,14,3,2,0,5,14,15,15,26,32,30,20,
2025-05-19,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,51,51,36,36,69,230,100,100,100,140,140,240,240,
2025-05-19,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,16,19,19,19,32,64,101,149,115,115,139,142,200,303,
2025-05-19,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-05-19,BRUCEA-G1,NUCLEAR,Output,820,820,820,821,821,820,820,821,821,819,819,820,820,821,823,823,823,823,823,823,823,823,823,823,
2025-05-19,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-05-19,BRUCEA-G2,NUCLEAR,Output,822,822,820,820,820,819,819,820,819,819,819,819,819,819,819,819,819,819,819,819,819,820,822,823,
2025-05-19,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-05-19,BRUCEB-G5,NUCLEAR,Output,821,821,821,821,821,822,822,819,822,820,819,822,822,822,822,822,822,822,822,821,821,820,819,820,
2025-05-19,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-05-19,BRUCEB-G6,NUCLEAR,Output,820,821,821,821,821,820,820,821,820,820,821,822,822,822,823,824,823,823,823,823,823,823,823,823,
2025-05-19,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-05-19,BRUCEB-G7,NUCLEAR,Output,823,823,823,823,823,825,825,825,825,826,826,826,827,828,829,828,828,828,828,827,827,828,827,827,
2025-05-19,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-05-19,BRUCEB-G8,NUCLEAR,Output,822,822,823,823,823,822,822,822,822,822,822,822,822,822,822,821,822,822,822,822,821,821,821,821,
2025-05-19,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-05-19,CAMERONFALLS,HYDRO,Output,50,48,48,49,50,50,50,50,50,50,50,50,50,50,50,49,48,48,49,50,50,50,50,50,
2025-05-19,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-05-19,CANYON,HYDRO,Output,258,91,96,0,79,161,293,292,291,272,101,148,134,0,0,0,0,39,295,293,291,177,177,0,
2025-05-19,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-05-19,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,CARIBOUFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-05-19,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-05-19,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-05-19,CEDAR POINT 2,WIND,Forecast,30,25,45,69,73,53,10,14,7,22,40,56,63,74,77,86,81,68,75,51,45,39,40,36,
2025-05-19,CEDAR POINT 2,WIND,Output,28,27,50,72,73,48,8,13,7,23,43,58,54,1,5,11,11,74,70,50,44,38,42,29,
2025-05-19,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-05-19,CHATSFALLS,HYDRO,Output,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2025-05-19,CHENAUX,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-05-19,CHENAUX,HYDRO,Output,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2025-05-19,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-05-19,CLERGUE,HYDRO,Output,38,38,39,38,38,39,40,40,38,39,40,40,39,40,41,41,40,39,39,38,39,40,39,37,
2025-05-19,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-05-19,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-05-19,COMBER,WIND,Forecast,13,12,17,19,24,26,28,35,27,47,42,35,37,52,55,53,74,73,85,71,43,34,40,46,
2025-05-19,COMBER,WIND,Output,14,11,19,18,26,25,31,35,29,49,42,35,38,54,55,55,77,74,84,68,41,34,42,49,
2025-05-19,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-05-19,CRYSLER,WIND,Forecast,63,51,58,69,72,74,68,61,69,72,76,79,78,75,74,82,81,84,76,73,64,54,39,38,
2025-05-19,CRYSLER,WIND,Output,62,51,63,71,74,75,68,63,72,73,79,81,80,73,39,0,1,78,78,74,64,53,39,22,
2025-05-19,DA WATSON,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2025-05-19,DA WATSON,HYDRO,Output,70,70,70,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,68,68,67,67,67,
2025-05-19,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-05-19,DARLINGTON-G1,NUCLEAR,Output,876,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,
2025-05-19,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2025-05-19,DARLINGTON-G2,NUCLEAR,Output,877,878,878,878,878,878,878,878,878,877,875,876,876,876,875,874,874,874,874,874,874,874,875,876,
2025-05-19,DARLINGTON-G3,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-05-19,DARLINGTON-G3,NUCLEAR,Output,870,870,870,870,871,871,871,871,872,872,872,871,872,872,872,873,872,872,872,872,872,872,873,873,
2025-05-19,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-05-19,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2025-05-19,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-05-19,DECEWND1,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-05-19,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-05-19,DESJOACHIMS,HYDRO,Output,387,387,388,387,387,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,
2025-05-19,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-05-19,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-19,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-05-19,DILLON,WIND,Forecast,18,14,15,11,7,11,10,25,21,23,19,18,17,28,25,32,37,35,28,17,20,17,14,17,
2025-05-19,DILLON,WIND,Output,20,14,15,10,8,11,12,27,22,24,19,18,18,29,26,34,37,35,25,18,20,17,15,18,
2025-05-19,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-05-19,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,11,11,11,10,11,11,11,11,11,11,12,12,12,12,12,11,12,11,
2025-05-19,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-05-19,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , ,
2025-05-19,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-05-19,EARFALLS,HYDRO,Output,14,14,15,14,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-05-19,EAST LAKE,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,99,99,99,99,99,99,
2025-05-19,EAST LAKE,WIND,Forecast,22,16,9,8,3,4,7,10,10,11,15,16,26,32,34,43,54,57,56,54,37,26,22,29,
2025-05-19,EAST LAKE,WIND,Output,28,18,13,9,4,5,10,13,13,13,18,20,32,38,42,51,61,59,58,53,36,25,22,31,
2025-05-19,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-05-19,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,16,33, , , , , , , , , , , , , , , ,
2025-05-19,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-05-19,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,15,33, , , , , , , , , , , , , , , ,
2025-05-19,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-05-19,ERIEAU,WIND,Forecast,38,29,28,23,22,21,18,32,25,25,18,20,24,36,32,44,48,43,35,30,25,32,31,31,
2025-05-19,ERIEAU,WIND,Output,36,30,28,23,23,21,19,33,25,25,18,21,26,36,33,47,48,43,34,29,27,33,31,32,
2025-05-19,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-05-19,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2025-05-19,GARTSHORE,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2025-05-19,GARTSHORE,HYDRO,Output,82,84,84,85,82,80,77,76,78,77,76,77,77,77,78,77,79,80,79,78,77,79,20,29,
2025-05-19,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-05-19,GOSFIELDWGS,WIND,Forecast,3,2,1,3,8,7,6,10,7,9,10,10,9,10,10,7,12,10,14,14,10,7,10,11,
2025-05-19,GOSFIELDWGS,WIND,Output,4,2,1,4,9,6,8,9,8,10,11,10,10,11,10,8,13,10,16,13,10,7,11,12,
2025-05-19,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-05-19,GOSHEN,WIND,Forecast,15,13,19,24,21,13,3,7,3,7,29,52,79,94,81,69,51,42,39,31,30,23,11,8,
2025-05-19,GOSHEN,WIND,Output,14,14,20,25,21,12,3,5,2,9,30,58,83,96,18,0,3,46,38,30,31,22,10,7,
2025-05-19,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-05-19,GOULAIS,WIND,Forecast,11,10,5,3,5,6,8,3,1,1,1,2,4,2,1,1,0,0,0,5,12,12,15,22,
2025-05-19,GOULAIS,WIND,Output,13,10,5,3,7,6,9,1,1,1,1,3,4,2,1,1,1,0,1,7,13,12,18,22,
2025-05-19,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-05-19,GRAND VALLEY 3,WIND,Forecast,10,5,3,5,7,7,8,8,11,12,12,13,13,14,13,14,14,13,14,14,18,25,21,24,
2025-05-19,GRAND VALLEY 3,WIND,Output,9,5,3,4,7,7,8,9,11,12,12,14,12,4,4,4,4,13,14,14,19,26,21,20,
2025-05-19,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-05-19,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,8,20,37,53,54,71,71,43,44,74,55,26,6,0,0,0,0,0,
2025-05-19,GRANDSF,SOLAR,Output,0,0,0,0,0,0,9,17,38,53,50,75,66,39,51,80,55,26,5,1,0,0,0,0,
2025-05-19,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-05-19,GRANDWF,WIND,Forecast,10,13,12,15,16,20,24,18,12,8,10,5,7,2,4,3,2,5,1,34,40,44,28,31,
2025-05-19,GRANDWF,WIND,Output,10,13,13,15,17,20,24,18,10,9,10,5,7,0,0,0,0,6,1,39,40,43,27,30,
2025-05-19,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-05-19,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
