\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-09-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-08-13,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-08-13,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-13,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-08-13,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-13,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-13,ZURICH,WIND,Forecast,0,5,28,30,5,4,1,0,0,0,0,1,6,17,40,54,48,41,25,20,32,48,38,32,
2019-08-13,ZURICH,WIND,Output,0,8,33,19,3,4,1,0,0,0,0,2,7,21,45,55,49,39,25,19,35,47,36,33,
2019-08-14,ABKENORA,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-08-14,ABKENORA,HYDRO,Output,9,9,9,10,10,10,10,9,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9,
2019-08-14,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-14,ADELAIDE,WIND,Forecast,11,11,13,8,6,0,2,7,6,2,1,2,1,1,0,10,21,20,19,14,15,17,7,5,
2019-08-14,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,7,6,2,2,2,2,1,1,15,23,22,19,15,18,13,3,0,
2019-08-14,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-08-14,AGUASABON,HYDRO,Output,15,15,17,13,29,15,32,20,2,0,0,0,0,0,0,34,35,34,33,32,32,38,21,21,
2019-08-14,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-08-14,ALEXANDER,HYDRO,Output,48,48,48,48,48,48,49,49,49,49,49,49,48,47,48,47,48,47,47,47,47,48,48,48,
2019-08-14,AMARANTH,WIND,Available Capacity,199,199,199,199,100,100,100,167,167,167,167,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-08-14,AMARANTH,WIND,Forecast,42,39,43,50,43,24,24,16,19,18,12,16,12,12,13,13,11,9,14,23,37,41,52,49,
2019-08-14,AMARANTH,WIND,Output,46,40,46,56,40,24,26,18,23,18,14,17,12,13,14,13,11,9,16,26,41,44,56,43,
2019-08-14,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,0,7,5,4,3,1,2,1,0,1,6,9,12,20,22,16,6,
2019-08-14,AMHERST ISLAND,WIND,Forecast,29,29,29,30,29,27,25,20,9,5,5,5,1,1,0,0,0,4,8,11,19,25,22,20,
2019-08-14,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,0,7,5,4,3,1,2,1,0,1,6,9,12,20,22,16,6,
2019-08-14,APIROQUOIS,HYDRO,Capability,80,80,80,80,80,80,80,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,80,80,
2019-08-14,APIROQUOIS,HYDRO,Output,49,49,49,50,50,50,54,63,61,61,61,61,61,61,64,64,64,64,68,71,67,70,72,70,
2019-08-14,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-08-14,ARMOW,WIND,Forecast,87,76,60,65,64,63,58,30,26,24,27,24,15,16,19,35,53,57,31,22,15,48,44,45,
2019-08-14,ARMOW,WIND,Output,4,0,0,0,0,0,0,17,27,25,27,17,15,17,22,40,59,56,30,21,20,45,33,12,
2019-08-14,ARNPRIOR,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,ATIKOKAN-G1,BIOFUEL,Output,0,2,2,1,3,18,65,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-08-14,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,63,63,2,0,0,
2019-08-14,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2019-08-14,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17,17,17,0,0,
2019-08-14,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,394,395,406,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-08-14,BECK1,HYDRO,Output,142,140,139,140,140,139,137,135,194,131,140,149,221,92,101,286,323,350,341,348,271,138,138,137,
2019-08-14,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1571,1631,1627,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1551,1551,
2019-08-14,BECK2,HYDRO,Output,940,943,948,941,945,939,1191,1176,1265,1283,1201,1260,1190,1162,1191,1223,1246,1202,1191,1208,1172,1153,841,822,
2019-08-14,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2019-08-14,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
2019-08-14,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-14,BELLE RIVER,WIND,Forecast,32,31,29,28,27,26,23,19,13,9,8,7,6,5,4,4,6,11,21,32,33,30,25,18,
2019-08-14,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,14,14,5,4,5,10,10,7,8,6,21,55,41,31,17,3,0,
2019-08-14,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-14,BLAKE,WIND,Forecast,25,22,26,22,28,31,23,16,12,16,18,8,4,2,12,25,20,14,11,14,28,31,32,19,
2019-08-14,BLAKE,WIND,Output,10,0,0,0,0,0,0,9,12,21,16,8,4,3,17,26,21,13,10,18,30,32,31,10,
2019-08-14,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-08-14,BORNISH,WIND,Forecast,7,6,5,5,4,9,11,4,3,2,1,2,1,2,11,28,32,29,15,9,13,16,12,8,
2019-08-14,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,3,1,1,0,2,3,15,32,33,30,13,9,14,15,8,2,
2019-08-14,BOW LAKE,WIND,Available Capacity,12,6,0,0,1,1,0,3,2,2,1,0,0,0,2,4,5,3,1,0,0,0,3,0,
2019-08-14,BOW LAKE,WIND,Forecast,12,12,10,10,9,7,6,6,2,1,0,0,0,0,1,2,4,3,1,0,0,1,8,11,
2019-08-14,BOW LAKE,WIND,Output,12,6,0,0,1,1,0,3,2,2,1,0,0,0,2,4,5,3,1,0,0,0,3,0,
2019-08-14,BOW LAKE 2,WIND,Available Capacity,6,1,0,0,0,0,0,2,2,3,1,1,1,0,3,8,10,7,2,0,0,1,16,6,
2019-08-14,BOW LAKE 2,WIND,Forecast,29,30,26,24,24,16,13,12,3,3,1,1,1,0,1,6,10,7,3,1,0,4,22,26,
2019-08-14,BOW LAKE 2,WIND,Output,6,1,0,0,0,0,0,2,2,3,1,1,1,0,3,8,10,7,2,0,0,1,16,6,
2019-08-14,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-08-14,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-08-14,BRUCEA-G1,NUCLEAR,Output,784,784,783,782,781,780,781,781,782,782,784,784,783,783,784,784,783,783,784,785,784,784,784,785,
2019-08-14,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-08-14,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,781,782,782,782,782,782,782,781,782,783,784,782,782,781,782,781,782,782,
2019-08-14,BRUCEA-G3,NUCLEAR,Capability,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,
2019-08-14,BRUCEA-G3,NUCLEAR,Output,782,784,784,783,782,781,780,780,781,781,782,779,778,778,779,781,783,785,784,785,785,786,786,786,
2019-08-14,BRUCEA-G4,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,784,784,784,765,765,
2019-08-14,BRUCEA-G4,NUCLEAR,Output,774,772,772,775,774,773,773,779,789,790,791,792,780,773,774,776,777,778,779,829,835,837,811,784,
2019-08-14,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-14,BRUCEB-G5,NUCLEAR,Output,807,808,809,809,810,810,808,720,714,714,714,714,714,714,730,814,814,814,814,813,813,814,816,816,
2019-08-14,BRUCEB-G6,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2019-08-14,BRUCEB-G6,NUCLEAR,Output,795,795,795,796,797,797,793,782,783,783,798,799,799,800,801,801,802,806,806,806,806,805,805,806,
2019-08-14,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-14,BRUCEB-G7,NUCLEAR,Output,813,811,813,817,818,817,817,817,817,818,818,816,817,820,817,819,819,820,821,821,820,816,815,816,
2019-08-14,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-14,BRUCEB-G8,NUCLEAR,Output,808,804,804,806,806,806,808,810,810,807,801,801,801,802,803,809,815,815,816,817,816,816,816,816,
2019-08-14,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2019-08-14,CALSTOCKGS,BIOFUEL,Output,14,16,16,16,18,21,26,27,26,26,27,26,26,27,27,27,27,26,27,27,27,27,18,15,
2019-08-14,CAMERONFALLS,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-08-14,CAMERONFALLS,HYDRO,Output,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,29,29,29,29,30,31,31,
2019-08-14,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-08-14,CANYON,HYDRO,Output,0,0,0,0,0,0,54,56,56,98,71,69,114,114,155,169,168,222,223,165,155,81,0,0,
2019-08-14,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-08-14,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2019-08-14,CARIBOUFALLS,HYDRO,Output,19,0,21,29,50,56,56,56,56,56,56,60,60,60,60,60,60,60,60,60,32,49,32,31,
2019-08-14,CARMICHAEL,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2019-08-14,CARMICHAEL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2019-08-14,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-14,CEDAR POINT 2,WIND,Forecast,46,29,18,25,33,41,38,13,3,0,3,10,23,37,36,51,53,57,47,45,35,40,29,37,
2019-08-14,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,2,1,3,8,27,38,39,55,56,56,48,45,35,27,16,2,
2019-08-14,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48,
2019-08-14,CHATSFALLS,HYDRO,Output,25,25,25,25,48,50,72,74,74,73,74,73,73,73,73,73,73,73,73,72,51,49,49,25,
2019-08-14,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,40,79,79,79,79,79,79,
2019-08-14,CHENAUX,HYDRO,Output,32,32,32,32,32,3,1,47,49,34,34,34,34,34,48,58,60,60,60,60,60,60,60,60,
2019-08-14,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-08-14,CLERGUE,HYDRO,Output,34,34,34,34,34,34,34,34,34,34,34,35,34,35,35,35,34,34,34,33,34,34,34,34,
2019-08-14,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-08-14,COMBER,WIND,Forecast,29,45,36,32,22,25,24,22,14,4,1,7,9,11,7,6,7,17,49,28,26,18,2,1,
2019-08-14,COMBER,WIND,Output,33,40,30,22,20,24,23,22,14,3,2,8,9,12,7,7,7,24,51,26,27,11,0,0,
2019-08-14,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2019-08-14,DA WATSON,HYDRO,Output,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,
2019-08-14,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2019-08-14,DARLINGTON-G1,NUCLEAR,Output,880,879,879,879,879,880,880,880,881,880,880,879,878,877,877,877,875,875,875,875,875,875,876,878,
2019-08-14,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,DARLINGTON-G3,NUCLEAR,Capability,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,
2019-08-14,DARLINGTON-G3,NUCLEAR,Output,832,832,831,830,831,831,831,831,832,831,831,830,830,830,829,829,829,828,828,827,828,829,830,831,
2019-08-14,DARLINGTON-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,800,815,815,815,815,815,815,815,815,815,815,815,815,815,815,
2019-08-14,DARLINGTON-G4,NUCLEAR,Output,792,792,791,792,793,793,793,793,792,795,823,823,821,821,821,820,820,819,818,818,818,819,820,821,
2019-08-14,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,148,148,148,148,148,148,148,148,148,148,148,
2019-08-14,DECEWFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,75,74,74,75,144,145,145,144,144,144,145,145,145,
2019-08-14,DECEWND1,HYDRO,Capability,24,24,24,24,24,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,
2019-08-14,DECEWND1,HYDRO,Output,16,16,16,16,4,1,0,0,0,0,0,1,6,16,16,16,16,16,16,16,16,16,16,16,
2019-08-14,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
2019-08-14,DESJOACHIMS,HYDRO,Output,2,0,0,7,9,101,104,153,155,155,206,207,207,177,175,179,179,172,168,175,173,205,207,207,
2019-08-14,DESTEC,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-14,DILLON,WIND,Forecast,13,20,20,16,12,8,9,8,5,1,0,0,1,0,0,0,0,0,6,8,7,17,10,7,
2019-08-14,DILLON,WIND,Output,14,21,21,16,12,8,9,8,5,1,0,1,1,0,0,0,0,1,7,9,9,13,10,6,
2019-08-14,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-08-14,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-08-14,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-08-14,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,EARFALLS,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2019-08-14,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2019-08-14,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-14,EAST LAKE,WIND,Forecast,42,45,37,30,30,28,28,18,9,3,4,8,6,4,1,3,13,30,39,32,22,14,16,19,
2019-08-14,EAST LAKE,WIND,Output,45,45,38,30,31,30,28,16,9,3,4,8,6,4,1,4,17,32,40,31,22,15,17,14,
2019-08-14,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-08-14,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-08-14,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-14,ERIEAU,WIND,Forecast,24,30,24,20,16,14,14,9,6,3,1,1,2,1,0,0,0,0,2,8,10,11,3,4,
2019-08-14,ERIEAU,WIND,Output,25,32,23,21,17,15,13,9,6,3,1,1,1,1,0,0,0,0,3,9,11,9,3,2,
2019-08-14,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-14,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-08-14,GARTSHORE,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2019-08-14,GARTSHORE,HYDRO,Output,37,37,37,37,37,37,37,33,29,35,35,37,37,38,38,38,38,38,35,31,38,38,38,38,
2019-08-14,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-08-14,GOSFIELDWGS,WIND,Forecast,9,11,11,10,8,11,7,6,4,1,1,2,2,2,1,1,1,4,9,8,7,8,7,5,
2019-08-14,GOSFIELDWGS,WIND,Output,10,11,9,7,7,9,7,6,4,2,2,3,2,2,1,1,2,5,11,8,7,6,7,4,
2019-08-14,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-08-14,GOSHEN,WIND,Forecast,28,15,9,7,8,17,31,15,11,8,10,6,3,10,22,49,51,42,26,21,45,46,33,21,
2019-08-14,GOSHEN,WIND,Output,26,8,0,0,1,9,2,16,10,9,10,6,4,12,28,56,54,41,24,25,50,38,23,1,
2019-08-14,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-08-14,GOULAIS,WIND,Forecast,7,7,6,8,6,4,5,5,2,0,0,0,0,1,4,6,6,4,3,1,0,0,0,0,
2019-08-14,GOULAIS,WIND,Output,8,7,6,6,5,4,4,4,2,0,0,0,0,2,5,7,6,4,3,1,0,0,0,0,
2019-08-14,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-14,GRAND VALLEY 3,WIND,Forecast,14,15,15,19,22,21,23,8,6,5,6,5,2,2,2,3,3,3,4,8,9,13,19,21,
2019-08-14,GRAND VALLEY 3,WIND,Output,14,15,16,21,22,18,14,7,7,6,7,4,2,2,2,4,3,4,5,9,10,14,20,16,
2019-08-14,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-14,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,5,18,44,63,63,94,94,94,93,78,54,25,5,0,0,0,0,0,
2019-08-14,GRANDSF,SOLAR,Output,0,0,0,0,0,0,5,16,49,58,67,99,99,99,96,79,56,26,5,0,0,0,0,0,
2019-08-14,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-08-14,GRANDWF,WIND,Forecast,26,25,48,52,37,57,56,46,39,38,35,42,37,34,27,23,18,15,12,16,13,23,29,19,
2019-08-14,GRANDWF,WIND,Output,4,0,0,0,0,0,0,31,38,39,36,42,37,34,27,22,18,15,13,17,13,18,22,3,
2019-08-14,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-14,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,3,4,64,118,133,129,129,129,129,129,129,129,129,148,134,130,160,143,31,0,0,
2019-08-14,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-14,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,5,6,64,118,133,129,129,129,129,129,129,129,129,148,135,131,161,143,31,0,0,
2019-08-14,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-14,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,3,4,78,120,120,133,129,129,129,129,129,129,129,129,147,134,130,158,142,31,0,0,
2019-08-14,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-08-14,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,72,199,242,240,241,242,242,242,242,243,242,287,254,242,293,262,66,1,1,
2019-08-14,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-08-14,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-08-14,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-14,GREENWICH,WIND,Forecast,31,16,8,8,5,7,3,1,0,0,1,0,0,0,4,8,12,22,14,24,36,51,47,43,
2019-08-14,GREENWICH,WIND,Output,15,7,2,2,1,1,0,0,0,0,0,0,0,0,2,6,15,19,14,20,32,40,35,28,
2019-08-14,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-08-14,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-08-14,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-14,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-08-14,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,51,96,135,135,135,135,135,134,36,0,0,0,0,
2019-08-14,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-08-14,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,51,96,136,136,135,135,135,135,36,0,0,0,0,
2019-08-14,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
