\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-12-02 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-12-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,
2025-12-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
2025-12-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-01,SPENCE,WIND,Forecast,49,59,62,48,36,32,30,25,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,3,
2025-12-01,SPENCE,WIND,Output,49,59,63,46,37,33,30,26,16,8,1,0,0,0,0,0,0,0,0,0,0,0,1,4,
2025-12-01,STCLAIRCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,STEEPHILL,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-12-01,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,
2025-12-01,STEWARTVLE,HYDRO,Capability,44,44,44,44,44,44,44,44,44,22,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2025-12-01,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,17,19,20,37,37,18,17,0,0,
2025-12-01,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-12-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,11,18,27,38,40,18,4,0,0,0,0,0,0,0,0,
2025-12-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,5,12,19,29,40,40,15,4,0,0,0,0,0,0,0,0,
2025-12-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-12-01,SUMMERHAVEN,WIND,Forecast,82,48,36,24,13,4,0,0,0,0,1,0,0,0,0,1,2,0,2,7,10,9,8,2,
2025-12-01,SUMMERHAVEN,WIND,Output,80,48,34,23,11,3,0,1,0,0,2,0,0,0,0,1,2,1,3,8,10,9,8,2,
2025-12-01,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-12-01,TAOHSC,GAS,Output,0,0,0,0,10,29,44,69,76,76,77,78,77,77,77,77,77,77,77,77,77,77,73,16,
2025-12-01,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-12-01,TASARNIA,GAS,Output,437,437,438,438,438,441,448,454,452,447,453,451,450,442,444,446,387,379,388,434,437,438,437,437,
2025-12-01,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-12-01,TAWINDSOR,GAS,Output,0,1,1,4,4,4,35,65,70,69,69,69,69,69,69,58,64,64,65,66,70,72,59,66,
2025-12-01,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-12-01,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,1,7,12,13,13,12,11,10,9,9,13,13,11,1,0,0,4,1,
2025-12-01,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-12-01,THOROLDCGS,GAS,Output,211,211,212,213,218,217,243,286,247,250,253,257,252,262,264,218,261,230,272,274,283,282,242,251,
2025-12-01,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,0,0,0,0,87,87,87,87,87,87,87,87,87,87,
2025-12-01,TILBURY BATTERY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-12-01,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,28,37,36,37,37,37,37,37,37,37,36,37,37,36,36,5,
2025-12-01,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-12-01,UMBATAFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,8,9,8,8,8,9,9,9,9,9,9,9,10,
2025-12-01,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-12-01,UNDERWOOD,WIND,Forecast,144,119,110,68,16,5,3,2,0,3,12,16,23,21,31,32,26,29,29,36,55,52,58,52,
2025-12-01,UNDERWOOD,WIND,Output,146,117,114,59,15,5,3,2,0,5,13,18,24,23,33,33,26,31,31,41,59,54,60,53,
2025-12-01,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,5,7,8,8,7,7,7,7,2,1,1,1,1,
2025-12-01,WELLS,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-12-01,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,80,80,80,80,3,0,0,
2025-12-01,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,215,215,215,215,215,215,215,215,215,215,230,230,230,230,230,230,
2025-12-01,WEST LINCOLN NRWF,WIND,Forecast,133,156,108,74,68,46,23,11,13,4,0,0,0,0,0,0,1,3,8,20,28,35,42,35,
2025-12-01,WEST LINCOLN NRWF,WIND,Output,142,154,102,78,65,43,21,11,14,4,0,0,0,0,0,0,3,4,10,21,31,36,43,36,
2025-12-01,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-12-01,WESTWINDSOR,GAS,Output,0,0,5,12,26,87,111,128,128,128,127,127,117,126,124,76,82,75,89,126,127,127,88,121,
2025-12-01,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-12-01,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-12-01,WHITEDOG,HYDRO,Output,9,2,2,2,2,2,18,21,21,21,21,21,21,37,58,60,60,64,65,65,65,64,64,46,
2025-12-01,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-12-01,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,4,6,7,15,16,12,7,1,0,0,0,0,0,0,0,
2025-12-01,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,5,7,16,15,12,7,1,0,0,0,0,0,0,0,
2025-12-01,WOLFE ISLAND,WIND,Available Capacity,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,
2025-12-01,WOLFE ISLAND,WIND,Forecast,125,121,105,92,59,33,28,29,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,WOLFE ISLAND,WIND,Output,133,131,109,113,64,39,35,35,35,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-12-01,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
2025-12-01,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-12-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,151,142,41,0,0,0,0,0,0,31,159,148,88,0,122,188,142,
2025-12-01,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-12-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,49,142,134,0,0,0,0,0,0,33,225,179,89,0,0,48,142,
2025-12-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-01,ZURICH,WIND,Forecast,87,79,83,74,60,34,16,3,6,3,0,0,5,9,6,5,5,5,3,4,5,8,2,0,
2025-12-01,ZURICH,WIND,Output,89,78,86,75,55,36,13,3,6,3,1,0,6,9,5,5,6,5,3,4,6,8,2,0,
