\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-12-15 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-12-07,MANITOUFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,14,14,14,14,14,14,14,14,
2023-12-07,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-07,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,13,24,27,17,12,10,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,
2023-12-07,MCLEANSMTNWF-LT.AG_T1,WIND,Output,15,25,26,18,13,13,10,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,5,
2023-12-07,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-12-07,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2023-12-07,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-12-07,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,69,73,73,73,1,0,0,0,0,0,70,73,74,73,2,0,0,0,
2023-12-07,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-12-07,NAGAGAMI,HYDRO,Output,4,5,5,5,7,7,7,6,4,5,4,5,6,4,4,5,5,7,7,5,5,5,5,7,
2023-12-07,NANTICOKE SOLAR,SOLAR,Available Capacity,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2023-12-07,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,5,6,5,1,0,0,0,0,0,0,0,0,
2023-12-07,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,2,4,7,8,6,1,0,0,0,0,0,0,0,0,
2023-12-07,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-12-07,NAPANEE-G1,GAS,Output,65,0,0,0,57,125,191,254,262,260,257,264,263,266,266,267,267,268,268,268,267,267,231,202,
2023-12-07,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-12-07,NAPANEE-G2,GAS,Output,65,0,0,0,56,124,198,254,261,256,253,262,262,264,264,265,266,266,266,266,265,266,231,202,
2023-12-07,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-12-07,NAPANEE-G3,GAS,Output,92,0,0,0,0,108,217,262,384,438,444,446,446,446,446,444,447,412,397,365,412,405,269,223,
2023-12-07,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-12-07,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-12-07,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-07,NORTH KENT,WIND,Forecast,69,68,64,80,75,67,60,54,50,49,56,41,34,19,10,8,6,8,3,3,3,5,11,17,
2023-12-07,NORTH KENT,WIND,Output,70,66,67,81,75,67,59,54,50,52,54,41,33,18,11,7,7,8,3,2,3,5,13,18,
2023-12-07,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-07,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,3,6,5,3,0,0,0,0,0,0,0,0,0,
2023-12-07,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,3,6,5,3,1,0,0,0,0,0,0,0,0,
2023-12-07,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-12-07,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,NPKIRKLAND-G1-G5,GAS,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2023-12-07,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-12-07,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,137,137,137,137,137,137,137,137,137,137,137,137,
2023-12-07,OTTERRAPIDS,HYDRO,Output,47,42,42,42,8,2,69,123,125,125,156,125,124,123,97,122,125,124,124,123,123,122,84,72,
2023-12-07,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-12-07,PAROCHES,WIND,Forecast,34,36,32,39,39,39,37,30,25,23,25,17,10,5,3,6,4,2,3,4,5,3,3,4,
2023-12-07,PAROCHES,WIND,Output,36,37,32,41,39,39,37,29,25,24,25,16,10,5,3,7,4,2,3,5,6,3,4,4,
2023-12-07,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,14,14,14,14,14,14,14,27,27,27,27,27,27,27,27,27,
2023-12-07,PETER SUTHERLAND SR,HYDRO,Output,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
2023-12-07,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-12-07,PICKERINGA-G1,NUCLEAR,Output,523,521,524,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,523,524,
2023-12-07,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2023-12-07,PICKERINGA-G4,NUCLEAR,Output,518,518,518,518,519,518,518,518,519,518,518,518,519,519,518,518,518,519,518,519,519,519,519,519,
2023-12-07,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-12-07,PICKERINGB-G5,NUCLEAR,Output,516,514,516,516,516,516,515,515,514,516,516,516,514,516,516,516,516,516,516,516,516,514,516,516,
2023-12-07,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2023-12-07,PICKERINGB-G6,NUCLEAR,Output,516,516,517,517,517,517,516,516,517,516,516,516,516,517,516,515,514,515,517,517,516,516,515,516,
2023-12-07,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2023-12-07,PICKERINGB-G7,NUCLEAR,Output,522,522,522,522,521,522,521,521,522,522,522,522,522,522,522,522,522,522,522,523,523,522,523,523,
2023-12-07,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,PINEPORTAGE,HYDRO,Capability,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,
2023-12-07,PINEPORTAGE,HYDRO,Output,58,57,57,57,27,20,55,58,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,
2023-12-07,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-07,PORT BURWELL,WIND,Forecast,46,77,85,90,81,89,98,98,95,87,73,54,38,34,25,13,10,4,2,0,0,0,0,2,
2023-12-07,PORT BURWELL,WIND,Output,48,81,88,88,82,70,100,100,96,87,72,52,37,33,24,12,9,4,2,0,0,0,0,3,
2023-12-07,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-12-07,PORTALMA-T1,WIND,Forecast,47,56,64,91,96,94,86,75,54,37,32,25,21,15,16,14,9,3,1,3,3,3,5,5,
2023-12-07,PORTALMA-T1,WIND,Output,48,57,67,94,97,94,86,73,52,36,31,24,20,16,15,14,8,2,1,3,4,3,5,5,
2023-12-07,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-12-07,PORTALMA-T3,WIND,Forecast,66,74,75,89,90,90,89,88,78,53,53,40,29,18,13,14,10,5,3,7,10,6,6,6,
2023-12-07,PORTALMA-T3,WIND,Output,68,75,77,90,90,90,90,89,76,52,53,39,28,18,12,15,10,4,4,8,10,6,6,6,
2023-12-07,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-12-07,PORTLANDS-G1,GAS,Output,118,117,115,115,115,116,129,172,172,171,172,172,172,173,174,174,174,172,166,174,174,174,173,135,
2023-12-07,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-12-07,PORTLANDS-G2,GAS,Output,123,122,120,119,119,120,134,178,178,178,178,178,177,177,177,177,177,176,170,178,178,177,177,139,
2023-12-07,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-12-07,PORTLANDS-G3,GAS,Output,152,151,150,150,150,150,157,198,201,200,201,202,202,205,211,215,216,213,183,217,225,225,222,171,
2023-12-07,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2023-12-07,PRINCEFARM,WIND,Forecast,23,8,4,16,23,18,17,16,10,6,5,5,2,0,0,0,0,1,11,32,52,93,132,156,
2023-12-07,PRINCEFARM,WIND,Output,16,6,4,19,22,17,19,14,10,6,6,5,1,0,0,0,0,1,14,36,58,102,141,164,
2023-12-07,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-12-07,RAILBEDWF-LT.AG_SR,WIND,Forecast,154,181,158,235,257,247,224,195,177,137,129,97,74,38,23,29,35,17,5,10,16,14,22,33,
2023-12-07,RAILBEDWF-LT.AG_SR,WIND,Output,152,182,160,245,259,246,221,192,174,134,125,94,69,33,23,29,35,13,4,9,16,13,23,34,
2023-12-07,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-12-07,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,6,0,6,8,0,27,30,26,25,24,23,28,34,33,1,0,0,
2023-12-07,REDROCK,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-12-07,REDROCK,HYDRO,Output,0,0,0,0,0,0,13,13,13,13,13,11,0,0,0,0,10,12,12,12,12,12,1,0,
2023-12-07,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-12-07,RIPLEY SOUTH,WIND,Forecast,44,46,31,33,62,67,59,50,42,29,19,14,12,9,9,5,2,1,0,0,0,1,8,8,
2023-12-07,RIPLEY SOUTH,WIND,Output,45,45,30,37,65,68,59,50,41,28,18,14,12,9,9,4,2,1,0,0,0,2,9,9,
2023-12-07,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-07,ROMNEY,WIND,Forecast,54,53,53,55,57,53,57,56,53,46,38,27,19,17,13,12,12,8,12,14,16,12,7,5,
2023-12-07,ROMNEY,WIND,Output,54,53,53,56,57,22,57,57,53,45,38,27,18,17,13,12,12,8,13,15,17,11,7,6,
2023-12-07,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-12-07,SANDUSK-LT.AG_T1,WIND,Forecast,17,22,15,35,74,92,99,94,60,42,36,28,25,17,9,3,4,16,10,2,5,4,2,0,
2023-12-07,SANDUSK-LT.AG_T1,WIND,Output,18,20,14,39,77,96,101,92,57,40,33,26,23,16,7,2,5,17,9,3,6,4,2,1,
2023-12-07,SAUNDERS,HYDRO,Capability,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,
2023-12-07,SAUNDERS,HYDRO,Output,690,692,691,691,690,690,691,748,799,807,809,809,810,809,808,806,802,798,798,737,687,687,687,688,
2023-12-07,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-12-07,SHANNON,WIND,Forecast,28,39,49,53,34,35,21,29,16,12,17,23,24,18,9,12,6,4,2,0,0,0,0,0,
2023-12-07,SHANNON,WIND,Output,30,40,52,52,33,34,22,28,14,12,17,23,24,16,10,12,6,5,2,0,0,0,0,1,
2023-12-07,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-12-07,SILVERFALLS,HYDRO,Output,45,5,0,0,0,47,1,0,0,0,44,2,0,0,0,46,1,0,0,44,2,0,0,0,
2023-12-07,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-12-07,SITHE GOREWAY-G11,GAS,Output,0,0,46,58,62,62,62,144,188,190,190,191,190,192,194,194,195,195,195,195,191,186,103,65,
2023-12-07,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-12-07,SITHE GOREWAY-G12,GAS,Output,0,0,42,53,57,57,57,140,182,185,185,185,185,187,189,189,190,189,189,190,186,181,97,61,
2023-12-07,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-12-07,SITHE GOREWAY-G13,GAS,Output,0,0,41,54,55,55,56,139,182,183,183,183,183,185,186,185,186,186,186,187,184,180,95,59,
2023-12-07,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-12-07,SITHE GOREWAY-G15,GAS,Output,0,0,0,59,161,161,163,225,270,274,274,276,276,281,331,358,358,358,355,338,282,279,216,175,
2023-12-07,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2023-12-07,SMOKY 2,HYDRO,Output,80,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-12-07,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-12-07,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,4,5,6,1,0,0,0,0,0,0,0,0,0,
2023-12-07,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-07,SPENCE,WIND,Forecast,51,42,38,63,81,74,72,54,48,44,43,30,21,11,6,8,11,7,0,0,0,1,4,8,
2023-12-07,SPENCE,WIND,Output,50,43,38,69,81,75,69,54,47,44,42,28,19,10,6,8,11,6,0,0,0,1,4,9,
2023-12-07,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-12-07,STCLAIRCGS,GAS,Output,382,216,213,210,191,192,264,514,578,601,596,600,578,593,596,595,594,598,579,573,603,594,550,463,
2023-12-07,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,15,15,15,15,15,15,
2023-12-07,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,2,2,2,2,2,2,2,
2023-12-07,STEWARTVLE,HYDRO,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-12-07,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-12-07,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2023-12-07,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
2023-12-07,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-12-07,SUMMERHAVEN,WIND,Forecast,12,23,11,25,58,92,117,106,72,48,38,31,27,21,13,5,1,6,9,2,1,1,1,1,
2023-12-07,SUMMERHAVEN,WIND,Output,14,22,10,27,67,105,120,102,67,45,35,29,25,19,11,3,1,8,9,1,1,1,1,1,
2023-12-07,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2023-12-07,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,TASARNIA,GAS,Capability,290,290,290,290,290,290,375,375,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-12-07,TASARNIA,GAS,Output,128,127,126,126,126,126,164,235,235,236,258,263,319,387,390,390,392,391,389,385,382,382,382,373,
2023-12-07,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-12-07,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2023-12-07,THOROLDCGS,GAS,Output,196,194,194,194,193,193,196,212,195,233,251,245,231,197,199,200,245,205,197,198,212,208,196,222,
2023-12-07,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-12-07,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-12-07,UMBATAFALLS,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2023-12-07,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-12-07,UNDERWOOD,WIND,Forecast,73,78,75,78,75,124,106,95,72,62,48,33,26,21,14,3,0,0,0,0,0,5,2,10,
2023-12-07,UNDERWOOD,WIND,Output,70,81,65,61,73,118,102,89,73,61,46,31,24,21,12,2,0,0,0,0,0,6,1,13,
2023-12-07,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,UPPER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,5,5,5,5,5,
2023-12-07,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2023-12-07,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,100,6,4,0,0,0,
2023-12-07,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2023-12-07,WEST LINCOLN NRWF,WIND,Forecast,21,42,52,49,103,139,156,166,138,117,105,94,67,49,21,3,2,6,17,18,12,9,3,0,
2023-12-07,WEST LINCOLN NRWF,WIND,Output,21,44,49,56,111,140,159,164,135,112,103,91,65,45,16,2,2,7,19,18,13,9,3,0,
2023-12-07,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2023-12-07,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-12-07,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-12-07,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2023-12-07,WHITEDOG,HYDRO,Output,1,21,22,22,9,0,19,37,38,38,40,25,23,23,23,40,41,41,41,40,40,40,40,40,
2023-12-07,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-12-07,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,16,28,35,36,32,21,4,0,0,0,0,0,0,0,0,
2023-12-07,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,4,17,30,36,38,34,16,4,1,0,0,0,0,0,0,0,
2023-12-07,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2023-12-07,WOLFE ISLAND,WIND,Forecast,0,0,0,0,0,3,6,15,21,42,65,71,51,28,7,10,0,0,2,0,2,5,2,5,
2023-12-07,WOLFE ISLAND,WIND,Output,1,0,0,0,0,4,7,16,22,48,67,72,49,26,8,9,1,0,3,0,3,5,3,5,
2023-12-07,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-12-07,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-12-07,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-07,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-07,ZURICH,WIND,Forecast,35,34,37,62,72,60,53,63,57,60,60,48,39,22,16,5,0,0,0,2,6,11,26,29,
2023-12-07,ZURICH,WIND,Output,33,35,39,67,72,57,55,64,57,63,59,47,39,21,15,4,0,0,0,3,6,13,27,31,
2023-12-08,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-12-08,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-12-08,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-08,ADELAIDE,WIND,Forecast,27,40,43,47,49,48,46,50,48,42,38,50,53,53,50,48,46,40,44,49,56,54,52,44,
2023-12-08,ADELAIDE,WIND,Output,30,44,44,49,50,49,49,51,49,41,40,51,50,50,49,49,46,40,46,48,58,54,51,45,
2023-12-08,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-12-08,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,19,20,20,1,0,0,0,0,0,19,21,1,0,0,0,0,0,
2023-12-08,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2023-12-08,ALEXANDER,HYDRO,Output,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-12-08,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2023-12-08,AMARANTH,WIND,Forecast,0,1,0,10,29,48,67,89,104,113,127,113,95,52,41,55,75,81,90,91,93,122,123,104,
2023-12-08,AMARANTH,WIND,Output,0,1,0,13,32,52,71,94,104,118,128,102,64,36,36,60,76,84,90,81,97,125,124,102,
