\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-11-02 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-11-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,6,10,11,15,22,12,12,8,3,0,0,0,0,0,0,0,
2025-11-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,6,10,10,16,22,12,12,8,4,0,0,0,0,0,0,0,
2025-11-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-01,SPENCE,WIND,Forecast,25,21,30,31,28,26,17,11,8,2,0,4,19,22,21,8,5,7,1,0,0,0,0,0,
2025-11-01,SPENCE,WIND,Output,25,22,31,31,29,26,16,11,8,2,1,5,21,23,21,7,6,6,1,0,1,0,0,0,
2025-11-01,STCLAIRCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,STEEPHILL,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-11-01,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2025-11-01,STEWARTVLE,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2025-11-01,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,46,1,0,0,0,0,
2025-11-01,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-11-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,4,18,20,21,16,17,20,20,8,1,0,0,0,0,0,0,0,
2025-11-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,7,19,16,21,17,18,19,23,8,2,0,0,0,0,0,0,0,
2025-11-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-11-01,SUMMERHAVEN,WIND,Forecast,13,11,17,33,37,24,21,16,14,4,3,8,19,19,12,7,3,0,0,4,6,6,12,10,
2025-11-01,SUMMERHAVEN,WIND,Output,13,11,19,36,36,24,20,17,13,3,4,9,20,19,12,7,3,0,1,4,6,7,13,11,
2025-11-01,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-11-01,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-11-01,TASARNIA,GAS,Output,306,389,410,414,360,375,411,411,418,418,424,425,410,380,317,394,410,412,408,411,396,419,420,421,
2025-11-01,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-11-01,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-11-01,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-11-01,THOROLDCGS,GAS,Output,0,10,28,91,207,225,237,288,271,278,288,261,199,199,202,256,277,244,233,249,210,240,243,266,
2025-11-01,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-11-01,TILBURY BATTERY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-11-01,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-11-01,UMBATAFALLS,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,
2025-11-01,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-11-01,UNDERWOOD,WIND,Forecast,49,31,19,11,7,2,3,2,2,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,
2025-11-01,UNDERWOOD,WIND,Output,47,30,16,9,6,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-11-01,WELLS,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-11-01,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-11-01,WEST LINCOLN NRWF,WIND,Forecast,93,103,90,91,99,82,73,54,34,10,15,28,28,29,20,9,2,1,1,10,24,30,23,15,
2025-11-01,WEST LINCOLN NRWF,WIND,Output,94,105,92,94,99,79,77,50,31,9,16,29,28,27,19,8,2,0,1,14,25,31,23,15,
2025-11-01,WESTWINDSOR,GAS,Capability,143,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,143,143,143,143,143,143,
2025-11-01,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-11-01,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-11-01,WHITEDOG,HYDRO,Output,3,15,2,8,1,19,39,44,22,21,21,21,21,21,21,34,39,41,23,22,22,22,22,3,
2025-11-01,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-11-01,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,2,6,5,8,18,36,12,5,3,1,0,0,0,0,0,0,0,
2025-11-01,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,2,5,2,7,23,37,6,2,1,1,0,0,0,0,0,0,0,
2025-11-01,WOLFE ISLAND,WIND,Available Capacity,193,193,164,164,164,164,164,164,130,130,130,130,130,130,130,155,155,155,155,155,155,155,155,155,
2025-11-01,WOLFE ISLAND,WIND,Forecast,159,155,119,112,99,73,59,75,56,32,21,34,30,23,33,24,12,18,14,17,17,19,18,12,
2025-11-01,WOLFE ISLAND,WIND,Output,163,158,139,137,117,87,66,94,67,39,30,45,37,32,43,29,14,21,19,21,22,26,22,16,
2025-11-01,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-11-01,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,98,56,52,71,0,0,0,0,
2025-11-01,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-11-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-11-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-01,ZURICH,WIND,Forecast,89,93,83,62,52,49,35,33,30,24,23,10,5,6,4,0,2,4,3,2,9,7,10,17,
2025-11-01,ZURICH,WIND,Output,91,94,81,62,51,47,35,32,29,25,22,9,5,6,3,0,2,3,3,3,9,7,13,17,
