\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-07-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-06-14,PORTALMA-T1,WIND,Forecast,45,45,56,60,63,64,46,26,20,18,25,50,57,71,78,68,39,36,35,69,93,95,94,93,
2019-06-14,PORTALMA-T1,WIND,Output,4,4,5,5,6,19,5,3,2,2,3,5,5,5,4,28,31,27,34,76,92,10,6,5,
2019-06-14,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-06-14,PORTALMA-T3,WIND,Forecast,34,43,50,53,53,52,39,23,17,14,25,33,31,58,81,76,67,51,30,54,89,90,84,88,
2019-06-14,PORTALMA-T3,WIND,Output,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,18,56,31,26,60,90,2,0,0,
2019-06-14,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-06-14,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-06-14,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-06-14,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-06-14,PRINCEFARM,WIND,Forecast,33,33,34,24,12,18,9,11,12,10,20,63,125,125,100,78,61,72,70,93,94,74,66,55,
2019-06-14,PRINCEFARM,WIND,Output,20,20,20,15,6,8,4,10,7,1,11,20,20,20,20,62,64,70,74,101,91,29,25,24,
2019-06-14,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-06-14,RAILBEDWF-LT.AG_SR,WIND,Forecast,141,139,183,191,167,126,107,75,59,56,90,121,133,151,185,227,155,114,66,96,194,252,258,259,
2019-06-14,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,
2019-06-14,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-06-14,RAYNER,HYDRO,Output,0,0,0,0,0,0,24,25,34,33,31,36,25,36,34,28,25,35,42,41,24,24,29,0,
2019-06-14,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-06-14,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,
2019-06-14,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-06-14,RIPLEY SOUTH,WIND,Forecast,65,58,58,60,54,47,51,52,52,40,34,39,43,39,26,36,38,17,6,4,36,63,67,75,
2019-06-14,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,2,2,30,8,8,8,
2019-06-14,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-06-14,SANDUSK-LT.AG_T1,WIND,Forecast,32,32,29,35,35,78,60,40,37,31,33,37,43,55,57,88,78,75,63,51,44,37,40,77,
2019-06-14,SANDUSK-LT.AG_T1,WIND,Output,10,10,9,10,15,60,24,10,10,10,10,10,10,16,30,90,80,72,62,51,41,21,27,51,
2019-06-14,SAUNDERS,HYDRO,Capability,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,
2019-06-14,SAUNDERS,HYDRO,Output,929,928,929,930,930,933,934,934,937,939,935,933,934,934,933,933,936,937,936,936,935,934,934,937,
2019-06-14,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-06-14,SHANNON,WIND,Forecast,75,66,74,68,73,79,74,71,70,74,75,67,71,75,77,73,68,72,43,23,10,32,56,82,
2019-06-14,SHANNON,WIND,Output,41,25,9,22,70,79,74,62,10,9,9,20,71,76,79,74,69,74,34,18,8,27,61,85,
2019-06-14,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-06-14,SILVERFALLS,HYDRO,Output,11,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,11,12,12,12,12,12,12,12,
2019-06-14,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-06-14,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-06-14,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-06-14,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-06-14,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,0,0,0,0,0,0,
2019-06-14,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-06-14,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,1,6,12,20,30,39,41,45,40,37,22,11,4,2,0,0,0,0,0,
2019-06-14,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,2,6,7,0,0,1,1,40,42,35,23,10,5,3,1,0,0,0,0,
2019-06-14,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-14,SPENCE,WIND,Forecast,61,51,71,72,57,58,48,35,32,43,41,49,50,62,68,83,59,39,20,27,65,77,91,95,
2019-06-14,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-06-14,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-14,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-14,STEWARTVLE,HYDRO,Capability,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,
2019-06-14,STEWARTVLE,HYDRO,Output,52,2,3,51,52,52,52,52,51,50,2,0,1,2,49,54,55,99,101,100,53,51,51,51,
2019-06-14,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,1,1,3,6,8,9,18,15,33,41,45,42,33,15,5,1,0,0,0,0,
2019-06-14,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,1,3,6,8,9,18,15,33,41,45,42,33,15,5,1,0,0,0,0,
2019-06-14,SUMMERHAVEN,WIND,Available Capacity,92,92,92,92,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,92,92,92,
2019-06-14,SUMMERHAVEN,WIND,Forecast,42,51,49,58,79,96,88,90,84,86,92,83,100,98,104,100,68,69,52,37,33,26,46,66,
2019-06-14,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-06-14,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-06-14,TASARNIA,GAS,Output,87,86,86,86,88,90,89,87,88,88,89,87,86,86,86,85,86,86,86,86,85,86,85,84,
2019-06-14,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-06-14,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,
2019-06-14,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,
2019-06-14,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-06-14,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2019-06-14,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-06-14,UMBATAFALLS,HYDRO,Output,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,23,22,22,22,22,22,22,
2019-06-14,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-06-14,UNDERWOOD,WIND,Forecast,119,144,132,109,90,85,83,72,82,77,55,66,102,113,85,81,111,36,11,12,87,114,129,134,
2019-06-14,UNDERWOOD,WIND,Output,18,20,19,16,14,13,12,11,11,9,6,9,13,14,13,16,22,3,2,14,69,16,13,11,
2019-06-14,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,
2019-06-14,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,
2019-06-14,WELLS,HYDRO,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2019-06-14,WELLS,HYDRO,Output,98,98,99,98,99,99,98,98,99,98,189,195,194,100,96,96,192,195,199,199,198,101,99,99,
2019-06-14,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2019-06-14,WEST LINCOLN NRWF,WIND,Forecast,100,150,157,172,170,168,203,201,198,192,199,207,216,222,226,226,215,189,172,142,112,160,212,213,
2019-06-14,WEST LINCOLN NRWF,WIND,Output,7,7,7,7,7,7,134,22,22,22,22,22,8,8,8,7,7,7,120,137,59,8,8,7,
2019-06-14,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2019-06-14,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2019-06-14,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-06-14,WHITEDOG,HYDRO,Output,32,28,19,19,27,38,39,38,39,57,58,58,57,58,58,59,50,39,39,39,39,39,38,45,
2019-06-14,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-06-14,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,1,4,15,27,37,42,43,41,43,36,23,22,10,4,1,0,0,0,0,
2019-06-14,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,1,5,11,0,0,1,2,30,45,31,25,22,13,5,1,0,0,0,0,
2019-06-14,WOLFE ISLAND,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-06-14,WOLFE ISLAND,WIND,Forecast,134,134,132,145,146,146,161,164,164,163,147,156,152,139,58,91,134,126,99,111,137,147,129,124,
2019-06-14,WOLFE ISLAND,WIND,Output,20,20,19,20,71,154,172,33,20,20,20,20,21,94,41,103,149,128,116,128,132,53,55,32,
2019-06-14,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-06-14,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-06-14,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-14,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-14,ZURICH,WIND,Forecast,85,82,84,86,84,86,85,85,83,67,73,65,64,55,50,58,47,17,27,47,54,54,80,84,
2019-06-14,ZURICH,WIND,Output,11,11,11,11,52,84,87,24,10,10,10,10,19,52,50,60,41,16,32,51,52,31,71,85,
2019-06-15,ABKENORA,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-06-15,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2019-06-15,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-15,ADELAIDE,WIND,Forecast,39,45,38,35,40,33,27,26,28,24,41,45,35,26,18,11,14,2,3,2,1,5,7,5,
2019-06-15,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,4,
2019-06-15,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-06-15,AGUASABON,HYDRO,Output,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,42,35,34,43,45,26,
2019-06-15,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2019-06-15,ALEXANDER,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,49,50,50,49,50,49,49,49,49,49,49,49,49,49,
2019-06-15,AMARANTH,WIND,Available Capacity,162,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,172,181,181,181,181,181,181,
2019-06-15,AMARANTH,WIND,Forecast,131,97,121,132,123,78,96,112,109,116,132,123,119,88,76,66,34,7,2,1,0,0,0,1,
2019-06-15,AMARANTH,WIND,Output,57,106,50,56,29,75,97,109,113,122,43,128,116,87,82,65,30,3,1,0,0,0,0,0,
2019-06-15,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,68,52,11,16,15,13,
2019-06-15,AMHERST ISLAND,WIND,Forecast,62,64,70,71,73,74,74,74,74,74,73,73,73,73,73,73,72,66,66,50,38,16,13,13,
2019-06-15,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,68,52,11,16,15,13,
2019-06-15,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2019-06-15,APIROQUOIS,HYDRO,Output,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,
2019-06-15,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-06-15,ARMOW,WIND,Forecast,167,163,168,167,166,133,138,144,149,139,162,141,104,43,23,9,1,1,2,1,1,1,0,2,
2019-06-15,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
2019-06-15,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-06-15,ARNPRIOR,HYDRO,Output,38,2,0,0,1,2,37,38,38,38,1,0,0,0,37,38,38,38,38,38,38,1,0,36,
2019-06-15,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2019-06-15,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-06-15,AUBREYFALLS,HYDRO,Output,0,0,0,0,1,1,62,65,65,64,64,64,63,63,63,63,63,63,64,64,64,64,2,0,
2019-06-15,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2019-06-15,BARRETT,HYDRO,Output,17,18,17,17,20,21,71,74,74,19,18,18,18,19,22,22,71,78,78,78,78,78,78,20,
2019-06-15,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-06-15,BECK1,HYDRO,Output,239,83,84,85,84,113,291,301,299,300,301,303,303,301,302,250,250,142,88,131,140,139,134,134,
2019-06-15,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2019-06-15,BECK2,HYDRO,Output,1119,990,838,815,893,868,1206,1320,1287,1257,1280,1227,1255,1272,1267,1245,1311,1327,1214,1109,1131,1170,1002,950,
2019-06-15,BECK2 PGS,HYDRO,Capability,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,
2019-06-15,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,BELLE RIVER,WIND,Available Capacity,100,23,100,23,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-15,BELLE RIVER,WIND,Forecast,99,61,99,60,98,99,99,95,99,99,99,99,99,99,93,84,80,49,29,25,18,40,48,51,
2019-06-15,BELLE RIVER,WIND,Output,0,2,91,51,91,74,3,0,0,0,0,0,0,0,0,0,4,28,36,34,24,6,2,14,
2019-06-15,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-15,BLAKE,WIND,Forecast,48,53,53,52,52,47,42,44,44,46,43,38,40,27,15,8,6,6,2,1,1,1,1,0,
2019-06-15,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,
2019-06-15,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-06-15,BORNISH,WIND,Forecast,31,37,31,29,27,23,20,22,22,26,28,33,22,16,15,12,12,5,2,1,0,3,4,1,
2019-06-15,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,4,4,1,
2019-06-15,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,9,12,12,
2019-06-15,BOW LAKE,WIND,Forecast,2,3,3,2,1,2,2,1,1,1,2,1,2,3,5,4,4,2,2,1,2,6,11,12,
2019-06-15,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,9,12,12,
2019-06-15,BOW LAKE 2,WIND,Available Capacity,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,20,25,28,
2019-06-15,BOW LAKE 2,WIND,Forecast,2,6,9,6,5,4,5,2,2,2,4,3,4,7,13,10,9,8,4,4,7,15,24,29,
2019-06-15,BOW LAKE 2,WIND,Output,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,20,25,28,
2019-06-15,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-06-15,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-06-15,BRUCEA-G1,NUCLEAR,Output,770,505,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,515,769,779,777,777,780,779,
2019-06-15,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-06-15,BRUCEA-G2,NUCLEAR,Output,502,483,483,483,483,483,483,483,483,483,483,483,483,483,483,566,780,780,780,780,780,780,780,781,
2019-06-15,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-06-15,BRUCEA-G3,NUCLEAR,Output,474,473,474,474,473,474,474,474,492,758,776,777,775,774,774,775,776,776,777,776,776,776,766,500,
2019-06-15,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-06-15,BRUCEA-G4,NUCLEAR,Output,478,477,477,478,478,477,478,494,762,780,781,781,781,781,781,782,782,781,781,782,782,782,633,477,
2019-06-15,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-15,BRUCEB-G5,NUCLEAR,Output,515,515,515,515,515,515,515,735,815,814,815,815,815,815,815,816,817,817,817,817,816,667,513,513,
2019-06-15,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-15,BRUCEB-G6,NUCLEAR,Output,562,562,562,562,562,562,562,562,562,562,562,562,753,809,809,809,809,810,810,810,810,809,809,796,
2019-06-15,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-15,BRUCEB-G7,NUCLEAR,Output,514,514,514,514,514,514,655,815,814,814,813,813,813,813,812,814,814,814,814,814,813,819,822,823,
2019-06-15,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-15,BRUCEB-G8,NUCLEAR,Output,516,516,516,516,516,516,516,516,586,815,815,816,817,816,817,818,818,818,817,818,817,812,749,521,
2019-06-15,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,CALSTOCKGS,BIOFUEL,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-15,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2019-06-15,CAMERONFALLS,HYDRO,Output,45,45,45,45,45,45,45,44,45,45,45,46,46,45,45,46,45,46,46,46,46,45,45,45,
2019-06-15,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-06-15,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,92,102,126,
