\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-03-12 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-03-06,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2025-03-06,PICKERINGB-G5,NUCLEAR,Output,512,514,514,514,514,514,514,514,512,514,514,514,514,514,514,514,512,510,508,510,516,516,517,517,
2025-03-06,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-03-06,PICKERINGB-G6,NUCLEAR,Output,519,519,520,519,518,517,518,518,518,518,516,518,518,518,518,518,518,517,518,519,518,518,518,517,
2025-03-06,PICKERINGB-G7,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,510,510,530,530,530,530,530,530,530,530,
2025-03-06,PICKERINGB-G7,NUCLEAR,Output,526,525,527,527,527,527,527,527,526,526,527,527,527,522,514,526,526,528,528,528,528,527,528,528,
2025-03-06,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2025-03-06,PICKERINGB-G8,NUCLEAR,Output,526,527,527,527,526,521,521,521,521,521,521,521,521,521,522,521,522,521,522,522,526,527,528,528,
2025-03-06,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-03-06,PINEPORTAGE,HYDRO,Output,61,53,62,48,43,43,51,90,93,93,93,93,93,66,64,65,65,92,95,95,95,65,64,63,
2025-03-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-06,PORT BURWELL,WIND,Forecast,98,98,98,97,95,84,82,66,66,64,74,72,74,71,84,81,79,81,77,73,46,40,41,46,
2025-03-06,PORT BURWELL,WIND,Output,99,99,99,98,94,84,80,64,63,65,78,70,68,64,82,81,80,83,78,72,45,39,41,48,
2025-03-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-03-06,PORTALMA-T1,WIND,Forecast,92,94,92,94,94,94,93,94,86,87,92,93,92,93,94,93,95,86,70,35,44,58,56,58,
2025-03-06,PORTALMA-T1,WIND,Output,91,94,92,94,94,94,94,94,85,89,92,93,92,92,94,94,96,87,65,34,45,60,57,59,
2025-03-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2025-03-06,PORTALMA-T3,WIND,Forecast,95,95,94,95,95,95,96,96,91,93,95,95,97,97,97,96,96,89,65,31,48,67,62,71,
2025-03-06,PORTALMA-T3,WIND,Output,95,95,95,95,96,96,97,96,91,94,95,95,96,96,96,97,96,90,56,31,51,68,63,72,
2025-03-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-03-06,PORTLANDS-G1,GAS,Output,118,118,118,118,118,118,119,118,118,119,120,119,130,131,134,119,119,119,177,182,182,182,130,121,
2025-03-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2025-03-06,PORTLANDS-G2,GAS,Output,118,118,118,118,118,118,118,118,117,120,118,118,130,130,133,119,118,119,174,178,178,178,132,122,
2025-03-06,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2025-03-06,PORTLANDS-G3,GAS,Output,148,148,148,148,148,148,148,148,148,149,149,148,154,153,159,149,149,149,201,215,211,210,163,151,
2025-03-06,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-06,PRINCEFARM,WIND,Forecast,7,5,6,7,8,8,8,8,8,9,8,9,8,3,3,3,4,4,4,2,3,8,8,12,
2025-03-06,PRINCEFARM,WIND,Output,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,8,9,11,12,5,9,25,25,40,
2025-03-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2025-03-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,192,191,191,215,265,258,257,260,253,236,260,262,263,264,263,260,258,248,223,174,151,167,212,232,
2025-03-06,RAILBEDWF-LT.AG_SR,WIND,Output,190,190,189,200,187,236,230,261,249,240,261,262,263,262,262,261,260,247,214,170,154,169,219,235,
2025-03-06,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2025-03-06,RAYNER,HYDRO,Output,13,17,16,14,12,12,12,12,14,11,11,12,12,16,12,14,14,11,13,14,11,16,12,16,
2025-03-06,REDROCK,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-03-06,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-03-06,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-03-06,RIPLEY SOUTH,WIND,Forecast,61,67,56,47,63,67,71,72,72,73,73,72,71,71,69,69,69,68,64,39,48,60,45,37,
2025-03-06,RIPLEY SOUTH,WIND,Output,64,69,52,51,63,71,70,73,74,74,74,73,72,71,70,71,70,69,64,38,50,62,43,39,
2025-03-06,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-06,ROMNEY,WIND,Forecast,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,55,55,55,51,43,53,54,52,54,
2025-03-06,ROMNEY,WIND,Output,57,56,56,57,57,57,57,57,56,56,56,56,55,56,56,56,56,55,51,45,54,54,53,55,
2025-03-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2025-03-06,SANDUSK-LT.AG_T1,WIND,Forecast,102,102,102,102,100,98,93,89,96,95,94,93,98,100,97,97,98,98,95,94,96,96,77,45,
2025-03-06,SANDUSK-LT.AG_T1,WIND,Output,103,103,103,102,100,98,93,90,98,95,94,94,97,99,96,98,99,98,96,95,98,97,74,42,
2025-03-06,SAUNDERS,HYDRO,Capability,840,840,840,840,840,840,840,775,775,810,810,745,830,810,810,810,810,840,840,906,906,906,906,906,
2025-03-06,SAUNDERS,HYDRO,Output,648,648,655,662,664,664,664,663,663,657,655,654,654,641,616,641,644,658,667,667,666,665,665,664,
2025-03-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2025-03-06,SHANNON,WIND,Forecast,61,58,59,62,63,64,55,48,50,67,62,48,47,43,36,36,48,49,56,56,62,62,65,64,
2025-03-06,SHANNON,WIND,Output,62,59,60,63,64,64,54,46,53,68,60,47,46,42,33,36,50,49,55,58,62,63,66,64,
2025-03-06,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-03-06,SILVERFALLS,HYDRO,Output,47,1,0,0,47,49,1,0,48,1,0,0,48,1,0,0,47,48,1,0,48,2,0,0,
2025-03-06,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-03-06,SITHE GOREWAY-G11,GAS,Output,0,0,0,48,58,63,63,63,63,63,63,63,63,62,62,62,62,35,0,0,0,0,0,0,
2025-03-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,
2025-03-06,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-03-06,SITHE GOREWAY-G13,GAS,Output,0,0,0,48,56,64,63,63,63,63,63,63,64,63,63,63,63,25,0,0,0,0,0,0,
2025-03-06,SITHE GOREWAY-G15,GAS,Capability,350,350,350,350,350,350,220,220,220,220,220,220,220,220,220,220,220,220,220,220,350,350,350,350,
2025-03-06,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,44,101,104,105,104,102,102,103,103,102,102,103,103,23,0,0,0,0,0,0,
2025-03-06,SMOKY 2,HYDRO,Capability,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,
2025-03-06,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,80,82,82,82,82,2,0,0,0,80,80,80,80,80,80,1,0,0,
2025-03-06,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-03-06,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,
2025-03-06,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,
2025-03-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-06,SPENCE,WIND,Forecast,97,96,96,93,97,94,96,93,95,81,90,96,96,96,94,90,88,89,76,59,50,50,57,78,
2025-03-06,SPENCE,WIND,Output,97,98,97,94,81,88,79,94,94,80,92,97,96,95,94,91,90,88,74,61,46,52,61,80,
2025-03-06,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2025-03-06,STCLAIRCGS,GAS,Output,70,0,0,0,0,0,58,240,465,460,382,480,494,380,389,380,472,513,525,570,548,555,462,381,
2025-03-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-03-06,STEEPHILL,HYDRO,Output,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2025-03-06,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-03-06,STEWARTVLE,HYDRO,Output,0,0,0,0,0,19,67,88,87,87,87,69,20,19,19,19,37,85,87,86,69,20,19,1,
2025-03-06,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-03-06,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,5,13,19,20,20,13,8,5,2,0,0,0,0,0,0,0,
2025-03-06,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,1,6,15,20,20,21,13,8,6,3,2,0,0,0,0,0,0,
2025-03-06,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-03-06,SUMMERHAVEN,WIND,Forecast,110,111,111,110,107,105,102,107,111,113,112,116,120,121,119,115,116,117,114,113,114,114,106,64,
2025-03-06,SUMMERHAVEN,WIND,Output,112,112,111,110,106,106,103,108,114,114,113,118,120,120,118,116,118,118,115,114,115,115,104,57,
2025-03-06,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-03-06,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,TASARNIA,GAS,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2025-03-06,TASARNIA,GAS,Output,127,126,126,126,126,126,127,127,142,152,137,137,179,138,136,136,136,222,260,262,255,255,217,127,
2025-03-06,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-03-06,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-03-06,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2025-03-06,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,20,56,189,197,198,199,206,221,285,291,291,263,195,
2025-03-06,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-03-06,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-03-06,UMBATAFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,
2025-03-06,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-03-06,UNDERWOOD,WIND,Forecast,136,139,145,159,164,171,170,171,169,169,159,148,149,156,162,163,160,163,162,152,146,149,127,88,
2025-03-06,UNDERWOOD,WIND,Output,134,146,151,163,160,170,168,172,169,170,155,147,129,136,154,162,161,162,163,149,148,149,123,85,
2025-03-06,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,3,3,3,3,
2025-03-06,WELLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-03-06,WELLS,HYDRO,Output,0,0,0,0,0,0,97,100,4,0,0,0,0,0,0,0,0,97,100,18,0,10,0,0,
2025-03-06,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-03-06,WEST LINCOLN NRWF,WIND,Forecast,214,216,218,217,218,217,214,208,204,197,196,190,202,215,210,204,189,181,187,185,173,170,131,136,
2025-03-06,WEST LINCOLN NRWF,WIND,Output,217,217,219,217,219,217,214,209,203,198,199,189,200,209,207,204,184,185,189,186,172,166,129,139,
2025-03-06,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2025-03-06,WESTWINDSOR,GAS,Output,0,0,3,22,54,69,70,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,
2025-03-06,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-03-06,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-03-06,WHITEDOG,HYDRO,Output,42,23,22,13,9,11,18,38,37,38,30,21,19,19,19,19,19,20,20,33,38,20,19,19,
2025-03-06,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-03-06,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,6,9,15,24,27,28,18,12,6,0,0,0,0,0,0,
2025-03-06,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,6,9,17,25,25,22,17,15,7,0,0,0,0,0,0,
2025-03-06,WOLFE ISLAND,WIND,Available Capacity,183,183,183,183,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,
2025-03-06,WOLFE ISLAND,WIND,Forecast,152,162,163,152,72,43,98,132,149,151,151,151,151,151,141,113,110,95,113,118,111,91,72,65,
2025-03-06,WOLFE ISLAND,WIND,Output,168,178,178,158,79,55,119,151,151,151,151,152,152,152,143,120,119,118,120,120,120,104,94,81,
2025-03-06,YORKCGS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2025-03-06,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-06,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-06,ZURICH,WIND,Forecast,71,86,92,92,93,93,93,93,93,95,96,95,97,98,98,98,98,98,98,98,97,75,65,77,
2025-03-06,ZURICH,WIND,Output,72,90,93,93,93,93,93,93,93,96,96,96,97,98,98,98,98,98,98,98,97,73,65,79,
2025-03-07,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-03-07,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,
2025-03-07,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-07,ADELAIDE,WIND,Forecast,32,44,53,54,42,33,40,39,45,50,43,28,15,9,8,8,24,26,39,39,41,45,42,43,
2025-03-07,ADELAIDE,WIND,Output,34,45,55,54,41,33,42,39,47,52,42,27,13,9,7,10,24,30,40,40,42,46,43,42,
2025-03-07,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-03-07,AGUASABON,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-03-07,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-03-07,ALEXANDER,HYDRO,Output,42,42,42,42,42,41,42,41,41,41,42,42,41,41,41,42,42,42,42,42,42,42,42,42,
2025-03-07,AMARANTH,WIND,Available Capacity,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-03-07,AMARANTH,WIND,Forecast,92,82,74,83,109,118,119,141,139,131,130,131,128,112,100,91,93,73,71,69,61,47,33,47,
2025-03-07,AMARANTH,WIND,Output,98,87,77,94,119,127,131,146,144,142,142,141,134,119,109,99,99,76,76,75,65,49,35,63,
2025-03-07,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-03-07,AMHERST ISLAND,WIND,Forecast,64,63,59,47,57,64,64,35,16,62,69,69,71,73,73,73,72,67,54,41,58,41,54,68,
2025-03-07,AMHERST ISLAND,WIND,Output,64,62,59,46,60,66,63,31,16,66,70,70,72,73,73,73,72,66,52,44,56,43,55,70,
2025-03-07,APIROQUOIS,HYDRO,Capability,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,110,110,110,110,110,110,110,110,110,
2025-03-07,APIROQUOIS,HYDRO,Output,73,73,73,73,71,71,71,71,72,75,75,75,75,77,83,84,84,84,84,84,83,83,83,83,
2025-03-07,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-03-07,ARMOW,WIND,Forecast,102,144,173,171,171,168,168,168,159,148,148,136,112,72,95,113,115,118,127,122,98,93,154,168,
2025-03-07,ARMOW,WIND,Output,103,152,174,172,172,168,168,168,158,148,146,134,107,73,98,114,117,117,130,117,94,102,160,168,
2025-03-07,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,41,41,41,41,41,41,41,41,82,82,82,82,82,82,82,82,82,
2025-03-07,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,35,38,38,38,38,38,1,0,0,35,39,39,39,39,21,0,0,
2025-03-07,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-03-07,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,54,99,114,112,85,72,12,0,
2025-03-07,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-03-07,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,63,65,1,0,0,0,0,0,0,0,0,64,66,4,0,0,0,0,
2025-03-07,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2025-03-07,BARRETT,HYDRO,Output,0,8,0,0,0,0,58,61,77,79,78,78,25,18,18,74,79,79,79,79,78,78,21,1,
2025-03-07,BECK1,HYDRO,Capability,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,488,488,488,488,488,488,
2025-03-07,BECK1,HYDRO,Output,363,417,417,190,191,168,257,417,415,210,196,195,195,407,367,156,207,415,465,463,460,460,453,363,
2025-03-07,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-03-07,BECK2,HYDRO,Output,1238,1277,1228,1169,968,924,1172,1274,1224,1045,923,965,1148,1362,1220,907,1070,1392,1238,1236,1262,1309,1239,1270,
2025-03-07,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-03-07,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,7,5,19,7,1,
2025-03-07,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-07,BELLE RIVER,WIND,Forecast,69,60,77,73,84,68,63,47,30,10,4,0,1,10,35,47,47,37,24,32,38,39,39,40,
2025-03-07,BELLE RIVER,WIND,Output,68,62,77,74,86,68,62,46,28,9,3,0,1,12,41,45,49,35,25,33,40,38,40,40,
2025-03-07,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-03-07,BLAKE,WIND,Forecast,46,52,55,55,55,54,55,55,50,45,36,33,22,14,15,12,9,8,18,40,52,54,55,47,
2025-03-07,BLAKE,WIND,Output,48,54,56,56,55,55,55,55,50,45,37,32,21,14,15,12,10,9,20,43,54,56,56,47,
2025-03-07,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-03-07,BORNISH,WIND,Forecast,45,58,67,67,53,57,54,48,51,57,49,32,20,13,13,15,24,33,47,52,56,53,54,58,
2025-03-07,BORNISH,WIND,Output,48,60,68,67,51,48,58,48,53,58,44,30,19,13,12,16,27,37,49,53,58,52,56,57,
2025-03-07,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-03-07,BOW LAKE,WIND,Forecast,17,17,15,16,15,9,6,7,5,5,4,6,10,11,14,17,16,14,9,11,8,12,9,8,
2025-03-07,BOW LAKE,WIND,Output,17,17,16,17,14,9,6,7,5,5,4,7,11,13,15,18,16,13,9,11,9,13,9,8,
2025-03-07,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-07,BOW LAKE 2,WIND,Forecast,36,36,35,35,26,15,15,13,9,8,7,12,22,26,28,30,30,24,16,21,15,21,26,26,
2025-03-07,BOW LAKE 2,WIND,Output,37,36,36,36,23,17,14,13,9,8,7,14,24,27,30,32,31,23,18,21,16,23,27,27,
2025-03-07,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,532,532,532,532,532,532,532,565,565,565,565,565,565,565,565,565,565,
2025-03-07,BRIGHTON BEACH,GAS,Output,267,293,273,247,247,279,331,500,551,549,548,547,540,512,480,357,343,458,480,480,479,442,420,343,
2025-03-07,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-03-07,BRUCEA-G1,NUCLEAR,Output,817,817,818,819,819,820,820,820,821,821,821,819,821,821,821,821,822,822,822,821,821,821,821,821,
2025-03-07,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-03-07,BRUCEA-G2,NUCLEAR,Output,821,823,824,824,824,824,823,823,823,823,822,822,822,822,822,822,821,820,820,821,821,820,820,820,
2025-03-07,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-07,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-07,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-07,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-07,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
