\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-08-02 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-08-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2025-08-01,STCLAIRCGS,GAS,Output,389,387,403,497,476,447,503,513,575,574,511,504,469,489,492,408,434,443,504,504,502,467,215,202,
2025-08-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-08-01,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-08-01,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-08-01,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19,6,0,0,0,
2025-08-01,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-08-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,5,20,34,53,53,53,53,52,50,45,31,14,3,0,0,0,0,0,
2025-08-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,8,23,40,52,54,54,54,53,52,45,32,14,3,0,0,0,0,0,
2025-08-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2025-08-01,SUMMERHAVEN,WIND,Forecast,0,0,0,0,0,3,7,7,7,8,5,14,16,13,9,8,9,8,3,1,0,0,0,2,
2025-08-01,SUMMERHAVEN,WIND,Output,0,0,0,0,0,4,7,2,0,0,6,16,17,13,10,7,11,8,3,1,0,0,0,3,
2025-08-01,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-08-01,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2025-08-01,TASARNIA,GAS,Output,230,231,231,231,232,233,231,324,404,405,363,274,231,228,226,226,225,226,226,237,268,283,265,252,
2025-08-01,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2025-08-01,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-08-01,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,1,12,18,5,11,16,15,17,16,16,17,16,6,0,0,0,0,0,0,
2025-08-01,THOROLDCGS,GAS,Capability,185,170,170,170,170,170,170,170,170,170,170,170,170,170,190,200,200,200,200,200,200,200,200,200,
2025-08-01,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,9,28,100,174,175,176,175,175,176,180,101,0,0,0,0,
2025-08-01,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-08-01,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-08-01,UMBATAFALLS,HYDRO,Output,24,24,24,23,23,22,21,21,21,21,21,21,20,20,19,18,18,17,17,16,17,17,16,16,
2025-08-01,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-08-01,UNDERWOOD,WIND,Forecast,67,59,29,26,37,38,25,17,16,4,4,6,10,15,24,30,24,16,14,1,0,0,0,0,
2025-08-01,UNDERWOOD,WIND,Output,71,58,27,30,40,36,12,1,0,0,5,7,10,18,26,32,24,17,13,1,0,0,0,0,
2025-08-01,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,UPPER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,3,3,3,3,3,3,
2025-08-01,WELLS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,
2025-08-01,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,2,0,0,0,0,0,0,
2025-08-01,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,221,221,221,221,221,221,221,221,221,221,230,230,230,230,230,230,230,
2025-08-01,WEST LINCOLN NRWF,WIND,Forecast,7,14,11,10,9,8,13,17,9,14,18,46,45,36,32,33,28,17,5,0,0,1,1,6,
2025-08-01,WEST LINCOLN NRWF,WIND,Output,9,13,11,10,9,7,3,1,4,9,22,52,46,37,34,35,29,16,4,0,0,0,0,8,
2025-08-01,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,5,
2025-08-01,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-08-01,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-08-01,WHITEDOG,HYDRO,Output,21,19,20,20,20,20,36,38,38,38,38,38,38,38,38,38,37,38,38,37,37,37,20,3,
2025-08-01,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2025-08-01,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,10,21,31,38,43,44,43,40,33,24,12,4,0,0,0,0,0,
2025-08-01,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,3,11,22,33,40,45,46,46,42,35,25,13,4,1,0,0,0,0,
2025-08-01,WOLFE ISLAND,WIND,Available Capacity,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2025-08-01,WOLFE ISLAND,WIND,Forecast,3,20,49,53,45,44,42,36,29,25,21,20,14,7,4,6,12,9,7,11,9,1,0,0,
2025-08-01,WOLFE ISLAND,WIND,Output,3,24,52,56,46,46,40,31,18,16,22,21,13,7,5,8,13,9,8,12,9,1,0,0,
2025-08-01,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2025-08-01,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-08-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2025-08-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-01,ZURICH,WIND,Forecast,1,0,0,11,25,28,25,20,13,6,3,14,37,64,70,73,72,68,59,35,23,26,23,21,
2025-08-01,ZURICH,WIND,Output,0,0,0,14,26,28,17,1,0,0,4,15,43,66,73,74,73,69,57,33,23,27,23,21,
