\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-06-02 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-06-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,5,17,29,39,47,49,50,49,44,37,27,13,3,1,0,0,0,0,
2026-06-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-06-01,SPENCE,WIND,Forecast,0,0,1,1,1,11,9,3,0,2,22,18,10,12,17,23,16,10,4,3,5,7,15,22,
2026-06-01,SPENCE,WIND,Output,1,0,2,1,2,12,8,3,0,5,25,17,10,13,19,23,16,9,4,4,5,8,18,22,
2026-06-01,STCLAIRCGS,GAS,Capability,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,
2026-06-01,STCLAIRCGS,GAS,Output,256,0,0,0,0,0,0,0,0,0,0,0,0,49,199,241,430,580,585,587,584,580,472,412,
2026-06-01,STEEPHILL,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-06-01,STEEPHILL,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-06-01,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,44,44,44,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-06-01,STEWARTVLE,HYDRO,Output,17,17,0,4,48,50,50,1,0,1,0,0,18,19,54,81,71,88,87,88,62,43,1,0,
2026-06-01,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-06-01,SUMMERHAVEN,WIND,Forecast,15,12,4,5,14,35,16,4,3,6,5,9,21,31,32,40,50,55,36,16,17,15,10,28,
2026-06-01,SUMMERHAVEN,WIND,Output,15,12,3,7,18,32,13,3,3,5,5,10,24,32,34,42,56,58,33,15,19,14,10,32,
2026-06-01,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-06-01,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,375,375,375,375,375,375,375,
2026-06-01,TASARNIA,GAS,Output,136,139,135,135,134,135,134,135,134,189,244,208,136,134,134,135,134,134,134,136,143,143,134,134,
2026-06-01,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-06-01,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-06-01,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-06-01,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,91,200,201,201,200,204,200,28,
2026-06-01,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-06-01,TILBURY BATTERY STORAGE,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,
2026-06-01,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-06-01,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-06-01,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-06-01,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-06-01,UNDERWOOD,WIND,Forecast,0,0,3,7,12,19,23,8,1,6,20,30,41,42,42,43,37,36,22,20,25,23,19,37,
2026-06-01,UNDERWOOD,WIND,Output,0,0,3,6,13,21,23,5,0,8,20,33,41,41,43,43,37,34,21,21,26,23,21,40,
2026-06-01,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-06-01,WELLS,HYDRO,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-06-01,WELLS,HYDRO,Output,0,0,0,0,0,97,101,101,101,100,100,100,100,101,101,101,101,101,101,101,100,100,100,3,
2026-06-01,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,218,218,218,218,218,218,218,218,218,218,230,230,230,230,230,230,230,
2026-06-01,WEST LINCOLN NRWF,WIND,Forecast,12,16,19,39,53,45,31,9,6,8,16,31,44,50,58,71,78,66,42,32,36,21,23,41,
2026-06-01,WEST LINCOLN NRWF,WIND,Output,10,17,21,44,56,42,29,8,7,8,18,35,49,57,63,79,84,67,41,35,35,20,25,42,
2026-06-01,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-06-01,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-06-01,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-06-01,WHITEDOG,HYDRO,Output,56,57,54,53,20,9,37,59,58,58,58,58,57,44,42,15,8,54,58,61,60,60,60,55,
2026-06-01,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-06-01,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,4,14,26,34,42,44,46,46,41,33,23,12,3,0,0,0,0,0,
2026-06-01,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,1,5,15,27,36,44,46,48,47,42,35,25,13,3,1,0,0,0,0,
2026-06-01,WOLFE ISLAND,WIND,Available Capacity,161,161,161,161,161,161,161,161,161,161,161,151,151,151,151,151,151,151,165,165,165,165,165,165,
2026-06-01,WOLFE ISLAND,WIND,Forecast,1,2,6,12,34,26,15,22,16,22,29,40,36,29,23,19,14,10,4,2,0,0,0,0,
2026-06-01,WOLFE ISLAND,WIND,Output,0,2,8,15,42,27,20,26,20,28,38,54,47,36,5,23,17,10,4,2,0,0,0,0,
2026-06-01,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-06-01,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-06-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-06-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-06-01,ZURICH,WIND,Forecast,2,0,0,3,1,0,2,4,6,8,5,5,18,67,87,89,89,79,51,36,36,15,9,16,
2026-06-01,ZURICH,WIND,Output,1,0,0,4,1,0,2,5,7,9,5,5,25,75,91,93,91,79,49,37,32,14,9,17,
