\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-04-02 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-04-01,SPENCE,WIND,Forecast,92,90,93,89,73,53,56,48,38,73,62,45,24,31,15,21,15,3,1,1,15,11,15,33,
2026-04-01,SPENCE,WIND,Output,93,92,95,88,73,53,58,46,41,76,62,41,26,31,14,23,14,2,0,2,17,10,17,40,
2026-04-01,STCLAIRCGS,GAS,Capability,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,
2026-04-01,STCLAIRCGS,GAS,Output,35,43,64,274,267,297,331,336,338,334,339,339,340,339,339,311,309,310,310,314,340,321,307,302,
2026-04-01,STEEPHILL,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-04-01,STEEPHILL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,
2026-04-01,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-04-01,STEWARTVLE,HYDRO,Output,0,0,0,0,0,49,69,70,20,19,19,15,18,65,58,61,68,68,86,86,86,67,68,67,
2026-04-01,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-04-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,3,5,19,15,29,17,19,18,18,16,9,5,0,0,0,0,0,0,
2026-04-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,3,5,19,18,28,18,20,18,20,16,10,8,1,0,0,0,0,0,
2026-04-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-04-01,SUMMERHAVEN,WIND,Forecast,30,50,74,55,34,18,13,18,14,13,15,24,33,34,30,37,59,59,55,62,53,56,77,78,
2026-04-01,SUMMERHAVEN,WIND,Output,35,55,73,57,32,18,14,18,15,13,16,26,35,35,32,39,62,61,57,64,52,60,82,88,
2026-04-01,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-04-01,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,455,455,505,505,505,505,505,505,505,505,505,505,505,505,
2026-04-01,TASARNIA,GAS,Output,135,135,135,135,133,143,221,249,255,260,243,236,261,261,261,260,261,261,262,261,261,264,262,162,
2026-04-01,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-04-01,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-04-01,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-04-01,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-04-01,TILBURY BATTERY STORAGE,OTHER,Output,0,0,0,0,0,0,2,72,64,3,61,58,62,2,0,0,0,0,0,53,80,15,8,0,
2026-04-01,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-04-01,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-04-01,UMBATAFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2026-04-01,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-04-01,UNDERWOOD,WIND,Forecast,43,21,23,43,44,43,55,53,42,46,41,32,22,22,31,40,51,68,73,75,50,21,37,54,
2026-04-01,UNDERWOOD,WIND,Output,41,19,25,45,44,46,57,53,43,48,41,30,22,22,32,42,54,72,75,78,45,21,44,77,
2026-04-01,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-04-01,WELLS,HYDRO,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-04-01,WELLS,HYDRO,Output,0,0,0,0,0,0,85,99,4,0,0,0,0,0,0,0,0,0,98,100,20,2,0,0,
2026-04-01,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,0,0,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-04-01,WEST LINCOLN NRWF,WIND,Forecast,86,97,102,78,58,18,45,57,60,0,2,31,48,50,46,45,61,93,89,90,77,80,162,166,
2026-04-01,WEST LINCOLN NRWF,WIND,Output,92,98,104,78,53,19,48,58,56,0,3,33,51,50,45,47,66,95,91,89,77,85,168,152,
2026-04-01,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-04-01,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-04-01,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-04-01,WHITEDOG,HYDRO,Output,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,2,15,16,16,11,13,10,10,
2026-04-01,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-04-01,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,4,6,6,5,7,14,12,5,2,0,0,0,0,0,0,
2026-04-01,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,1,2,4,6,5,5,8,17,12,5,2,0,0,0,0,0,0,
2026-04-01,WOLFE ISLAND,WIND,Available Capacity,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2026-04-01,WOLFE ISLAND,WIND,Forecast,9,4,5,5,4,6,1,0,0,4,6,4,4,5,12,15,15,13,15,11,11,20,27,31,
2026-04-01,WOLFE ISLAND,WIND,Output,15,7,8,8,9,12,3,0,1,9,11,9,7,12,30,34,34,24,18,19,23,30,41,45,
2026-04-01,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0,0,132,132,132,
2026-04-01,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,84,0,0,0,0,0,
2026-04-01,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-04-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-04-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-04-01,ZURICH,WIND,Forecast,76,72,74,59,80,82,80,76,51,23,14,13,10,17,17,14,21,17,25,20,38,24,16,19,
2026-04-01,ZURICH,WIND,Output,80,74,74,63,82,85,80,78,49,21,14,12,11,17,17,15,21,18,26,21,39,23,13,10,
