\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-04-03 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-04-01,SPENCE,WIND,Forecast,92,90,93,89,73,53,56,48,38,73,62,45,24,31,15,21,15,3,1,1,15,11,15,33,
2026-04-01,SPENCE,WIND,Output,93,92,95,88,73,53,58,46,41,76,62,41,26,31,14,23,14,2,0,2,17,10,17,40,
2026-04-01,STCLAIRCGS,GAS,Capability,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,
2026-04-01,STCLAIRCGS,GAS,Output,35,43,64,274,267,297,331,336,338,334,339,339,340,339,339,311,309,310,310,314,340,321,307,302,
2026-04-01,STEEPHILL,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-04-01,STEEPHILL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,
2026-04-01,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-04-01,STEWARTVLE,HYDRO,Output,0,0,0,0,0,49,69,70,20,19,19,15,18,65,58,61,68,68,86,86,86,67,68,67,
2026-04-01,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-04-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,3,5,19,15,29,17,19,18,18,16,9,5,0,0,0,0,0,0,
2026-04-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,3,5,19,18,28,18,20,18,20,16,10,8,1,0,0,0,0,0,
2026-04-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-04-01,SUMMERHAVEN,WIND,Forecast,30,50,74,55,34,18,13,18,14,13,15,24,33,34,30,37,59,59,55,62,53,56,77,78,
2026-04-01,SUMMERHAVEN,WIND,Output,35,55,73,57,32,18,14,18,15,13,16,26,35,35,32,39,62,61,57,64,52,60,82,88,
2026-04-01,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-04-01,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,455,455,505,505,505,505,505,505,505,505,505,505,505,505,
2026-04-01,TASARNIA,GAS,Output,135,135,135,135,133,143,221,249,255,260,243,236,261,261,261,260,261,261,262,261,261,264,262,162,
2026-04-01,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-04-01,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-04-01,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-04-01,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-04-01,TILBURY BATTERY STORAGE,OTHER,Output,0,0,0,0,0,0,2,72,64,3,61,58,62,2,0,0,0,0,0,53,80,15,8,0,
2026-04-01,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-04-01,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-04-01,UMBATAFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2026-04-01,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-04-01,UNDERWOOD,WIND,Forecast,43,21,23,43,44,43,55,53,42,46,41,32,22,22,31,40,51,68,73,75,50,21,37,54,
2026-04-01,UNDERWOOD,WIND,Output,41,19,25,45,44,46,57,53,43,48,41,30,22,22,32,42,54,72,75,78,45,21,44,77,
2026-04-01,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-04-01,WELLS,HYDRO,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2026-04-01,WELLS,HYDRO,Output,0,0,0,0,0,0,85,99,4,0,0,0,0,0,0,0,0,0,98,100,20,2,0,0,
2026-04-01,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,0,0,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-04-01,WEST LINCOLN NRWF,WIND,Forecast,86,97,102,78,58,18,45,57,60,0,2,31,48,50,46,45,61,93,89,90,77,80,162,166,
2026-04-01,WEST LINCOLN NRWF,WIND,Output,92,98,104,78,53,19,48,58,56,0,3,33,51,50,45,47,66,95,91,89,77,85,168,152,
2026-04-01,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-04-01,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-04-01,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-04-01,WHITEDOG,HYDRO,Output,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,2,15,16,16,11,13,10,10,
2026-04-01,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-04-01,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,4,6,6,5,7,14,12,5,2,0,0,0,0,0,0,
2026-04-01,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,1,2,4,6,5,5,8,17,12,5,2,0,0,0,0,0,0,
2026-04-01,WOLFE ISLAND,WIND,Available Capacity,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2026-04-01,WOLFE ISLAND,WIND,Forecast,9,4,5,5,4,6,1,0,0,4,6,4,4,5,12,15,15,13,15,11,11,20,27,31,
2026-04-01,WOLFE ISLAND,WIND,Output,15,7,8,8,9,12,3,0,1,9,11,9,7,12,30,34,34,24,18,19,23,30,41,45,
2026-04-01,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0,0,132,132,132,
2026-04-01,YORK BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,84,0,0,0,0,0,
2026-04-01,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-04-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-04-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-04-01,ZURICH,WIND,Forecast,76,72,74,59,80,82,80,76,51,23,14,13,10,17,17,14,21,17,25,20,38,24,16,19,
2026-04-01,ZURICH,WIND,Output,80,74,74,63,82,85,80,78,49,21,14,12,11,17,17,15,21,18,26,21,39,23,13,10,
2026-04-02,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-04-02,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-04-02,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-04-02,ADELAIDE,WIND,Forecast,22,42,32,39,39,33,33,35,38,30,44,51,45,48,45,41,41,38,40,49,55,54,56,39,
2026-04-02,ADELAIDE,WIND,Output,24,43,31,41,39,33,33,36,38,32,48,51,45,49,45,42,42,38,43,52,56,54,57,35,
2026-04-02,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-04-02,AGUASABON,HYDRO,Output,0,0,0,0,0,0,20,39,39,38,38,38,38,38,37,38,38,38,38,38,19,19,0,0,
2026-04-02,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-04-02,ALEXANDER,HYDRO,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2026-04-02,AMARANTH,WIND,Available Capacity,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-04-02,AMARANTH,WIND,Forecast,75,88,78,81,96,101,98,103,109,99,99,97,92,117,122,132,128,114,100,89,77,64,74,121,
2026-04-02,AMARANTH,WIND,Output,84,92,80,90,103,106,105,111,115,105,106,101,104,128,136,147,141,124,110,96,82,66,86,136,
2026-04-02,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-04-02,AMHERST ISLAND,WIND,Forecast,33,41,53,54,49,47,47,48,43,33,31,37,53,50,59,64,65,67,63,36,30,53,63,70,
2026-04-02,AMHERST ISLAND,WIND,Output,34,44,55,55,49,49,47,49,44,32,32,39,55,53,63,65,68,70,62,32,34,55,66,71,
2026-04-02,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,76,76,76,76,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-04-02,APIROQUOIS,HYDRO,Output,74,74,74,74,74,74,72,45,45,45,52,75,75,75,75,75,75,75,75,75,75,75,75,74,
2026-04-02,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-04-02,ARMOW,WIND,Forecast,125,118,91,70,74,103,136,138,141,130,152,153,149,139,164,148,146,164,171,173,173,173,174,174,
2026-04-02,ARMOW,WIND,Output,128,119,85,73,73,109,139,140,143,132,153,157,146,149,164,147,150,167,173,175,175,175,175,175,
2026-04-02,ARNPRIOR,HYDRO,Capability,41,41,41,41,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2026-04-02,ARNPRIOR,HYDRO,Output,38,4,0,0,0,33,38,71,39,38,38,38,38,38,38,38,38,38,38,38,38,68,39,38,
2026-04-02,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-04-02,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2026-04-02,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,63,64,1,0,0,0,0,0,0,0,0,64,66,66,65,2,0,0,
2026-04-02,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-04-02,BARRETT,HYDRO,Output,81,63,7,1,16,86,94,95,97,80,77,76,76,76,76,77,76,93,94,93,77,76,61,4,
2026-04-02,BECK1,HYDRO,Capability,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,
2026-04-02,BECK1,HYDRO,Output,271,269,201,154,153,146,130,126,136,136,154,110,136,138,144,155,138,153,151,326,422,452,354,399,
2026-04-02,BECK2,HYDRO,Capability,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,
2026-04-02,BECK2,HYDRO,Output,1069,1052,1274,854,1119,1066,995,1059,983,1039,826,1076,1113,1041,886,976,1129,1078,1213,1178,1097,1092,1062,1127,
2026-04-02,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-04-02,BECK2 PGS,HYDRO,Output,0,1,1,0,0,0,0,0,0,7,1,1,13,13,4,7,10,0,0,0,0,0,0,0,
2026-04-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-04-02,BELLE RIVER,WIND,Forecast,26,30,37,64,72,66,62,67,72,86,82,78,58,46,40,34,32,39,67,93,96,97,97,82,
2026-04-02,BELLE RIVER,WIND,Output,25,30,41,64,72,67,62,69,74,88,82,77,57,46,38,34,33,39,71,95,97,98,96,83,
2026-04-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-04-02,BLAKE,WIND,Forecast,34,49,50,48,48,52,52,50,49,45,48,48,50,50,51,51,52,51,51,52,52,53,53,46,
2026-04-02,BLAKE,WIND,Output,38,51,51,48,50,54,52,51,50,46,48,49,51,51,52,52,53,52,52,53,53,54,54,46,
2026-04-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-04-02,BORNISH,WIND,Forecast,18,45,46,45,52,45,44,46,48,36,53,61,59,56,56,57,58,56,56,61,66,66,67,37,
2026-04-02,BORNISH,WIND,Output,21,47,45,49,51,44,45,40,41,36,57,61,60,57,56,58,59,57,57,63,67,67,68,30,
2026-04-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5,
2026-04-02,BOW LAKE,WIND,Forecast,13,15,16,16,16,17,17,17,17,17,17,16,17,17,16,15,17,17,17,17,16,11,5,0,
2026-04-02,BOW LAKE,WIND,Output,14,16,17,17,17,17,18,18,17,18,17,17,17,17,16,16,17,17,18,18,16,9,4,0,
2026-04-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,10,
2026-04-02,BOW LAKE 2,WIND,Forecast,30,29,30,32,32,33,34,33,33,34,34,34,34,34,34,31,32,31,30,30,30,25,9,0,
2026-04-02,BOW LAKE 2,WIND,Output,31,31,31,33,33,34,34,34,34,35,35,35,34,35,35,31,32,32,30,30,30,22,6,0,
2026-04-02,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-04-02,BRUCEA-G1,NUCLEAR,Output,826,826,826,826,826,826,826,826,826,826,828,828,827,828,828,827,828,829,829,829,828,828,828,828,
2026-04-02,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-04-02,BRUCEA-G2,NUCLEAR,Output,821,821,821,822,824,824,826,825,825,825,825,824,824,824,824,824,824,823,823,823,823,823,823,823,
2026-04-02,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-02,BRUCEB-G5,NUCLEAR,Output,814,816,816,815,815,815,816,815,815,815,815,815,815,815,815,815,815,816,817,817,814,814,814,814,
2026-04-02,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-02,BRUCEB-G6,NUCLEAR,Output,826,826,826,826,825,825,825,825,825,825,825,824,825,824,824,824,824,824,824,824,823,822,823,822,
2026-04-02,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-02,BRUCEB-G7,NUCLEAR,Output,829,829,829,830,830,830,830,830,830,830,830,830,829,829,829,829,829,829,829,829,829,829,829,828,
2026-04-02,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-02,BRUCEB-G8,NUCLEAR,Output,819,822,822,822,822,822,821,821,821,821,821,821,821,817,817,819,818,819,821,821,816,819,818,815,
2026-04-02,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-04-02,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,50,50,52,52,51,51,52,51,51,51,52,52,52,52,52,52,52,52,
2026-04-02,CANYON,HYDRO,Capability,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,
2026-04-02,CANYON,HYDRO,Output,168,110,109,40,167,231,231,231,231,231,232,233,234,117,111,223,226,227,226,171,170,110,114,111,
2026-04-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-04-02,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-04-02,CARIBOUFALLS,HYDRO,Output,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,57,59,62,
2026-04-02,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-04-02,CARMICHAEL,HYDRO,Output,7,7,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2026-04-02,CEDAR POINT 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2026-04-02,CHATSFALLS,HYDRO,Output,94,94,93,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,
2026-04-02,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2026-04-02,CHENAUX,HYDRO,Output,83,82,82,83,97,111,112,111,111,110,110,96,97,96,96,96,109,109,96,95,95,94,95,80,
2026-04-02,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-04-02,CLERGUE,HYDRO,Output,28,28,28,28,28,29,28,28,28,28,28,28,29,29,29,28,28,29,28,28,29,29,29,29,
2026-04-02,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2026-04-02,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,83,83,83,83,83,166,166,166,166,166,166,166,166,166,166,166,166,
2026-04-02,COMBER,WIND,Forecast,21,21,52,94,94,84,105,87,53,55,58,107,106,83,82,57,58,62,77,111,119,126,146,130,
2026-04-02,COMBER,WIND,Output,20,21,61,94,94,85,109,80,55,56,59,106,105,84,78,57,58,62,80,116,116,130,147,127,
2026-04-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-04-02,CRYSLER,WIND,Forecast,62,65,66,61,56,51,44,42,37,52,67,51,47,68,76,81,85,88,88,91,87,78,87,70,
2026-04-02,CRYSLER,WIND,Output,63,66,67,62,56,51,45,42,38,56,67,50,50,71,77,83,86,89,90,92,88,80,86,69,
2026-04-02,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-04-02,DA WATSON,HYDRO,Output,56,56,56,56,57,58,57,57,57,57,58,58,58,57,58,58,58,58,58,58,58,58,58,58,
2026-04-02,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2026-04-02,DARLINGTON-G1,NUCLEAR,Output,857,858,858,858,858,858,858,858,858,858,858,858,859,860,861,861,861,861,861,860,861,861,861,861,
2026-04-02,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-04-02,DARLINGTON-G2,NUCLEAR,Output,876,876,876,876,876,876,876,876,875,851,876,877,876,878,878,878,878,878,879,878,878,879,880,881,
2026-04-02,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,DARLINGTON-G4,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-04-02,DARLINGTON-G4,NUCLEAR,Output,872,870,872,872,872,872,872,872,872,872,873,875,875,876,877,877,877,878,878,878,878,878,878,878,
2026-04-02,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,0,0,0,0,0,0,15,120,120,120,120,120,120,120,120,120,120,
2026-04-02,DECEWFALLS,HYDRO,Output,129,129,129,128,124,124,124,124,5,0,0,0,1,21,120,128,128,128,128,128,127,127,127,127,
2026-04-02,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,5,5,5,29,29,29,29,29,29,29,29,
2026-04-02,DECEWND1,HYDRO,Output,20,19,19,19,19,19,19,19,19,19,19,19,19,9,5,11,21,20,20,20,19,19,19,19,
2026-04-02,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,322,322,322,375,429,429,429,429,429,429,429,429,
2026-04-02,DESJOACHIMS,HYDRO,Output,188,182,182,183,267,352,331,349,335,345,285,297,307,254,235,244,253,239,235,221,231,229,187,185,
2026-04-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-04-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-04-02,DILLON,WIND,Forecast,17,57,66,71,69,68,69,69,69,66,69,72,71,69,71,65,61,62,58,64,67,69,72,64,
2026-04-02,DILLON,WIND,Output,21,59,68,71,70,68,70,69,70,67,70,72,72,70,71,65,61,63,58,65,67,70,73,61,
2026-04-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,13,13,13,13,13,13,13,13,36,36,36,36,36,36,36,36,
2026-04-02,DOWCHEMICAL,GAS,Output,19,19,19,19,19,19,19,21,31,33,24,16,15,15,14,14,14,16,22,22,21,19,20,21,
2026-04-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-04-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-02,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-04-02,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
