\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-06-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-05-13,KINGSTONSF,SOLAR,Output,0,0,0,0,0,2,6,9,11,20,30,25,21,16,15,9,4,3,0,0,0,0,0,0,
2019-05-13,KIPLING,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-05-13,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-05-13,KIPLING 2,HYDRO,Output,30,30,35,35,35,30,30,30,30,30,30,30,30,30,29,31,30,30,30,30,28,28,29,28,
2019-05-13,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-13,LANDON,WIND,Forecast,14,13,8,6,9,3,3,5,4,4,4,5,9,12,15,21,29,25,21,23,23,26,18,16,
2019-05-13,LANDON,WIND,Output,15,13,7,6,10,3,3,5,4,4,5,5,11,13,15,24,29,25,21,25,23,12,17,15,
2019-05-13,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-05-13,LENNOX-G1,GAS,Output,28,28,28,28,28,28,28,29,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2019-05-13,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-05-13,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,
2019-05-13,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-05-13,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-05-13,LONGSAULTE,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2019-05-13,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-13,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-13,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-05-13,LOWERNOTCH,HYDRO,Output,234,234,233,234,215,213,213,213,228,237,237,237,237,237,237,237,237,237,237,237,236,90,168,157,
2019-05-13,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-05-13,MACKAYGS,HYDRO,Output,57,56,57,57,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-05-13,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-05-13,MANITOUFALLS,HYDRO,Output,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,
2019-05-13,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-13,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,2,6,6,2,0,0,0,1,6,14,21,28,15,14,16,18,10,7,0,0,0,0,0,14,
2019-05-13,MCLEANSMTNWF-LT.AG_T1,WIND,Output,3,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,
2019-05-13,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-13,MISSION,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2019-05-13,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-05-13,MTNCHUTE,HYDRO,Output,140,140,140,140,140,140,136,133,133,133,133,144,81,72,135,146,143,140,138,135,134,134,138,139,
2019-05-13,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2019-05-13,NAGAGAMI,HYDRO,Output,15,15,15,15,15,15,14,12,12,12,13,13,12,12,12,13,14,14,14,13,13,13,14,13,
2019-05-13,NANTICOKE SOLAR,SOLAR,Available Capacity,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,
2019-05-13,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,2,4,5,5,5,5,6,5,6,4,2,0,0,0,0,0,0,
2019-05-13,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,2,4,8,10,16,13,7,11,16,10,3,1,1,0,0,0,0,0,
2019-05-13,NAPANEE-G1,GAS,Capability,26,26,26,26,26,26,26,26,33,111,135,135,135,135,56,26,25,26,26,26,26,26,26,26,
2019-05-13,NAPANEE-G1,GAS,Output,26,26,26,26,26,26,26,26,33,111,135,135,135,135,56,26,25,26,26,26,26,26,26,26,
2019-05-13,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-05-13,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-13,NORTH KENT,WIND,Forecast,17,9,11,14,12,15,16,17,22,27,27,37,48,40,32,37,50,40,45,47,25,24,23,33,
2019-05-13,NORTH KENT,WIND,Output,17,9,14,12,13,16,16,18,23,28,28,39,50,39,32,40,48,42,46,48,24,21,24,35,
2019-05-13,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,
2019-05-13,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,4,19,31,37,36,33,33,35,35,36,27,14,0,0,0,0,0,0,
2019-05-13,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,5,20,32,38,36,33,34,35,36,37,27,12,4,0,0,0,0,0,
2019-05-13,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2019-05-13,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,NPKIRKLAND-G1-G5,GAS,Capability,74,74,74,74,74,74,74,0,0,0,26,26,26,0,0,0,45,45,45,26,26,26,26,26,
2019-05-13,NPKIRKLAND-G1-G5,GAS,Output,64,64,64,64,64,24,33,27,0,6,10,10,4,1,2,6,8,8,8,9,10,11,8,10,
2019-05-13,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-05-13,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-05-13,OTTERRAPIDS,HYDRO,Output,35,35,39,39,39,35,42,42,42,42,42,42,36,31,32,32,33,32,33,37,35,35,35,34,
2019-05-13,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-05-13,PAROCHES,WIND,Forecast,10,6,10,10,8,9,12,12,14,10,13,17,22,20,15,25,27,28,27,33,32,30,24,21,
2019-05-13,PAROCHES,WIND,Output,9,7,8,9,8,9,12,12,14,10,13,19,23,20,15,28,27,28,29,35,33,31,23,23,
2019-05-13,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2019-05-13,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2019-05-13,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-05-13,PICKERINGA-G4,NUCLEAR,Output,509,509,509,508,509,509,508,510,508,507,509,508,509,509,507,508,509,510,510,510,510,510,511,511,
2019-05-13,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2019-05-13,PICKERINGB-G5,NUCLEAR,Output,510,510,510,510,511,511,511,510,510,508,509,510,510,510,508,511,511,511,512,512,511,511,511,512,
2019-05-13,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-05-13,PICKERINGB-G6,NUCLEAR,Output,522,523,523,523,523,523,523,523,523,522,522,523,523,523,523,523,524,524,524,524,524,521,523,524,
2019-05-13,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-05-13,PICKERINGB-G8,NUCLEAR,Output,518,517,517,516,518,518,518,518,517,517,517,517,516,518,518,519,519,519,519,517,519,519,519,519,
2019-05-13,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-05-13,PINEPORTAGE,HYDRO,Output,78,84,92,92,68,62,74,65,108,120,121,115,76,25,17,19,39,82,76,92,72,20,77,77,
2019-05-13,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-13,PORT BURWELL,WIND,Forecast,27,34,32,25,20,18,12,8,5,2,2,2,0,0,2,10,20,19,12,9,9,11,12,10,
2019-05-13,PORT BURWELL,WIND,Output,27,34,31,24,19,18,11,8,4,3,2,2,0,1,3,13,22,19,11,9,10,10,12,10,
2019-05-13,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-05-13,PORTALMA-T1,WIND,Forecast,12,6,10,10,8,14,13,12,12,12,20,24,28,30,26,29,39,43,35,36,29,24,12,15,
2019-05-13,PORTALMA-T1,WIND,Output,11,6,11,9,8,15,14,12,12,13,22,24,29,30,25,30,40,44,33,36,29,23,11,17,
2019-05-13,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-05-13,PORTALMA-T3,WIND,Forecast,16,9,16,15,11,17,18,17,16,18,25,28,38,47,44,48,57,56,50,57,47,46,26,26,
2019-05-13,PORTALMA-T3,WIND,Output,15,10,15,15,11,18,19,17,16,19,26,28,40,48,44,50,57,58,49,58,48,46,25,27,
2019-05-13,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-05-13,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,3,26,44,114,113,113,113,113,112,112,112,112,112,13,0,
2019-05-13,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-05-13,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,12,26,26,23,43,113,113,113,113,113,112,112,112,112,112,18,0,
2019-05-13,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-05-13,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,1,9,24,49,145,148,148,148,148,148,148,148,148,148,33,0,
2019-05-13,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-05-13,PRINCEFARM,WIND,Forecast,0,1,5,8,18,46,47,35,20,7,7,24,39,66,63,68,58,47,40,46,41,36,19,15,
2019-05-13,PRINCEFARM,WIND,Output,0,1,6,10,22,29,24,18,8,3,4,15,23,40,22,42,37,26,24,27,25,24,19,13,
2019-05-13,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-05-13,RAILBEDWF-LT.AG_SR,WIND,Forecast,66,32,32,36,26,31,41,41,42,40,49,94,126,130,124,140,176,187,175,171,143,122,76,79,
2019-05-13,RAILBEDWF-LT.AG_SR,WIND,Output,61,27,33,33,24,34,40,41,40,39,53,103,135,131,127,147,184,190,182,168,143,117,69,86,
2019-05-13,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-05-13,RAYNER,HYDRO,Output,0,0,0,0,0,0,29,39,27,33,24,24,30,37,27,25,30,28,36,29,28,39,37,0,
2019-05-13,REDROCK,HYDRO,Capability,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
2019-05-13,REDROCK,HYDRO,Output,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,
2019-05-13,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,56,76,76,76,76,76,76,76,76,76,76,76,
2019-05-13,RIPLEY SOUTH,WIND,Forecast,31,23,20,24,17,16,17,10,9,13,9,9,12,20,19,21,16,25,23,17,16,20,20,19,
2019-05-13,RIPLEY SOUTH,WIND,Output,33,22,23,24,16,16,17,12,12,13,11,10,16,21,18,19,16,27,22,16,16,13,21,19,
2019-05-13,SANDUSK-LT.AG_T1,WIND,Available Capacity,66,66,66,66,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,66,66,66,
2019-05-13,SANDUSK-LT.AG_T1,WIND,Forecast,25,20,28,23,31,22,17,12,9,7,14,11,6,6,8,10,3,0,1,3,5,6,8,9,
2019-05-13,SANDUSK-LT.AG_T1,WIND,Output,37,30,41,32,30,20,16,11,9,7,16,9,7,6,9,10,2,0,0,2,5,9,12,15,
2019-05-13,SAUNDERS,HYDRO,Capability,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,
2019-05-13,SAUNDERS,HYDRO,Output,778,776,776,776,775,775,776,776,776,779,779,779,779,779,778,779,779,779,779,779,778,778,780,779,
2019-05-13,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-05-13,SHANNON,WIND,Forecast,65,60,54,51,53,42,38,31,35,34,30,25,25,28,17,13,14,11,10,8,7,10,8,11,
2019-05-13,SHANNON,WIND,Output,66,61,51,51,53,41,39,30,35,34,30,23,27,26,16,13,13,12,9,7,8,10,7,12,
2019-05-13,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,SILVERFALLS,HYDRO,Output,46,46,46,46,46,46,46,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-13,SITHE GOREWAY-G11,GAS,Output,0,0,0,31,58,65,89,76,87,96,69,63,63,64,64,64,62,62,62,62,62,61,62,62,
2019-05-13,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-13,SITHE GOREWAY-G12,GAS,Output,0,0,0,23,50,58,81,68,80,89,61,55,14,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-13,SITHE GOREWAY-G13,GAS,Output,0,0,0,22,53,60,85,72,83,92,64,59,59,59,60,59,58,58,58,58,58,58,57,58,
2019-05-13,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-05-13,SITHE GOREWAY-G15,GAS,Output,0,0,0,9,77,166,190,184,195,204,179,172,121,107,108,107,106,106,106,106,106,106,106,106,
2019-05-13,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2019-05-13,SMOKY 2,HYDRO,Output,27,27,33,33,33,30,38,38,34,28,28,28,28,28,28,28,28,28,29,28,27,27,27,27,
2019-05-13,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-05-13,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,6,9,12,15,13,15,11,8,11,13,3,1,0,0,0,0,0,
2019-05-13,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,3,6,10,13,17,13,16,10,10,12,14,3,1,0,0,0,0,0,
2019-05-13,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-13,SPENCE,WIND,Forecast,29,18,6,10,7,4,7,6,7,7,10,25,37,34,42,44,65,80,71,48,37,36,29,40,
2019-05-13,SPENCE,WIND,Output,29,16,5,11,6,5,6,6,7,7,11,29,39,36,45,46,71,81,70,47,37,34,30,42,
2019-05-13,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-05-13,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,1,41,212,204,205,204,190,159,0,0,0,0,0,0,0,0,
2019-05-13,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-13,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-13,STEWARTVLE,HYDRO,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,
2019-05-13,STEWARTVLE,HYDRO,Output,93,93,93,93,93,93,93,93,93,93,93,93,95,99,99,99,98,93,93,93,94,96,96,95,
2019-05-13,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,1,2,5,7,11,13,13,10,8,10,6,4,2,1,0,0,0,0,0,
2019-05-13,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,2,5,7,11,13,13,10,8,10,6,4,2,1,0,0,0,0,0,
2019-05-13,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-05-13,SUMMERHAVEN,WIND,Forecast,33,20,31,24,19,19,17,13,7,6,10,10,7,10,11,11,3,1,2,1,1,2,2,2,
2019-05-13,SUMMERHAVEN,WIND,Output,29,17,30,20,17,18,15,11,7,6,12,9,9,9,11,9,1,0,0,0,0,0,0,1,
2019-05-13,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-05-13,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,TASARNIA,GAS,Capability,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,
2019-05-13,TASARNIA,GAS,Output,108,112,136,128,117,127,202,224,243,242,243,205,132,117,189,236,157,126,123,123,122,122,122,121,
2019-05-13,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-05-13,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,
2019-05-13,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,
2019-05-13,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-05-13,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,4,10,18,18,24,54,162,204,198,197,197,197,196,196,89,0,
2019-05-13,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2019-05-13,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-13,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-13,UMBATAFALLS,HYDRO,Output,24,25,25,25,25,25,24,24,24,25,24,24,25,25,24,24,25,24,24,24,24,24,24,24,
2019-05-13,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-05-13,UNDERWOOD,WIND,Forecast,65,65,32,23,29,59,67,44,48,52,69,62,57,54,56,59,48,45,40,33,33,35,29,30,
2019-05-13,UNDERWOOD,WIND,Output,70,59,27,20,30,65,66,40,49,56,69,63,60,54,59,57,48,44,41,34,34,31,30,29,
2019-05-13,UPPER WHITE RIVER,HYDRO,Capability,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,
2019-05-13,UPPER WHITE RIVER,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,
2019-05-13,WELLS,HYDRO,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2019-05-13,WELLS,HYDRO,Output,99,98,98,98,98,192,196,196,195,195,195,194,195,194,194,194,194,194,193,193,193,192,97,96,
2019-05-13,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,0,0,230,230,230,230,230,230,230,230,229,230,230,230,230,
