\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-04-02 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-04-01,STEEPHILL,HYDRO,Output,2,2,2,2,2,6,12,12,12,12,12,12,12,12,12,12,6,2,2,2,2,2,2,2,
2024-04-01,STEWARTVLE,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,102,124,124,124,124,124,124,124,124,124,124,124,102,124,
2024-04-01,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,18,19,19,0,0,0,0,0,0,18,18,19,19,19,18,0,0,
2024-04-01,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-04-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,2,16,20,32,48,51,52,53,43,38,23,5,0,0,0,0,0,0,
2024-04-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,3,16,20,36,50,51,53,53,43,37,24,6,1,0,0,0,0,0,
2024-04-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-04-01,SUMMERHAVEN,WIND,Forecast,1,8,2,3,29,33,65,53,44,37,24,15,18,13,13,19,31,18,20,28,51,72,28,72,
2024-04-01,SUMMERHAVEN,WIND,Output,3,7,3,6,31,40,68,54,45,35,22,17,18,13,14,21,30,19,21,31,54,71,31,73,
2024-04-01,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2024-04-01,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,26,48,52,54,58,53,13,0,0,
2024-04-01,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-04-01,TASARNIA,GAS,Output,392,392,392,391,391,392,392,392,392,392,392,392,391,391,390,391,391,391,391,391,302,264,244,234,
2024-04-01,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-04-01,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-04-01,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,3,10,8,5,8,9,11,11,7,5,12,2,0,0,0,0,0,0,0,
2024-04-01,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2024-04-01,THOROLDCGS,GAS,Output,233,253,233,198,232,223,234,239,259,216,198,198,226,196,196,205,206,250,256,237,198,204,119,0,
2024-04-01,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2024-04-01,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-04-01,UMBATAFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,
2024-04-01,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-04-01,UNDERWOOD,WIND,Forecast,0,0,0,0,1,0,3,0,0,4,12,19,3,8,21,23,26,27,7,33,57,37,34,42,
2024-04-01,UNDERWOOD,WIND,Output,0,0,0,0,1,0,3,0,0,6,14,17,3,10,23,24,24,25,7,40,56,33,35,43,
2024-04-01,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,
2024-04-01,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2024-04-01,WELLS,HYDRO,Output,35,1,0,0,0,0,0,28,102,0,0,0,0,0,0,0,0,0,109,202,199,198,8,0,
2024-04-01,WEST LINCOLN NRWF,WIND,Available Capacity,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,
2024-04-01,WEST LINCOLN NRWF,WIND,Forecast,1,13,15,20,26,65,90,85,72,58,39,36,38,31,25,39,51,37,14,31,69,116,82,62,
2024-04-01,WEST LINCOLN NRWF,WIND,Output,1,16,16,20,34,70,98,85,74,58,38,37,39,31,26,42,54,34,14,34,77,134,63,75,
2024-04-01,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2024-04-01,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-04-01,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-04-01,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2024-04-01,WHITEDOG,HYDRO,Output,24,24,24,24,24,24,24,25,29,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2024-04-01,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-04-01,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,3,19,26,44,48,48,48,45,29,13,3,0,0,0,0,0,0,
2024-04-01,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,4,20,29,46,49,49,49,46,25,12,3,0,0,0,0,0,0,
2024-04-01,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2024-04-01,WOLFE ISLAND,WIND,Forecast,7,0,0,0,0,7,6,1,0,0,0,0,1,3,1,3,3,4,24,58,67,77,41,48,
2024-04-01,WOLFE ISLAND,WIND,Output,7,0,0,0,2,7,7,1,0,0,0,1,2,3,1,3,3,6,28,59,71,73,41,48,
2024-04-01,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-04-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-04-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-01,ZURICH,WIND,Forecast,0,0,0,1,11,8,23,20,25,22,19,13,24,38,58,58,63,17,16,45,66,25,68,42,
2024-04-01,ZURICH,WIND,Output,0,0,0,1,13,9,25,20,27,21,20,13,26,41,62,61,57,17,16,53,61,31,66,43,
