\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-05-27 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-05-17,BARRETT,HYDRO,Output,28,0,0,0,16,18,18,80,86,85,85,61,61,60,3,13,2,76,94,95,95,95,78,61,
2023-05-17,BECK1,HYDRO,Capability,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,
2023-05-17,BECK1,HYDRO,Output,142,143,143,143,143,144,238,162,158,142,142,173,144,144,145,145,145,174,286,272,451,281,239,142,
2023-05-17,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1316,1316,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,
2023-05-17,BECK2,HYDRO,Output,982,1032,1017,1021,945,931,1129,985,896,914,902,983,899,933,915,902,920,1096,1151,1209,1156,1088,1041,1052,
2023-05-17,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2023-05-17,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-05-17,BELLE RIVER,WIND,Forecast,90,86,78,74,73,72,74,70,59,53,50,47,40,33,30,30,29,29,30,30,28,26,20,15,
2023-05-17,BELLE RIVER,WIND,Output,0,0,0,27,51,50,57,49,45,21,49,40,30,26,24,20,17,14,12,12,17,16,14,12,
2023-05-17,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-17,BLAKE,WIND,Forecast,27,26,23,18,18,17,15,23,12,3,3,22,39,39,33,19,25,30,19,14,16,19,16,21,
2023-05-17,BLAKE,WIND,Output,27,27,22,18,19,16,17,23,10,1,5,28,42,41,34,3,26,28,18,15,19,19,17,26,
2023-05-17,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-05-17,BORNISH,WIND,Forecast,47,28,14,24,22,19,16,23,13,13,8,11,25,34,40,34,34,39,34,30,19,10,2,4,
2023-05-17,BORNISH,WIND,Output,0,0,0,0,8,18,19,22,6,0,7,13,27,36,8,15,34,42,35,30,17,8,1,5,
2023-05-17,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,4,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,
2023-05-17,BOW LAKE,WIND,Forecast,7,6,5,4,3,3,2,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,2,
2023-05-17,BOW LAKE,WIND,Output,0,0,0,0,0,4,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,
2023-05-17,BOW LAKE 2,WIND,Available Capacity,4,3,4,6,8,7,5,2,0,0,0,0,1,3,4,1,1,1,0,0,0,0,1,7,
2023-05-17,BOW LAKE 2,WIND,Forecast,14,12,11,8,7,5,4,4,1,0,0,0,0,2,2,3,1,1,1,1,1,2,2,4,
2023-05-17,BOW LAKE 2,WIND,Output,4,3,4,6,8,7,5,2,0,0,0,0,1,3,4,1,1,1,0,0,0,0,1,7,
2023-05-17,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-05-17,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-05-17,BRUCEA-G1,NUCLEAR,Output,818,819,819,820,821,821,821,821,821,821,821,820,821,820,821,821,821,821,821,821,820,820,819,819,
2023-05-17,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-05-17,BRUCEA-G2,NUCLEAR,Output,817,817,817,818,819,819,819,819,819,819,818,819,820,822,824,824,824,824,824,823,823,822,822,822,
2023-05-17,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2023-05-17,BRUCEA-G4,NUCLEAR,Output,812,813,813,812,811,809,815,812,812,814,811,813,813,813,814,813,811,813,813,812,812,812,812,813,
2023-05-17,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-05-17,BRUCEB-G5,NUCLEAR,Output,816,817,817,816,816,815,815,774,519,627,813,814,814,814,814,815,815,815,815,813,813,814,814,811,
2023-05-17,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-05-17,BRUCEB-G7,NUCLEAR,Output,826,826,826,825,825,825,825,821,795,809,823,823,825,825,825,823,823,823,823,822,822,822,819,823,
2023-05-17,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-05-17,BRUCEB-G8,NUCLEAR,Output,807,807,806,806,806,806,805,759,507,747,803,804,805,804,804,806,806,806,806,806,805,805,805,805,
2023-05-17,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-05-17,CAMERONFALLS,HYDRO,Output,72,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,
2023-05-17,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2023-05-17,CANYON,HYDRO,Output,0,0,0,0,0,111,187,125,99,57,102,169,112,58,58,58,58,58,110,184,190,190,190,173,
2023-05-17,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-05-17,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-05-17,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,28,56,18,0,0,0,0,28,37,0,0,0,7,12,12,43,30,0,24,
2023-05-17,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-05-17,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-05-17,CEDAR POINT 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-05-17,CHATSFALLS,HYDRO,Output,151,151,151,150,150,151,151,151,151,151,151,152,151,152,152,151,151,151,151,151,151,151,151,150,
2023-05-17,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2023-05-17,CHENAUX,HYDRO,Output,108,108,108,108,108,108,107,107,109,110,112,113,113,112,113,113,113,113,113,113,113,113,114,113,
2023-05-17,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-05-17,CLERGUE,HYDRO,Output,34,33,33,33,33,34,34,33,34,34,34,34,34,33,34,35,34,34,33,34,33,33,33,33,
2023-05-17,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-05-17,COMBER,WIND,Forecast,83,76,62,51,62,58,54,68,77,76,76,75,57,47,43,43,26,19,16,14,24,20,19,17,
2023-05-17,COMBER,WIND,Output,82,74,59,52,61,57,55,69,79,77,79,74,58,46,44,38,25,18,15,14,24,20,19,16,
2023-05-17,CRYSLER,WIND,Available Capacity,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2023-05-17,CRYSLER,WIND,Forecast,73,72,71,71,69,61,53,50,40,49,49,44,51,55,45,42,31,26,21,10,6,1,0,0,
2023-05-17,CRYSLER,WIND,Output,86,84,84,85,83,70,62,59,49,47,55,53,62,64,55,39,37,30,25,12,7,1,0,0,
2023-05-17,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-05-17,DA WATSON,HYDRO,Output,60,60,60,60,60,60,60,59,63,70,72,72,71,70,70,70,70,70,70,70,70,70,70,70,
2023-05-17,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2023-05-17,DARLINGTON-G2,NUCLEAR,Output,884,885,885,885,886,886,886,886,886,885,884,885,885,885,886,886,886,886,886,886,885,886,885,885,
2023-05-17,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,865,865,865,865,865,865,880,880,880,880,880,880,880,880,880,880,
2023-05-17,DARLINGTON-G4,NUCLEAR,Output,880,880,879,880,878,879,879,878,858,858,858,858,858,859,879,879,880,879,880,879,879,878,879,878,
2023-05-17,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-05-17,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2023-05-17,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2023-05-17,DESJOACHIMS,HYDRO,Output,394,394,395,395,395,396,395,396,396,396,396,396,396,396,397,397,397,397,398,398,398,398,396,376,
2023-05-17,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-05-17,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-05-17,DILLON,WIND,Forecast,28,26,28,20,16,20,22,22,27,30,22,17,15,11,6,5,3,3,7,9,11,7,6,8,
2023-05-17,DILLON,WIND,Output,27,27,27,20,15,21,22,22,28,30,23,17,15,11,6,6,4,3,8,10,11,7,7,9,
2023-05-17,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-05-17,DOWCHEMICAL,GAS,Output,12,12,12,12,12,11,9,12,15,14,11,11,10,9,10,10,9,9,9,9,11,11,9,9,
2023-05-17,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-05-17,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-17,EAST LAKE,WIND,Forecast,62,47,22,24,31,31,22,37,48,51,48,51,47,41,31,26,25,25,20,15,15,8,6,8,
2023-05-17,EAST LAKE,WIND,Output,61,44,20,25,32,30,23,38,49,51,48,52,48,40,30,26,25,25,20,15,15,7,7,7,
2023-05-17,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-05-17,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-05-17,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-17,ERIEAU,WIND,Forecast,31,36,32,30,21,26,26,21,24,23,21,15,8,6,6,8,6,4,7,14,18,14,14,13,
2023-05-17,ERIEAU,WIND,Output,32,36,33,28,20,27,25,21,24,23,21,15,8,6,7,9,6,4,8,15,18,14,14,14,
2023-05-17,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-05-17,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-05-17,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-05-17,GARTSHORE,HYDRO,Output,78,78,79,78,76,78,80,78,77,77,77,76,76,77,76,76,76,77,73,75,75,74,76,79,
2023-05-17,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-05-17,GOSFIELDWGS,WIND,Forecast,25,23,20,16,15,15,13,22,21,22,23,19,15,9,10,10,6,3,3,5,7,7,5,3,
2023-05-17,GOSFIELDWGS,WIND,Output,24,23,20,16,15,15,14,22,23,23,23,19,14,9,11,9,6,3,3,5,7,7,5,3,
2023-05-17,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-05-17,GOSHEN,WIND,Forecast,43,25,16,17,24,19,12,27,14,10,9,34,59,75,79,53,65,62,51,32,28,30,25,19,
2023-05-17,GOSHEN,WIND,Output,28,23,1,13,25,16,14,26,13,5,11,40,65,80,81,31,66,63,49,33,28,31,25,20,
2023-05-17,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-05-17,GOULAIS,WIND,Forecast,15,16,11,4,3,2,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,3,
2023-05-17,GOULAIS,WIND,Output,18,16,11,4,4,2,1,1,0,0,0,0,1,3,3,3,1,2,1,0,0,0,1,4,
2023-05-17,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-05-17,GRAND VALLEY 3,WIND,Forecast,19,20,17,18,14,12,24,17,13,7,5,5,6,5,5,3,1,0,0,0,2,2,0,1,
2023-05-17,GRAND VALLEY 3,WIND,Output,20,20,17,18,13,14,24,17,13,7,5,5,6,6,5,3,1,0,0,1,3,3,1,2,
2023-05-17,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-05-17,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,13,29,55,85,96,98,98,98,92,77,60,28,6,0,0,0,0,0,
2023-05-17,GRANDSF,SOLAR,Output,0,0,0,0,0,3,13,27,57,87,98,99,99,98,90,73,53,26,7,1,0,0,0,0,
2023-05-17,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-05-17,GRANDWF,WIND,Forecast,76,63,38,35,50,50,61,67,47,25,20,14,12,10,6,9,11,12,10,1,0,0,0,0,
2023-05-17,GRANDWF,WIND,Output,0,0,0,14,49,49,66,66,45,10,19,14,12,9,4,11,11,14,8,1,0,0,0,0,
2023-05-17,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-17,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-17,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-17,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-05-17,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-05-17,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-05-17,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-17,GREENWICH,WIND,Forecast,14,16,22,18,16,17,22,28,21,12,12,11,15,16,23,23,21,30,33,32,36,70,78,78,
2023-05-17,GREENWICH,WIND,Output,15,16,17,16,17,18,20,16,10,6,3,0,15,17,23,13,18,22,13,17,22,51,58,76,
2023-05-17,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-05-17,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2023-05-17,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-05-17,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2023-05-17,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,0,156,156,156,156,156,156,156,156,78,156,
2023-05-17,HARMON,HYDRO,Output,0,0,0,0,71,73,72,73,75,75,75,75,73,1,0,70,137,143,147,147,147,147,78,76,
2023-05-17,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-05-17,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,70,71,74,74,74,74,74,75,77,
2023-05-17,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-05-17,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-05-17,HENVEY NORTH,WIND,Available Capacity,71,94,51,92,87,75,78,54,45,15,19,12,10,9,32,6,17,24,14,13,19,15,14,5,
2023-05-17,HENVEY NORTH,WIND,Forecast,86,99,99,97,87,75,78,57,50,31,20,12,10,8,30,49,29,30,14,12,18,16,13,7,
2023-05-17,HENVEY NORTH,WIND,Output,71,94,51,92,87,75,78,54,45,15,19,12,10,9,32,6,17,24,14,13,19,15,14,5,
2023-05-17,HENVEY SOUTH,WIND,Available Capacity,16,16,16,26,101,119,114,79,46,2,24,19,19,13,35,11,21,25,14,14,24,20,21,9,
2023-05-17,HENVEY SOUTH,WIND,Forecast,83,121,153,142,131,114,118,82,58,36,23,19,18,14,56,52,22,29,15,12,23,19,21,12,
2023-05-17,HENVEY SOUTH,WIND,Output,16,16,16,26,101,119,114,79,46,2,24,19,19,13,35,11,21,25,14,14,24,20,21,9,
2023-05-17,HOLDEN,HYDRO,Capability,133,133,232,232,232,201,201,201,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-05-17,HOLDEN,HYDRO,Output,106,106,106,105,106,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2023-05-17,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-05-17,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2023-05-17,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-05-17,JERICHO,WIND,Forecast,101,76,63,77,51,43,43,51,30,34,19,35,60,69,89,77,68,56,48,39,22,12,5,3,
2023-05-17,JERICHO,WIND,Output,0,0,0,0,22,41,46,48,16,1,20,38,64,69,38,28,58,57,46,38,19,11,4,5,
2023-05-17,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-05-17,K2WIND,WIND,Forecast,136,169,131,114,111,82,104,106,62,37,30,45,98,128,127,90,75,63,39,24,26,25,25,68,
2023-05-17,K2WIND,WIND,Output,20,47,1,37,79,85,108,31,3,2,3,3,3,3,3,2,3,3,3,16,29,23,29,79,
2023-05-17,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-05-17,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-05-17,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-05-17,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-17,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-05-17,KINGSBRIDGE,WIND,Forecast,15,13,12,14,13,11,8,10,8,6,5,6,16,18,15,12,11,8,5,2,1,2,2,4,
2023-05-17,KINGSBRIDGE,WIND,Output,22,20,20,21,21,18,16,20,18,16,16,17,27,27,23,21,22,20,17,16,15,16,17,19,
2023-05-17,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
