\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-06-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-05-17,HENVEY SOUTH,WIND,Forecast,73,73,69,67,56,41,30,21,19,18,16,18,21,23,26,35,45,46,43,46,49,51,48,28,
2020-05-17,HENVEY SOUTH,WIND,Output,131,125,107,87,82,92,75,36,15,16,6,21,18,31,44,48,58,43,21,17,34,49,49,62,
2020-05-17,HOLDEN,HYDRO,Capability,1,1,265,265,265,265,265,265,265,265,265,265,265,265,265,265,27,53,53,53,53,1,1,1,
2020-05-17,HOLDEN,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,54,54,50,49,2,0,0,
2020-05-17,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-05-17,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,1,1,20,21,1,0,0,0,0,0,0,0,1,1,15,22,22,0,0,
2020-05-17,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-05-17,JERICHO,WIND,Forecast,35,56,65,76,81,94,103,111,106,113,92,102,90,98,126,132,120,85,92,126,132,126,128,128,
2020-05-17,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,62,63,112,0,96,64,0,0,0,0,0,0,
2020-05-17,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-05-17,K2WIND,WIND,Forecast,104,80,98,132,161,187,198,191,185,199,186,179,138,162,176,235,213,140,152,217,184,247,258,255,
2020-05-17,K2WIND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,36,22,35,132,203,147,71,103,98,137,131,29,
2020-05-17,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-05-17,KAKABEKA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,
2020-05-17,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-17,KINGSBRIDGE,WIND,Forecast,14,9,9,16,22,26,18,29,30,32,30,27,22,25,29,33,25,17,12,20,19,34,38,39,
2020-05-17,KINGSBRIDGE,WIND,Output,8,4,10,13,24,25,10,30,31,33,31,25,23,26,32,33,23,18,11,19,20,35,39,39,
2020-05-17,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,3,9,53,79,92,87,83,79,68,60,32,9,3,0,0,0,0,0,0,
2020-05-17,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,3,15,49,76,89,85,76,79,64,59,35,11,3,0,0,0,0,0,0,
2020-05-17,KINGSTONSF,SOLAR,Output,0,0,0,0,0,3,9,53,79,92,87,83,79,68,60,32,9,3,0,0,0,0,0,0,
2020-05-17,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2020-05-17,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-05-17,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-17,LANDON,WIND,Forecast,30,31,33,36,37,37,38,38,38,37,38,36,30,36,36,38,39,38,33,38,40,40,40,40,
2020-05-17,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,38,38,31,39,40,40,40,24,
2020-05-17,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-17,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-17,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-05-17,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2020-05-17,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-17,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-17,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-17,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-17,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2020-05-17,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,6,43,79,1,0,0,0,0,0,
2020-05-17,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2020-05-17,MACKAYGS,HYDRO,Output,5,5,5,5,5,5,5,6,44,49,53,50,49,44,45,45,55,45,48,46,47,48,6,5,
2020-05-17,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2020-05-17,MANITOUFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-17,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-17,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,22,28,34,34,28,23,25,18,22,22,21,12,9,7,3,4,7,10,11,19,28,25,18,16,
2020-05-17,MCLEANSMTNWF-LT.AG_T1,WIND,Output,19,22,36,31,29,23,18,18,23,22,19,10,8,6,2,3,7,10,12,21,28,26,14,18,
2020-05-17,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-17,MISSION,HYDRO,Output,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,
2020-05-17,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2020-05-17,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,1,1,69,73,73,1,1,2,68,73,73,73,73,73,73,73,73,
2020-05-17,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2020-05-17,NAGAGAMI,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-17,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2020-05-17,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,4,18,28,27,25,22,10,9,11,2,2,2,0,0,0,0,0,0,
2020-05-17,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,6,18,29,27,29,17,8,11,8,2,4,2,0,0,0,0,0,0,
2020-05-17,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-05-17,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-05-17,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2020-05-17,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-05-17,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-17,NORTH KENT,WIND,Forecast,41,50,58,65,70,72,72,72,65,65,65,62,26,61,75,64,74,84,86,84,72,90,87,70,
2020-05-17,NORTH KENT,WIND,Output,0,0,0,0,0,0,1,20,20,0,1,48,25,64,76,64,77,85,88,84,74,92,85,28,
2020-05-17,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-17,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,15,26,31,32,36,36,37,37,36,28,14,4,0,0,0,0,0,
2020-05-17,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,4,16,25,32,34,37,38,37,36,37,29,15,5,1,0,0,0,0,
2020-05-17,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2020-05-17,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,NPKIRKLAND-G1-G5,GAS,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2020-05-17,NPKIRKLAND-G1-G5,GAS,Output,10,10,10,9,9,9,9,9,10,9,10,10,10,10,11,12,10,10,11,11,11,10,10,9,
2020-05-17,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-05-17,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-05-17,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-05-17,PAROCHES,WIND,Forecast,12,15,28,41,41,44,42,42,42,42,42,39,34,40,35,34,35,44,44,44,37,44,46,44,
2020-05-17,PAROCHES,WIND,Output,6,8,31,36,42,45,20,43,42,43,42,33,39,41,33,35,36,44,45,42,38,44,46,43,
2020-05-17,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2020-05-17,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2020-05-17,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,PICKERINGA-G4,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-05-17,PICKERINGA-G4,NUCLEAR,Output,510,509,510,510,510,510,510,510,509,509,509,508,508,508,508,509,509,509,509,509,508,509,509,509,
2020-05-17,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-05-17,PICKERINGB-G5,NUCLEAR,Output,535,538,541,540,534,536,535,533,533,532,533,533,532,534,534,534,532,532,535,533,535,534,534,532,
2020-05-17,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-05-17,PICKERINGB-G6,NUCLEAR,Output,518,516,518,518,519,514,518,517,517,517,516,515,517,517,516,518,518,518,518,516,518,516,517,517,
2020-05-17,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,
2020-05-17,PICKERINGB-G7,NUCLEAR,Output,522,522,520,522,521,522,522,522,520,521,521,521,520,520,521,521,521,521,521,520,520,521,521,521,
2020-05-17,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2020-05-17,PICKERINGB-G8,NUCLEAR,Output,518,516,518,519,519,519,518,518,518,517,516,517,517,516,517,510,512,512,511,512,511,512,512,510,
2020-05-17,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2020-05-17,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,66,66,66,
2020-05-17,PORT BURWELL,WIND,Forecast,41,45,49,53,56,57,58,54,61,58,55,49,47,62,60,70,85,90,83,67,72,52,48,42,
2020-05-17,PORT BURWELL,WIND,Output,8,8,8,8,8,8,8,23,39,8,15,46,48,63,58,76,85,92,81,65,72,60,42,9,
2020-05-17,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-05-17,PORTALMA-T1,WIND,Forecast,92,78,79,80,81,83,84,87,100,99,97,99,87,88,95,99,99,100,100,100,100,100,100,100,
2020-05-17,PORTALMA-T1,WIND,Output,83,62,77,92,94,98,31,43,99,36,86,99,83,88,97,99,99,99,99,99,99,99,99,98,
2020-05-17,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-05-17,PORTALMA-T3,WIND,Forecast,75,80,85,86,86,89,90,89,95,90,89,92,83,91,93,93,93,93,93,94,93,93,93,92,
2020-05-17,PORTALMA-T3,WIND,Output,3,1,0,1,1,1,2,36,94,21,69,93,83,92,93,93,93,93,93,93,93,93,93,91,
2020-05-17,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-05-17,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-05-17,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2020-05-17,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2020-05-17,PRINCEFARM,WIND,Forecast,26,38,56,79,102,118,80,79,60,71,81,78,86,69,60,38,23,19,23,25,32,42,52,43,
2020-05-17,PRINCEFARM,WIND,Output,17,27,26,26,26,26,28,49,55,56,76,75,81,62,53,29,17,16,20,23,30,41,47,35,
2020-05-17,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-05-17,RAILBEDWF-LT.AG_SR,WIND,Forecast,194,218,235,244,245,251,254,248,245,242,241,241,220,231,239,253,262,262,260,260,260,260,260,260,
2020-05-17,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,51,1,38,257,259,258,257,257,257,257,180,0,
2020-05-17,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-05-17,RAYNER,HYDRO,Output,22,25,23,23,30,25,28,25,33,32,37,33,31,24,28,34,41,27,30,29,29,27,28,35,
2020-05-17,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2020-05-17,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-05-17,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-05-17,RIPLEY SOUTH,WIND,Forecast,25,22,23,26,27,30,33,34,39,45,45,45,34,42,49,60,51,29,35,51,23,35,50,62,
2020-05-17,RIPLEY SOUTH,WIND,Output,7,6,8,8,8,8,8,8,8,8,8,9,27,43,50,64,44,34,36,45,19,36,32,8,
2020-05-17,ROMNEY,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,50,51,50,50,51,51,51,48,47,47,46,44,42,
2020-05-17,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,ROMNEY,WIND,Output,51,51,51,51,51,51,51,51,51,51,51,50,51,50,50,51,51,51,48,47,47,46,44,42,
2020-05-17,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2020-05-17,SANDUSK-LT.AG_T1,WIND,Forecast,34,33,51,42,45,44,46,65,60,65,60,56,69,81,86,80,66,73,78,80,62,70,90,84,
2020-05-17,SANDUSK-LT.AG_T1,WIND,Output,20,23,36,12,12,14,13,65,63,65,59,61,70,86,86,78,72,72,80,80,63,76,92,84,
2020-05-17,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,
2020-05-17,SAUNDERS,HYDRO,Output,952,953,952,952,952,955,956,957,956,955,954,956,955,949,949,948,949,950,950,951,950,949,949,951,
2020-05-17,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-05-17,SHANNON,WIND,Forecast,2,3,15,39,43,36,36,40,50,67,69,69,56,52,55,48,38,54,59,54,73,77,72,75,
2020-05-17,SHANNON,WIND,Output,2,3,20,42,44,36,30,42,55,68,71,67,57,53,56,47,37,61,57,58,76,77,73,76,
2020-05-17,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-05-17,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-17,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-17,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-17,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2020-05-17,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-05-17,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-05-17,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,6,15,16,23,20,20,18,11,7,6,6,2,0,0,0,0,0,0,
2020-05-17,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,1,6,16,13,25,21,19,15,9,6,7,6,3,1,0,0,0,0,0,
2020-05-17,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-17,SPENCE,WIND,Forecast,81,83,83,88,87,90,91,90,90,89,89,89,90,89,90,93,98,98,96,97,97,98,98,98,
2020-05-17,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,97,97,31,15,62,50,0,0,
2020-05-17,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,
2020-05-17,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-17,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-17,STEWARTVLE,HYDRO,Capability,182,182,182,138,182,182,182,182,182,182,182,182,160,160,102,102,102,102,102,102,102,102,102,102,
2020-05-17,STEWARTVLE,HYDRO,Output,17,17,37,1,0,0,0,1,7,21,39,39,39,38,38,83,85,39,37,37,37,37,37,37,
2020-05-17,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2020-05-17,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,2,5,10,15,24,33,25,18,18,16,13,6,3,1,0,0,0,0,0,
2020-05-17,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,2,12,30,45,52,45,48,47,42,37,14,4,2,1,0,0,0,0,0,
2020-05-17,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2020-05-17,SUMMERHAVEN,WIND,Forecast,34,36,46,55,66,69,67,70,64,62,57,64,82,98,109,100,79,78,86,95,68,74,78,78,
2020-05-17,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,1,17,23,0,2,68,83,105,110,93,81,75,88,95,64,61,4,0,
2020-05-17,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-17,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
