\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-12-02 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-12-01,STEWARTVLE,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2024-12-01,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,18,37,37,38,1,0,0,18,55,57,57,57,57,57,48,17,17,19,
2024-12-01,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2024-12-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,26,42,18,19,20,3,0,0,0,0,0,0,0,0,
2024-12-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,4,33,38,15,22,19,2,0,0,0,0,0,0,0,0,
2024-12-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2024-12-01,SUMMERHAVEN,WIND,Forecast,69,60,54,55,56,55,62,48,40,41,48,65,77,86,79,63,45,45,46,50,64,70,74,71,
2024-12-01,SUMMERHAVEN,WIND,Output,70,58,54,55,55,57,28,46,38,42,50,68,82,87,78,61,43,44,46,49,69,69,78,70,
2024-12-01,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2024-12-01,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2024-12-01,TASARNIA,GAS,Output,138,176,131,128,128,128,128,128,128,158,249,180,134,141,134,133,170,274,275,275,270,268,173,133,
2024-12-01,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-12-01,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-12-01,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,THOROLDCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,285,285,285,285,285,
2024-12-01,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2024-12-01,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2024-12-01,UMBATAFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2024-12-01,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2024-12-01,UNDERWOOD,WIND,Forecast,96,104,100,93,106,119,103,119,128,129,93,65,23,8,9,11,14,16,28,34,15,18,2,3,
2024-12-01,UNDERWOOD,WIND,Output,95,106,97,84,100,110,82,119,131,127,85,53,13,4,2,10,11,12,29,33,11,14,1,3,
2024-12-01,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-12-01,WELLS,HYDRO,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2024-12-01,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-12-01,WEST LINCOLN NRWF,WIND,Forecast,133,147,123,100,97,96,115,119,102,95,100,112,140,142,136,127,111,121,111,119,124,140,131,122,
2024-12-01,WEST LINCOLN NRWF,WIND,Output,134,147,116,99,96,96,118,115,99,97,97,119,143,145,135,126,113,121,113,117,130,142,132,124,
2024-12-01,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2024-12-01,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2024-12-01,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2024-12-01,WHITEDOG,HYDRO,Output,1,0,0,0,0,0,10,36,39,39,39,40,40,40,48,56,56,57,57,59,65,64,63,63,
2024-12-01,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-12-01,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,6,9,16,13,7,8,2,0,0,0,0,0,0,0,
2024-12-01,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,5,8,19,10,7,11,3,0,0,0,0,0,0,0,
2024-12-01,WOLFE ISLAND,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,175,175,175,175,175,175,
2024-12-01,WOLFE ISLAND,WIND,Forecast,125,135,117,112,112,104,102,91,81,63,53,54,66,90,78,113,91,73,55,60,63,52,26,16,
2024-12-01,WOLFE ISLAND,WIND,Output,137,146,124,123,121,114,112,98,86,67,57,58,73,97,87,123,92,71,61,69,72,58,29,17,
2024-12-01,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-12-01,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-12-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-01,ZURICH,WIND,Forecast,76,74,84,86,82,84,88,88,78,81,81,82,82,84,85,86,87,89,90,90,90,90,90,79,
2024-12-01,ZURICH,WIND,Output,73,77,85,86,83,86,89,88,77,83,81,83,83,85,85,87,88,90,91,91,91,91,91,73,
