\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-12-13 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-12-06,BRUCEB-G5,NUCLEAR,Output,822,822,821,821,821,820,820,819,819,820,820,820,820,820,820,822,822,822,822,822,822,822,821,822,
2024-12-06,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-12-06,BRUCEB-G6,NUCLEAR,Output,826,825,825,825,825,825,825,825,825,825,824,824,824,824,824,825,826,826,826,825,825,826,825,825,
2024-12-06,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-12-06,BRUCEB-G7,NUCLEAR,Output,824,825,825,825,825,826,827,826,826,826,827,828,828,826,827,825,824,823,823,823,823,823,823,823,
2024-12-06,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-12-06,BRUCEB-G8,NUCLEAR,Output,811,811,810,808,806,806,806,806,805,805,805,805,807,807,807,808,808,807,806,806,806,806,808,810,
2024-12-06,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-12-06,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,16,
2024-12-06,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-12-06,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,51,
2024-12-06,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2024-12-06,CANYON,HYDRO,Output,230,181,190,190,176,179,181,240,247,247,189,185,185,185,249,254,254,253,253,252,195,185,190,179,
2024-12-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-12-06,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,94,94,94,94,94,94,
2024-12-06,CARIBOUFALLS,HYDRO,Output,60,54,50,51,51,51,51,51,50,51,51,51,59,60,60,60,60,60,60,57,60,60,60,60,
2024-12-06,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-12-06,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,
2024-12-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-06,CEDAR POINT 2,WIND,Forecast,91,91,89,88,88,83,71,64,74,73,60,84,93,94,90,80,65,83,87,77,88,85,83,92,
2024-12-06,CEDAR POINT 2,WIND,Output,91,91,89,89,89,82,71,65,77,70,62,79,87,89,84,64,54,77,76,65,76,75,74,84,
2024-12-06,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2024-12-06,CHATSFALLS,HYDRO,Output,0,0,0,0,40,42,42,42,41,41,42,42,42,42,42,42,42,47,47,47,47,47,47,47,
2024-12-06,CHENAUX,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2024-12-06,CHENAUX,HYDRO,Output,84,85,85,85,86,86,85,100,100,100,100,100,100,100,99,100,113,112,112,111,97,96,97,83,
2024-12-06,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-12-06,CLERGUE,HYDRO,Output,33,34,33,33,32,33,34,34,34,35,34,33,35,34,34,35,34,34,34,35,33,33,33,33,
2024-12-06,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-12-06,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-12-06,COMBER,WIND,Forecast,85,85,72,72,66,36,16,54,32,39,43,113,136,127,145,151,153,149,153,152,154,143,141,133,
2024-12-06,COMBER,WIND,Output,74,74,69,75,64,30,15,59,31,39,47,105,119,112,134,145,150,150,148,147,149,131,127,115,
2024-12-06,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-06,CRYSLER,WIND,Forecast,89,90,86,87,89,90,87,83,78,63,48,46,47,40,42,17,21,35,56,68,47,23,11,15,
2024-12-06,CRYSLER,WIND,Output,90,90,87,88,89,91,87,83,79,60,47,46,48,39,42,16,23,43,58,70,44,20,12,15,
2024-12-06,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-12-06,DA WATSON,HYDRO,Output,13,13,13,13,13,13,29,60,64,67,67,51,49,49,49,63,63,66,66,66,66,27,15,13,
2024-12-06,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2024-12-06,DARLINGTON-G2,NUCLEAR,Output,877,877,877,878,879,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,
2024-12-06,DARLINGTON-G3,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2024-12-06,DARLINGTON-G3,NUCLEAR,Output,861,862,863,863,863,863,864,864,863,864,863,864,863,864,863,863,863,863,863,862,862,862,862,863,
2024-12-06,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2024-12-06,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,
2024-12-06,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,
2024-12-06,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,9,9,9,8,9,9,9,9,9,
2024-12-06,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,375,1,1,429,375,429,429,429,429,429,429,429,429,429,429,429,429,
2024-12-06,DESJOACHIMS,HYDRO,Output,398,398,397,397,397,396,398,378,9,38,398,380,396,395,396,398,399,399,398,351,307,303,301,208,
2024-12-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-12-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-12-06,DILLON,WIND,Forecast,45,19,40,35,37,37,21,10,36,19,34,45,23,13,31,18,28,43,54,19,17,28,39,45,
2024-12-06,DILLON,WIND,Output,52,28,44,34,38,36,19,11,37,19,37,45,35,15,32,26,29,44,56,32,23,29,40,49,
2024-12-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-12-06,DOWCHEMICAL,GAS,Output,14,14,14,14,13,14,13,13,13,13,13,13,14,19,19,19,18,18,18,19,19,18,17,18,
2024-12-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-12-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,2,23,24,24,9, ,8,22,23,25,24,8, , , , , ,
2024-12-06,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-12-06,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-12-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-06,EAST LAKE,WIND,Forecast,69,65,61,62,54,31,26,20,47,47,58,77,86,83,82,86,92,91,96,95,95,93,94,93,
2024-12-06,EAST LAKE,WIND,Output,63,61,60,63,52,28,26,26,44,50,60,68,76,73,69,80,86,88,93,92,90,89,91,89,
2024-12-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-12-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-12-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-06,ERIEAU,WIND,Forecast,63,60,45,42,57,60,47,25,38,31,38,67,84,83,79,90,92,93,90,87,80,83,81,77,
2024-12-06,ERIEAU,WIND,Output,59,52,44,42,60,59,45,23,42,28,42,59,76,71,70,82,86,87,84,78,68,73,69,67,
2024-12-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-12-06,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-12-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-12-06,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,56,74,77,78,77,79,79,78,77,79,75,75,78,80,77,76,18,
2024-12-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-12-06,GOSFIELDWGS,WIND,Forecast,19,23,19,25,21,10,6,17,8,10,11,31,34,38,39,39,39,41,44,44,44,44,41,44,
2024-12-06,GOSFIELDWGS,WIND,Output,16,20,19,28,20,9,7,16,8,9,13,27,28,36,37,39,39,40,43,44,43,43,39,42,
2024-12-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-12-06,GOSHEN,WIND,Forecast,20,25,21,24,50,80,85,78,74,86,87,82,81,78,74,70,69,71,71,75,75,78,79,77,
2024-12-06,GOSHEN,WIND,Output,17,21,18,26,57,87,87,79,75,90,88,85,81,79,71,65,63,65,63,70,73,79,79,81,
2024-12-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-12-06,GOULAIS,WIND,Forecast,2,1,3,3,5,17,21,21,18,16,10,8,10,9,8,5,7,10,18,11,12,7,3,3,
2024-12-06,GOULAIS,WIND,Output,2,1,4,4,8,19,23,22,17,17,10,6,6,6,5,4,6,9,14,11,10,3,2,2,
2024-12-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-06,GRAND VALLEY 3,WIND,Forecast,37,38,33,25,21,19,17,9,9,9,16,31,37,38,38,37,33,32,29,31,36,34,30,26,
2024-12-06,GRAND VALLEY 3,WIND,Output,37,38,32,24,21,19,16,9,9,11,18,29,35,37,36,36,29,27,24,27,33,29,25,19,
2024-12-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,5,22,44,43,43,33,21,10,1,0,0,0,0,0,0,0,
2024-12-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,5,23,44,38,37,28,16,5,0,0,0,0,0,0,0,0,
2024-12-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-12-06,GRANDWF,WIND,Forecast,71,65,69,46,66,66,64,62,53,36,37,61,86,113,116,114,72,65,72,73,83,96,98,95,
2024-12-06,GRANDWF,WIND,Output,68,65,66,47,69,68,66,63,53,36,39,62,82,110,114,104,66,58,69,69,81,93,97,93,
2024-12-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,0,0,
2024-12-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,67,135,135,134,133,136,146,181,187,180,180,173,135,170,134,136,181,163,151,134,32,0,0,0,
2024-12-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2024-12-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,139,135,134,133,136,147,181,186,180,180,173,135,170,134,136,181,163,151,134,32,0,0,0,
2024-12-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2024-12-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,133,138,135,134,133,136,146,181,184,180,180,173,135,170,134,136,181,163,151,134,33,0,0,0,
2024-12-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,260,260,
2024-12-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,150,213,233,232,231,233,244,324,452,362,323,372,244,269,238,237,289,301,275,237,65,0,0,0,
2024-12-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-12-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-12-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-06,GREENWICH,WIND,Forecast,38,42,34,20,9,11,11,27,45,42,38,39,39,31,34,28,18,11,3,5,1,3,0,0,
2024-12-06,GREENWICH,WIND,Output,38,37,32,17,9,11,12,32,48,42,38,30,25,19,20,17,9,4,0,1,0,0,0,0,
2024-12-06,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-12-06,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,31,31,31,31,7,0,0,0,
2024-12-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,2,0,0,0,
2024-12-06,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-12-06,HALTONHILLS-LT.G1,GAS,Output,42,0,0,0,29,101,138,211,228,228,230,215,139,136,131,132,211,225,203,178,208,218,145,143,
2024-12-06,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-12-06,HALTONHILLS-LT.G2,GAS,Output,143,138,138,138,139,140,143,211,229,227,231,216,141,139,135,136,211,225,204,178,208,220,145,144,
2024-12-06,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2024-12-06,HALTONHILLS-LT.G3,GAS,Output,82,67,66,64,63,73,140,200,259,289,285,278,149,144,139,143,190,222,206,173,196,220,150,146,
2024-12-06,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-12-06,HARMON,HYDRO,Output,0,0,0,0,0,0,69,69,68,68,1,0,0,0,0,69,72,70,69,69,2,0,0,0,
2024-12-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-12-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,1,71,77,78,77,76,2,0,0,0,0,71,77,77,78,1,0,0,
2024-12-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-12-06,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,
2024-12-06,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2024-12-06,HENVEY NORTH,WIND,Forecast,83,39,31,32,15,6,3,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,12,
2024-12-06,HENVEY NORTH,WIND,Output,75,35,30,32,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,
2024-12-06,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2024-12-06,HENVEY SOUTH,WIND,Forecast,96,76,52,41,17,7,2,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,3,14,
2024-12-06,HENVEY SOUTH,WIND,Output,83,62,48,39,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,
2024-12-06,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2024-12-06,HOLDEN,HYDRO,Output,166,141,136,136,137,167,187,191,184,188,190,186,183,196,192,191,195,184,193,194,168,163,164,135,
2024-12-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-12-06,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,21,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,0,0,
2024-12-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-12-06,JERICHO,WIND,Forecast,141,142,141,141,140,129,89,71,85,104,91,83,92,97,98,107,109,111,114,118,121,120,118,118,
2024-12-06,JERICHO,WIND,Output,141,141,143,143,141,127,87,71,89,106,88,82,93,97,95,80,60,88,101,77,105,109,103,109,
2024-12-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2024-12-06,K2WIND,WIND,Forecast,175,177,171,168,136,98,157,158,210,255,260,262,264,262,258,260,260,259,263,263,263,262,259,236,
2024-12-06,K2WIND,WIND,Output,155,157,168,172,126,104,169,158,220,261,262,260,260,258,251,253,258,257,259,261,260,258,251,213,
2024-12-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-12-06,KAKABEKA,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,
2024-12-06,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-06,KINGSBRIDGE,WIND,Forecast,18,17,17,16,15,13,18,19,26,31,33,33,33,33,33,33,34,35,35,35,35,33,31,27,
2024-12-06,KINGSBRIDGE,WIND,Output,22,22,23,22,23,24,27,26,31,33,33,33,32,32,31,32,33,32,33,33,33,32,29,27,
2024-12-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,6,7,4,5,5,4,1,0,0,0,0,0,0,0,0,
2024-12-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,4,2,3,2,2,0,0,0,0,0,0,0,0,0,
2024-12-06,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2024-12-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,61,68,70,74,76,5,0,0,75,73,70,67,67,2,0,0,0,
2024-12-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,64,70,70,72,2,0,0,0,0,0,0,66,71,71,75,1,0,0,
2024-12-06,LAKESUPERIOR,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2024-12-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-06,LANDON,WIND,Forecast,15,16,15,18,31,35,35,34,33,30,22,27,30,34,32,30,25,30,30,25,33,31,33,34,
2024-12-06,LANDON,WIND,Output,11,13,14,20,33,36,36,36,34,30,22,24,24,30,28,23,19,26,24,19,29,27,30,31,
2024-12-06,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-12-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-12-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,2,30,83,34,30,30,30,30,30,30,30,118,36,30,29,2,0,0,
2024-12-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2024-12-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2024-12-06,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,59,120,120,125,65,61,1,0,0,60,62,124,125,125,67,1,0,0,
2024-12-06,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-12-06,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,14,15,15,14,14,15,15,15,15,15,15,15,15,14,15,15,14,14,
2024-12-06,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2024-12-06,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-12-06,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-12-06,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,82,100,99,99,99,99,99,98,108,109,109,109,109,109,109,108,2,0,
2024-12-06,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2024-12-06,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,48,47,50,51,49,50,54,53,54,57,47,49,54,57,53,50,2,
2024-12-06,MANITOUFALLS,HYDRO,Capability,29,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
