\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-03-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-02-11,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-11,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-11,ZURICH,WIND,Forecast,27,27,27,22,19,17,25,24,10,3,0,4,5,3,3,5,5,5,1,1,0,0,0,3,
2025-02-11,ZURICH,WIND,Output,26,27,27,21,20,17,27,22,9,2,0,5,5,3,4,6,5,6,1,1,0,0,0,4,
2025-02-12,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-02-12,ABKENORA,HYDRO,Output,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-02-12,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-12,ADELAIDE,WIND,Forecast,8,12,19,18,19,28,16,24,36,34,37,38,42,44,52,48,42,34,34,43,33,14,11,8,
2025-02-12,ADELAIDE,WIND,Output,9,14,20,18,22,26,17,27,37,35,39,38,43,47,52,49,40,35,34,43,29,12,11,8,
2025-02-12,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-02-12,AGUASABON,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-02-12,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2025-02-12,ALEXANDER,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-02-12,AMARANTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2025-02-12,AMARANTH,WIND,Forecast,36,35,42,38,47,49,48,47,50,43,36,47,43,58,65,105,117,119,114,117,113,98,87,101,
2025-02-12,AMARANTH,WIND,Output,41,40,46,41,55,52,52,53,52,46,41,51,49,62,78,119,132,129,125,126,120,104,98,108,
2025-02-12,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-02-12,AMHERST ISLAND,WIND,Forecast,19,24,23,36,38,30,52,61,49,48,59,52,40,33,37,51,64,63,69,65,65,71,70,39,
2025-02-12,AMHERST ISLAND,WIND,Output,20,23,24,39,37,32,56,62,49,49,60,52,40,32,38,55,66,64,71,65,67,72,69,38,
2025-02-12,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2025-02-12,APIROQUOIS,HYDRO,Output,82,82,82,82,82,81,81,81,81,82,82,83,84,84,83,84,84,85,84,83,83,83,83,83,
2025-02-12,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-02-12,ARMOW,WIND,Forecast,63,69,49,50,62,97,96,108,126,91,77,80,86,104,113,123,128,131,150,152,159,162,156,138,
2025-02-12,ARMOW,WIND,Output,65,70,46,51,67,101,96,113,125,85,81,81,88,108,113,125,126,138,150,153,160,162,155,137,
2025-02-12,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-02-12,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,35,38,38,38,38,38,1,0,0,34,38,38,38,38,38,1,0,0,
2025-02-12,ATIKOKAN-G1,BIOFUEL,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2025-02-12,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,8,47,51,53,54,54,54,54,54,54,54,54,70,54,53,13,0,0,0,
2025-02-12,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2025-02-12,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,58,64,65,64,64,2,0,0,0,0,1,66,66,65,65,65,2,0,
2025-02-12,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,89,89,89,89,89,89,89,89,156,156,156,156,156,156,156,156,
2025-02-12,BARRETT,HYDRO,Output,1,0,0,0,0,0,17,75,78,78,78,78,78,19,17,70,78,78,78,78,77,20,17,17,
2025-02-12,BECK1,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-02-12,BECK1,HYDRO,Output,357,357,225,162,203,142,228,205,202,171,203,168,207,186,200,205,226,268,205,245,283,239,204,153,
2025-02-12,BECK2,HYDRO,Capability,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1389,1389,1389,
2025-02-12,BECK2,HYDRO,Output,1221,1184,1245,1192,1151,1240,1139,1135,1187,1225,1127,1226,1155,1235,1161,1172,1309,1231,1095,1181,1171,1153,1017,1108,
2025-02-12,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-02-12,BECK2 PGS,HYDRO,Output,2,1,7,1,1,10,2,1,3,15,4,11,6,16,5,9,36,31,7,12,30,19,1,1,
2025-02-12,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,60,50,35,10,10,10,10,10,
2025-02-12,BELLE RIVER,WIND,Forecast,40,33,26,23,47,28,17,28,39,42,51,57,62,87,91,87,46,25,24,12,2,0,0,0,
2025-02-12,BELLE RIVER,WIND,Output,36,33,25,26,47,25,18,29,40,42,52,59,65,89,93,87,49,41,34,16,4,0,0,0,
2025-02-12,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-12,BLAKE,WIND,Forecast,18,29,33,31,38,41,42,43,44,48,49,46,48,51,54,54,54,55,55,55,55,55,55,54,
2025-02-12,BLAKE,WIND,Output,21,30,35,33,39,42,44,43,45,50,49,47,48,53,55,55,55,55,56,56,56,56,56,54,
2025-02-12,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-02-12,BORNISH,WIND,Forecast,4,12,18,23,24,30,17,17,26,35,44,46,48,50,65,64,58,55,60,52,30,20,14,12,
2025-02-12,BORNISH,WIND,Output,4,15,19,25,27,29,17,19,26,38,46,46,49,54,67,66,56,58,61,47,29,18,13,14,
2025-02-12,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-02-12,BOW LAKE,WIND,Forecast,1,2,0,0,3,5,5,5,5,7,3,1,1,0,1,2,5,7,10,11,12,10,11,9,
2025-02-12,BOW LAKE,WIND,Output,1,2,0,1,4,6,5,6,6,7,3,1,1,1,2,3,6,8,11,12,13,11,11,10,
2025-02-12,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-12,BOW LAKE 2,WIND,Forecast,2,4,3,3,5,8,9,6,8,8,6,2,0,0,2,3,8,12,17,22,22,18,19,18,
2025-02-12,BOW LAKE 2,WIND,Output,3,4,3,3,7,9,9,7,9,8,6,2,0,1,3,4,10,13,18,24,23,20,20,19,
2025-02-12,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2025-02-12,BRIGHTON BEACH,GAS,Output,481,486,488,486,486,525,592,595,570,540,486,487,565,577,587,588,588,588,587,587,586,586,585,584,
2025-02-12,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-02-12,BRUCEA-G1,NUCLEAR,Output,823,822,822,824,823,822,821,821,821,821,820,820,820,821,821,821,821,821,821,821,820,820,820,820,
2025-02-12,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-02-12,BRUCEA-G2,NUCLEAR,Output,824,824,824,824,824,824,824,823,823,824,823,822,822,822,822,821,821,822,821,822,823,818,822,822,
2025-02-12,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-02-12,BRUCEB-G6,NUCLEAR,Output,821,821,821,821,821,821,821,820,820,821,820,820,820,820,820,820,820,820,820,820,820,820,821,822,
2025-02-12,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-02-12,BRUCEB-G7,NUCLEAR,Output,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,828,829,829,829,829,829,828,828,828,
2025-02-12,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-02-12,BRUCEB-G8,NUCLEAR,Output,817,817,817,817,817,816,812,812,815,818,817,817,816,816,815,814,817,817,818,818,818,818,818,818,
2025-02-12,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,
2025-02-12,CALSTOCKGS,BIOFUEL,Output,0,0,5,15,16,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,16,
2025-02-12,CAMERONFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-02-12,CAMERONFALLS,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,51,51,51,51,51,51,51,51,
2025-02-12,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-02-12,CANYON,HYDRO,Output,112,112,112,112,112,113,117,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,
2025-02-12,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-02-12,CARDINAL,GAS,Output,42,0,0,0,0,0,0,0,0,0,0,12,41,105,123,123,123,126,122,121,121,122,39,0,
2025-02-12,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-02-12,CARIBOUFALLS,HYDRO,Output,56,56,57,56,56,57,79,82,83,83,82,83,83,82,82,82,82,83,80,59,60,60,60,60,
2025-02-12,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-02-12,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,8,7,7,7,
2025-02-12,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-12,CEDAR POINT 2,WIND,Forecast,0,3,12,25,40,50,46,49,71,75,56,61,62,73,83,83,74,79,87,76,17,11,13,36,
2025-02-12,CEDAR POINT 2,WIND,Output,1,3,14,27,44,49,49,49,76,75,56,63,61,78,84,84,73,83,89,67,13,11,14,39,
2025-02-12,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-02-12,CHATSFALLS,HYDRO,Output,47,47,47,47,47,47,47,47,47,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,
2025-02-12,CHENAUX,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2025-02-12,CHENAUX,HYDRO,Output,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-12,CLERGUE,HYDRO,Capability,53,53,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,53,53,53,53,53,53,53,
2025-02-12,CLERGUE,HYDRO,Output,46,45,41,35,36,35,34,28,20,17,17,17,17,17,17,17,20,31,30,30,31,31,31,31,
2025-02-12,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-02-12,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-02-12,COMBER,WIND,Forecast,49,34,26,28,49,20,19,33,48,97,153,148,155,155,160,151,100,80,44,22,11,4,1,0,
2025-02-12,COMBER,WIND,Output,37,34,24,33,46,17,21,33,41,88,145,139,148,155,158,148,94,76,39,18,9,2,1,0,
2025-02-12,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-12,CRYSLER,WIND,Forecast,65,61,56,61,49,50,50,67,71,31,15,23,29,22,22,34,40,53,82,84,85,93,97,96,
2025-02-12,CRYSLER,WIND,Output,67,61,57,59,51,52,51,69,70,28,15,24,29,22,24,34,44,56,85,85,87,94,98,97,
2025-02-12,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-02-12,DA WATSON,HYDRO,Output,49,49,49,49,49,49,59,60,60,60,60,61,61,60,60,60,60,60,60,60,60,61,61,49,
2025-02-12,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-02-12,DARLINGTON-G1,NUCLEAR,Output,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,
2025-02-12,DARLINGTON-G2,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2025-02-12,DARLINGTON-G2,NUCLEAR,Output,806,805,806,805,804,804,804,804,804,804,804,805,805,806,805,806,805,805,805,805,804,805,805,806,
2025-02-12,DARLINGTON-G3,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-02-12,DARLINGTON-G3,NUCLEAR,Output,860,860,860,859,859,859,859,859,859,859,859,859,859,860,859,859,860,860,860,860,860,860,860,860,
2025-02-12,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-02-12,DECEWFALLS,HYDRO,Output,121,121,121,121,121,121,121,121,121,121,120,121,121,121,120,121,121,121,121,121,121,121,121,121,
2025-02-12,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-02-12,DECEWND1,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-02-12,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-02-12,DESJOACHIMS,HYDRO,Output,346,314,263,233,233,277,383,394,394,393,394,394,395,394,393,394,394,394,394,394,393,393,394,393,
2025-02-12,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-02-12,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-02-12,DILLON,WIND,Forecast,14,16,13,15,27,26,26,42,57,64,50,6,8,43,70,69,63,57,47,41,25,17,9,6,
2025-02-12,DILLON,WIND,Output,16,16,13,16,29,25,28,44,58,64,65,11,13,54,71,70,64,57,46,39,24,14,9,6,
2025-02-12,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-02-12,DOWCHEMICAL,GAS,Output,23,22,23,22,23,23,23,23,23,22,22,23,23,22,22,22,23,28,29,27,26,27,26,25,
2025-02-12,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-02-12,DPNTMTLND,GAS,Output, , , , ,0,0,2,21,25,25,8, ,0,0,0,0,0,1,21,23,10, , , ,
2025-02-12,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-02-12,EARFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-02-12,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-12,EAST LAKE,WIND,Forecast,26,21,10,13,24,17,18,24,37,61,71,69,64,54,72,59,35,31,26,16,9,10,10,8,
2025-02-12,EAST LAKE,WIND,Output,21,20,10,15,25,17,18,25,34,49,58,56,47,48,62,52,34,28,25,15,8,10,11,7,
2025-02-12,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-02-12,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,31, , , , , ,
2025-02-12,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46,
2025-02-12,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,15,0,0,0,0,0,
2025-02-12,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-12,ERIEAU,WIND,Forecast,31,24,20,33,55,59,57,74,83,88,90,90,90,88,89,93,85,69,51,43,29,30,16,12,
2025-02-12,ERIEAU,WIND,Output,26,24,21,36,59,59,60,75,83,87,89,89,89,89,90,94,83,66,50,40,30,29,15,12,
2025-02-12,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-02-12,FORTFRANCSWC,HYDRO,Output,6,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,7,7,8,5,4,
2025-02-12,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-02-12,GARTSHORE,HYDRO,Output,74,72,74,72,71,73,70,71,73,75,72,75,72,75,71,74,77,74,70,73,72,73,72,75,
2025-02-12,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-02-12,GOSFIELDWGS,WIND,Forecast,20,13,8,12,17,7,10,15,18,31,45,44,48,47,49,47,34,22,6,2,0,0,0,0,
2025-02-12,GOSFIELDWGS,WIND,Output,16,12,7,15,16,7,11,17,15,30,44,43,46,48,49,46,33,19,4,1,0,0,0,0,
2025-02-12,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-02-12,GOSHEN,WIND,Forecast,15,40,47,52,58,74,55,59,58,68,83,83,84,85,92,92,89,85,90,91,75,58,55,71,
2025-02-12,GOSHEN,WIND,Output,19,44,49,55,61,73,56,59,61,70,85,85,85,88,93,94,88,87,91,91,71,58,54,78,
2025-02-12,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-02-12,GOULAIS,WIND,Forecast,4,1,2,2,2,4,9,10,14,13,8,9,7,5,4,6,10,14,11,11,12,8,6,4,
2025-02-12,GOULAIS,WIND,Output,4,1,2,2,2,6,10,11,15,13,8,9,7,6,4,6,11,15,10,12,12,8,6,4,
2025-02-12,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-12,GRAND VALLEY 3,WIND,Forecast,16,17,20,18,15,14,19,24,23,21,17,20,18,22,25,34,36,37,37,38,37,35,30,31,
2025-02-12,GRAND VALLEY 3,WIND,Output,17,18,21,18,15,14,20,25,22,21,18,20,18,22,28,35,37,38,38,39,38,35,31,31,
2025-02-12,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-12,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,5,18,28,43,24,17,11,9,3,0,0,0,0,0,0,0,
2025-02-12,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,6,19,28,43,19,16,10,9,4,0,0,0,0,0,0,0,
2025-02-12,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,10,10,10,
2025-02-12,GRANDWF,WIND,Forecast,55,45,47,27,34,52,58,44,63,83,73,88,86,104,104,109,114,110,100,72,20,1,0,0,
2025-02-12,GRANDWF,WIND,Output,55,47,44,26,37,52,62,39,70,82,75,89,89,105,106,111,116,108,100,66,15,2,0,0,
2025-02-12,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-02-12,GREENFIELD ENERGY CENTRE-G1,GAS,Output,140,143,182,185,185,188,183,190,158,145,135,135,136,175,184,169,185,186,182,190,190,190,190,190,
2025-02-12,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,
2025-02-12,GREENFIELD ENERGY CENTRE-G2,GAS,Output,141,143,182,185,183,181,178,180,158,145,135,135,136,175,179,168,177,174,171,173,173,173,173,173,
2025-02-12,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,
2025-02-12,GREENFIELD ENERGY CENTRE-G3,GAS,Output,140,143,182,185,183,183,178,180,157,145,135,135,136,172,175,165,175,174,170,173,173,173,173,173,
2025-02-12,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2025-02-12,GREENFIELD ENERGY CENTRE-G4,GAS,Output,231,234,274,356,454,439,348,333,275,238,228,228,229,278,364,281,323,465,355,336,473,472,318,291,
2025-02-12,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-02-12,GREENFIELD SOUTH-G1,GAS,Output,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-02-12,GREENFIELD SOUTH-G2,GAS,Output,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-12,GREENWICH,WIND,Forecast,46,58,50,28,29,14,4,0,0,0,0,2,3,5,22,29,25,11,5,1,0,1,6,26,
2025-02-12,GREENWICH,WIND,Output,48,61,49,27,28,13,2,0,0,0,0,3,3,6,26,31,24,9,5,1,0,0,8,28,
2025-02-12,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-02-12,GTAA-G1,GAS,Output,0,0,0,0,0,27,31,31,31,31,31,31,31,31,31,31,36,37,31,32,32,35,31,4,
2025-02-12,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-02-12,GTAA-G2,GAS,Output,0,0,0,0,0,27,31,30,30,30,30,30,30,30,30,30,35,37,31,32,32,33,30,4,
2025-02-12,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-12,GTAA-G3,GAS,Output,0,0,0,0,0,0,6,18,18,18,18,18,18,18,18,18,20,22,18,18,18,19,18,2,
2025-02-12,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-02-12,HALTONHILLS-LT.G1,GAS,Output,221,208,224,235,235,235,227,227,199,211,210,216,235,118,223,235,235,235,230,232,228,228,231,231,
2025-02-12,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
