\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-04-12,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,
2022-04-12,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2022-04-12,PICKERINGA-G1,NUCLEAR,Output,511,512,512,512,512,512,511,512,512,513,512,512,511,511,511,511,511,511,510,511,512,512,512,512,
2022-04-12,PICKERINGA-G4,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-04-12,PICKERINGA-G4,NUCLEAR,Output,504,504,504,506,506,506,506,505,505,506,504,506,505,503,502,502,502,502,501,502,502,503,503,503,
2022-04-12,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2022-04-12,PICKERINGB-G6,NUCLEAR,Output,518,517,518,517,517,517,518,518,518,517,518,517,518,517,517,517,517,517,518,518,516,511,511,511,
2022-04-12,PICKERINGB-G7,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-12,PICKERINGB-G7,NUCLEAR,Output,522,521,523,522,521,521,519,521,521,521,521,519,518,516,517,519,519,519,521,521,519,519,520,522,
2022-04-12,PICKERINGB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,PICKERINGB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-04-12,PINEPORTAGE,HYDRO,Output,88,95,93,86,65,52,94,93,95,94,95,95,96,96,94,105,118,118,117,97,85,41,25,25,
2022-04-12,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-12,PORT BURWELL,WIND,Forecast,30,22,24,30,9,4,3,2,0,0,5,9,11,14,6,7,3,1,2,5,13,24,39,44,
2022-04-12,PORT BURWELL,WIND,Output,27,23,27,28,9,3,4,2,0,1,6,10,13,13,7,7,3,2,2,6,14,25,40,45,
2022-04-12,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-04-12,PORTALMA-T1,WIND,Forecast,8,10,8,11,12,5,0,1,5,30,24,18,9,10,8,9,15,28,44,79,93,97,94,89,
2022-04-12,PORTALMA-T1,WIND,Output,8,11,9,11,12,4,0,1,9,32,23,18,8,10,7,11,16,31,50,84,96,98,97,90,
2022-04-12,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-04-12,PORTALMA-T3,WIND,Forecast,14,15,9,9,10,5,0,0,1,28,24,20,11,11,7,9,12,21,36,69,91,97,97,94,
2022-04-12,PORTALMA-T3,WIND,Output,15,15,10,11,10,4,0,0,3,30,27,20,11,11,7,10,12,22,40,71,94,98,98,95,
2022-04-12,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-04-12,PORTLANDS-G1,GAS,Output,0,0,12,35,119,122,135,130,125,116,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2022-04-12,PORTLANDS-G2,GAS,Output,0,0,16,38,120,121,134,130,124,115,116,116,13,0,0,16,39,122,119,120,119,119,119,117,
2022-04-12,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2022-04-12,PORTLANDS-G3,GAS,Output,0,0,3,36,131,142,151,152,147,143,76,62,9,0,0,0,27,66,66,66,66,66,66,66,
2022-04-12,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2022-04-12,PRINCEFARM,WIND,Forecast,2,1,4,2,15,36,5,10,6,2,2,0,0,0,1,0,0,0,15,35,21,4,31,50,
2022-04-12,PRINCEFARM,WIND,Output,2,1,4,2,22,30,6,10,5,2,1,0,0,0,1,0,0,1,19,37,14,4,38,54,
2022-04-12,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-04-12,RAILBEDWF-LT.AG_SR,WIND,Forecast,27,33,36,30,34,12,1,6,10,51,50,50,36,35,23,23,39,49,63,159,221,249,257,255,
2022-04-12,RAILBEDWF-LT.AG_SR,WIND,Output,25,38,35,34,30,10,1,8,14,54,51,51,37,33,22,27,40,51,74,170,234,234,258,256,
2022-04-12,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-04-12,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,33,32,33,2,8,0,0,0,0,33,33,32,33,2,0,0,0,
2022-04-12,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-04-12,REDROCK,HYDRO,Output,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,
2022-04-12,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-04-12,RIPLEY SOUTH,WIND,Forecast,3,2,2,1,0,0,0,2,4,7,10,13,17,20,29,19,2,0,1,4,7,26,22,24,
2022-04-12,RIPLEY SOUTH,WIND,Output,2,2,2,1,0,0,0,3,4,8,11,14,18,22,28,15,1,0,2,4,10,19,15,14,
2022-04-12,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-12,ROMNEY,WIND,Forecast,14,24,11,9,11,9,2,3,6,23,15,7,2,3,3,5,6,20,40,56,57,54,46,53,
2022-04-12,ROMNEY,WIND,Output,17,24,11,9,11,8,2,4,8,19,13,7,3,4,3,6,7,23,43,56,57,24,51,54,
2022-04-12,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-04-12,SANDUSK-LT.AG_T1,WIND,Forecast,26,51,24,25,16,21,13,0,0,0,1,5,5,2,4,4,5,0,0,1,1,14,36,63,
2022-04-12,SANDUSK-LT.AG_T1,WIND,Output,28,54,23,22,17,24,10,0,0,0,2,6,4,3,4,4,5,1,0,2,2,19,40,69,
2022-04-12,SAUNDERS,HYDRO,Capability,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,
2022-04-12,SAUNDERS,HYDRO,Output,882,882,882,882,885,885,884,883,886,884,882,884,886,887,885,886,886,882,884,886,884,884,886,885,
2022-04-12,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-04-12,SHANNON,WIND,Forecast,26,22,30,27,16,5,0,0,0,0,2,4,8,15,16,15,11,3,0,0,5,9,16,18,
2022-04-12,SHANNON,WIND,Output,25,22,32,25,16,4,0,0,0,0,2,5,10,17,16,16,11,3,0,1,6,10,16,21,
2022-04-12,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,SMOKY 2,HYDRO,Capability,0,0,264,264,264,264,264,264,264,264,264,176,264,264,264,264,264,264,264,264,264,264,264,264,
2022-04-12,SMOKY 2,HYDRO,Output,1,0,0,0,0,78,84,162,166,166,169,88,9,0,0,84,87,167,167,167,84,80,2,0,
2022-04-12,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-04-12,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,11,26,34,45,48,48,48,44,26,14,5,1,0,0,0,0,0,
2022-04-12,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,14,29,40,48,50,50,50,41,27,13,7,1,0,0,0,0,0,
2022-04-12,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-12,SPENCE,WIND,Forecast,15,9,20,16,9,5,1,2,2,11,12,15,9,7,3,4,8,12,17,35,48,90,96,92,
2022-04-12,SPENCE,WIND,Output,10,12,22,15,9,4,1,3,3,12,13,16,10,6,3,5,9,14,18,38,55,59,60,67,
2022-04-12,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2022-04-12,STCLAIRCGS,GAS,Output,0,3,6,46,187,187,206,209,199,188,37,0,0,0,0,46,191,191,191,191,23,0,0,0,
2022-04-12,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,
2022-04-12,STEEPHILL,HYDRO,Output,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,
2022-04-12,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,160,160,182,182,182,
2022-04-12,STEWARTVLE,HYDRO,Output,69,20,19,20,19,16,64,66,68,67,66,65,65,65,65,65,114,117,132,114,114,113,99,99,
2022-04-12,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-04-12,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,3,24,45,53,54,54,53,54,54,48,27,10,0,0,0,0,0,0,
2022-04-12,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,1,5,25,46,54,54,54,53,53,53,48,26,11,2,0,0,0,0,0,
2022-04-12,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-04-12,SUMMERHAVEN,WIND,Forecast,27,43,28,21,13,12,7,0,0,0,1,3,5,0,3,1,4,0,0,0,2,11,26,54,
2022-04-12,SUMMERHAVEN,WIND,Output,31,49,22,21,13,15,5,0,0,0,2,5,5,1,3,1,5,0,0,2,1,10,28,57,
2022-04-12,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-04-12,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-04-12,TASARNIA,GAS,Output,143,152,151,204,149,131,135,175,196,142,114,115,116,117,116,127,123,124,123,117,117,115,117,117,
2022-04-12,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-04-12,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-04-12,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-04-12,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-04-12,UMBATAFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,
2022-04-12,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-04-12,UNDERWOOD,WIND,Forecast,1,1,2,0,0,0,1,3,1,15,18,17,27,24,36,43,15,0,0,0,8,41,45,82,
2022-04-12,UNDERWOOD,WIND,Output,0,1,2,0,0,0,1,2,2,18,17,20,28,25,42,44,12,0,0,0,11,48,45,89,
2022-04-12,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-04-12,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2022-04-12,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2022-04-12,WELLS,HYDRO,Output,14,0,0,77,0,92,96,95,103,94,8,7,4,0,0,0,3,97,98,97,97,14,0,0,
2022-04-12,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-04-12,WEST LINCOLN NRWF,WIND,Forecast,109,81,94,40,32,31,27,13,0,0,0,1,4,4,1,2,2,2,6,10,16,31,35,80,
2022-04-12,WEST LINCOLN NRWF,WIND,Output,110,84,85,43,30,34,26,11,0,0,1,1,5,3,1,2,2,3,8,11,19,28,36,66,
2022-04-12,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-04-12,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-04-12,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-04-12,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-04-12,WHITEDOG,HYDRO,Output,63,63,44,44,44,44,61,62,62,62,62,62,62,63,63,63,63,63,63,63,56,38,36,53,
2022-04-12,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-04-12,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,11,26,38,46,48,48,48,45,36,26,11,1,0,0,0,0,0,
2022-04-12,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,12,27,39,47,50,50,50,46,38,26,12,2,0,0,0,0,0,
2022-04-12,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,168,168,168,168,185,185,185,185,185,185,185,185,
2022-04-12,WOLFE ISLAND,WIND,Forecast,56,23,32,20,36,37,16,15,12,6,2,4,33,66,90,122,136,140,135,101,79,42,16,3,
2022-04-12,WOLFE ISLAND,WIND,Output,49,26,33,23,31,39,15,16,12,6,2,6,42,85,110,144,150,152,145,107,83,42,15,2,
2022-04-12,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-04-12,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-04-12,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-12,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-12,ZURICH,WIND,Forecast,6,2,0,0,0,0,0,0,1,0,0,0,2,5,4,0,0,0,1,18,35,59,84,53,
2022-04-12,ZURICH,WIND,Output,6,2,0,0,0,0,0,0,2,0,0,1,3,6,4,0,0,0,3,20,38,65,85,50,
2022-04-13,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-04-13,ABKENORA,HYDRO,Output,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-13,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-13,ADELAIDE,WIND,Forecast,25,41,46,43,38,50,52,49,50,51,50,50,51,52,52,53,53,53,54,51,47,41,56,53,
2022-04-13,ADELAIDE,WIND,Output,0,0,0,0,33,47,52,49,51,51,50,51,51,52,52,53,53,54,54,50,41,14,0,0,
2022-04-13,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-04-13,AGUASABON,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,28,32,32,34,40,40,40,40,40,41,41,41,41,
2022-04-13,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-04-13,ALEXANDER,HYDRO,Output,45,45,45,44,44,44,54,54,54,53,53,53,53,53,54,54,54,54,54,53,53,53,53,53,
2022-04-13,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,199,199,199,199,199,199,199,199,199,199,199,199,
2022-04-13,AMARANTH,WIND,Forecast,26,33,65,80,121,87,67,49,39,48,75,108,141,128,138,142,98,151,150,134,128,104,78,87,
2022-04-13,AMARANTH,WIND,Output,25,43,64,98,127,88,67,47,36,57,79,116,139,129,143,139,101,161,147,137,127,100,76,93,
2022-04-13,AMHERST ISLAND,WIND,Available Capacity,1,0,0,1,19,22,31,35,33,42,21,13,6,6,1,3,2,8,12,25,25,15,0,0,
2022-04-13,AMHERST ISLAND,WIND,Forecast,3,1,2,3,14,23,24,37,28,43,21,14,6,6,1,3,2,7,11,21,37,39,38,30,
2022-04-13,AMHERST ISLAND,WIND,Output,1,0,0,1,19,22,31,35,33,42,21,13,6,6,1,3,2,8,12,25,25,15,0,0,
2022-04-13,APIROQUOIS,HYDRO,Capability,75,75,75,75,75,75,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-04-13,APIROQUOIS,HYDRO,Output,42,43,44,44,60,61,61,62,63,63,62,62,62,61,61,61,61,61,61,61,61,61,61,61,
2022-04-13,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-04-13,ARMOW,WIND,Forecast,89,65,153,164,148,80,92,123,145,163,169,168,168,167,163,161,170,169,169,169,170,150,134,118,
2022-04-13,ARMOW,WIND,Output,0,0,0,0,47,53,90,134,149,169,168,172,169,168,163,167,171,171,171,171,171,145,118,31,
2022-04-13,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-04-13,ARNPRIOR,HYDRO,Output,38,1,0,0,1,1,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,
2022-04-13,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0,180,180,180,180,180,180,180,180,
2022-04-13,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,16,48,55,56,56,40,0,0,0,0,0,0,0,0,0,
2022-04-13,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-04-13,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,0,0,
2022-04-13,BARRETT,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,109,109,109,109,109,109,109,109,109,
2022-04-13,BARRETT,HYDRO,Output,79,20,18,18,18,76,78,78,79,78,78,79,79,79,19,18,77,79,79,79,79,79,79,20,
2022-04-13,BECK1,HYDRO,Capability,441,441,441,441,441,441,441,441,441,412,412,412,412,412,412,412,441,441,441,441,441,441,441,441,
2022-04-13,BECK1,HYDRO,Output,136,136,137,137,135,148,148,148,148,141,94,135,145,108,111,137,182,150,150,150,150,147,147,148,
2022-04-13,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-04-13,BECK2,HYDRO,Output,991,918,1018,977,900,940,973,963,1006,990,1033,1006,1040,1069,973,1179,1074,947,1032,917,976,1051,975,985,
2022-04-13,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-04-13,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-13,BELLE RIVER,WIND,Forecast,73,72,69,69,73,79,80,81,85,90,92,93,91,94,96,93,90,87,81,76,82,84,82,81,
2022-04-13,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-13,BLAKE,WIND,Forecast,55,57,56,56,49,51,47,55,52,49,55,55,56,57,57,57,57,57,56,57,50,50,55,55,
2022-04-13,BLAKE,WIND,Output,0,0,0,0,32,48,48,56,50,52,57,57,57,59,58,58,59,58,58,58,49,54,54,6,
2022-04-13,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-04-13,BORNISH,WIND,Forecast,37,59,60,39,60,61,61,63,63,62,61,60,59,60,61,61,60,60,61,55,49,41,47,48,
2022-04-13,BORNISH,WIND,Output,41,61,15,38,61,62,63,64,64,63,61,60,60,60,62,62,61,61,62,54,45,21,0,0,
2022-04-13,BOW LAKE,WIND,Available Capacity,13,14,0,7,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,9,
2022-04-13,BOW LAKE,WIND,Forecast,11,15,15,12,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-13,BOW LAKE,WIND,Output,13,14,0,7,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,9,
2022-04-13,BOW LAKE 2,WIND,Available Capacity,6,6,0,3,24,22,19,26,27,28,28,24,25,28,28,28,27,22,24,28,28,29,23,18,
2022-04-13,BOW LAKE 2,WIND,Forecast,9,14,16,17,26,22,19,21,23,24,24,21,21,24,24,24,23,20,19,23,24,24,24,22,
2022-04-13,BOW LAKE 2,WIND,Output,6,6,0,3,24,22,19,26,27,28,28,24,25,28,28,28,27,22,24,28,28,29,23,18,
2022-04-13,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-13,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-04-13,BRUCEA-G1,NUCLEAR,Output,820,819,819,819,819,819,819,819,819,821,820,820,820,821,822,823,823,822,822,822,821,820,820,822,
2022-04-13,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2022-04-13,BRUCEA-G2,NUCLEAR,Output,765,766,766,766,766,765,765,765,766,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,
