,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Sun Oct 17, 12 AM - 1 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,54,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,320,285,70,510,76,59,55,133,0,232,23,62,28,166,56,57,42,2,7,91,50,89,32,53,45,15,90,13,0,25,72,52,71,109,237,34,26,41,45,23,37,29,39,129,142,59,52,54,52,54,54,153,98,32,90,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 1 AM - 2 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,54,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,24,66,26,164,49,57,41,2,6,91,47,81,29,51,35,16,89,10,0,30,73,47,71,106,232,34,28,37,55,15,33,37,45,112,142,58,41,36,37,50,36,150,106,38,90,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 2 AM - 3 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,470,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,54,53,40,148,16,55,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,27,70,37,160,49,56,43,1,8,92,44,78,31,50,35,16,90,7,0,26,65,48,77,111,244,33,29,36,56,14,28,36,35,70,147,60,33,38,41,56,39,160,114,42,90,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 3 AM - 4 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,55,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,31,68,32,163,52,56,35,1,5,91,51,82,32,54,38,16,90,9,0,23,70,49,71,115,240,35,31,36,58,20,38,36,41,38,155,59,45,51,40,53,57,166,113,53,90,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 4 AM - 5 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,55,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,28,67,31,155,53,57,31,1,3,85,58,80,29,56,32,14,93,11,0,26,78,52,71,101,247,36,32,40,56,22,44,41,52,38,154,60,57,50,43,48,53,161,111,49,89,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 5 AM - 6 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,30,72,29,142,51,56,26,1,1,84,57,70,25,50,33,17,88,2,0,29,73,67,81,88,235,33,25,46,53,18,54,38,49,23,170,58,54,41,50,54,52,171,95,51,90,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 6 AM - 7 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,54,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,30,74,35,151,47,56,33,1,3,85,60,62,27,54,38,16,81,1,0,35,70,70,83,94,220,27,27,36,56,20,39,34,42,23,133,58,54,61,53,50,63,166,93,64,89,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 7 AM - 8 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,154,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,29,76,31,130,45,55,30,1,3,82,47,52,40,50,30,14,82,5,0,37,72,56,86,80,169,26,28,31,59,20,36,40,39,64,120,54,53,62,55,42,66,135,100,58,89,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 8 AM - 9 AM",795,765,775,775,817,0,817,817,830,825,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,525",58,85,280,93,20,192,79,53,40,148,16,154,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,28,77,23,119,40,57,24,1,2,71,39,31,36,49,26,10,82,6,4,36,78,59,81,65,204,24,28,22,44,17,39,34,31,42,102,53,41,52,64,34,62,121,91,46,90,13,3,0,5,7,2,0,0,0
"Sun Oct 17, 9 AM - 10 AM",795,765,775,775,817,0,817,817,845,840,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,25,80,31,76,42,25,31,4,8,42,70,16,33,42,42,21,43,10,14,17,42,36,57,63,115,17,17,25,42,20,42,43,43,80,115,32,40,44,39,42,53,77,98,84,42,27,8,5,16,12,6,0,0,0
"Sun Oct 17, 10 AM - 11 AM",795,765,775,775,817,0,817,817,845,840,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,19,60,23,58,32,19,23,3,6,32,53,3,25,32,32,16,33,8,45,12,31,27,43,48,87,12,12,19,32,15,32,32,32,61,87,24,32,33,29,32,40,58,74,63,32,42,22,12,25,15,10,0,0,0
"Sun Oct 17, 11 AM - 12 PM",795,765,775,775,817,0,817,817,845,840,0,0,0,500,0,490,0,505,11,0,65,93,0,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,21,66,26,63,35,21,25,3,7,35,58,1,27,35,35,17,36,8,48,14,35,30,47,52,95,14,14,21,35,17,35,35,35,66,95,26,29,36,32,34,44,64,81,69,35,37,13,11,23,19,13,0,0,0
"Sun Oct 17, 12 PM - 1 PM",795,765,775,775,817,0,817,817,845,840,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,21,66,26,63,35,21,25,3,7,35,58,5,27,35,35,17,36,8,38,14,35,30,47,52,95,14,14,21,35,17,35,35,35,66,95,26,35,36,32,34,43,64,81,69,35,35,12,8,17,16,40,0,0,0
"Sun Oct 17, 1 PM - 2 PM",795,765,775,775,817,0,817,817,845,840,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,20,64,25,61,34,20,24,3,6,34,56,18,26,33,33,17,34,8,25,13,33,29,45,50,92,13,13,20,33,16,33,34,34,64,92,26,54,35,31,33,42,62,78,67,33,50,11,7,17,24,30,0,0,0
"Sun Oct 17, 2 PM - 3 PM",795,765,775,775,817,0,720,817,845,840,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,22,69,27,66,36,22,26,3,7,36,61,15,28,36,36,18,37,9,29,14,36,31,49,55,99,14,14,22,36,17,36,37,37,69,99,28,58,38,33,36,45,67,84,73,36,41,11,6,9,12,34,0,0,0
"Sun Oct 17, 3 PM - 4 PM",795,765,775,775,817,0,817,817,845,840,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,23,72,28,0,38,23,28,3,7,38,64,16,30,38,38,19,39,9,42,15,38,33,51,57,104,15,15,23,38,18,38,39,39,73,104,29,57,40,35,38,48,70,89,76,38,28,11,6,16,23,30,0,0,0
"Sun Oct 17, 4 PM - 5 PM",795,765,775,775,817,0,817,817,860,860,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,21,67,26,64,35,21,26,3,7,35,59,42,27,35,35,18,36,9,51,14,35,30,47,53,96,14,14,21,35,17,35,36,36,67,96,27,41,37,32,35,44,65,82,70,35,18,18,6,5,14,18,0,0,0
"Sun Oct 17, 5 PM - 6 PM",795,765,775,775,817,0,817,817,860,860,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,0,193,348,0,285,70,510,76,59,55,133,0,232,19,62,24,59,32,19,24,3,6,32,54,74,25,32,32,16,33,8,16,13,32,28,44,49,88,13,13,19,32,16,32,33,33,62,88,25,47,34,30,32,41,60,75,65,32,7,10,2,3,12,8,0,0,0
"Sun Oct 17, 6 PM - 7 PM",795,765,775,775,817,0,817,817,860,860,0,0,0,500,0,490,0,505,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,19,61,24,58,32,19,23,3,6,32,54,84,25,32,32,16,33,8,1,13,32,28,43,48,88,13,13,19,32,15,32,33,33,61,88,24,54,34,29,32,40,59,75,64,32,0,0,0,1,0,1,0,0,0
"Sun Oct 17, 7 PM - 8 PM",795,765,775,775,817,0,817,817,860,860,0,0,0,515,0,490,0,518,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,21,67,26,64,36,21,26,3,7,36,59,67,28,35,35,18,36,9,0,14,35,31,48,53,97,14,14,21,35,17,35,36,36,68,97,27,55,37,32,35,44,65,82,71,35,0,0,0,0,0,0,0,0,0
"Sun Oct 17, 9 PM - 10 PM",795,765,775,775,817,0,817,817,860,860,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,630",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,0,180,330,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,32,102,40,98,54,32,39,5,10,54,90,50,42,54,54,27,55,13,0,21,54,47,73,81,147,21,21,32,54,26,54,55,55,103,147,41,59,57,49,54,68,99,125,108,54,0,0,0,0,0,0,0,0,0
"Mon Oct 18, 11 PM - 12 AM",795,765,775,775,817,0,817,817,860,860,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,0,180,330,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,51,79,18,167,70,57,63,1,8,97,97,58,61,57,73,27,97,16,0,29,35,45,93,132,255,36,39,5,84,42,54,65,78,137,256,73,59,45,55,88,40,170,91,15,83,0,0,0,0,0,0,0,0,0
"Mon Oct 18, 12 AM - 1 AM",795,765,775,775,817,0,817,817,860,860,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,0,180,330,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,49,86,15,161,53,57,63,2,7,95,58,71,42,40,50,18,96,12,0,32,34,57,79,129,248,34,39,5,75,27,43,37,40,114,213,66,48,41,55,73,31,167,86,13,84,0,0,0,0,0,0,0,0,0
"Mon Oct 18, 1 AM - 2 AM",795,765,775,775,817,0,817,817,860,860,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,85,280,93,20,192,79,53,40,148,16,81,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,0,180,330,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,49,104,13,155,42,51,61,1,5,96,54,71,38,48,58,18,95,12,0,30,31,36,41,127,233,32,38,4,63,21,32,34,36,94,169,63,52,31,25,66,28,147,95,6,84,0,0,0,0,0,0,0,0,0
"Mon Oct 18, 2 AM - 3 AM",795,765,775,775,817,0,817,817,860,860,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,85,280,93,20,192,79,53,40,148,16,81,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,0,180,330,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,43,92,15,125,41,53,58,1,4,92,52,77,25,43,59,12,83,12,0,14,24,16,34,117,213,26,34,12,55,20,21,30,35,64,150,53,50,47,8,69,41,122,138,10,82,0,0,0,0,0,0,0,0,0
"Mon Oct 18, 3 AM - 4 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,85,280,93,20,192,79,53,40,148,16,94,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,0,180,330,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,36,71,12,119,40,49,43,0,2,92,47,78,21,39,45,10,72,9,0,13,8,18,35,111,161,21,32,23,43,21,18,29,36,49,121,55,54,47,16,71,39,114,100,17,83,0,0,0,0,0,0,0,38,0
"Mon Oct 18, 4 AM - 5 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,0,180,330,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,35,65,16,125,36,53,45,0,2,92,45,62,17,36,28,14,76,4,0,18,1,24,41,102,127,9,32,31,44,17,23,24,30,29,110,52,43,42,26,55,36,118,56,20,83,0,0,0,0,0,0,0,38,0
"Mon Oct 18, 5 AM - 6 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,85,280,93,20,192,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,0,180,330,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,36,61,16,88,31,49,40,0,2,91,34,56,23,26,29,13,70,1,0,15,0,18,34,98,141,13,31,32,50,22,25,20,25,20,131,50,34,25,16,56,26,58,56,13,82,0,0,0,0,0,0,0,38,0
"Mon Oct 18, 6 AM - 7 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,85,280,93,20,192,79,53,40,148,16,173,0,10,89,156,78,12,232,0,25,152,79,75,0,20,267,2,62,53,15,173,9,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,192,133,180,0,180,330,47,47,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,29,61,25,56,27,38,37,0,2,86,34,52,35,34,42,11,71,0,0,16,0,17,28,76,176,17,31,31,52,24,24,24,26,12,136,43,27,18,26,52,16,63,56,32,79,0,0,0,0,0,0,0,38,0
"Mon Oct 18, 7 AM - 8 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,85,280,93,20,144,79,53,40,0,16,173,0,10,61,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,86,9,137,27,146,42,0,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,0,0,180,0,180,330,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,30,62,30,88,28,22,31,0,1,93,35,47,38,33,45,14,61,1,0,14,3,29,51,100,147,14,28,31,65,17,15,23,25,6,167,43,29,20,30,51,15,82,69,43,73,0,0,0,0,0,0,0,38,0
"Mon Oct 18, 8 AM - 9 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,0,16,173,0,10,61,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,0,9,137,27,146,42,0,939,0,264,15,138,24,0,235,73,120,36,0,184,52,46,46,0,0,180,0,180,330,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,34,60,29,107,25,20,44,0,1,96,43,46,40,30,45,16,50,2,12,22,19,35,49,111,165,16,32,31,58,18,11,27,25,5,160,43,38,16,34,57,10,91,61,53,63,15,5,2,6,3,3,0,38,0
