,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Wed Jan 5, 9 AM - 10 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,73,109,371,"1,525",29,96,280,93,20,96,134,53,80,148,16,297,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,736,0,264,15,124,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,47,120,72,123,99,58,50,0,1,97,156,32,70,95,92,50,93,24,3,38,97,21,46,122,247,36,39,5,97,43,98,98,98,117,261,54,57,100,73,98,117,104,219,126,85,0,1,0,2,7,1,215,38,0
"Wed Jan 5, 10 AM - 11 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,73,109,371,"1,525",29,85,280,93,20,96,134,53,80,148,16,297,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,736,0,264,15,124,24,2,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,120,72,129,99,58,70,0,1,95,157,32,71,95,93,50,99,24,4,37,97,8,24,145,250,36,39,8,97,45,98,97,98,116,263,69,55,100,75,98,118,102,224,132,82,0,2,1,2,6,2,215,38,0
"Wed Jan 5, 11 AM - 12 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,73,109,371,"1,525",29,85,280,93,20,96,134,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,736,0,264,15,124,24,8,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,132,71,157,99,57,70,3,2,98,157,36,70,96,93,50,98,24,8,38,97,9,20,145,246,35,39,19,97,42,98,98,98,106,262,64,57,101,79,98,119,112,224,129,81,0,4,1,3,8,2,215,38,0
"Wed Jan 5, 12 PM - 1 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,73,109,371,"1,525",29,85,280,93,20,96,134,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,736,0,264,15,124,24,8,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,54,137,72,168,99,56,69,3,4,98,157,36,71,96,93,50,98,23,10,38,97,4,13,140,244,31,39,22,97,45,98,97,98,90,262,70,57,100,82,95,116,130,223,127,76,0,4,1,1,11,3,215,38,0
"Wed Jan 5, 1 PM - 2 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,85,280,93,20,96,134,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,736,0,264,15,124,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,140,72,169,99,56,70,4,4,97,156,66,72,95,90,50,95,23,6,39,97,7,33,144,251,30,39,28,97,46,99,97,97,73,261,71,54,101,81,93,108,150,217,115,67,0,2,1,4,8,2,215,38,0
"Wed Jan 5, 2 PM - 3 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,85,280,93,20,96,134,53,80,148,16,356,16,10,89,156,0,12,199,23,25,0,79,75,0,20,267,5,62,53,15,173,9,182,8,146,42,37,736,0,88,15,124,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,44,133,72,161,99,58,68,2,5,99,158,94,71,96,95,50,97,23,3,38,96,2,18,144,246,33,39,33,97,47,98,97,98,63,262,69,57,102,78,95,119,144,222,136,88,0,1,0,2,1,2,215,38,0
"Wed Jan 5, 3 PM - 4 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,85,280,93,20,96,134,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,736,0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,55,140,72,171,99,58,70,4,5,99,160,92,71,97,94,50,99,24,1,39,97,18,11,146,256,37,39,38,97,47,94,97,98,64,263,76,57,101,79,98,118,158,224,127,91,0,0,0,0,1,2,215,38,0
"Wed Jan 5, 4 PM - 5 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,85,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,803,0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,56,147,72,173,99,58,70,3,5,99,160,90,72,97,94,50,99,23,0,39,93,39,45,147,257,37,39,38,97,47,98,97,98,67,263,76,57,98,82,98,113,166,222,120,92,0,0,0,0,0,0,215,38,0
"Wed Jan 5, 5 PM - 6 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,803,0,264,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,56,149,72,173,99,58,70,3,5,99,160,97,72,97,94,50,98,23,0,39,92,57,71,147,258,38,39,39,97,45,97,97,98,66,258,76,57,102,80,97,103,167,215,126,92,0,0,0,0,0,0,215,38,0
"Wed Jan 5, 6 PM - 7 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,803,0,264,15,182,24,6,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,54,166,63,172,99,58,69,4,5,95,160,89,72,97,95,50,99,21,0,38,93,80,111,143,258,38,39,42,97,45,98,97,98,64,264,76,57,101,81,98,105,168,221,115,92,0,0,0,0,0,0,215,38,0
"Wed Jan 5, 7 PM - 8 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,803,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,55,160,71,170,99,58,69,1,6,99,160,81,72,97,95,50,98,21,0,39,89,83,127,145,256,38,37,46,97,46,98,97,98,78,263,76,56,101,82,98,106,167,223,116,92,0,0,0,0,0,0,215,38,0
"Wed Jan 5, 8 PM - 9 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,88,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,803,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,55,159,72,170,99,58,67,4,6,99,160,95,71,96,95,49,98,23,0,39,94,91,137,146,257,38,39,43,97,47,98,97,98,54,263,76,57,100,83,97,105,167,221,108,92,0,0,0,0,0,0,215,38,0
"Wed Jan 5, 9 PM - 10 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,88,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,0,0,12,199,23,25,0,0,0,0,20,267,5,62,53,15,173,9,182,8,146,42,37,803,0,0,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,55,159,71,173,99,58,69,3,7,99,159,98,71,96,95,49,97,21,0,39,96,87,134,146,258,38,39,43,97,47,98,97,98,30,263,76,56,98,83,97,104,169,217,111,92,0,0,0,0,0,0,215,38,0
"Wed Jan 5, 10 PM - 11 PM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,0,0,12,199,23,25,0,0,0,0,20,267,5,62,53,15,173,9,182,8,146,42,37,803,0,0,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,54,160,71,173,98,58,66,3,7,98,158,94,70,96,93,48,95,13,0,39,89,80,129,142,258,38,39,35,97,46,96,97,97,27,263,76,56,98,83,95,109,169,201,108,92,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 11 PM - 12 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,803,0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,161,72,166,96,58,66,3,8,93,158,96,70,96,91,45,95,7,0,38,73,86,123,137,251,38,36,34,97,46,95,93,97,39,262,76,55,96,81,93,107,167,213,108,84,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 12 AM - 1 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,52,159,71,168,96,58,63,3,8,87,159,97,68,95,86,45,88,14,0,39,86,93,122,135,256,36,32,33,97,46,96,94,98,61,260,76,57,93,80,90,103,161,211,107,70,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 1 AM - 2 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,153,64,163,96,57,63,3,5,95,159,98,69,96,93,45,83,9,0,39,76,72,111,138,251,33,34,27,97,45,97,97,98,56,262,73,57,86,80,95,92,150,204,101,68,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 2 AM - 3 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,54,149,61,168,94,57,66,4,8,96,157,98,68,95,88,44,97,14,0,38,71,47,67,143,243,34,37,28,93,43,98,93,97,38,262,71,57,93,79,96,100,125,205,89,86,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 3 AM - 4 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,48,147,69,164,94,55,55,5,7,78,158,98,68,94,88,45,79,19,0,36,69,45,53,122,248,34,35,24,92,45,96,94,98,31,261,72,57,77,77,96,87,76,207,105,66,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 4 AM - 5 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,52,122,70,128,93,53,60,3,6,92,156,97,68,95,89,45,80,18,0,35,69,53,83,134,235,32,37,21,95,46,96,94,97,18,260,61,57,76,71,96,77,23,174,105,67,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 5 AM - 6 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,96,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,8,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,82,70,50,91,56,65,4,6,92,157,99,68,94,90,44,93,11,0,29,69,53,73,139,218,32,37,23,95,46,97,94,97,9,259,32,57,75,65,96,86,20,155,123,75,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 6 AM - 7 AM",816,760,784,784,817,0,0,817,865,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,92,67,12,87,57,65,4,6,95,152,98,65,93,83,42,95,12,0,28,69,35,48,133,101,21,36,25,92,46,97,89,96,10,255,17,56,76,37,95,78,1,166,136,80,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 7 AM - 8 AM",816,760,784,784,817,0,0,817,850,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,39,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,264,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,34,68,4,84,52,65,3,8,93,140,97,64,88,77,39,95,16,0,27,55,57,95,133,21,12,38,36,91,43,97,84,94,13,236,10,56,83,22,95,84,1,127,129,83,0,0,0,0,0,0,215,38,0
"Thu Jan 6, 8 AM - 9 AM",816,760,784,784,817,0,0,817,850,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,39,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,18,"1,073",0,176,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,54,25,64,7,80,52,62,2,6,88,121,90,62,84,74,34,87,18,1,15,46,84,106,126,12,12,37,30,90,38,95,75,87,31,222,4,52,76,9,91,73,1,130,129,78,0,1,0,0,3,1,215,38,0
"Thu Jan 6, 9 AM - 10 AM",816,760,784,784,817,0,0,817,850,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,18,"1,073",0,176,15,182,24,1,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,53,24,62,2,83,54,65,2,6,85,118,89,65,81,70,33,79,13,15,14,23,78,81,123,4,10,37,22,82,40,88,68,85,24,217,1,51,67,2,63,72,0,117,109,66,0,11,0,1,9,6,215,38,0
"Thu Jan 6, 10 AM - 11 AM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,18,"1,073",0,176,15,182,24,2,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,51,19,59,0,83,49,60,3,7,81,137,92,64,78,71,39,80,6,49,16,22,63,91,112,5,9,37,18,75,42,84,78,92,9,213,2,52,47,1,64,61,0,90,84,62,0,11,2,1,30,8,215,38,0
"Thu Jan 6, 11 AM - 12 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,88,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,18,"1,073",0,176,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,46,9,43,0,73,48,50,3,6,58,141,65,67,84,83,41,75,3,32,10,20,76,77,92,6,3,34,16,83,41,82,87,94,2,239,1,52,55,0,65,50,0,77,50,62,0,14,5,3,32,13,215,38,0
"Thu Jan 6, 12 PM - 1 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,176,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,41,5,32,0,60,48,43,2,2,43,124,57,59,76,70,37,47,0,32,12,10,46,49,66,9,1,31,7,76,34,85,62,82,0,218,0,48,54,0,62,60,0,108,38,69,0,14,9,2,47,30,215,38,0
"Thu Jan 6, 1 PM - 2 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,176,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,31,7,20,0,54,37,38,1,1,30,100,48,47,46,52,30,45,1,38,12,8,28,38,56,8,1,22,8,55,28,60,47,69,0,162,1,46,56,1,54,56,0,92,28,61,0,17,11,1,28,33,215,38,0
"Thu Jan 6, 2 PM - 3 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,176,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,24,6,27,0,47,34,24,1,1,29,97,37,42,38,43,28,41,0,17,12,9,27,32,41,5,3,16,1,39,29,55,37,57,0,122,0,42,43,0,44,47,0,86,32,60,0,4,8,1,19,19,215,38,0
"Thu Jan 6, 3 PM - 4 PM",816,760,784,784,817,0,0,817,830,870,0,881,515,515,0,515,515,518,11,24,65,93,82,146,109,371,"1,525",29,96,280,93,20,192,154,53,80,148,16,356,16,10,89,156,78,12,199,23,25,152,79,75,144,20,267,5,62,53,15,173,9,182,7,146,42,37,"1,073",0,176,15,182,24,7,235,73,120,13,565,184,52,46,46,192,133,180,180,180,505,47,47,0,211,211,300,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,618,285,70,510,76,59,55,133,232,232,23,8,13,0,36,32,22,0,3,42,87,34,34,39,26,24,39,1,2,15,8,35,45,44,31,8,16,3,34,28,42,36,58,2,102,2,43,29,0,31,33,0,87,15,43,0,1,2,0,8,6,215,38,0
