,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Thu Dec 2, 3 AM - 4 AM",809,764,812,807,821,0,0,812,873,876,0,0,519,514,0,520,0,520,3,0,41,18,0,0,0,144,935,0,49,0,0,6,25,71,44,13,72,11,198,19,0,0,0,0,3,31,0,9,0,0,0,0,5,0,4,0,44,0,0,2,0,10,21,0,0,850,0,0,2,0,8,0,0,0,0,10,0,0,0,0,0,0,0,4,4,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,58,149,73,109,97,59,69,1,21,0,157,39,72,94,93,45,100,20,0,39,46,109,173,0,255,37,38,51,94,45,104,97,98,123,263,75,57,101,83,96,120,171,218,178,85,0,0,0,0,0,0,48,11,0
"Thu Dec 2, 4 AM - 5 AM",809,764,813,806,821,0,0,812,872,876,0,0,519,513,0,519,0,520,3,0,41,18,0,0,0,143,944,0,48,0,0,7,48,70,45,13,72,11,198,20,0,0,0,0,3,31,0,9,0,0,0,0,5,0,4,0,44,0,0,2,0,10,35,0,0,849,0,0,2,0,8,0,0,0,0,10,0,0,0,0,0,0,0,65,66,120,65,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,57,158,73,27,94,59,69,3,21,0,156,48,73,95,93,44,100,21,0,39,47,108,174,0,213,37,8,53,96,45,104,96,98,138,263,75,57,101,84,95,37,172,221,181,91,0,0,0,0,0,0,48,11,0
"Thu Dec 2, 5 AM - 6 AM",809,764,811,806,821,0,0,813,872,875,0,0,518,513,0,518,0,520,3,0,41,17,0,0,0,143,960,0,49,0,0,7,50,70,47,13,2,11,198,20,0,0,0,0,3,31,0,9,0,0,0,0,5,0,4,0,44,0,0,3,0,10,50,0,1,850,0,0,2,0,8,0,0,0,0,10,0,0,0,0,0,0,0,119,119,120,199,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,100,0,0,0,0,0,0,0,0,31,24,0,0,0,0,0,121,0,0,0,0,0,0,57,161,73,0,94,59,68,2,23,0,159,45,71,94,94,45,100,21,0,39,46,108,174,0,201,36,1,51,96,46,103,97,98,160,263,74,57,101,84,98,19,172,223,183,91,0,0,0,0,0,0,48,12,0
"Thu Dec 2, 6 AM - 7 AM",809,764,810,806,822,0,0,813,872,875,0,0,519,514,0,519,0,520,3,0,41,18,0,0,16,158,997,0,48,22,0,7,72,70,47,13,0,11,198,19,0,0,0,0,3,41,0,9,0,0,0,0,6,0,4,0,44,0,0,3,0,10,40,0,15,849,0,0,2,0,8,0,0,1,0,10,0,0,0,0,0,0,0,133,133,133,238,0,0,0,0,0,0,0,0,0,0,0,0,0,208,204,219,0,0,0,0,0,0,0,0,58,51,0,41,0,0,0,122,0,0,0,0,0,0,57,159,73,109,89,59,67,6,21,33,158,54,72,96,94,45,100,22,0,39,32,108,172,38,221,36,26,50,97,46,103,97,98,181,263,75,58,101,83,98,75,173,223,183,91,0,0,0,0,0,0,48,17,0
"Thu Dec 2, 7 AM - 8 AM",809,764,811,806,821,0,0,813,873,875,0,0,518,514,0,519,0,520,3,0,41,23,1,0,18,173,"1,036",0,48,58,54,7,73,70,47,12,0,11,199,19,0,0,69,0,3,122,16,9,67,0,0,55,6,0,4,0,44,0,61,3,37,10,88,0,15,848,0,72,2,42,9,0,0,20,0,10,0,0,0,0,0,0,0,129,129,129,236,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,222,0,0,0,0,0,0,0,0,65,60,0,104,0,0,0,123,0,0,0,0,0,0,57,165,73,173,97,59,67,13,24,99,159,68,70,97,94,45,100,23,0,39,29,111,173,131,255,36,40,51,97,46,104,97,98,182,263,75,58,101,87,99,121,171,223,182,92,0,0,0,0,0,0,48,26,0
"Thu Dec 2, 8 AM - 9 AM",809,764,810,806,820,0,0,812,872,874,0,0,517,513,0,517,0,520,3,0,41,24,35,0,73,142,"1,053",0,49,58,62,8,73,71,47,12,0,11,197,19,0,0,75,0,3,143,17,9,72,0,0,56,5,0,4,0,44,0,73,2,42,10,90,1,15,847,0,81,2,51,8,0,0,22,0,12,0,0,0,0,0,0,0,129,129,129,236,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,222,0,0,0,0,0,0,0,0,62,55,0,104,12,0,0,130,0,0,0,0,0,0,57,163,70,173,95,57,67,12,23,97,154,72,66,93,90,44,100,23,0,38,29,111,172,131,256,36,40,54,96,44,104,92,94,179,263,73,57,101,85,96,121,168,223,182,88,0,1,0,0,0,6,47,26,0
"Thu Dec 2, 9 AM - 10 AM",809,764,810,806,820,0,0,812,872,874,0,0,517,512,0,519,0,519,3,0,41,24,38,0,72,164,"1,039",0,48,106,62,8,73,70,45,12,0,11,193,19,0,0,75,0,3,139,0,9,72,0,0,56,5,0,4,0,44,0,73,2,42,10,91,1,14,849,0,80,2,51,8,0,0,22,0,13,0,0,0,0,0,0,0,129,129,129,236,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,222,0,0,0,0,0,0,0,0,62,55,38,130,67,0,0,169,0,0,0,0,0,0,57,162,72,171,95,57,66,12,21,84,153,76,68,94,90,43,93,22,3,39,19,111,171,128,255,36,40,53,96,44,104,85,93,175,262,74,57,101,86,86,122,165,223,183,88,0,4,0,1,1,21,47,26,0
"Thu Dec 2, 10 AM - 11 AM",809,762,810,805,819,0,0,812,872,874,0,0,518,513,0,520,0,520,3,0,41,24,1,0,18,225,"1,092",0,49,108,62,8,73,70,46,12,0,10,189,19,0,0,3,0,3,143,0,9,3,0,0,2,5,0,4,0,44,0,2,2,42,10,90,6,8,850,0,3,2,51,8,0,0,22,0,13,0,0,0,0,0,0,0,129,129,129,236,0,0,0,0,0,0,0,0,0,0,0,0,0,206,205,221,0,0,0,0,0,0,0,0,62,55,57,169,207,0,0,169,0,0,0,0,0,0,49,158,73,172,89,57,52,11,22,84,150,77,67,85,85,44,96,22,57,39,16,111,171,118,257,38,37,27,89,44,104,90,95,173,261,74,57,99,85,87,121,166,223,183,87,2,33,0,2,0,35,47,26,0
"Thu Dec 2, 11 AM - 12 PM",809,762,811,806,817,0,0,812,872,874,0,0,517,511,0,520,0,520,3,0,41,24,0,0,1,255,"1,122",0,49,62,62,7,73,71,47,13,0,10,189,19,0,0,0,0,3,121,0,9,0,0,0,0,5,0,4,0,44,0,0,2,42,10,108,20,16,850,0,0,2,4,8,7,0,3,0,13,0,0,0,0,0,0,0,129,129,129,237,0,0,0,3,0,0,0,0,0,0,0,0,0,212,212,225,0,0,0,0,0,0,0,0,62,55,57,170,207,0,0,169,0,0,0,0,0,0,44,163,73,173,85,58,59,9,19,93,147,77,70,72,89,44,97,22,38,39,15,111,171,120,256,36,37,53,86,37,104,92,94,175,261,72,57,96,83,95,114,163,221,183,87,0,23,1,4,0,39,47,26,0
"Thu Dec 2, 12 PM - 1 PM",809,761,811,805,819,0,0,814,871,873,0,0,517,513,0,519,0,520,3,0,41,24,0,0,0,150,"1,065",0,49,55,62,6,74,71,46,13,0,10,190,19,0,0,0,0,3,90,0,9,1,0,0,0,5,0,4,0,44,0,0,2,42,10,70,20,15,851,0,1,2,0,8,7,0,21,0,13,0,0,0,0,0,0,0,129,129,129,237,0,0,0,56,0,1,0,0,0,0,0,0,0,206,205,222,0,0,0,0,0,0,0,0,62,55,60,170,209,0,0,169,0,0,0,0,0,0,57,161,71,172,95,59,58,9,15,95,139,79,68,90,87,42,100,22,16,39,18,108,170,124,256,37,40,55,87,44,101,89,90,174,250,69,56,91,81,91,107,167,218,183,90,1,11,1,3,1,27,47,27,0
"Thu Dec 2, 1 PM - 2 PM",809,761,810,805,820,0,0,815,871,872,0,0,517,511,0,519,0,519,3,0,41,24,0,0,0,138,919,0,49,55,43,6,73,71,46,13,0,9,189,19,0,0,71,0,3,88,0,9,16,54,0,56,5,0,4,0,44,0,0,0,42,10,54,21,16,850,0,79,2,0,8,7,0,14,0,13,0,0,0,0,0,0,0,129,129,129,236,0,0,0,99,0,31,0,0,0,0,0,0,0,205,205,222,0,0,0,0,0,0,0,0,37,32,112,89,325,0,0,169,0,0,0,0,0,0,59,161,72,151,95,59,65,6,14,45,150,78,70,93,86,46,100,22,22,39,18,109,170,79,253,37,39,29,95,46,95,86,92,170,250,68,57,80,86,95,87,165,155,185,88,8,15,1,7,3,36,47,27,0
"Thu Dec 2, 2 PM - 3 PM",809,761,810,805,818,0,0,813,870,869,0,0,517,512,0,518,0,518,3,0,41,24,0,0,0,139,932,0,49,55,31,6,73,71,45,13,0,10,191,19,0,0,75,0,3,89,0,9,0,75,0,60,5,0,4,0,44,0,0,1,42,10,35,16,15,854,0,84,2,0,8,7,0,12,0,13,0,0,0,0,0,0,0,129,130,129,237,0,0,0,144,0,70,0,0,0,0,0,0,0,206,206,223,0,0,0,0,0,0,0,0,0,0,118,57,381,2,0,169,0,0,0,0,0,0,57,161,73,147,96,59,67,7,13,34,151,79,71,96,93,44,100,22,3,39,15,108,169,68,250,37,33,58,97,47,90,91,94,162,247,69,56,95,87,98,92,165,146,185,90,9,4,1,2,1,20,47,27,3
"Thu Dec 2, 3 PM - 4 PM",809,760,810,805,819,0,0,813,871,870,0,0,516,512,0,515,0,518,3,0,41,24,1,0,1,140,914,0,49,55,57,6,73,71,46,13,0,11,191,19,0,0,75,0,3,119,0,9,0,77,0,60,5,0,4,0,44,0,0,1,42,10,49,8,15,855,0,84,2,1,8,7,0,21,0,14,0,0,0,0,0,0,0,29,130,129,174,0,0,0,143,0,71,0,0,0,0,0,0,0,206,206,222,0,0,0,0,0,0,0,0,0,0,118,58,381,18,0,169,0,0,0,0,0,0,17,166,73,173,95,59,67,6,11,98,157,80,73,96,95,46,100,20,5,39,9,104,165,137,256,37,40,56,95,47,8,93,96,149,25,74,57,98,88,98,121,169,142,184,92,12,2,0,1,0,11,47,27,2
"Thu Dec 2, 4 PM - 5 PM",809,760,810,805,819,0,0,813,869,868,0,0,519,513,0,519,0,520,3,0,41,54,36,0,58,149,952,0,48,55,60,6,95,71,47,13,0,10,191,19,0,0,75,0,3,167,0,9,0,77,0,60,5,35,4,0,44,0,67,1,36,10,38,14,15,856,0,83,2,47,8,7,0,22,0,14,0,0,0,0,0,0,0,0,29,29,25,0,0,0,140,0,70,0,0,0,0,0,0,0,206,206,223,0,0,0,0,0,0,0,0,0,0,50,13,381,23,0,169,0,0,0,0,0,0,33,170,72,172,95,59,64,5,10,99,152,81,72,96,92,42,100,10,1,39,10,109,167,136,255,37,40,57,83,47,49,95,96,110,154,74,56,100,87,92,121,166,174,184,93,0,1,0,0,0,1,49,27,3
"Thu Dec 2, 5 PM - 6 PM",809,760,810,805,819,0,0,813,869,867,0,0,518,514,0,520,0,521,3,0,41,54,38,0,77,279,"1,164",4,49,87,61,6,95,71,44,13,0,10,191,19,0,0,75,0,3,170,16,9,0,78,0,60,5,109,4,0,44,0,73,3,47,10,91,15,15,858,0,82,2,69,8,7,94,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,81,0,0,0,0,0,0,0,250,250,246,0,0,0,0,0,0,0,0,0,0,0,0,484,65,0,189,0,0,0,0,0,0,58,168,72,173,95,58,66,3,7,99,156,83,65,85,68,47,99,9,0,39,7,111,170,135,257,36,40,55,92,47,88,87,96,78,245,74,57,101,88,64,121,168,215,183,93,0,0,0,0,0,0,47,27,5
"Thu Dec 2, 6 PM - 7 PM",809,760,810,805,819,0,0,813,868,867,0,0,519,514,0,519,0,521,3,0,41,54,37,61,78,266,"1,117",1,48,98,60,6,95,71,43,13,0,10,190,19,0,0,75,0,3,170,18,9,0,77,0,60,5,3,4,0,44,0,73,2,80,10,91,0,15,856,0,80,2,69,8,7,3,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,70,0,0,0,0,0,0,0,258,258,372,0,0,0,0,0,0,0,0,0,0,0,0,443,150,0,238,0,0,0,0,0,0,58,163,72,172,85,59,66,4,11,98,126,84,61,61,50,38,96,4,0,39,7,108,163,134,257,35,40,50,84,45,74,67,75,62,193,69,55,94,86,72,115,161,188,185,93,0,0,0,0,0,0,47,27,2
"Thu Dec 2, 7 PM - 8 PM",809,760,810,805,819,0,0,813,869,868,0,0,519,513,0,519,0,520,3,0,41,54,38,2,21,262,"1,087",0,48,52,60,6,73,71,44,13,0,11,190,19,0,0,75,0,3,188,21,9,0,77,0,60,5,0,4,0,44,0,73,1,80,10,91,0,15,856,0,80,2,51,9,1,0,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,70,0,0,0,0,0,0,0,252,251,300,0,0,0,0,0,0,0,0,0,0,0,0,377,197,0,240,0,0,0,0,0,0,59,160,71,171,89,59,63,2,5,97,125,84,49,79,49,33,100,5,0,39,6,101,148,135,257,37,39,49,83,45,60,69,83,38,184,73,53,96,86,65,111,158,173,175,93,0,0,0,0,0,0,47,27,0
"Thu Dec 2, 8 PM - 9 PM",809,760,810,805,818,0,0,813,868,867,0,0,519,513,0,517,0,520,3,0,41,51,2,0,17,263,"1,130",0,49,65,60,6,73,71,44,13,0,11,190,19,0,0,4,0,3,144,0,9,0,2,0,3,5,0,4,0,44,0,3,2,40,10,86,0,15,856,0,1,2,3,9,0,0,25,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,71,0,0,0,0,0,0,0,245,245,343,0,0,0,0,0,0,0,0,0,0,0,0,494,218,0,241,0,0,0,0,0,0,52,151,72,170,81,58,62,0,1,98,119,83,57,72,70,29,98,7,0,39,6,81,104,132,238,32,36,47,86,43,36,52,70,45,220,70,55,99,86,78,114,155,186,177,92,0,0,0,0,0,0,47,27,0
"Thu Dec 2, 9 PM - 10 PM",809,760,810,805,818,0,0,813,869,868,0,0,518,514,0,519,0,521,3,0,41,25,0,0,0,263,"1,104",0,49,50,60,6,73,71,43,13,0,11,192,19,0,0,0,0,3,125,0,9,0,0,0,0,5,0,4,0,44,0,0,1,16,10,87,5,15,901,0,0,2,0,9,0,0,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,77,0,0,0,0,0,0,0,209,209,219,0,0,0,0,0,0,0,0,0,0,0,0,485,262,0,242,0,0,0,0,0,0,48,118,69,157,50,58,62,0,2,96,57,83,54,46,64,13,90,7,0,39,6,78,110,127,174,20,34,32,70,34,27,50,53,55,187,61,41,98,74,69,99,131,134,173,92,0,0,0,0,0,0,47,27,0
"Thu Dec 2, 10 PM - 11 PM",809,761,810,805,808,0,0,813,870,872,0,0,520,514,0,519,0,521,3,0,41,25,0,0,0,263,"1,218",0,49,40,5,6,49,71,44,13,0,11,191,19,0,0,0,0,2,85,0,9,0,0,0,0,6,0,4,0,44,0,0,1,39,10,90,24,1,902,0,0,2,0,9,0,0,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,102,0,0,0,0,0,0,0,209,209,220,0,0,0,0,0,0,0,0,0,0,0,0,524,268,0,242,0,0,0,0,0,0,34,112,65,132,38,51,52,1,1,94,38,82,49,32,55,13,78,3,0,37,3,79,105,113,111,11,33,28,49,28,20,53,54,14,165,45,23,82,71,55,77,101,110,171,86,0,0,0,0,0,0,47,26,0
"Fri Dec 3, 11 PM - 12 AM",809,760,810,805,818,0,0,814,871,873,0,0,519,514,0,519,0,521,3,0,41,24,0,0,0,262,"1,227",0,49,4,0,6,49,71,44,13,0,11,192,19,0,0,0,0,2,84,0,9,0,0,0,0,6,0,4,0,44,0,0,2,38,10,90,5,0,900,0,0,2,0,9,0,0,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,78,75,0,0,0,0,0,0,0,78,79,89,0,0,0,0,0,0,20,0,0,0,0,0,428,245,0,242,0,0,0,0,0,0,30,106,69,103,37,31,47,1,1,87,42,84,37,23,42,12,79,2,0,35,4,66,101,94,105,11,29,23,29,28,24,35,41,5,150,28,27,50,63,39,45,76,92,158,86,0,0,0,0,0,0,48,17,0
"Fri Dec 3, 12 AM - 1 AM",809,760,810,805,818,0,0,814,873,874,0,0,519,514,0,519,0,520,3,0,41,20,0,0,0,264,"1,260",0,49,110,0,7,49,71,40,13,0,11,193,19,0,0,0,0,2,87,0,9,0,0,0,0,6,0,4,0,44,0,0,1,18,10,67,32,0,903,0,0,4,0,9,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,122,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,7,0,0,0,0,554,265,0,240,0,0,0,0,0,0,31,102,65,77,37,44,39,0,0,74,44,83,39,20,38,10,66,1,0,32,8,63,95,84,82,8,26,25,29,19,19,35,40,2,124,30,39,30,63,38,25,62,60,126,78,0,0,0,0,0,0,47,12,0
"Fri Dec 3, 1 AM - 2 AM",809,760,810,805,819,0,0,814,874,874,0,0,520,515,0,519,0,521,3,0,41,20,0,0,0,262,"1,225",0,49,174,0,6,49,71,40,13,0,11,192,19,0,0,0,0,2,82,0,9,0,0,0,0,6,25,4,0,44,0,0,1,32,10,61,42,0,900,0,0,2,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,213,197,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,41,29,28,36,0,570,269,0,238,0,0,0,0,0,0,30,91,56,93,32,45,33,0,0,63,35,81,31,11,30,10,67,2,0,26,10,46,50,74,53,6,25,21,14,18,9,21,26,9,94,28,19,16,58,27,18,86,35,106,86,0,0,0,0,0,0,47,11,0
"Fri Dec 3, 2 AM - 3 AM",809,760,810,805,817,0,0,813,874,874,0,0,519,515,0,519,0,521,3,0,41,20,0,0,0,262,"1,146",0,49,33,0,6,26,71,40,13,0,11,191,19,0,0,0,0,2,32,0,9,0,0,0,0,6,0,4,0,44,0,0,2,0,10,61,2,0,898,0,0,2,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,73,0,0,0,0,190,202,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,168,159,58,48,57,58,540,220,0,238,0,0,0,0,0,0,22,61,48,78,22,46,25,0,0,46,22,74,17,22,21,5,76,3,0,20,10,35,51,60,55,10,19,21,26,13,3,15,18,15,77,28,13,12,53,34,15,84,26,88,87,0,0,0,0,0,0,47,11,0
"Fri Dec 3, 3 AM - 4 AM",809,760,810,805,818,0,0,813,874,874,0,0,519,514,0,519,0,521,3,0,41,20,0,0,0,262,"1,190",0,49,0,0,6,25,71,41,13,0,10,191,19,0,0,0,0,2,27,0,9,0,0,0,0,6,0,4,0,44,0,0,2,0,10,61,0,0,898,0,0,2,0,9,0,0,0,0,16,0,0,0,0,0,0,0,5,5,80,1,0,0,0,33,186,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,135,146,74,65,74,174,505,196,0,231,0,0,0,0,0,0,12,34,36,98,18,38,19,2,4,42,23,81,17,15,18,6,63,4,0,14,12,36,40,44,106,13,12,17,28,11,5,11,15,21,70,37,12,11,32,21,10,92,39,105,77,0,0,0,0,0,0,48,11,0
"Fri Dec 3, 4 AM - 5 AM",809,760,809,805,818,0,0,814,874,874,0,0,520,514,0,519,0,522,3,0,41,20,0,0,0,262,"1,127",0,48,0,0,6,48,71,43,13,0,10,192,19,0,0,0,0,2,28,0,9,0,0,0,0,6,0,4,0,44,0,1,3,0,10,61,0,0,899,0,0,2,0,9,0,0,0,0,16,0,0,0,0,0,0,0,67,66,119,70,0,0,0,34,148,73,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,114,113,141,63,53,61,170,458,196,0,223,0,0,0,0,0,0,10,33,55,113,10,33,18,2,4,47,13,78,13,13,20,5,47,6,0,11,10,37,49,49,151,15,10,17,20,6,6,8,9,21,60,41,10,10,27,19,8,85,30,78,68,0,0,0,0,0,0,47,11,0
"Fri Dec 3, 5 AM - 6 AM",809,760,809,804,818,0,0,814,872,872,0,0,519,514,0,516,0,521,3,0,41,20,0,0,17,144,900,0,49,0,26,7,96,71,44,13,0,10,192,19,0,0,0,0,2,28,0,9,0,0,0,1,6,0,4,0,44,0,68,3,0,10,40,0,1,898,0,0,2,0,9,0,0,19,0,12,0,0,0,0,0,0,0,113,113,120,180,0,0,0,101,137,88,0,0,0,0,0,0,0,62,62,8,0,0,0,0,0,113,112,143,62,52,60,168,378,196,0,151,0,0,0,0,0,0,15,54,48,85,4,38,19,1,3,59,3,73,10,6,18,1,59,3,0,16,3,30,29,62,122,10,12,12,14,4,8,4,2,11,37,34,4,13,43,21,13,74,37,128,76,0,0,0,0,0,0,47,13,0
"Fri Dec 3, 6 AM - 7 AM",809,759,809,805,819,0,0,814,870,870,0,0,519,515,0,519,0,522,3,0,41,20,0,0,74,150,"1,031",0,49,0,29,6,143,71,43,13,0,10,192,19,0,2,70,0,2,36,0,9,69,0,0,55,6,1,4,1,44,0,73,3,9,10,43,0,13,901,0,77,2,2,9,0,0,13,0,11,0,0,0,0,0,0,0,134,134,134,236,0,0,0,133,133,149,0,0,0,0,0,0,0,125,127,85,0,0,0,0,0,113,112,144,62,52,60,169,376,197,0,134,0,0,0,0,0,0,5,49,35,34,3,12,10,1,4,32,4,74,6,8,17,1,42,3,0,15,1,12,15,31,67,6,11,4,6,4,8,3,3,7,13,18,4,9,49,17,6,66,18,120,62,0,0,0,0,0,0,47,22,0
"Fri Dec 3, 7 AM - 8 AM",809,759,809,804,819,0,0,814,869,869,0,0,519,513,0,519,0,519,3,0,41,24,0,0,78,245,"1,129",0,48,115,60,6,145,71,44,14,0,10,192,19,0,63,74,0,2,145,16,9,74,0,0,61,6,106,4,44,44,0,73,2,38,9,89,0,13,899,0,80,2,47,9,0,0,22,0,14,0,0,0,0,0,0,0,137,137,137,242,0,0,0,181,181,185,0,0,0,0,0,0,0,220,221,213,0,0,0,0,0,130,129,152,62,64,60,173,465,196,0,167,0,0,0,0,0,0,19,42,34,60,5,11,20,3,6,57,3,70,1,7,6,2,31,2,0,11,1,21,36,57,63,5,15,2,13,3,9,0,0,4,24,26,2,8,50,22,9,44,23,117,57,0,0,0,0,0,0,47,27,0
"Fri Dec 3, 8 AM - 9 AM",809,759,809,804,819,0,0,813,869,869,0,0,519,514,0,519,0,521,3,0,41,25,36,0,78,257,"1,101",0,48,119,61,6,145,71,43,29,0,9,191,19,0,67,74,0,2,145,17,9,47,26,0,61,6,109,4,43,44,0,73,0,38,8,89,0,13,897,0,80,2,51,9,0,0,22,0,14,0,0,0,0,0,0,0,137,137,137,241,0,0,0,215,216,231,0,0,0,0,0,0,0,218,218,222,0,0,0,0,0,124,123,149,71,179,78,209,500,196,0,218,0,0,0,0,0,0,16,32,33,21,4,5,17,3,7,40,4,75,3,3,4,0,23,1,2,8,1,7,15,34,46,3,14,0,7,2,8,1,0,7,18,20,3,6,42,13,7,3,21,54,46,13,1,2,0,5,1,47,27,0
"Fri Dec 3, 9 AM - 10 AM",809,759,808,804,819,0,0,812,869,869,0,0,519,514,0,517,0,520,3,0,41,25,38,0,78,257,"1,080",0,48,119,60,6,145,71,42,16,0,9,191,19,0,72,73,0,2,143,0,9,0,72,0,61,6,1,4,41,44,0,73,1,38,8,87,0,14,898,0,80,2,51,9,0,0,22,0,12,0,0,0,0,0,6,0,134,134,134,238,0,0,0,215,216,264,0,0,0,0,0,0,0,212,212,223,0,0,0,0,0,152,151,165,89,190,188,253,525,197,0,224,0,0,0,0,0,0,8,21,29,15,1,3,7,1,4,17,1,50,0,1,1,0,11,0,6,5,0,4,10,19,50,3,7,0,3,1,4,0,0,2,10,15,2,3,38,7,4,1,17,28,15,45,3,12,1,25,2,48,27,2
