,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Thu Dec 23, 6 PM - 7 PM",814,761,812,801,818,0,0,810,865,853,0,885,517,512,515,518,0,519,4,20,41,79,73,64,95,160,"1,134",0,48,214,57,8,90,108,34,13,146,11,301,24,0,79,142,0,3,168,16,16,64,72,59,62,13,102,4,49,44,3,144,6,116,10,91,37,18,889,0,159,2,136,13,7,99,21,0,11,0,0,0,0,0,0,0,135,136,136,239,0,0,0,133,133,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,148,0,0,0,0,47,194,0,115,0,0,0,0,0,0,55,50,19,123,56,55,66,11,18,98,94,9,60,63,78,25,93,20,0,23,0,59,123,127,208,22,40,24,70,25,75,91,91,110,225,31,56,16,43,69,13,79,43,9,83,0,0,0,0,0,0,0,32,30
"Thu Dec 23, 7 PM - 8 PM",814,760,812,802,818,0,0,811,864,852,0,885,516,513,516,518,0,517,4,20,41,79,41,2,96,249,"1,226",0,48,214,57,8,90,108,35,13,146,11,300,24,0,78,74,0,3,167,0,16,65,2,2,63,13,102,4,47,44,3,143,5,117,10,91,36,18,889,0,81,2,135,13,1,4,21,0,16,0,0,0,0,0,0,0,131,23,131,171,0,0,0,191,191,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,159,0,0,0,0,0,256,0,181,0,0,0,0,0,0,49,61,18,110,38,48,50,10,15,81,45,1,53,71,55,16,66,12,0,26,0,65,113,94,166,14,36,20,74,20,66,60,60,90,181,26,44,29,47,48,15,66,36,8,59,0,0,0,0,0,0,0,32,33
"Thu Dec 23, 8 PM - 9 PM",814,760,811,803,819,0,0,811,864,852,0,884,517,513,514,516,0,517,4,20,41,80,38,0,96,253,"1,181",0,48,239,57,8,90,108,36,13,146,11,301,24,0,76,71,0,3,167,0,16,65,0,0,63,13,2,3,43,44,3,75,5,121,10,92,1,18,887,0,79,2,90,13,0,0,21,0,18,0,0,0,0,0,0,0,138,0,150,205,0,0,0,208,208,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,182,195,0,0,0,0,0,272,0,245,0,0,0,0,0,0,29,53,20,100,58,35,24,9,13,53,60,3,37,52,43,32,38,13,0,21,0,47,85,52,198,18,19,26,56,16,69,40,42,80,162,32,42,38,43,36,31,54,47,7,42,0,0,0,0,0,0,0,32,34
"Thu Dec 23, 9 PM - 10 PM",814,760,812,804,818,0,0,812,861,852,0,884,516,512,516,518,0,517,4,20,40,80,37,0,96,254,"1,172",0,49,195,57,8,90,108,35,13,146,11,301,24,0,18,72,0,3,177,0,16,65,0,0,63,13,0,3,2,44,4,73,5,100,10,92,7,18,889,0,79,2,70,13,0,0,21,0,18,0,0,0,0,0,0,0,2,0,15,5,0,0,0,206,207,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,172,200,0,0,0,0,0,274,0,246,0,0,0,0,0,0,25,39,27,106,65,47,32,10,16,54,70,4,21,14,20,26,59,13,0,17,0,59,102,59,216,20,18,27,23,25,11,31,43,76,87,34,53,22,31,20,14,57,32,6,57,0,0,0,0,0,0,0,32,21
"Thu Dec 23, 10 PM - 11 PM",814,760,812,805,817,0,0,811,862,852,0,884,514,509,513,517,0,516,4,20,41,79,38,0,81,255,"1,179",5,48,202,57,8,90,108,35,13,146,11,300,24,0,1,8,0,3,163,0,16,7,0,0,6,13,0,3,0,44,4,73,5,99,10,92,10,18,889,0,8,2,70,13,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,165,191,0,0,0,0,0,275,0,245,0,0,0,0,0,0,16,43,39,93,77,31,30,8,14,34,73,11,25,0,17,24,43,13,0,15,0,74,125,41,162,17,14,28,2,28,11,32,50,78,66,27,53,7,28,3,4,52,16,5,42,0,0,0,0,0,0,0,33,33
"Fri Dec 24, 11 PM - 12 AM",814,760,811,804,817,0,0,812,863,852,0,885,514,511,512,517,0,516,4,20,41,80,4,0,23,250,"1,166",0,50,189,57,8,90,95,36,13,146,11,301,24,0,0,0,0,3,141,0,15,0,0,0,0,13,0,3,0,44,4,4,6,83,10,89,0,18,897,0,0,2,25,13,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,150,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,75,0,0,0,0,0,274,0,245,0,0,0,0,0,0,10,20,52,51,94,17,19,9,17,12,99,18,31,1,22,19,24,14,0,11,0,65,113,15,95,11,10,26,3,25,8,45,57,74,79,14,53,2,15,5,0,33,16,7,25,0,0,0,0,0,0,0,22,35
"Fri Dec 24, 12 AM - 1 AM",814,759,811,804,818,0,0,813,863,853,0,885,511,511,512,516,0,516,4,19,41,50,0,0,1,242,"1,172",0,51,179,31,8,67,82,37,13,146,11,301,24,0,0,0,0,3,164,0,15,0,0,0,0,13,0,3,0,44,4,0,5,51,10,79,0,0,900,0,0,2,1,12,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,84,0,0,0,0,0,262,0,245,0,0,0,0,0,0,1,14,38,47,66,13,7,7,16,4,75,11,15,4,21,18,13,22,0,7,0,56,81,3,60,11,2,13,5,5,0,17,19,97,38,13,50,3,14,17,0,24,10,7,13,0,0,0,0,0,0,0,19,37
"Fri Dec 24, 1 AM - 2 AM",814,760,811,804,817,0,0,813,863,852,0,885,510,510,510,514,0,514,4,19,41,50,0,0,0,249,"1,170",0,51,100,31,7,67,82,37,13,146,11,300,24,0,0,0,0,3,137,0,15,0,0,0,0,13,0,3,0,44,4,0,5,0,10,74,0,0,899,0,0,2,0,13,0,0,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,147,0,0,0,0,0,63,0,243,0,0,0,0,0,0,0,20,40,46,15,10,2,7,11,3,15,6,13,10,21,15,8,19,0,7,0,50,100,0,71,8,1,8,16,4,0,7,4,104,64,12,20,2,20,20,2,25,14,11,10,0,0,0,0,0,0,0,19,36
"Fri Dec 24, 2 AM - 3 AM",813,760,813,804,817,0,0,812,863,853,0,885,511,510,510,516,0,517,4,20,41,50,0,0,0,250,"1,191",0,51,10,31,8,67,83,36,13,146,11,300,24,0,0,0,0,3,138,0,15,0,0,0,0,13,0,3,0,44,4,0,5,0,10,74,0,0,900,0,0,2,0,13,0,0,21,0,13,0,0,0,0,0,0,0,4,5,75,1,0,0,0,139,139,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,152,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,12,34,32,8,9,1,5,12,2,4,7,7,6,21,12,8,15,0,5,0,43,96,0,56,6,0,7,11,1,0,4,2,99,45,9,10,0,14,26,1,20,6,13,8,0,0,0,0,0,0,0,19,36
"Fri Dec 24, 3 AM - 4 AM",813,759,813,803,818,0,0,812,863,853,0,885,512,511,513,516,0,517,4,20,41,49,0,0,0,250,"1,177",0,49,51,31,8,67,84,34,13,146,11,300,24,0,0,0,0,3,140,0,15,0,0,0,0,13,0,3,0,44,4,0,6,0,10,74,0,0,899,0,0,2,0,13,0,0,21,0,15,0,0,0,0,0,0,0,58,58,120,63,0,0,0,152,153,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,148,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,3,24,35,3,9,3,7,12,2,3,7,5,3,10,5,12,14,0,2,1,37,87,2,51,6,0,6,5,1,0,4,4,95,26,9,8,2,3,21,3,26,3,11,11,0,0,0,0,0,0,0,19,36
"Fri Dec 24, 4 AM - 5 AM",814,759,814,803,817,0,0,812,864,853,0,885,512,512,511,516,0,517,4,19,41,50,0,0,0,250,"1,157",0,49,60,31,8,67,98,33,13,146,11,299,24,0,0,0,0,3,139,0,15,0,0,0,0,13,0,3,0,44,4,0,7,0,10,74,0,0,898,0,0,2,0,12,0,0,21,0,17,0,0,0,0,0,0,0,117,118,120,193,0,0,0,166,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,146,0,0,0,0,18,0,0,236,0,0,0,0,0,0,1,4,14,22,1,6,4,9,17,0,0,5,1,0,2,2,10,16,0,2,1,26,64,0,40,4,1,3,0,0,0,1,0,116,6,6,2,0,5,5,1,12,1,5,9,0,0,0,0,0,0,0,19,36
"Fri Dec 24, 5 AM - 6 AM",813,759,815,803,817,0,0,810,864,853,0,885,512,512,511,517,0,517,4,19,41,49,0,0,4,196,"1,124",0,49,60,31,8,67,100,34,13,146,11,299,24,0,0,13,0,3,138,0,15,15,0,0,0,13,0,3,0,44,4,0,7,0,10,74,0,0,896,0,10,2,0,12,0,0,21,0,14,0,0,0,0,0,0,0,133,133,133,236,0,0,0,134,134,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,147,0,0,0,0,75,0,0,180,0,0,0,0,0,0,0,1,19,24,2,11,2,8,17,0,3,6,0,3,0,4,13,23,0,1,1,19,55,1,41,5,0,6,1,1,0,1,1,144,0,9,3,0,1,0,0,13,0,8,12,0,0,0,0,0,0,0,20,38
"Fri Dec 24, 6 AM - 7 AM",813,759,817,803,817,0,0,814,864,853,0,885,512,511,513,516,0,517,4,19,41,51,0,0,18,195,936,0,48,60,46,8,67,125,36,13,146,11,300,24,0,0,71,0,3,164,0,15,68,0,0,62,13,0,3,0,44,4,67,7,20,10,46,0,17,890,0,80,2,19,12,0,0,21,0,11,0,0,0,0,0,0,0,134,134,134,239,0,0,0,133,133,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,146,0,0,0,0,209,0,0,114,0,0,0,0,0,0,7,1,19,28,11,14,6,10,16,8,18,18,2,2,0,7,17,25,0,1,3,19,51,12,52,7,4,8,0,3,0,5,7,157,5,12,9,0,0,0,0,14,0,9,19,0,0,0,0,0,0,0,27,38
"Fri Dec 24, 7 AM - 8 AM",813,760,814,803,817,0,0,814,864,853,0,885,511,511,513,517,0,516,4,14,40,72,29,0,65,194,893,0,48,60,52,8,67,126,35,13,146,11,300,24,0,0,73,0,3,189,10,15,70,0,0,63,12,0,3,0,44,4,73,7,36,10,36,0,18,893,0,82,2,58,12,0,0,0,0,11,0,0,0,0,0,0,0,134,135,134,240,0,0,0,133,133,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,147,0,0,0,0,368,0,0,116,0,0,0,0,0,0,1,0,1,7,5,2,2,0,0,3,14,23,1,6,1,7,9,15,0,1,4,0,2,6,3,7,0,11,2,2,0,2,3,122,0,8,0,0,0,1,0,7,0,5,16,0,0,0,0,0,0,0,31,36
"Fri Dec 24, 8 AM - 9 AM",812,761,812,802,817,0,0,814,863,853,0,884,513,512,512,515,0,518,4,13,41,80,38,0,78,194,886,0,48,60,52,8,89,124,33,13,146,11,299,24,0,0,73,0,3,194,16,15,70,0,0,63,12,0,3,0,44,4,73,7,36,10,32,0,18,890,0,82,2,69,12,0,0,0,0,11,0,0,0,0,0,0,0,134,134,134,240,0,0,0,133,133,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,147,0,0,0,0,380,0,0,116,0,0,0,0,0,0,20,4,7,61,19,18,0,5,12,37,29,10,11,20,9,9,18,23,0,3,27,18,45,65,70,11,2,18,24,8,2,16,20,149,30,16,17,0,3,11,0,31,0,1,36,0,1,0,0,0,1,0,32,35
"Fri Dec 24, 9 AM - 10 AM",812,762,812,802,817,0,0,815,861,853,0,883,514,512,511,517,0,518,4,20,41,80,38,0,79,203,"1,108",0,48,146,77,8,89,123,33,13,146,11,300,24,0,0,73,0,3,193,0,15,70,0,0,63,12,87,3,0,44,4,73,7,71,10,63,0,18,885,0,82,2,69,12,0,0,30,0,11,0,0,0,0,0,0,0,134,134,134,240,0,0,0,33,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,13,25,0,0,0,0,381,0,0,116,0,0,0,0,0,0,35,8,12,68,42,37,26,9,23,73,59,0,24,36,20,17,51,25,0,5,33,21,52,67,113,12,29,14,40,16,10,31,34,166,90,17,34,1,5,12,0,32,4,4,47,0,2,0,1,2,5,0,32,32
"Fri Dec 24, 10 AM - 11 AM",813,762,811,802,817,0,0,814,862,852,0,883,513,511,513,516,0,517,4,22,41,80,38,0,78,249,"1,310",0,48,119,61,8,89,123,34,13,146,11,300,24,0,0,73,0,3,166,0,15,70,0,0,63,12,103,3,0,44,4,73,7,81,10,85,0,18,886,0,82,2,68,12,1,0,22,0,13,0,0,0,0,0,0,0,135,135,135,240,0,0,0,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,395,0,0,135,0,0,0,0,0,0,37,13,15,49,38,29,36,9,24,74,48,0,31,36,37,16,52,25,0,8,48,22,38,77,99,10,32,12,47,14,16,49,42,184,100,14,48,11,7,15,7,20,4,8,39,0,7,0,2,3,6,0,30,30
"Fri Dec 24, 11 AM - 12 PM",815,762,810,802,816,0,0,814,864,853,0,884,513,512,512,517,0,517,4,22,40,80,38,0,79,241,"1,190",13,50,186,60,8,90,122,33,13,146,11,300,24,0,0,74,0,3,180,0,15,71,0,0,63,12,1,3,0,44,4,73,7,104,10,85,0,18,885,0,82,2,69,12,5,0,22,0,21,0,0,0,0,0,0,0,148,148,148,284,0,0,0,93,93,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,0,0,0,0,498,0,0,231,0,0,0,0,0,0,37,10,12,56,45,40,37,9,20,84,60,0,37,36,37,24,56,25,5,5,80,38,60,82,154,16,32,30,37,17,12,59,64,181,110,22,56,9,7,16,5,30,6,5,53,0,28,1,4,3,6,0,0,35
"Fri Dec 24, 12 PM - 1 PM",816,761,806,803,815,0,0,814,864,853,0,885,512,511,512,517,0,517,4,21,40,80,38,0,21,194,971,1,50,116,85,8,90,121,32,13,144,11,300,24,0,0,74,0,3,164,0,15,72,0,0,63,12,0,3,0,44,4,2,7,81,10,58,0,18,885,0,82,2,69,12,6,0,19,0,14,0,0,0,0,0,0,0,130,130,130,235,0,0,0,133,133,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,68,0,0,0,0,57,0,0,147,0,0,0,0,0,0,42,15,5,110,57,56,50,9,22,96,75,0,39,40,47,32,94,24,10,9,96,49,94,104,231,28,34,36,43,20,5,74,75,177,135,37,56,3,11,27,2,72,1,0,82,0,17,1,5,3,6,0,24,35
"Fri Dec 24, 1 PM - 2 PM",816,761,806,803,815,0,0,815,865,853,0,885,512,511,513,517,0,517,4,15,41,80,38,0,18,194,892,0,50,90,62,8,89,121,33,13,118,11,300,24,0,0,74,0,3,165,0,15,72,0,0,63,12,0,3,0,44,4,0,7,50,10,48,0,18,886,0,82,2,69,12,6,0,13,0,12,0,0,0,0,0,0,0,130,131,130,234,0,0,0,133,133,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,70,0,0,0,0,0,0,0,116,0,0,0,0,0,0,50,31,5,136,64,49,41,9,25,98,82,0,52,52,65,29,88,25,25,19,96,32,64,128,204,23,20,20,60,25,12,85,81,186,182,40,55,10,27,34,8,74,7,1,76,0,12,1,9,3,7,0,31,36
"Fri Dec 24, 2 PM - 3 PM",815,761,806,803,815,0,0,815,865,854,0,886,513,511,512,515,0,515,4,19,41,80,38,0,18,207,"1,093",0,50,146,65,8,90,120,32,13,118,11,298,24,0,0,74,0,3,165,0,15,72,0,0,63,12,82,3,0,44,4,0,7,63,10,56,0,18,887,0,82,2,69,12,6,0,20,0,11,0,0,0,0,0,0,0,23,23,23,55,0,0,0,133,133,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,69,0,0,0,0,0,0,0,116,0,0,0,0,0,0,41,30,9,147,74,52,30,9,26,91,92,0,61,52,69,30,76,25,27,16,88,21,42,107,216,21,32,13,65,30,17,91,89,187,209,39,55,19,20,50,12,94,24,9,69,0,11,0,9,5,5,0,31,39
"Fri Dec 24, 3 PM - 4 PM",815,760,806,802,815,0,0,815,865,852,0,887,512,512,511,516,0,517,4,21,41,80,38,0,74,142,955,0,49,231,89,8,89,120,34,13,69,11,297,24,0,0,74,0,3,165,0,15,72,0,0,63,12,207,3,0,44,4,1,7,79,10,89,33,18,890,0,82,2,70,12,8,0,41,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,70,0,0,0,0,0,0,0,116,0,0,0,0,0,0,42,28,20,112,75,52,40,9,23,81,99,1,61,70,68,38,80,24,8,16,57,32,51,97,218,22,32,25,85,31,29,94,92,181,226,36,56,28,20,53,18,60,30,24,77,0,4,0,2,2,5,0,31,39
"Fri Dec 24, 4 PM - 5 PM",814,760,805,802,815,0,0,813,865,855,0,887,511,511,511,516,0,515,4,13,41,80,38,1,95,142,"1,000",0,49,133,49,8,90,119,34,13,70,11,297,24,0,27,74,0,3,188,0,15,72,0,0,63,13,197,3,0,44,4,67,7,54,10,68,37,18,893,0,82,2,70,12,8,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,70,0,0,0,0,0,0,0,116,0,0,0,0,0,0,47,31,23,141,87,54,43,9,24,89,117,10,65,80,78,42,85,25,0,16,22,42,70,107,239,29,35,29,87,33,41,94,87,184,239,43,56,29,22,56,19,92,34,27,88,0,1,0,0,0,1,0,31,38
"Fri Dec 24, 5 PM - 6 PM",815,760,805,802,815,0,0,813,865,874,0,887,510,511,510,516,0,515,4,14,41,80,38,60,95,142,903,0,49,142,59,8,89,119,33,13,144,11,297,24,0,80,74,0,3,194,15,15,72,0,0,61,13,195,3,0,43,4,136,7,53,10,63,33,18,892,0,82,2,70,12,8,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,69,0,0,0,0,0,0,0,116,0,0,0,0,0,0,41,44,25,152,81,57,55,10,26,96,124,19,63,67,77,41,93,25,0,25,12,61,119,118,239,28,36,39,78,36,24,89,88,188,246,48,57,13,33,60,12,108,23,33,92,0,0,0,0,0,0,0,31,38
"Fri Dec 24, 6 PM - 7 PM",815,760,805,801,815,0,0,813,865,874,0,887,511,511,512,516,0,516,4,18,41,80,38,3,95,142,936,0,49,171,79,8,90,105,34,13,145,11,297,24,0,84,75,0,3,193,0,15,72,0,0,57,13,107,3,0,43,4,144,7,72,10,49,33,18,890,0,82,2,70,12,7,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,67,0,0,0,0,0,0,0,116,0,0,0,0,0,0,42,54,22,165,74,55,61,9,24,96,96,14,59,49,72,41,93,25,0,28,10,55,109,125,255,34,34,45,54,38,7,83,80,188,230,53,57,19,46,62,21,130,18,20,89,0,0,0,0,0,0,0,32,36
"Fri Dec 24, 7 PM - 8 PM",815,760,805,801,815,0,0,813,865,874,0,887,511,510,511,514,0,513,4,19,41,80,38,0,95,145,903,0,49,195,79,8,90,93,34,13,145,11,297,24,0,84,75,0,4,192,0,15,72,0,0,57,13,103,3,0,43,4,144,7,83,10,76,33,18,890,0,82,2,70,12,2,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,116,0,0,0,0,0,0,47,52,29,171,92,53,63,9,24,99,132,19,58,45,68,48,94,25,0,29,18,76,138,129,256,36,38,44,59,40,6,76,92,186,225,55,57,19,50,58,21,156,11,17,90,0,0,0,0,0,0,0,32,35
"Fri Dec 24, 8 PM - 9 PM",814,761,805,801,815,0,0,812,864,874,0,887,510,510,508,515,0,513,4,21,41,80,38,0,80,183,"1,032",0,49,200,89,8,90,94,35,13,145,11,297,24,0,21,75,0,4,164,0,15,72,0,0,57,13,103,3,0,43,4,75,7,83,10,79,1,18,890,0,82,2,70,12,2,0,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,36,50,35,175,85,53,65,9,20,99,131,12,68,58,71,41,97,21,0,29,34,101,162,131,260,38,34,40,68,41,4,92,97,149,238,71,57,15,50,47,19,162,13,22,87,0,0,0,0,0,0,0,32,34
"Fri Dec 24, 9 PM - 10 PM",813,761,804,797,815,0,0,813,865,875,0,887,510,510,511,516,0,515,4,18,41,80,38,0,79,146,952,0,49,107,84,8,90,94,35,13,145,11,297,24,0,0,2,0,4,141,0,15,2,0,0,1,13,70,3,0,43,4,2,7,36,10,61,0,18,888,0,2,2,68,12,2,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,32,64,38,172,80,56,68,8,20,99,118,18,70,91,88,35,87,9,0,23,64,106,161,126,259,37,28,43,95,36,2,97,97,77,258,66,57,3,52,87,4,152,18,32,83,0,0,0,0,0,0,0,32,32
"Fri Dec 24, 10 PM - 11 PM",813,761,806,801,815,0,0,813,864,874,0,886,510,510,510,515,0,515,4,20,41,77,1,0,19,149,"1,018",0,49,172,55,8,89,95,37,13,145,11,297,24,0,0,0,0,3,139,0,15,0,0,0,0,13,0,3,0,39,4,0,7,79,10,75,0,18,886,0,0,2,21,12,2,0,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,22,53,30,172,66,49,42,7,14,80,92,15,66,72,78,31,69,18,0,29,74,101,154,79,254,34,21,41,85,28,8,94,96,101,240,52,57,0,43,74,0,147,17,31,64,0,0,0,0,0,0,0,31,38
"Sat Dec 25, 11 PM - 12 AM",814,761,806,801,815,0,0,813,863,874,0,886,510,509,509,515,0,513,4,21,41,60,0,0,18,193,"1,144",0,49,137,54,8,89,95,37,13,145,11,296,24,0,0,0,0,3,141,0,15,0,0,0,0,13,0,3,0,40,4,0,7,82,10,88,7,18,879,0,0,2,0,12,2,0,40,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,23,37,35,158,60,51,39,3,6,82,73,12,65,73,78,32,78,9,0,30,70,49,104,60,233,27,21,36,79,23,38,95,95,62,242,33,57,1,25,58,0,152,8,24,73,0,0,0,0,0,0,0,11,41
"Sat Dec 25, 12 AM - 1 AM",814,761,807,800,816,0,0,813,862,874,0,886,511,510,511,515,0,515,4,21,41,39,0,0,2,223,"1,140",0,49,136,56,8,71,95,36,13,145,11,295,24,0,0,0,0,3,163,0,15,0,0,0,0,13,0,3,0,41,4,0,7,57,10,65,0,2,662,0,0,2,0,12,2,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,27,27,22,121,60,48,35,4,6,92,66,11,65,62,79,25,71,7,0,16,72,79,89,60,195,23,28,21,66,22,79,93,91,33,234,24,57,4,23,57,3,114,41,21,66,0,0,0,0,0,0,0,1,39
