,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Fri Nov 12, 6 PM - 7 PM",809,743,799,791,819,0,0,811,859,864,0,0,519,405,0,517,0,519,2,0,39,62,38,65,96,193,"1,152",13,48,181,30,5,139,67,43,13,144,11,302,6,0,0,146,0,2,138,17,15,70,73,60,56,9,0,2,0,15,3,73,3,81,11,99,13,13,838,0,161,2,88,7,4,3,30,0,17,0,0,0,0,0,0,0,0,133,133,155,0,0,0,158,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,120,153,0,0,0,0,0,0,0,161,0,0,0,0,0,0,54,158,4,59,85,55,59,1,1,97,125,58,70,90,80,38,75,2,0,39,47,28,167,137,206,30,39,11,95,41,94,81,91,6,258,35,55,69,81,86,90,13,157,6,85,0,0,0,0,0,0,55,27,0
"Fri Nov 12, 7 PM - 8 PM",809,743,799,791,819,0,0,811,859,864,0,0,518,404,0,517,0,520,2,0,39,62,38,18,37,254,"1,333",5,48,181,30,5,139,67,44,13,145,11,302,6,0,0,83,0,2,137,17,15,71,7,6,53,9,96,2,0,15,3,73,1,103,11,99,16,0,840,0,88,2,88,7,1,0,37,0,20,0,0,0,0,0,0,0,0,133,133,154,0,0,0,197,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,158,181,0,0,0,0,0,0,0,209,0,0,0,0,0,0,53,124,16,64,65,57,65,2,2,94,84,53,46,86,66,28,97,3,0,35,44,34,133,132,177,27,38,13,83,28,98,46,69,10,198,32,54,60,76,67,57,52,139,20,88,0,0,0,0,0,0,55,27,0
"Fri Nov 12, 8 PM - 9 PM",809,742,799,791,819,0,0,810,859,864,0,0,519,404,0,517,0,520,2,0,39,62,38,0,18,258,"1,243",5,48,148,30,5,120,67,44,13,145,11,302,6,0,0,2,0,2,112,0,15,2,0,0,1,9,94,2,0,16,3,1,2,81,11,72,2,0,843,0,0,2,69,7,1,0,38,0,21,0,0,0,0,0,0,0,0,149,147,165,0,0,0,202,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,160,197,0,0,0,0,0,0,0,236,0,0,0,0,0,0,41,68,36,84,86,57,52,3,3,90,128,51,40,92,46,46,92,3,0,24,42,54,103,117,241,36,34,13,84,34,95,45,73,8,147,55,55,87,51,53,82,95,86,34,83,0,0,0,0,0,0,55,28,0
"Fri Nov 12, 9 PM - 10 PM",809,742,798,792,819,0,0,810,858,864,0,0,519,403,0,518,0,520,2,0,39,62,38,0,0,195,"1,161",1,48,2,6,5,97,67,45,13,145,11,206,6,0,0,0,0,2,110,0,15,0,0,0,0,9,0,2,0,23,3,0,1,0,12,69,0,0,847,0,0,2,68,7,1,0,33,0,20,0,0,0,0,0,0,0,0,133,133,153,0,0,0,171,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,153,0,0,0,0,0,0,0,235,0,0,0,0,0,0,30,85,54,103,83,56,25,3,2,64,133,48,66,90,61,42,77,5,0,32,40,42,78,72,249,34,21,12,90,41,86,76,94,14,211,61,57,93,56,42,95,95,58,86,73,0,0,0,0,0,0,50,27,0
"Fri Nov 12, 10 PM - 11 PM",809,741,798,793,819,0,0,810,859,864,0,0,518,403,0,518,0,520,2,0,39,62,38,0,0,205,"1,306",0,48,0,1,5,95,67,44,13,145,11,153,6,0,0,0,0,2,110,0,15,0,0,0,0,8,0,2,0,29,3,0,1,0,12,69,0,0,848,0,0,2,21,7,1,0,1,0,16,0,0,0,0,0,0,0,0,133,133,154,0,0,0,145,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,0,0,0,0,0,0,0,165,0,0,0,0,0,0,41,77,68,104,75,47,28,0,0,60,109,53,64,89,73,37,40,6,0,27,38,54,98,68,250,34,31,2,89,28,68,68,86,9,233,53,55,44,60,74,44,82,75,125,61,0,0,0,0,0,0,49,27,0
"Sat Nov 13, 11 PM - 12 AM",809,741,798,793,819,0,0,810,858,864,0,0,519,402,0,518,0,520,2,0,39,62,1,0,0,247,"1,314",0,48,0,0,5,73,66,45,13,145,11,137,6,0,0,0,0,2,93,0,15,0,0,0,0,8,0,2,0,29,3,0,3,0,12,69,0,0,843,0,0,2,19,7,1,0,0,0,18,0,0,0,0,0,0,0,0,133,133,154,0,0,0,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,36,69,71,112,73,42,41,1,0,57,110,50,58,85,68,36,48,4,0,21,44,40,57,61,241,32,26,6,81,29,56,60,75,5,214,56,55,21,59,70,15,84,23,112,51,0,0,0,0,0,0,47,16,0
"Sat Nov 13, 12 AM - 1 AM",809,741,798,793,819,0,0,810,859,865,0,0,520,401,0,518,0,520,2,0,39,23,0,0,0,222,"1,298",0,48,0,0,5,73,66,44,13,145,11,129,6,0,0,0,0,2,61,0,15,0,0,0,0,8,0,2,0,27,3,0,1,0,12,69,0,0,842,0,0,2,19,7,1,0,0,0,20,0,0,0,0,0,0,0,0,26,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,40,53,64,128,65,52,33,1,2,72,104,43,54,88,74,28,45,3,0,18,47,38,59,81,236,31,30,10,85,31,99,53,65,4,223,60,49,20,38,72,15,91,21,150,59,0,0,0,0,0,0,48,5,0
"Sat Nov 13, 1 AM - 2 AM",809,742,798,794,818,0,0,810,860,866,0,0,520,401,0,518,0,520,2,0,39,20,0,0,0,249,"1,304",0,48,8,0,5,73,66,44,13,145,11,149,6,0,0,0,0,2,71,0,15,0,0,0,0,8,0,2,0,16,3,0,1,18,12,69,0,0,843,0,0,2,4,7,1,0,10,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,44,49,33,113,77,49,23,3,3,73,102,47,46,94,64,34,55,3,0,22,42,32,64,62,243,30,31,11,90,32,92,42,62,6,203,58,50,27,40,71,25,102,21,92,62,0,0,0,0,0,0,48,0,0
"Sat Nov 13, 2 AM - 3 AM",809,742,799,794,818,0,0,810,860,867,0,0,520,401,0,519,0,520,2,0,39,20,0,0,0,255,"1,238",0,48,37,0,5,73,66,43,13,145,11,165,6,0,0,0,0,2,74,0,15,0,0,0,0,8,0,2,0,16,3,0,1,0,12,69,0,3,841,0,0,2,0,7,1,0,21,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,33,72,5,123,81,48,43,2,3,83,107,50,50,93,63,32,56,4,0,28,43,52,111,98,230,31,26,10,95,39,82,65,73,6,167,56,49,11,50,68,11,96,30,18,70,0,0,0,0,0,0,47,0,0
"Sat Nov 13, 3 AM - 4 AM",809,742,798,791,818,0,0,810,861,867,0,0,520,399,0,518,0,520,2,0,39,20,0,0,0,241,"1,304",0,48,0,0,5,73,66,44,13,145,11,151,6,0,0,0,0,2,61,0,15,0,0,0,0,8,0,2,0,16,3,0,1,0,12,69,0,13,843,0,0,2,0,7,1,0,35,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,202,0,0,0,0,0,0,36,81,2,115,78,50,45,2,2,71,112,44,37,92,58,33,61,4,0,28,47,41,91,77,236,32,27,11,93,35,81,39,58,7,148,57,49,29,57,42,19,104,10,1,73,0,0,0,0,0,0,48,0,0
"Sat Nov 13, 4 AM - 5 AM",809,742,799,794,818,0,0,811,861,868,0,0,519,397,0,517,0,519,2,0,39,20,0,0,0,221,"1,240",0,48,41,0,5,96,66,46,13,145,11,135,6,0,0,0,0,2,48,0,14,0,0,0,0,8,0,2,0,16,3,0,3,0,12,69,0,13,846,0,0,2,0,7,1,0,42,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,207,0,0,0,0,0,0,30,69,9,108,72,50,40,0,1,74,110,9,51,88,61,31,72,4,0,26,45,42,86,95,242,31,24,22,90,35,54,46,58,7,194,62,49,20,57,58,26,95,24,2,55,0,0,0,0,0,0,48,0,0
"Sat Nov 13, 5 AM - 6 AM",809,741,801,794,818,0,0,810,862,868,0,0,518,398,0,517,0,518,2,0,39,20,0,0,0,255,"1,311",0,48,68,0,5,120,66,46,13,145,11,140,6,0,0,0,0,2,76,0,14,0,0,0,0,8,0,2,0,16,3,0,3,0,13,69,0,13,843,0,0,2,0,7,1,0,42,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,103,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,175,0,0,0,0,0,0,32,85,19,131,77,42,41,1,2,65,99,6,35,86,47,34,76,4,0,30,43,42,61,92,231,29,26,14,82,31,38,32,50,27,177,52,51,23,51,60,21,104,37,27,60,0,0,0,0,0,0,50,0,0
"Sat Nov 13, 6 AM - 7 AM",809,742,802,793,818,0,0,811,861,867,0,0,520,397,0,516,0,519,2,0,39,20,0,0,0,250,"1,265",0,48,58,0,5,121,66,46,13,145,11,159,6,0,0,15,0,2,94,0,13,0,0,4,0,8,0,2,0,16,3,0,3,0,14,69,0,13,846,0,4,2,0,7,1,0,36,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,141,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,175,0,0,0,0,0,0,32,87,28,135,71,45,32,3,7,77,115,20,45,87,44,31,62,2,0,28,39,42,72,90,203,24,25,18,89,34,60,57,77,13,178,45,55,20,55,48,17,105,51,44,58,0,0,0,0,0,0,71,0,0
"Sat Nov 13, 7 AM - 8 AM",809,742,802,794,818,0,0,810,862,869,0,0,519,396,0,518,0,519,2,0,39,24,0,0,0,249,"1,277",0,48,156,0,5,143,66,45,13,145,11,248,6,0,0,71,0,2,164,16,13,66,0,59,0,7,0,2,0,16,3,0,3,41,14,69,3,13,847,0,72,2,0,6,1,0,22,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,185,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,202,0,0,0,0,0,0,25,49,49,122,76,42,29,2,4,69,118,15,41,84,47,39,63,3,1,18,37,25,67,85,202,24,20,14,83,33,74,44,64,62,179,43,55,21,49,46,19,99,23,97,56,0,1,0,0,1,1,100,0,0
"Sat Nov 13, 8 AM - 9 AM",809,742,802,793,818,0,0,810,863,869,0,0,519,396,0,518,0,520,2,0,39,24,36,0,0,256,"1,234",0,48,183,0,5,144,66,45,32,145,11,290,6,0,0,72,0,2,174,17,13,69,0,60,0,7,0,2,0,16,3,0,3,38,13,69,0,13,843,0,79,2,0,6,1,0,22,0,21,0,0,0,0,0,0,0,0,0,67,1,0,0,0,192,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,4,0,0,0,0,0,197,0,211,0,0,0,0,0,0,34,47,31,108,75,48,46,4,4,73,123,11,59,83,64,40,77,10,5,15,29,2,19,113,225,32,28,12,87,29,53,70,87,101,213,55,56,29,49,62,25,91,38,103,66,2,4,1,1,3,6,125,0,0
"Sat Nov 13, 9 AM - 10 AM",809,741,802,793,818,0,0,811,863,869,0,0,520,394,0,518,0,520,2,0,39,25,0,0,0,256,"1,235",0,48,187,0,5,121,66,44,21,145,11,296,6,0,0,72,0,2,176,1,13,72,0,59,0,7,0,2,0,16,3,0,3,98,13,95,0,13,845,0,79,2,0,6,1,0,22,0,21,0,0,0,0,0,0,0,2,4,80,2,0,0,0,207,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,61,0,0,0,0,0,199,0,218,0,0,0,0,0,0,45,63,4,133,81,54,60,5,7,58,131,8,67,80,84,37,71,10,52,15,28,1,1,107,224,26,31,2,83,41,41,80,91,94,245,54,56,24,53,81,22,118,35,25,85,11,32,3,5,8,15,115,0,0
"Sat Nov 13, 10 AM - 11 AM",809,741,802,794,817,0,0,811,864,869,0,0,520,395,0,516,0,520,2,0,39,44,0,0,0,191,"1,177",0,48,106,0,5,113,66,45,13,145,11,248,6,0,0,73,0,2,122,0,13,72,0,60,0,7,0,2,0,16,3,0,3,84,13,99,0,13,847,0,79,2,0,6,1,0,22,0,20,0,0,0,0,0,0,0,36,74,118,54,0,0,0,146,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,121,142,0,0,0,0,0,198,0,208,0,0,0,0,0,0,52,79,13,149,79,53,62,6,8,71,131,5,64,79,75,38,75,7,66,26,33,4,7,95,166,26,23,1,60,39,30,79,89,75,194,53,54,50,65,80,33,100,39,11,88,13,22,9,7,12,25,71,0,0
"Sat Nov 13, 11 AM - 12 PM",809,741,802,793,817,0,0,812,864,869,0,0,520,394,0,518,0,520,2,0,39,45,0,0,0,145,"1,041",0,48,24,0,5,112,66,46,13,145,11,247,6,0,0,1,0,2,119,0,13,1,0,1,0,7,0,2,0,28,3,0,3,29,14,85,0,14,847,0,1,2,0,6,1,0,5,0,18,0,0,0,0,0,0,0,112,118,120,175,0,0,0,140,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,148,0,0,0,0,0,198,0,166,0,0,0,0,0,0,52,88,18,169,79,53,58,5,3,82,128,23,69,81,79,41,74,11,73,26,32,18,22,120,173,28,36,4,82,38,42,82,90,92,131,57,55,47,68,84,52,120,63,59,84,19,42,19,7,14,20,116,0,0
"Sat Nov 13, 12 PM - 1 PM",809,743,802,794,817,0,0,812,864,870,0,0,521,394,0,518,0,520,2,0,39,44,0,0,0,156,"1,148",0,48,43,0,5,110,66,46,13,145,11,196,6,0,0,0,0,2,119,0,13,0,0,0,0,6,0,2,0,31,3,0,3,47,13,70,0,13,847,0,0,2,0,6,1,0,0,0,18,0,0,0,0,0,0,0,130,130,130,225,0,0,0,140,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,148,0,0,0,0,0,197,0,161,0,0,0,0,0,0,54,101,32,161,91,56,64,5,7,91,147,15,71,89,85,45,90,14,74,30,31,35,57,130,233,34,38,3,91,42,62,81,90,99,243,61,56,31,73,89,35,149,124,51,91,22,32,17,9,17,10,94,0,0
"Sat Nov 13, 1 PM - 2 PM",809,744,802,794,817,0,0,811,864,869,0,0,520,392,0,517,0,519,2,0,39,44,0,0,1,144,"1,041",0,48,59,17,5,110,66,46,13,145,11,196,6,0,0,2,0,2,119,0,13,0,0,0,0,6,0,2,0,18,3,0,3,84,13,67,0,13,845,0,7,2,0,6,1,0,0,0,18,0,0,0,0,0,0,0,130,130,130,229,0,0,0,140,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,149,0,0,0,0,0,197,0,162,0,0,0,0,0,0,55,131,35,168,88,57,66,4,5,96,147,5,70,91,86,45,95,11,64,30,31,15,31,136,260,38,39,11,95,43,89,81,92,91,256,71,56,37,71,93,36,145,109,95,93,19,34,16,8,22,8,69,0,0
"Sat Nov 13, 2 PM - 3 PM",809,746,801,794,817,0,0,812,863,869,0,0,520,391,0,518,0,519,2,0,39,44,0,0,17,144,968,0,48,49,31,5,111,67,46,13,145,11,245,6,0,0,73,0,2,147,0,13,70,0,0,63,6,0,2,0,15,3,1,3,34,13,67,0,14,845,0,77,2,0,6,1,0,0,0,16,0,0,0,0,0,0,0,130,130,130,232,0,0,0,140,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,148,0,0,0,0,0,56,0,157,0,0,0,0,0,0,53,136,49,166,87,56,67,3,5,95,141,2,70,87,83,41,93,7,25,36,21,37,57,131,259,38,38,28,90,39,93,86,93,90,252,71,56,63,77,90,56,149,96,125,92,24,16,10,6,32,7,54,0,0
"Sat Nov 13, 3 PM - 4 PM",809,750,801,794,817,0,0,812,862,869,0,0,519,391,0,524,0,520,2,0,39,44,0,0,34,144,"1,041",0,48,47,60,5,131,67,47,13,143,11,297,6,0,0,74,0,2,149,0,13,72,0,0,64,6,0,2,0,25,3,68,3,17,13,99,15,13,846,0,79,2,0,6,1,0,0,0,15,0,0,0,0,0,6,0,131,131,130,232,0,0,0,140,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,119,147,0,0,0,0,0,0,0,159,0,0,0,0,0,0,54,129,58,160,84,57,64,3,5,95,120,12,66,87,78,35,93,3,14,29,12,7,13,129,260,38,39,42,69,39,97,77,82,98,239,65,54,70,70,81,78,140,91,125,92,22,7,4,3,16,4,80,0,0
"Sat Nov 13, 4 PM - 5 PM",809,752,801,794,817,0,0,812,861,868,0,0,520,390,0,525,0,520,2,0,39,44,0,0,94,151,"1,076",0,48,117,69,5,154,66,46,13,143,11,298,6,0,0,72,0,2,149,0,13,76,0,0,64,6,79,2,0,29,3,73,3,26,13,95,13,13,845,0,79,2,19,6,1,0,0,0,16,0,0,0,0,0,20,0,130,130,130,232,0,0,0,139,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,113,80,0,0,0,0,0,0,0,156,0,0,0,0,0,0,51,134,62,145,80,56,53,3,4,95,114,24,63,87,72,33,93,7,2,34,5,16,40,121,258,37,36,35,88,36,91,74,85,106,232,60,56,64,76,69,65,116,144,152,93,2,1,0,0,1,2,132,0,0
"Sat Nov 13, 5 PM - 6 PM",809,754,801,794,817,0,0,812,859,866,0,0,520,390,0,517,0,520,2,0,39,44,1,63,96,211,"1,216",0,48,187,32,5,154,67,46,13,144,11,298,6,0,0,71,0,2,150,16,13,76,0,0,63,6,3,2,0,16,3,73,3,85,13,67,13,13,846,0,79,2,65,6,1,0,0,0,17,0,0,0,0,0,20,2,130,130,130,232,0,0,0,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,164,0,0,0,0,0,0,56,102,46,154,82,57,53,4,5,88,107,48,62,85,75,31,95,12,0,31,7,57,114,124,232,34,40,36,90,35,83,67,74,84,228,62,55,80,75,63,81,135,150,120,93,0,0,0,0,0,0,111,0,0
"Sat Nov 13, 6 PM - 7 PM",809,755,801,794,818,0,0,813,859,865,0,0,520,389,0,518,0,520,2,0,39,44,36,1,96,228,"1,213",0,48,187,31,6,154,66,46,13,143,11,266,6,0,0,74,0,2,164,17,13,75,0,0,55,6,0,2,0,16,3,73,3,86,13,66,11,13,844,0,80,2,72,6,1,0,0,0,18,0,0,0,0,0,37,24,129,130,129,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,49,87,43,157,69,57,51,5,8,96,78,47,64,89,76,24,94,8,0,33,10,37,85,111,249,36,39,36,92,36,87,66,70,83,239,53,56,79,55,64,88,122,163,115,93,0,0,0,0,0,0,70,0,0
"Sat Nov 13, 7 PM - 8 PM",809,755,801,793,817,0,0,812,859,866,0,0,520,388,0,518,0,520,2,0,39,43,38,0,38,189,"1,137",0,48,186,32,6,132,67,46,13,144,11,200,6,0,0,77,0,2,121,17,13,73,0,0,54,6,0,2,0,16,3,73,3,86,13,66,11,0,845,0,83,2,88,6,1,0,0,0,18,0,0,0,0,0,104,63,130,130,130,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,42,72,39,142,77,57,62,4,8,98,108,42,56,89,74,32,93,1,0,26,11,60,99,134,238,32,36,30,91,34,94,60,70,46,232,51,56,86,53,68,97,96,188,95,93,0,0,0,0,0,0,70,0,0
"Sat Nov 13, 8 PM - 9 PM",809,755,801,793,818,0,0,813,858,865,0,0,520,387,0,516,0,519,2,0,39,25,38,0,19,224,"1,270",0,48,122,10,6,111,67,46,13,144,11,181,6,0,0,2,0,2,72,0,13,2,0,0,1,6,15,2,0,16,2,3,3,86,14,67,0,0,845,0,1,2,87,6,1,0,0,0,20,0,0,0,0,0,113,72,26,26,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,41,59,45,144,63,57,47,2,4,97,91,47,56,81,67,27,96,0,0,17,16,36,72,129,225,34,39,26,83,27,70,68,76,39,216,58,55,77,51,55,81,130,173,115,93,0,0,0,0,0,0,84,0,0
"Sat Nov 13, 9 PM - 10 PM",809,754,800,788,819,0,0,813,858,865,0,0,520,386,0,518,0,519,2,0,39,25,38,0,1,204,"1,214",0,48,91,0,6,89,67,47,13,144,11,106,6,0,0,0,0,2,30,0,13,0,0,0,0,6,48,2,0,16,3,0,3,58,14,67,0,0,844,0,0,2,87,6,1,0,0,0,20,0,0,0,0,0,139,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,38,35,63,135,69,57,42,1,2,96,97,55,52,75,62,24,94,1,0,14,20,55,75,121,229,33,38,26,77,29,67,59,74,38,209,56,55,75,25,59,76,124,131,154,93,0,0,0,0,0,0,74,0,0
"Sat Nov 13, 10 PM - 11 PM",809,757,801,790,820,0,0,813,859,866,0,0,520,386,0,518,0,519,2,0,39,25,38,0,0,255,"1,283",0,48,48,0,6,89,67,47,13,144,11,50,6,0,0,0,0,2,28,0,13,0,0,0,0,6,0,2,0,16,3,0,3,42,16,37,13,0,845,0,0,2,30,6,1,0,0,0,21,0,0,0,0,0,160,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,32,31,69,139,56,57,34,2,2,93,83,48,49,71,56,26,92,0,0,22,17,69,80,114,238,35,34,22,65,26,69,52,67,27,195,53,53,68,22,47,67,119,125,155,93,0,0,0,0,0,0,59,0,0
"Sun Nov 14, 11 PM - 12 AM",809,757,801,793,820,0,0,812,860,867,0,0,519,384,0,516,0,519,2,0,39,26,1,0,0,255,"1,285",0,48,0,0,6,65,67,45,13,144,11,49,6,0,0,0,0,2,27,0,13,0,0,0,0,6,0,2,0,26,3,0,3,42,16,33,9,0,845,0,0,2,0,6,1,0,0,0,22,0,0,0,0,0,160,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,31,32,67,90,55,57,33,2,0,88,78,52,46,72,57,26,88,0,0,20,19,51,62,98,227,26,30,12,68,25,61,49,62,34,200,33,50,62,18,42,54,101,122,171,91,0,0,0,0,0,0,65,0,0
"Sun Nov 14, 12 AM - 1 AM",809,757,801,793,820,0,0,813,862,869,0,0,520,385,0,518,0,519,2,0,39,21,0,0,0,240,"1,321",0,48,0,13,5,64,67,44,12,144,11,74,6,0,0,0,0,2,36,0,13,0,0,0,0,6,0,2,0,29,3,0,3,25,16,58,0,0,844,0,0,2,0,6,1,0,0,0,20,0,0,0,0,0,157,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,30,58,64,79,47,57,41,1,1,75,73,51,43,71,54,23,69,0,0,23,19,43,48,98,149,30,28,5,64,20,56,42,54,14,165,44,46,70,16,45,67,68,100,164,90,0,0,0,0,0,0,58,0,0
