,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COCHRANECGS,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,ONEIDA ENERGY STORAGE,YORK BESS,GOREWAY BESS
2025-03-01 15:00:00-05:00,10,57,23,41,92,71,80,164,37,0,0,0,201,944,0,67,53,71,11,23,333,814,817,0,0,0,823,827,813,19,50,118,0,54,5,92,46,117,38, ,104,84,61,855,874,871,0,121,8,362,0,46,18, ,14,60, ,0,55,5,73,19,96,16,38,32,135,135,135,0,137,0,0,55,0,0,0,144,82,65,72,0,2,37,56,189,16,134,256,8,0,36,24,70,0,0,38,0,0,0,0,66,0,11,3,0,37,43,0,3,0,1,16,193,193,212,0,64,0,21,0,35,0,58,36,0,0,0,514,520,526,526,51,88,62,82,119,119,149,84,196,0,0,42,50,94,647,51,0,65,61,62,166,80,20,68,381,3,19,17,107,0,125,0,0,198,0,9,150,2,0,194,0,0,39,37,158,0,0,96,,,
2025-03-01 16:00:00-05:00,10,57,23,41,121,69,80,165,38,0,0,57,313,1148,6,54,51,70,8,20,333,814,817,0,0,0,822,827,813,19,49,218,0,79,5,86,46,117,38, ,91,84,60,855,874,871,0,121,8,362,0,45,20, ,14,61, ,0,53,5,73,17,95,11,38,18,128,135,135,0,137,0,0,57,0,0,0,134,113,96,72,0,2,38,54,189,16,127,259,8,0,36,14,70,0,0,38,0,0,0,0,66,0,11,3,0,37,53,0,3,67,2,11,191,191,212,0,66,0,13,0,42,0,78,30,0,0,0,514,520,526,526,91,82,60,79,119,119,149,48,183,0,0,42,48,94,643,46,46,65,61,62,168,80,13,48,383,2,66,10,107,0,163,0,0,197,0,8,145,2,0,191,0,0,40,23,140,0,0,24,,,
2025-03-01 17:00:00-05:00,10,57,24,41,105,64,80,169,38,0,62,62,458,1378,23,48,49,57,6,13,454,814,817,0,0,0,823,827,813,19,49,228,0,85,6,86,46,117,39, ,58,81,60,855,874,871,0,121,8,362,0,36,21, ,14,42, ,0,49,5,78,23,86,9,35,9,131,154,154,0,148,0,0,56,0,0,0,157,149,146,72,0,2,39,54,189,16,110,255,8,0,34,4,70,0,0,30,0,0,0,0,66,0,11,3,109,44,52,0,3,72,1,5,191,191,212,0,56,0,2,0,46,0,116,18,0,0,0,512,520,526,526,95,65,47,54,151,164,176,55,150,0,0,42,35,92,643,54,48,93,87,89,182,80,5,41,492,2,69,2,106,0,252,0,0,197,0,8,162,2,97,184,0,0,41,6,88,0,0,87,,,
2025-03-01 18:00:00-05:00,11,57,24,41,75,63,74,168,45, ,65,91,476,1224,26,71,41,39,4,10,589,814,817,0,0,0,824,827,813,19,48,228,0,88,6,88,47,117,40, ,83,79,60,855,874,871,0,121,8,362,0,17,27, ,14,33, ,0,27,7,74,26,65,10,27,0,124,186,181,0,255,0,0,55,0,0,0,231,231,245,72,0,3,61,65,189,16,106,251,8,0,31,0,70,0,0,19,0,0,0,0,58,0,12,3,111,36,53,0,3,103,1,0,269,269,299,0,41,0,0,0,46,0,117,27,0,0,0,514,521,526,526,95,50,18,25,189,185,224,100,89,0,0,42,19,81,648,47,17,199,191,191,266,81,0,21,601,2,106,0,95,0,276,0,0,265,0,8,160,2,100,186,0,0,40,0,81,0,93,74,,,
2025-03-01 19:00:00-05:00,10,57,24,41,40,51,70,170,38,73,1,62,475,1250,4,50,40,40,2,7,588,814,818,0,0,0,824,827,813,19,48,227,0,88,6,90,46,117,40, ,72,81,60,855,873,871,0,121,8,362,0,20,22, ,14,25, ,0,18,7,74,15,53,7,21,0,100,192,182,0,233,0,0,68,0,0,0,215,205,263,75,0,3,89,105,189,16,112,251,8,0,32,0,71,0,0,26,0,0,0,0,54,0,12,3,111,37,54,0,4,71,1,0,264,264,271,0,35,0,0,0,46,0,116,26,5,0,0,514,521,526,526,95,11,21,36,189,185,230,94,87,0,0,42,45,69,647,40,0,190,180,183,259,84,0,13,544,2,69,0,82,0,269,0,0,208,0,8,160,2,2,122,0,0,40,0,89,0,142,60,,,
2025-03-01 20:00:00-05:00,10,57,24,41,28,55,70,164,1,87,0,61,445,1240,22,38,48,48,5,11,588,813,819,0,0,0,823,827,813,19,48,226,0,87,6,88,47,117,39, ,53,81,60,855,873,872,0,121,8,362,0,21,19, ,14,13, ,0,24,7,72,15,56,6,22,0,72,192,182,0,173,0,0,70,0,0,0,224,216,260,76,0,3,89,124,189,16,116,256,8,0,33,0,74,0,0,28,0,0,0,0,54,0,12,3,111,36,42,0,4,1,1,0,239,239,249,0,23,0,0,0,46,0,116,21,5,0,0,512,520,526,526,95,2,28,42,189,186,230,81,104,0,0,42,35,46,646,41,48,192,185,182,263,85,0,37,538,2,69,0,54,0,261,0,0,196,0,8,147,2,0,67,0,0,40,0,64,0,88,77,,,
2025-03-01 21:00:00-05:00,10,57,24,41,63,62,71,128,18,88,0,2,449,1234,12,36,53,55,5,10,591,812,818,0,0,0,824,827,812,19,49,226,0,60,6,88,47,117,38, ,42,83,60,855,874,871,0,121,8,362,0,14,19, ,14,13, ,0,22,7,72,11,86,4,22,0,48,192,182,0,171,0,0,86,0,0,0,211,207,233,76,0,3,64,87,189,16,118,250,8,0,35,0,75,0,0,28,0,0,0,0,54,0,12,3,10,36,42,0,4,0,1,0,191,192,214,0,19,0,0,0,46,0,116,20,5,0,0,514,518,526,524,95,0,19,32,190,186,230,38,89,0,0,42,25,32,647,45,1,178,170,163,252,85,0,46,538,2,21,0,34,0,261,0,0,197,0,8,123,2,0,59,0,0,21,0,104,0,0,90,,,
2025-03-01 22:00:00-05:00,10,57,24,41,87,59,71,84,1,88,0,0,430,1222,8,58,54,59,2,4,572,812,817,0,0,0,824,827,813,19,49,226,0,59,6,87,47,117,36, ,69,78,21,855,873,872,0,121,8,362,0,20,19, ,14,52, ,0,30,7,72,13,91,1,28,0,57,156,153,0,150,0,0,88,0,0,0,189,172,168,76,0,3,32,41,189,16,120,241,8,0,33,0,74,0,0,31,0,0,0,0,54,0,12,3,0,36,42,0,4,0,1,0,187,187,210,0,59,0,0,0,45,0,116,31,5,0,0,514,521,526,526,64,2,23,35,185,183,225,14,115,0,0,42,35,30,645,46,0,68,64,67,172,85,0,49,539,2,1,0,34,0,261,0,0,198,0,8,54,2,0,49,0,0,21,0,105,0,0,94,,,
2025-03-01 23:00:00-05:00,10,57,24,41,67,32,71,27,0,80,0,0,356,1253,5,83,53,56,2,4,524,812,813,0,0,0,824,827,812,19,49,225,0,59,6,82,47,117,36, ,135,81,13,855,873,872,0,121,8,362,0,50,19, ,14,79, ,0,52,5,73,30,91,1,31,0,66,132,132,0,132,0,0,85,0,0,0,147,146,146,76,0,3,12,16,188,0,109,201,8,0,24,0,73,0,0,29,0,0,0,0,54,0,12,3,0,38,42,0,4,0,1,0,66,66,88,0,86,0,0,0,45,0,116,44,5,0,0,514,520,526,526,87,8,62,83,182,180,203,3,212,0,0,41,53,36,645,20,0,65,60,65,165,77,0,57,540,2,0,0,41,0,261,0,0,284,0,7,27,2,0,62,0,0,20,0,58,0,0,95,,,
2025-03-01 00:00:00-05:00,10,57,24,41,125,70,67,171,0,0,0,0,270,1107,0,95,54,68,12,29,330,814,817,0,0,0,824,827,815,17,49,61,0,59,6,97,46,117,44, ,147,56,13,866,878,874,0,121,8,362,0,68,18, ,14,92, ,0,87,5,71,48,97,18,38,0,82,153,0,0,60,0,0,94,0,0,0,29,33,16,0,0,2,107,165,190,0,137,258,8,0,37,0,0,0,0,40,0,0,0,0,0,0,10,4,0,36,43,0,2,0,0,0,55,55,69,0,94,0,0,0,49,0,48,44,6,0,0,513,520,526,525,89,45,81,89,119,119,149,121,257,0,11,42,56,69,650,67,48,0,0,0,0,0,0,93,0,3,0,0,64,0,132,0,0,0,0,10,111,2,0,111,0,0,22,0,172,0,0,98,,,
2025-03-01 01:00:00-05:00,11,57,24,41,135,67,67,172,0,0,0,0,255,1259,0,90,54,69,13,30,331,814,816,0,0,0,824,827,815,17,50,60,0,60,6,97,46,118,40, ,138,37,13,866,878,874,0,121,8,361,0,72,18, ,14,87, ,0,90,5,74,46,97,16,39,0,104,153,0,0,59,0,0,91,0,0,0,0,0,0,0,0,2,108,161,190,0,137,260,8,0,36,0,0,0,0,40,0,0,0,0,0,0,10,3,0,42,43,0,2,0,0,0,0,0,0,0,92,0,0,0,49,0,48,43,6,0,0,514,520,524,525,90,61,97,93,119,119,149,119,255,0,11,42,56,78,657,63,1,0,0,0,0,0,0,91,0,3,0,0,79,0,144,0,0,0,0,10,141,2,0,161,0,0,22,0,163,0,0,96,,,
2025-03-01 02:00:00-05:00,10,57,24,41,134,67,67,173,0,0,0,0,164,1237,0,95,54,69,15,29,331,814,814,0,0,0,824,828,815,18,50,60,0,59,6,96,46,118,39, ,157,28,13,866,878,874,0,121,8,362,0,71,18, ,14,94, ,0,89,5,75,44,97,15,39,0,138,153,0,0,59,0,0,90,0,0,0,0,0,0,0,0,2,107,154,190,0,136,260,8,0,37,0,0,0,0,40,0,0,0,0,0,0,10,3,0,43,43,0,2,0,0,0,0,0,0,0,95,0,0,0,49,0,48,46,6,0,0,514,520,526,525,90,77,96,94,119,119,149,135,258,0,11,42,56,96,655,57,0,0,0,0,0,0,0,92,0,3,0,0,113,0,125,0,0,0,0,11,164,2,0,179,0,0,22,0,155,0,0,96,,,
2025-03-01 03:00:00-05:00,11,57,24,41,129,56,67,173,0,0,0,0,286,1307,0,91,54,69,15,26,331,813,814,0,0,0,824,826,814,18,51,60,0,60,6,97,46,118,38, ,143,15,13,867,878,874,0,121,8,362,0,72,18, ,14,87, ,0,92,5,74,46,97,16,39,0,140,153,0,0,58,0,0,91,0,0,0,0,0,0,0,0,2,109,168,190,0,138,260,8,0,37,0,0,0,0,39,0,0,0,0,0,0,10,3,0,44,43,0,2,0,0,0,0,0,0,0,91,0,0,0,49,0,48,45,6,0,0,514,520,526,525,62,83,91,93,119,119,149,148,257,0,11,42,56,101,637,58,0,0,0,0,0,0,0,96,0,3,0,0,116,0,126,0,0,0,0,10,165,2,0,190,0,0,22,0,132,0,0,96,,,
2025-03-01 04:00:00-05:00,10,57,24,41,129,68,67,174,0,0,0,0,355,1344,0,95,54,70,13,26,342,813,816,0,0,0,824,826,814,19,50,60,0,59,6,97,46,118,39, ,156,25,13,867,877,873,0,121,8,362,0,69,23, ,14,88, ,0,88,5,74,48,97,18,39,0,138,153,70,0,66,0,0,83,0,0,0,1,0,0,0,0,1,109,171,189,0,136,260,8,0,37,0,0,0,0,39,0,0,0,0,0,0,10,3,0,44,44,0,2,0,1,0,0,0,0,0,94,0,0,0,48,0,48,45,6,0,0,511,519,526,524,60,88,78,88,121,120,149,148,255,0,11,42,56,99,636,61,48,0,0,0,0,0,0,97,0,3,0,0,113,0,224,0,0,0,0,10,162,2,0,202,0,0,22,0,152,0,0,96,,,
2025-03-01 05:00:00-05:00,10,57,24,41,129,70,67,174,0,0,0,0,346,1251,0,96,54,71,9,25,342,813,816,0,0,0,824,827,814,18,50,106,0,59,6,96,46,118,40, ,157,36,13,867,878,873,0,121,8,362,0,70,22, ,14,91, ,0,91,5,71,48,97,12,39,0,141,134,127,0,122,0,0,71,0,0,0,53,53,2,0,0,1,108,163,190,0,137,261,8,0,37,0,0,0,0,38,0,0,0,0,0,0,10,3,0,40,44,0,2,0,1,0,0,0,0,0,94,0,0,0,48,0,48,44,6,0,0,513,519,525,525,60,91,90,94,119,119,149,137,259,0,8,42,56,101,636,61,49,0,0,0,0,0,0,97,0,3,0,0,117,0,224,0,0,0,0,10,166,2,0,212,0,0,22,0,173,0,0,95,,,
2025-03-01 06:00:00-05:00,10,57,24,41,113,72,67,173,0,0,63,0,366,1155,0,96,54,70,10,19,394,813,815,0,0,0,824,827,814,18,50,176,0,59,6,95,46,118,38, ,160,44,13,866,877,872,0,121,8,362,0,72,23, ,14,93, ,0,94,5,69,47,97,10,35,0,142,130,131,0,135,0,0,73,0,0,0,97,97,78,0,0,1,108,169,189,0,136,260,8,0,37,0,0,0,0,38,0,0,0,0,0,0,10,3,0,35,44,0,2,0,1,0,0,0,0,0,95,0,0,0,48,0,84,45,6,0,0,514,520,525,525,60,92,98,95,119,122,149,96,254,0,0,42,50,102,636,59,1,0,0,0,0,0,0,97,0,2,17,0,113,0,223,0,0,0,0,10,165,2,94,194,0,0,22,0,174,0,0,93,,,
2025-03-01 07:00:00-05:00,10,57,24,41,108,72,67,172,35,0,66,70,185,945,0,96,54,71,9,19,339,812,815,0,0,0,824,828,814,18,50,192,0,80,6,95,46,118,36, ,161,76,13,866,877,872,0,121,8,362,0,71,23, ,14,92, ,0,95,5,70,45,97,10,37,3,141,135,135,0,138,0,0,77,0,0,0,130,135,138,0,0,1,108,169,189,15,136,260,8,0,37,5,0,0,0,39,0,0,0,0,0,0,10,3,0,38,44,0,2,66,1,2,0,0,0,0,95,0,1,0,48,0,63,46,0,0,0,514,520,526,526,60,91,98,95,118,118,148,111,239,0,0,42,40,101,641,59,0,0,0,0,0,0,1,99,0,3,19,3,96,0,220,0,0,0,0,10,163,2,101,133,0,0,22,3,175,0,0,94,,,
2025-03-01 08:00:00-05:00,10,57,24,41,123,72,67,169,38,0,2,79,199,1026,0,91,54,70,6,17,331,812,815,0,0,0,824,829,814,18,50,222,0,84,6,93,46,118,37, ,159,71,24,865,876,871,0,120,8,361,0,71,19, ,14,94, ,0,94,5,70,44,97,8,37,18,138,134,134,0,136,0,0,72,0,0,0,129,134,137,0,0,1,106,161,190,16,137,258,8,0,36,17,0,0,0,38,0,0,0,0,0,0,10,3,0,38,43,0,2,72,1,9,0,0,0,0,94,0,4,0,47,0,101,46,0,0,0,514,520,526,526,73,91,99,94,116,116,147,74,258,0,0,42,57,99,639,59,47,0,0,0,0,0,4,99,0,2,39,11,115,0,158,0,0,19,0,10,161,2,4,197,0,0,22,12,174,0,0,94,,,
2025-03-01 09:00:00-05:00,11,57,24,41,126,73,75,168,10,0,0,79,207,1232,0,95,54,70,7,20,268,814,816,0,0,0,824,829,814,18,50,227,0,85,6,93,46,118,38, ,159,76,59,866,875,871,0,121,8,362,0,72,19, ,14,93, ,0,93,5,74,44,97,15,38,39,135,135,135,0,136,0,0,46,0,0,0,129,135,137,0,0,1,96,146,190,16,138,258,8,0,36,40,0,0,0,39,0,0,0,0,0,0,10,3,0,39,44,0,2,72,1,23,0,0,0,0,95,0,9,0,47,0,120,46,0,0,0,514,520,525,525,94,90,96,96,117,117,148,85,261,0,0,42,57,99,642,58,1,0,0,0,0,0,9,97,33,2,39,26,116,0,150,0,0,21,0,10,157,2,0,199,0,0,22,32,176,0,0,96,,,
2025-03-01 10:00:00-05:00,10,57,24,41,132,72,79,166,0,0,0,79,238,1111,0,94,54,70,6,24,239,815,816,0,0,0,823,828,813,18,50,226,0,85,6,93,46,118,40, ,156,84,62,864,874,872,0,121,8,362,0,71,19, ,14,90, ,0,91,5,73,44,97,14,38,43,123,135,135,0,136,0,0,45,0,0,0,129,135,136,0,0,1,100,149,190,16,136,256,8,0,36,80,0,0,0,39,0,0,0,0,0,0,10,3,0,37,44,0,2,72,1,36,0,0,0,0,93,0,17,0,47,0,112,45,0,0,0,513,519,525,525,66,90,96,97,117,117,148,98,260,0,0,42,56,102,644,60,0,30,35,36,0,0,13,93,221,2,38,19,113,0,125,0,0,69,0,10,155,2,0,192,0,0,22,37,178,0,0,96,,,
2025-03-01 11:00:00-05:00,11,57,24,41,135,71,80,168,0,0,0,18,205,1073,0,93,53,71,5,18,276,815,817,0,0,0,824,828,813,18,50,226,0,59,5,95,46,118,41, ,154,85,62,855,873,871,0,121,8,362,0,69,19, ,14,84, ,0,88,5,74,43,97,14,38,72,137,135,135,0,137,0,0,61,0,0,0,130,135,136,73,0,1,95,136,190,16,138,258,8,0,36,53,68,0,0,39,0,0,0,0,65,0,10,3,0,39,44,0,2,1,1,35,0,0,0,0,90,0,23,0,47,0,109,45,0,0,0,510,520,526,526,55,87,92,95,14,118,85,102,257,0,0,42,56,101,645,61,0,57,53,50,0,76,16,94,378,2,38,19,112,0,125,0,0,156,0,10,157,2,0,172,0,0,22,36,178,0,0,96,,,
2025-03-01 12:00:00-05:00,10,57,24,41,129,72,80,169,0,0,0,0,205,1011,0,92,54,71,5,10,332,814,817,0,0,0,823,826,813,18,50,226,0,57,5,95,46,118,39, ,151,85,62,855,874,871,0,121,8,362,0,66,19, ,14,83, ,0,82,5,73,42,97,16,38,51,133,135,135,0,137,0,0,53,0,0,0,130,135,136,74,0,1,74,115,189,16,137,259,8,0,37,47,68,0,0,39,0,0,0,0,66,0,10,3,0,36,44,0,2,0,2,27,0,0,0,0,89,0,26,0,47,0,117,45,0,0,0,513,520,524,525,63,88,89,97,39,119,100,124,250,0,0,42,53,98,645,60,46,58,53,51,64,79,24,92,380,2,38,29,111,0,125,0,0,199,0,9,158,2,0,184,0,0,22,48,177,0,0,96,,,
2025-03-01 13:00:00-05:00,10,57,24,41,113,72,80,172,26,0,0,0,204,929,0,88,54,71,6,11,332,814,818,0,0,0,850,827,813,19,50,25,0,41,5,93,46,118,37, ,143,85,60,855,874,871,0,121,8,362,0,63,19, ,14,77, ,0,77,5,73,35,97,18,36,57,135,135,135,0,137,0,0,52,0,0,0,143,33,74,73,0,1,58,92,189,16,116,259,8,0,37,62,67,0,0,39,0,0,0,0,66,0,10,3,0,37,40,0,2,0,2,32,59,59,0,0,63,0,26,0,43,0,45,44,0,0,0,513,519,526,525,45,87,84,96,120,119,148,117,244,0,0,42,29,97,644,59,1,67,62,62,160,79,35,87,380,2,19,34,109,0,125,0,0,199,0,9,160,2,0,182,0,0,10,45,176,0,0,96,,,
2025-03-01 14:00:00-05:00,10,57,24,42,105,72,80,168,3,0,0,0,202,1006,0,71,54,71,10,17,333,814,817,0,0,0,823,826,827,19,50,13,0,28,6,94,46,118,38, ,120,85,61,855,874,871,0,121,8,362,0,55,19, ,14,66, ,0,67,5,75,27,97,18,35,50,132,135,135,0,137,0,0,56,0,0,0,144,1,65,72,0,2,49,71,189,16,76,256,8,0,36,44,69,0,0,38,0,0,0,0,66,0,11,3,0,41,38,0,2,0,2,25,134,134,95,0,19,0,24,0,35,0,13,38,0,0,0,514,520,526,526,43,84,77,92,119,119,149,106,203,0,0,42,9,95,647,59,0,65,61,61,164,80,31,79,381,3,19,19,109,0,125,0,0,199,0,9,158,2,0,185,0,0,8,43,174,0,0,96,,,
2025-03-01 15:00:00-05:00,10,57,23,41,92,71,80,164,37,0,0,0,201,944,0,67,53,71,11,23,333,814,817,0,0,0,823,827,813,19,50,118,0,54,5,92,46,117,38, ,104,84,61,855,874,871,0,121,8,362,0,46,18, ,14,60, ,0,55,5,73,19,96,16,38,32,135,135,135,0,137,0,0,55,0,0,0,144,82,65,72,0,2,37,56,189,16,134,256,8,0,36,24,70,0,0,38,0,0,0,0,66,0,11,3,0,37,43,0,3,0,1,16,193,193,212,0,64,0,21,0,35,0,58,36,0,0,0,514,520,526,526,51,88,62,82,119,119,149,84,196,0,0,42,50,94,647,51,0,65,61,62,166,80,20,68,381,3,19,17,107,0,125,0,0,198,0,9,150,2,0,194,0,0,39,37,158,0,0,96,,,
2025-03-01 16:00:00-05:00,10,57,23,41,121,69,80,165,38,0,0,57,313,1148,6,54,51,70,8,20,333,814,817,0,0,0,822,827,813,19,49,218,0,79,5,86,46,117,38, ,91,84,60,855,874,871,0,121,8,362,0,45,20, ,14,61, ,0,53,5,73,17,95,11,38,18,128,135,135,0,137,0,0,57,0,0,0,134,113,96,72,0,2,38,54,189,16,127,259,8,0,36,14,70,0,0,38,0,0,0,0,66,0,11,3,0,37,53,0,3,67,2,11,191,191,212,0,66,0,13,0,42,0,78,30,0,0,0,514,520,526,526,91,82,60,79,119,119,149,48,183,0,0,42,48,94,643,46,46,65,61,62,168,80,13,48,383,2,66,10,107,0,163,0,0,197,0,8,145,2,0,191,0,0,40,23,140,0,0,24,,,
2025-03-01 17:00:00-05:00,10,57,24,41,105,64,80,169,38,0,62,62,458,1378,23,48,49,57,6,13,454,814,817,0,0,0,823,827,813,19,49,228,0,85,6,86,46,117,39, ,58,81,60,855,874,871,0,121,8,362,0,36,21, ,14,42, ,0,49,5,78,23,86,9,35,9,131,154,154,0,148,0,0,56,0,0,0,157,149,146,72,0,2,39,54,189,16,110,255,8,0,34,4,70,0,0,30,0,0,0,0,66,0,11,3,109,44,52,0,3,72,1,5,191,191,212,0,56,0,2,0,46,0,116,18,0,0,0,512,520,526,526,95,65,47,54,151,164,176,55,150,0,0,42,35,92,643,54,48,93,87,89,182,80,5,41,492,2,69,2,106,0,252,0,0,197,0,8,162,2,97,184,0,0,41,6,88,0,0,87,,,
2025-03-01 18:00:00-05:00,11,57,24,41,75,63,74,168,45, ,65,91,476,1224,26,71,41,39,4,10,589,814,817,0,0,0,824,827,813,19,48,228,0,88,6,88,47,117,40, ,83,79,60,855,874,871,0,121,8,362,0,17,27, ,14,33, ,0,27,7,74,26,65,10,27,0,124,186,181,0,255,0,0,55,0,0,0,231,231,245,72,0,3,61,65,189,16,106,251,8,0,31,0,70,0,0,19,0,0,0,0,58,0,12,3,111,36,53,0,3,103,1,0,269,269,299,0,41,0,0,0,46,0,117,27,0,0,0,514,521,526,526,95,50,18,25,189,185,224,100,89,0,0,42,19,81,648,47,17,199,191,191,266,81,0,21,601,2,106,0,95,0,276,0,0,265,0,8,160,2,100,186,0,0,40,0,81,0,93,74,,,
2025-03-01 19:00:00-05:00,10,57,24,41,40,51,70,170,38,73,1,62,475,1250,4,50,40,40,2,7,588,814,818,0,0,0,824,827,813,19,48,227,0,88,6,90,46,117,40, ,72,81,60,855,873,871,0,121,8,362,0,20,22, ,14,25, ,0,18,7,74,15,53,7,21,0,100,192,182,0,233,0,0,68,0,0,0,215,205,263,75,0,3,89,105,189,16,112,251,8,0,32,0,71,0,0,26,0,0,0,0,54,0,12,3,111,37,54,0,4,71,1,0,264,264,271,0,35,0,0,0,46,0,116,26,5,0,0,514,521,526,526,95,11,21,36,189,185,230,94,87,0,0,42,45,69,647,40,0,190,180,183,259,84,0,13,544,2,69,0,82,0,269,0,0,208,0,8,160,2,2,122,0,0,40,0,89,0,142,60,,,
2025-03-01 20:00:00-05:00,10,57,24,41,28,55,70,164,1,87,0,61,445,1240,22,38,48,48,5,11,588,813,819,0,0,0,823,827,813,19,48,226,0,87,6,88,47,117,39, ,53,81,60,855,873,872,0,121,8,362,0,21,19, ,14,13, ,0,24,7,72,15,56,6,22,0,72,192,182,0,173,0,0,70,0,0,0,224,216,260,76,0,3,89,124,189,16,116,256,8,0,33,0,74,0,0,28,0,0,0,0,54,0,12,3,111,36,42,0,4,1,1,0,239,239,249,0,23,0,0,0,46,0,116,21,5,0,0,512,520,526,526,95,2,28,42,189,186,230,81,104,0,0,42,35,46,646,41,48,192,185,182,263,85,0,37,538,2,69,0,54,0,261,0,0,196,0,8,147,2,0,67,0,0,40,0,64,0,88,77,,,
2025-03-01 21:00:00-05:00,10,57,24,41,63,62,71,128,18,88,0,2,449,1234,12,36,53,55,5,10,591,812,818,0,0,0,824,827,812,19,49,226,0,60,6,88,47,117,38, ,42,83,60,855,874,871,0,121,8,362,0,14,19, ,14,13, ,0,22,7,72,11,86,4,22,0,48,192,182,0,171,0,0,86,0,0,0,211,207,233,76,0,3,64,87,189,16,118,250,8,0,35,0,75,0,0,28,0,0,0,0,54,0,12,3,10,36,42,0,4,0,1,0,191,192,214,0,19,0,0,0,46,0,116,20,5,0,0,514,518,526,524,95,0,19,32,190,186,230,38,89,0,0,42,25,32,647,45,1,178,170,163,252,85,0,46,538,2,21,0,34,0,261,0,0,197,0,8,123,2,0,59,0,0,21,0,104,0,0,90,,,
2025-03-01 22:00:00-05:00,10,57,24,41,87,59,71,84,1,88,0,0,430,1222,8,58,54,59,2,4,572,812,817,0,0,0,824,827,813,19,49,226,0,59,6,87,47,117,36, ,69,78,21,855,873,872,0,121,8,362,0,20,19, ,14,52, ,0,30,7,72,13,91,1,28,0,57,156,153,0,150,0,0,88,0,0,0,189,172,168,76,0,3,32,41,189,16,120,241,8,0,33,0,74,0,0,31,0,0,0,0,54,0,12,3,0,36,42,0,4,0,1,0,187,187,210,0,59,0,0,0,45,0,116,31,5,0,0,514,521,526,526,64,2,23,35,185,183,225,14,115,0,0,42,35,30,645,46,0,68,64,67,172,85,0,49,539,2,1,0,34,0,261,0,0,198,0,8,54,2,0,49,0,0,21,0,105,0,0,94,,,
