,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-04-14 04:00:00-04:00,15,15,18,50,56,4,66,1,75,0,0,111,194,1292,0,9,0,20,15,26,0,820,825,0,804,819,0,826,804,0,61,250,0,30,17,23,163,109,33,10,25,18,0,887,0,871,120,0,284,0,1,9,0,11,6,0,0,5,11,0,0,3,17,24,0,42,0,0,0,0,0,0,28,0,0,0,50,0,0,0,75,6,75,94,119,0,29,0,24,0,0,0,0,72,0,12,0,0,0,0,58,0,15,4,0,0,20,11,8,138,8,0,60,60,0, ,4,0,0,0,0,0,0,80,3,11,515,0,510,0,520,519,93,4,2,7,0,0,0,126,11,0,0,1,6,20,870,53,0,22,0,20,0,77,0,3,0,2,162,0,20,0,130,0,0,22,0,18,0,2,0,57,0, ,42,0,1,0,0,1
2023-04-14 05:00:00-04:00,15,11,18,50,30,2,66,0,75,0,0,111,195,977,0,6,0,12,14,26,0,820,825,0,801,818,0,826,804,0,60,190,0,50,18,12,163,110,32,3,46,20,0,887,0,873,120,0,285,0,0,9,0,11,7,0,0,1,11,0,0,0,24,12,0,26,0,0,0,0,0,0,48,0,0,0,92,0,35,0,75,6,53,61,119,0,16,0,24,0,0,0,0,71,0,8,0,0,0,0,58,0,15,4,0,0,23,12,8,139,8,0,129,129,92, ,5,0,0,0,0,0,0,27,1,11,515,0,508,0,522,521,59,2,0,1,0,0,0,165,5,0,0,1,1,8,869,41,0,57,0,49,0,77,0,3,0,2,162,0,10,0,130,0,0,70,0,18,0,2,0,50,0, ,42,0,1,0,0,0
2023-04-14 06:00:00-04:00,15,6,18,50,19,0,66,1,75,0,0,111,227,1077,0,2,0,3,14,25,0,820,827,0,798,818,0,823,804,0,60,216,0,58,12,5,163,110,32,2,62,22,0,887,0,870,120,0,285,0,0,9,0,11,5,0,0,1,11,0,0,0,25,7,0,20,0,0,0,0,0,0,54,0,0,0,140,0,70,0,75,6,45,47,119,0,4,0,24,0,0,1,0,70,0,4,0,0,0,0,114,0,15,4,0,0,24,17,7,139,8,0,200,200,217, ,4,0,0,0,0,0,0,127,1,11,517,0,510,0,522,521,93,4,0,0,0,0,0,173,3,0,0,1,1,8,868,15,0,58,0,50,38,153,0,1,0,2,163,0,8,0,130,0,2,196,0,18,0,2,0,32,0, ,42,0,0,0,0,0
2023-04-14 07:00:00-04:00,15,1,18,50,8,0,66,1,75,0,0,111,360,1279,0,0,0,0,14,25,0,820,828,0,800,818,0,826,804,0,60,217,0,76,17,0,163,110,34,0,55,22,0,887,0,870,120,0,284,0,0,9,0,11,0,0,0,0,11,0,0,0,25,5,7,19,0,0,0,0,0,0,52,0,0,0,145,0,72,0,75,6,63,80,142,0,1,0,24,0,0,15,0,69,0,2,0,0,0,0,117,0,15,4,0,0,30,23,7,139,7,3,199,199,223, ,0,0,1,0,0,0,0,129,0,11,517,0,510,0,522,521,81,2,0,0,0,0,0,172,0,27,0,2,0,11,869,3,0,73,0,65,103,157,3,0,0,2,163,0,11,0,130,0,22,197,0,18,0,2,0,24,0, ,42,2,0,0,0,0
2023-04-14 08:00:00-04:00,15,0,19,50,2,0,65,0,76,0,0,111,315,1257,2,0,0,0,12,23,0,819,827,0,801,818,0,824,804,0,60,224,0,87,17,0,164,110,35,0,36,23,0,886,0,870,120,0,284,0,0,9,0,11,0,0,0,0,11,0,0,0,22,3,32,16,0,0,0,0,0,0,35,0,0,0,145,0,72,0,75,6,41,57,148,0,0,2,24,0,1,39,0,69,0,0,0,0,0,0,116,0,14,4,0,0,31,15,7,139,5,14,197,197,223, ,0,0,11,0,0,0,0,129,0,11,516,0,508,0,522,521,81,10,0,0,0,0,0,156,0,25,0,3,0,10,867,0,0,65,0,57,107,157,13,0,0,2,163,0,9,0,130,0,23,196,0,18,0,2,0,17,0, ,42,12,0,0,0,0
2023-04-14 09:00:00-04:00,15,0,19,50,0,0,65,0,76,0,0,111,185,1171,3,0,0,0,10,20,0,819,827,0,801,817,0,825,804,0,60,248,0,87,17,0,164,110,33,0,25,23,0,886,0,870,120,0,284,0,0,9,0,11,0,0,0,0,11,0,0,0,21,1,62,11,0,0,0,0,0,0,28,0,0,0,141,0,72,0,75,6,21,22,148,0,0,0,24,0,0,61,0,69,0,0,0,0,0,0,117,0,14,4,0,0,31,7,7,139,6,28,197,197,223, ,0,0,27,0,0,0,0,129,0,12,517,0,510,0,522,521,82,5,0,0,0,0,0,140,0,29,0,1,0,7,867,0,0,63,0,55,107,157,27,0,0,2,163,0,4,0,130,0,18,197,0,19,0,2,0,10,0, ,42,25,0,0,0,0
2023-04-14 10:00:00-04:00,15,0,19,50,6,0,64,0,76,0,0,111,417,1323,1,0,0,0,6,14,0,820,827,0,806,817,0,826,803,0,60,248,0,87,17,0,163,110,31,0,16,23,0,886,0,870,120,0,284,0,0,9,0,11,0,0,0,0,11,0,0,0,18,3,85,6,0,0,0,0,0,0,33,0,0,0,141,0,73,0,75,6,11,12,148,0,0,0,24,0,0,84,0,69,0,0,0,0,0,0,117,0,14,4,0,0,31,3,7,139,5,39,216,216,234, ,0,0,32,0,0,0,0,129,0,14,517,0,510,0,520,521,82,4,0,0,0,0,0,123,0,28,0,0,0,8,868,1,0,63,0,56,107,159,37,0,0,2,162,0,3,0,130,0,17,198,0,19,0,3,0,4,0, ,26,33,0,0,0,0
2023-04-14 11:00:00-04:00,15,0,38,49,8,0,64,0,76,0,0,111,427,1245,2,0,0,0,3,7,0,820,827,0,806,817,0,827,803,0,61,250,0,87,17,0,164,109,33,0,17,23,0,886,0,870,120,0,284,0,0,9,0,11,0,0,0,0,11,0,0,0,14,5,98,10,0,0,0,0,0,0,43,0,0,0,175,0,101,0,75,5,6,3,147,0,0,0,24,0,0,97,0,69,0,0,0,0,0,0,116,0,14,4,0,0,31,2,7,139,6,44,205,205,228, ,0,0,39,0,0,0,0,127,0,14,516,0,510,0,522,521,82,0,0,0,0,0,0,99,0,22,0,0,0,13,868,0,0,63,0,54,109,159,45,0,0,2,162,0,6,0,130,0,25,198,0,19,0,3,0,6,0, ,12,39,0,0,0,0
2023-04-14 12:00:00-04:00,15,0,39,49,5,0,64,0,76,0,0,111,441,1274,12,0,1,0,4,6,0,821,826,0,806,816,0,827,803,0,61,263,0,87,17,0,164,109,35,0,19,23,0,885,0,870,120,0,283,0,1,10,0,11,0,0,0,0,11,0,0,0,12,2,98,8,0,0,0,0,0,0,17,0,0,0,174,0,115,0,75,5,1,0,122,0,0,0,24,0,0,97,0,70,0,0,0,0,0,0,117,0,14,4,0,0,31,2,7,139,11,44,251,249,312, ,0,0,39,0,0,0,0,126,0,14,517,0,509,0,522,521,82,0,0,1,0,0,0,93,1,24,0,1,0,9,870,0,0,63,0,54,110,161,49,0,0,2,162,0,5,0,139,0,24,235,0,19,0,3,0,7,0, ,11,47,2,0,0,0
2023-04-14 13:00:00-04:00,15,0,39,49,4,0,64,0,76,0,15,111,457,1266,16,1,3,0,3,7,0,821,826,0,807,816,0,827,803,0,61,262,0,87,17,0,164,108,33,3,17,23,0,885,0,870,120,0,284,0,0,11,0,11,1,0,0,0,11,0,1,1,10,1,98,7,0,0,0,0,0,0,10,0,0,0,164,1,82,0,75,5,0,0,122,0,0,3,24,0,0,97,0,70,0,0,0,0,0,0,117,0,14,5,0,0,31,2,6,138,9,44,219,219,245, ,0,0,39,0,0,0,0,126,1,14,516,0,509,0,522,519,82,0,0,2,0,0,0,71,4,24,0,1,1,7,870,0,0,28,0,22,27,162,50,0,0,2,162,0,5,0,139,0,23,222,0,19,0,2,3,5,0, ,11,48,0,0,0,0
2023-04-14 14:00:00-04:00,15,0,38,49,1,0,64,0,76,0,0,111,469,1267,15,4,3,0,2,5,0,821,826,0,807,816,0,827,805,0,61,232,0,87,17,3,163,107,32,4,16,23,0,885,0,870,115,0,283,0,1,12,0,11,2,0,0,0,11,38,1,3,7,1,98,8,0,0,0,0,0,0,12,0,0,0,138,82,74,0,75,5,0,0,144,0,1,6,24,0,0,97,0,70,0,0,0,0,0,0,117,0,14,5,0,0,31,1,6,138,9,44,203,203,226, ,0,0,39,0,0,0,0,157,2,14,516,0,510,0,521,518,81,0,1,4,0,0,0,52,9,23,0,2,2,7,869,0,0,0,0,0,0,166,48,0,0,2,162,0,6,0,139,0,23,198,0,20,0,3,0,5,0, ,11,43,0,0,0,0
2023-04-14 15:00:00-04:00,15,0,38,49,0,0,64,1,76,0,0,111,457,1310,17,8,3,0,3,6,0,821,826,0,806,816,0,824,804,0,61,220,0,86,17,4,163,107,33,10,11,23,0,885,0,869,113,0,283,0,1,10,0,11,1,0,0,0,11,78,3,5,4,0,92,3,0,0,0,0,0,0,10,0,0,0,133,117,112,0,75,5,0,0,145,0,3,10,24,0,0,92,0,69,0,0,0,0,0,0,117,0,14,5,101,1,31,1,6,138,10,41,216,216,233, ,0,0,39,0,0,0,0,167,2,14,515,0,507,0,522,519,81,0,1,4,0,0,0,39,10,27,0,3,3,2,869,0,0,47,17,40,0,166,42,0,0,2,162,0,2,0,132,0,24,198,0,20,0,3,0,4,0, ,15,41,0,0,0,2
2023-04-14 16:00:00-04:00,15,0,40,49,0,0,64,8,76,0,7,111,384,1273,7,6,3,0,2,3,0,821,825,0,806,816,0,822,804,0,61,220,0,87,17,1,163,107,34,6,13,23,0,885,0,868,113,0,284,0,0,12,0,11,1,0,0,0,11,76,1,7,3,0,68,0,0,0,0,0,0,0,6,0,0,0,138,139,154,0,75,5,0,0,145,0,2,14,24,0,0,72,0,69,0,0,0,0,0,0,117,0,14,5,208,37,31,0,6,137,10,31,206,206,228, ,1,0,38,0,0,0,0,167,3,14,515,0,508,0,522,518,82,0,0,1,0,0,0,26,8,25,0,3,0,0,870,0,0,58,52,48,66,166,34,0,0,2,162,0,0,0,138,0,21,199,0,21,0,3,0,0,0, ,14,26,0,0,0,3
2023-04-14 17:00:00-04:00,15,1,46,49,0,0,64,8,76,0,1,111,454,1294,14,1,3,0,2,5,0,821,825,0,806,816,0,822,804,0,61,220,0,87,17,0,163,107,34,0,12,23,0,885,0,868,121,0,284,0,0,9,1,11,3,0,0,0,11,76,0,5,2,0,47,0,0,0,0,0,0,0,4,0,0,0,153,153,173,0,75,6,0,0,145,0,0,4,24,0,0,45,0,69,0,1,0,0,0,0,118,0,14,5,221,39,31,1,7,138,12,20,221,221,239, ,6,0,28,0,0,0,0,167,0,14,515,0,509,0,522,519,82,0,0,0,0,0,0,22,0,26,0,2,0,0,871,0,0,67,62,58,174,166,23,0,0,2,162,0,0,0,130,0,22,206,0,21,1,3,2,0,0, ,23,17,0,0,0,1
2023-04-14 18:00:00-04:00,15,2,45,49,0,0,64,2,76,0,63,111,471,1239,15,0,0,0,2,6,0,822,825,0,806,816,0,822,803,0,61,234,0,86,17,0,163,119,33,0,14,24,0,885,0,869,122,0,283,0,0,9,19,11,2,0,0,0,11,75,0,0,5,0,17,0,0,0,0,0,0,0,4,0,0,0,165,166,212,0,75,6,0,0,144,0,0,0,24,0,0,16,0,69,0,1,0,0,0,0,118,0,14,5,220,36,44,1,7,138,12,8,237,236,265, ,2,0,13,0,0,0,0,167,0,14,515,0,509,0,522,518,99,0,0,0,0,0,0,43,0,22,0,0,0,0,870,0,0,67,62,58,177,166,10,0,0,2,162,0,0,0,130,0,20,204,0,22,0,3,10,0,0, ,32,8,0,0,0,0
2023-04-14 19:00:00-04:00,15,6,45,49,0,0,64,0,76,0,65,111,448,1244,7,0,0,0,2,6,0,822,825,0,807,817,0,822,803,0,61,246,0,86,17,0,164,118,32,0,20,35,0,885,0,869,122,0,283,0,0,9,20,11,0,0,0,4,11,76,0,0,8,0,3,0,0,0,0,0,0,0,11,0,0,0,144,144,166,0,75,7,0,0,143,0,0,0,24,0,0,1,0,69,0,5,0,0,0,0,118,0,14,5,220,36,46,0,8,138,10,2,208,208,231, ,0,0,2,0,0,0,1,164,0,14,516,0,509,0,522,520,103,0,5,2,0,0,0,61,0,22,0,0,1,0,870,0,0,67,62,58,179,166,2,0,0,2,162,0,0,0,130,0,0,197,0,22,0,3,95,0,0, ,33,1,0,0,0,0
2023-04-14 20:00:00-04:00,15,4,45,50,4,0,64,0,76,0,66,111,435,1232,8,1,0,1,11,17,0,822,825,0,807,818,0,822,803,0,61,246,0,85,17,2,163,118,33,9,29,37,0,885,0,870,120,0,283,0,6,9,3,11,0,0,0,7,11,76,5,0,21,0,0,0,0,0,0,0,0,0,19,0,0,0,139,139,159,0,75,7,0,0,143,0,0,0,24,0,0,0,0,69,0,4,0,0,0,0,118,0,14,5,219,36,45,1,9,138,10,0,204,204,227, ,0,0,0,0,0,0,22,130,1,14,515,0,508,0,522,520,102,0,15,14,0,0,0,94,13,22,0,0,9,0,869,2,0,63,58,54,177,166,0,1,0,2,161,0,0,0,130,0,0,195,0,23,0,3,98,0,0, ,32,0,0,0,0,0
2023-04-14 21:00:00-04:00,15,0,45,49,11,5,63,6,76,0,66,111,326,1148,2,14,0,0,11,20,0,814,825,0,806,818,0,823,803,0,61,246,0,85,17,0,163,119,33,23,57,47,0,885,0,871,119,0,283,0,5,9,0,11,1,0,0,3,11,75,10,0,24,12,0,0,0,0,0,0,0,0,37,0,0,0,133,133,157,0,75,7,1,1,143,0,0,0,24,0,0,0,0,69,0,0,0,0,0,0,117,0,14,5,218,37,45,3,9,138,10,0,198,198,224, ,1,0,0,0,0,0,7,130,6,14,516,0,507,0,520,520,102,1,9,10,0,0,0,127,10,22,0,0,12,0,868,6,0,65,60,56,179,166,0,0,0,2,161,0,0,0,129,0,0,193,0,23,5,3,196,1,0, ,32,0,46,0,0,0
2023-04-14 22:00:00-04:00,15,0,45,50,2,51,63,15,76,0,3,111,202,1028,1,17,0,0,10,17,0,821,824,0,806,818,0,825,803,0,60,173,0,46,17,0,163,119,34,25,69,47,0,886,0,871,119,0,282,0,11,8,0,11,6,0,0,8,11,84,10,0,24,8,0,0,0,0,0,0,0,0,38,0,0,0,132,132,156,0,75,7,13,16,143,0,0,4,24,0,0,0,0,69,0,0,0,0,0,0,118,0,14,6,186,2,37,4,9,138,10,0,197,197,225, ,3,0,0,0,0,0,0,92,7,14,516,0,509,0,519,520,77,2,11,15,0,0,0,133,29,24,0,5,13,0,871,4,0,65,60,56,175,166,0,3,0,2,161,0,0,0,129,0,0,193,0,24,7,3,199,18,0, ,38,0,98,0,0,0
2023-04-14 23:00:00-04:00,15,0,45,50,0,51,62,17,75,0,0,111,196,985,1,20,2,0,11,20,0,822,824,0,797,817,0,824,803,0,60,169,0,27,17,0,163,120,33,33,75,47,0,887,0,872,117,0,282,0,19,8,0,11,15,0,0,18,11,85,9,0,24,0,0,2,0,0,0,0,0,0,6,0,0,0,35,37,18,0,75,7,30,51,119,0,0,17,24,0,1,0,0,69,0,0,0,0,0,0,118,0,14,6,103,5,46,3,9,138,12,0,54,55,83, ,17,0,0,0,0,0,0,102,9,14,516,0,509,0,521,520,57,1,18,22,0,0,0,139,69,30,0,8,24,2,873,1,0,20,34,32,64,166,0,8,0,2,161,0,2,0,129,0,0,193,0,24,12,3,199,46,0, ,37,0,82,0,0,0
2023-04-15 00:00:00-04:00,15,0,46,50,0,37,62,32,75,0,0,111,196,1133,1,8,11,0,7,14,0,822,824,0,806,816,0,824,803,0,60,229,0,29,17,0,163,120,33,11,75,50,0,886,0,872,117,0,282,0,9,8,0,11,10,0,0,11,11,27,8,12,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8,25,56,121,0,0,18,24,0,2,0,0,69,0,0,0,0,0,0,119,0,14,6,4,5,56,11,9,139,10,0,0,0,0, ,11,0,0,0,0,0,0,173,4,14,515,0,507,0,522,521,91,0,11,14,0,0,0,112,34,1,0,9,17,5,873,0,0,0,0,0,0,163,0,5,0,2,161,0,5,0,129,0,0,54,0,24,30,3,6,51,0, ,42,0,77,0,0,4
2023-04-15 01:00:00-04:00,15,1,46,50,0,32,61,38,75,0,0,111,148,1263,1,2,8,1,8,19,0,822,824,0,806,816,0,825,803,0,60,229,0,29,17,1,163,119,32,1,74,57,0,886,0,873,117,0,281,0,3,9,0,11,0,0,0,5,11,0,1,12,13,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,8,24,53,121,0,0,14,24,0,1,0,0,69,0,0,0,0,0,0,121,0,14,6,0,5,31,28,9,139,10,0,0,0,0, ,1,0,0,0,0,0,0,135,0,14,516,0,507,0,522,521,91,0,4,2,0,0,0,55,10,0,0,11,6,8,871,0,0,0,0,0,0,156,0,0,0,2,162,0,10,0,130,0,0,0,0,25,33,3,0,64,0, ,42,0,67,0,0,7
2023-04-15 02:00:00-04:00,15,0,46,50,5,30,61,24,75,0,0,111,142,1249,1,0,10,3,6,15,0,821,824,0,806,816,0,825,803,0,61,258,0,30,17,2,163,119,33,0,66,60,0,885,0,873,117,0,281,0,0,9,0,11,0,0,0,0,11,0,0,15,7,2,0,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,75,8,14,42,95,0,3,12,24,0,1,0,0,69,0,0,0,0,0,0,121,0,14,6,0,5,13,19,10,139,11,0,0,0,0, ,0,0,0,0,0,0,0,132,0,14,516,0,509,0,523,519,91,3,0,0,0,0,0,52,0,0,0,11,1,11,870,0,0,0,0,0,0,158,0,0,0,2,162,0,13,0,130,0,0,0,0,25,21,3,0,62,0, ,41,0,69,0,0,17
2023-04-15 03:00:00-04:00,15,0,46,49,13,34,61,33,75,0,0,111,142,1090,1,0,17,0,4,9,0,820,824,0,806,816,0,825,802,0,61,257,0,29,17,0,162,118,34,0,51,48,0,886,0,873,117,0,281,0,0,9,0,11,0,0,0,0,11,0,0,5,5,3,0,47,0,0,0,0,0,0,14,0,0,0,0,0,0,0,75,8,7,30,95,0,0,16,24,0,3,0,0,69,0,0,0,0,0,0,121,0,14,6,0,5,14,10,10,139,11,0,0,0,0, ,0,0,0,0,0,0,0,129,0,14,516,0,509,0,523,516,91,15,0,0,0,0,0,55,0,0,0,10,0,19,870,1,0,0,0,0,0,162,0,0,0,2,153,0,28,0,129,0,0,0,0,25,21,3,0,70,0, ,41,0,89,0,0,13
2023-04-15 04:00:00-04:00,15,0,46,50,7,29,62,19,75,0,0,111,143,1016,1,0,11,0,4,8,0,819,824,0,806,815,0,824,802,0,61,257,0,30,17,0,162,118,33,0,53,56,0,886,0,872,117,0,280,0,2,10,0,11,0,0,0,2,11,0,0,1,6,2,0,63,0,0,0,0,0,0,19,0,0,0,0,0,0,0,75,8,3,13,96,0,0,8,24,0,1,0,0,69,0,0,0,0,0,0,122,0,14,6,0,5,16,9,10,139,12,0,0,0,0, ,0,0,0,0,0,0,0,128,0,14,515,0,509,0,523,516,91,12,2,2,0,0,0,63,1,0,0,8,0,38,871,4,0,0,0,0,0,162,0,0,0,2,142,0,45,0,130,0,0,0,0,25,26,3,0,84,0, ,41,0,85,0,0,3
2023-04-15 05:00:00-04:00,15,0,46,49,9,35,62,4,76,0,0,111,278,1250,1,0,0,0,5,10,0,819,824,0,806,815,0,824,803,0,61,257,0,51,17,0,162,118,33,0,41,55,0,887,0,873,117,0,281,0,0,10,0,11,0,0,0,0,11,0,0,0,6,4,0,72,0,0,0,0,0,0,24,0,0,0,0,0,0,0,75,8,1,8,117,0,0,2,24,0,0,0,0,69,0,0,0,0,0,0,121,0,14,6,0,5,27,16,10,138,12,0,0,0,0, ,0,0,0,0,0,0,0,128,0,14,517,0,509,0,523,516,91,16,1,0,0,0,0,64,0,0,0,2,2,51,870,5,0,0,0,0,0,162,0,0,0,2,141,0,57,0,130,0,0,0,0,25,9,3,0,95,0, ,41,0,94,0,0,0
2023-04-15 06:00:00-04:00,15,2,46,49,10,41,62,1,75,0,0,111,290,1241,1,0,0,3,6,11,0,819,824,0,806,816,0,824,803,0,61,257,0,56,17,2,162,118,33,0,37,55,0,887,0,873,117,0,280,0,0,10,0,11,0,0,0,1,11,0,0,4,9,5,0,51,0,0,0,0,0,0,48,0,0,0,0,0,0,0,75,8,1,4,120,0,6,0,24,0,0,0,0,69,0,1,0,0,0,0,122,0,14,6,0,5,27,15,10,139,12,0,0,0,0, ,0,0,0,0,0,0,0,128,0,14,517,0,509,0,523,516,87,17,0,0,0,0,0,84,0,0,0,1,1,39,871,5,0,0,0,0,0,162,0,0,0,2,142,0,39,0,129,0,0,0,0,25,0,3,0,75,0, ,41,0,93,0,0,2
2023-04-15 07:00:00-04:00,15,7,46,50,4,31,62,0,75,0,0,111,165,1165,1,1,0,5,6,9,0,819,824,0,806,816,0,824,803,0,61,257,0,57,17,4,162,118,34,0,36,55,0,887,0,873,118,0,280,0,0,10,0,11,0,0,0,0,11,0,1,2,13,3,2,31,0,0,0,0,0,0,57,0,0,0,0,0,0,0,75,8,3,12,120,0,4,0,24,0,0,12,0,69,0,6,0,0,0,0,122,0,14,6,0,5,41,15,10,139,12,2,0,0,0, ,0,0,3,0,0,0,0,126,0,14,517,0,509,0,523,517,76,14,0,0,0,0,0,98,0,24,0,0,10,29,872,5,0,0,0,0,0,162,3,1,0,2,141,0,25,0,130,0,0,0,0,25,3,3,0,49,0, ,41,2,75,0,0,0
2023-04-15 08:00:00-04:00,15,5,46,50,6,16,62,0,74,0,0,111,145,1141,1,8,0,3,6,10,0,819,824,0,806,815,0,823,803,0,61,256,0,58,17,1,162,118,34,4,16,55,0,886,0,872,117,0,280,0,0,10,0,11,0,0,0,0,11,0,3,0,19,1,15,13,0,0,0,0,0,0,55,0,0,0,0,0,0,0,75,8,1,5,120,0,0,0,24,0,0,41,0,69,0,6,0,0,0,0,122,0,14,6,102,5,43,14,10,138,12,7,0,0,0, ,0,0,16,0,0,0,0,125,1,14,516,0,509,0,523,516,77,11,0,1,0,0,0,103,0,24,0,0,13,16,871,3,0,0,0,0,0,162,13,3,0,2,141,0,12,0,130,0,0,0,0,25,0,3,0,10,0, ,42,9,44,0,0,0
2023-04-15 09:00:00-04:00,15,2,46,50,0,1,62,0,75,0,0,111,329,1312,1,3,0,0,7,10,0,819,824,0,806,815,0,823,803,0,61,256,0,59,17,0,162,117,34,2,8,54,0,887,0,872,120,0,280,0,0,9,0,11,0,0,0,0,11,0,3,0,18,0,53,5,0,0,0,0,0,0,64,0,0,0,56,0,4,0,75,8,0,0,109,0,0,0,24,0,0,70,0,70,0,2,0,0,0,0,121,0,14,6,105,5,42,6,10,139,12,27,0,0,0, ,0,0,31,0,0,0,0,141,0,14,517,0,508,0,521,517,78,8,0,0,0,0,0,83,0,28,0,0,4,7,873,0,0,0,0,0,0,162,26,1,0,2,141,0,7,0,130,0,0,0,0,25,0,3,21,7,0, ,43,24,17,0,0,0
2023-04-15 10:00:00-04:00,15,0,46,50,0,0,62,0,77,0,38,111,299,1294,8,0,0,0,4,5,0,820,824,0,806,814,0,823,802,0,61,256,0,59,17,0,162,117,33,0,6,54,0,887,0,872,122,0,280,0,0,9,0,11,0,0,0,0,11,46,1,0,9,0,49,2,0,0,0,0,0,0,55,0,0,0,96,0,35,0,75,8,0,0,148,0,0,0,24,0,0,90,0,69,0,0,0,0,0,0,119,0,14,6,106,5,29,0,10,139,12,26,0,0,0, ,0,0,39,0,0,0,0,167,0,14,517,0,507,0,523,512,90,0,1,0,0,0,0,49,0,28,0,0,0,9,873,0,0,0,0,0,0,162,36,0,0,2,158,0,9,0,130,0,0,0,0,25,0,3,174,0,0, ,43,29,7,0,0,0
2023-04-15 11:00:00-04:00,15,0,46,50,0,0,62,0,77,0,0,111,438,1317,17,0,0,0,2,3,0,820,824,0,806,815,0,823,802,0,62,256,0,59,17,0,162,117,34,0,5,54,0,887,0,872,122,0,280,0,1,10,0,11,0,0,0,3,11,78,0,0,4,0,57,2,0,0,0,0,0,0,44,0,0,0,166,0,81,0,75,8,0,0,130,0,0,0,24,0,0,97,0,69,0,0,0,0,0,0,119,0,14,6,106,5,29,0,10,139,12,23,0,0,0, ,0,0,39,0,0,0,0,167,0,14,517,0,509,0,523,511,86,1,2,0,0,0,0,21,0,28,0,0,0,5,874,0,0,0,0,0,0,162,36,0,0,2,161,0,5,0,135,0,0,0,0,25,0,3,9,0,0, ,43,30,5,0,0,0
