,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-03-15 07:00:00-04:00,11,30,33,50,80,64,75,8,35,0,39,90,468,1409,14,21,11,26,13,25,280,819,826,0,784,817,0,822,1,0,62,185,0,84,7,52,92,105,33,29,63,35,0,885,0,868,120,0,312,0,33,20,0,17,20,0,0,76,11,77,9,19,11,29,1,68,154,155,0,173,0,0,87,0,0,0,186,0,86,0,0,11,7,13,113,18,57,23,23, ,1,1,0,0,0,21,0,0,0,0,0,0,15,6,0,44,45,0,13,64,2,0,0,251,138, ,35,0,0,0,0,0,0,119,13,0,517,520,515,0,522,0,58,35,40,27,156,155,169,42,129,37,0,4,26,38,866,37,44,0,0,0,0,0,0,68,520,13,69,1,28,0,242,0,0,0,0,11,0,3,41,113,0, ,39,0,65,0,0,16
2023-03-15 08:00:00-04:00,11,27,32,50,49,67,73,0,38,0,93,96,462,1273,2,9,4,17,16,25,302,819,827,0,787,817,0,821,1,0,62,183,0,83,7,27,92,104,32,15,64,35,0,885,0,867,119,0,308,0,27,21,0,17,9,0,0,63,11,74,5,7,17,22,22,46,176,176,0,204,0,0,70,0,0,0,191,0,100,0,73,11,0,1,103,17,33,5,23, ,0,27,0,74,0,18,0,0,0,0,56,0,13,6,0,36,50,0,13,135,0,10,0,276,187, ,22,0,11,0,0,0,0,119,8,0,518,520,515,0,522,0,57,35,27,16,159,157,171,64,119,23,0,1,13,27,862,22,45,0,0,0,0,77,8,68,533,12,82,17,22,0,257,0,0,0,0,11,0,3,106,70,0, ,38,8,54,0,0,2
2023-03-15 09:00:00-04:00,11,9,32,50,22,59,73,0,38,0,2,97,455,1340,12,1,0,6,13,24,302,820,826,0,787,818,0,822,1,0,62,180,0,84,7,9,91,104,32,2,63,36,0,884,0,867,119,0,316,0,6,21,0,17,2,0,0,13,11,78,0,0,22,11,58,21,133,133,0,149,0,0,42,0,0,0,205,0,101,0,73,11,0,0,106,17,14,0,23, ,0,67,0,75,0,10,0,0,0,0,59,0,12,6,0,40,57,1,13,138,1,28,0,245,136, ,6,0,22,0,0,0,0,119,3,3,518,519,515,0,522,0,60,25,2,3,159,159,172,78,48,30,0,0,1,26,863,15,45,0,0,0,0,82,24,39,523,13,83,40,15,0,246,0,0,0,0,11,0,3,6,33,0, ,39,23,51,0,0,0
2023-03-15 10:00:00-04:00,11,1,32,50,24,52,73,0,38,0,0,94,442,1278,1,0,0,4,10,20,273,820,825,0,785,817,0,822,1,0,62,184,0,84,7,5,91,103,33,0,66,36,0,885,0,866,120,0,278,0,0,18,0,17,0,0,0,0,11,77,0,0,16,9,89,19,133,133,0,149,0,0,36,0,0,0,151,0,75,0,73,11,0,0,105,17,6,0,23, ,0,94,0,72,0,3,0,0,0,0,59,0,12,6,0,36,57,0,13,74,0,42,0,204,103, ,0,0,31,0,0,0,0,119,1,6,519,520,515,0,521,0,61,17,1,1,128,127,156,70,3,23,0,0,0,19,864,16,45,0,0,0,0,80,39,5,411,13,84,52,9,0,190,0,0,0,0,11,0,3,0,15,0, ,39,36,62,0,0,1
2023-03-15 11:00:00-04:00,11,0,36,50,21,59,73,0,39,0,0,86,430,1363,6,0,0,1,11,18,110,820,825,0,785,817,0,822,1,0,62,193,0,84,7,1,91,90,33,0,65,36,0,885,0,866,120,0,280,0,1,14,0,17,0,0,0,1,11,78,0,3,15,10,99,11,133,133,0,151,0,0,27,0,0,0,137,0,68,0,75,11,1,0,109,17,1,0,22, ,0,97,0,72,0,1,0,0,0,0,61,0,15,6,0,41,57,0,13,78,0,44,0,204,104, ,0,0,37,0,0,0,0,71,0,6,518,520,515,0,521,0,65,9,1,0,36,37,53,55,2,31,0,0,0,9,864,13,8,0,0,0,0,79,48,1,415,13,92,33,5,0,130,0,0,0,0,11,0,3,0,3,0, ,39,45,76,0,0,5
2023-03-15 12:00:00-04:00,11,0,39,50,22,54,73,1,39,0,0,78,387,1385,17,1,1,0,12,21,0,820,825,0,787,817,0,821,1,0,62,175,0,59,7,0,92,77,33,1,66,36,0,885,0,867,120,0,280,0,1,14,0,17,5,0,0,4,11,79,0,0,13,8,99,10,133,133,0,152,0,0,18,0,0,0,36,0,13,0,76,11,4,3,109,17,0,6,22, ,0,97,0,72,0,0,0,0,0,0,61,0,15,6,0,43,57,0,13,71,2,44,0,61,35, ,2,0,36,0,0,0,0,72,0,6,518,521,515,0,522,0,68,8,1,2,0,0,0,36,4,36,0,2,0,7,864,14,44,33,29,42,0,79,50,1,374,13,86,49,4,0,121,0,0,0,0,11,0,3,0,3,0, ,39,49,71,0,0,1
2023-03-15 13:00:00-04:00,11,0,39,50,13,47,73,20,39,0,0,96,220,1238,0,6,1,1,13,22,0,820,825,0,788,818,0,822,1,0,62,161,0,57,7,0,92,78,33,6,66,36,0,885,0,867,119,0,279,0,6,13,0,17,11,0,0,15,11,77,4,0,12,5,99,8,132,133,0,152,0,0,18,0,0,0,26,0,0,0,76,10,9,10,105,0,1,23,22, ,1,97,0,71,0,2,0,0,0,0,60,0,15,6,0,41,44,4,12,71,0,44,0,0,0, ,9,0,30,0,0,0,0,79,2,6,519,521,515,0,521,0,68,24,11,8,0,0,0,26,15,33,0,7,4,9,862,12,47,58,50,54,67,79,50,5,374,12,85,49,7,0,121,0,0,0,0,11,16,3,0,4,0, ,38,49,65,0,0,0
2023-03-15 14:00:00-04:00,11,5,39,50,19,44,73,31,39,0,0,96,201,974,0,15,5,5,15,22,0,820,825,0,786,817,0,822,1,0,62,158,0,57,7,3,92,78,33,23,67,36,0,885,0,867,120,0,279,0,13,11,0,17,11,0,0,25,11,75,7,6,13,8,99,44,133,133,0,152,0,0,7,0,0,0,102,0,35,0,76,10,13,15,98,0,8,29,22, ,1,97,0,72,0,3,0,0,0,0,61,0,15,6,0,36,42,10,12,70,0,44,0,0,0, ,15,0,24,0,0,0,0,69,6,6,519,521,515,0,521,0,57,36,21,17,0,0,0,27,42,23,0,8,10,18,865,14,47,63,55,59,166,79,50,17,374,13,69,50,20,0,119,0,0,0,0,11,31,3,0,22,0, ,33,49,62,0,0,6
2023-03-15 15:00:00-04:00,11,1,32,50,25,52,73,28,39,0,0,96,200,917,0,22,5,1,12,21,0,820,826,0,786,818,0,822,1,0,62,111,0,35,7,7,92,79,33,28,65,36,0,885,0,867,120,0,279,0,15,10,0,17,10,0,0,22,11,77,11,4,13,10,99,60,133,133,0,151,0,0,6,0,0,0,136,0,64,0,76,10,25,30,102,0,3,26,22, ,3,97,0,72,0,2,0,0,0,0,61,0,15,6,0,39,32,14,12,70,0,44,0,0,0, ,13,0,13,0,0,0,0,41,9,6,518,521,515,0,521,0,37,15,20,17,0,0,0,31,43,27,0,14,14,25,867,17,47,62,54,58,169,81,48,5,375,13,69,51,32,0,119,0,0,0,0,11,37,3,0,28,0, ,3,47,67,0,0,3
2023-03-15 16:00:00-04:00,11,4,32,49,19,54,74,48,39,0,0,96,200,900,0,30,1,3,13,18,0,820,827,0,786,817,0,822,1,0,62,113,0,26,7,13,92,92,33,36,62,36,0,885,0,867,119,0,279,0,15,10,0,17,25,0,0,24,11,76,13,0,13,6,86,73,133,133,0,152,0,0,3,0,0,0,137,0,67,0,75,10,27,32,100,0,8,44,22, ,4,81,0,71,0,2,0,0,0,0,60,0,15,5,44,37,34,14,12,70,0,40,0,0,0, ,24,0,6,0,0,0,0,41,11,6,517,520,515,0,521,0,36,45,18,25,0,0,0,54,60,25,0,16,22,29,867,17,46,62,54,58,171,83,28,21,375,12,69,45,34,0,118,0,0,0,0,11,43,3,0,75,0, ,6,38,95,0,0,0
2023-03-15 17:00:00-04:00,11,15,32,50,28,39,74,41,39,0,122,96,201,945,0,37,2,14,14,21,0,822,827,0,788,817,0,822,1,0,63,139,0,33,7,26,92,93,33,47,49,31,0,885,0,867,120,0,321,0,19,10,0,17,28,0,0,21,11,76,15,6,19,8,56,45,133,133,0,152,0,0,0,0,0,0,137,0,66,0,75,10,39,44,100,15,27,39,22, ,2,47,0,72,0,10,0,0,0,0,61,0,15,5,65,38,37,15,12,131,2,25,0,0,0, ,30,0,5,0,0,0,0,54,14,6,519,521,515,0,522,0,37,36,23,32,0,0,0,84,64,25,0,14,22,21,870,19,46,62,54,58,171,83,13,16,375,13,87,29,21,0,118,0,0,0,0,11,33,3,0,69,0, ,10,25,93,0,0,7
2023-03-15 18:00:00-04:00,11,15,37,49,30,47,74,50,39,0,132,96,226,1112,0,38,8,20,13,19,0,823,827,0,787,817,0,822,1,0,63,197,0,58,7,44,92,105,33,48,39,30,0,885,0,867,121,0,325,0,15,10,0,17,40,0,0,17,11,74,12,18,18,11,18,44,133,134,0,153,0,0,3,0,0,0,137,0,66,0,75,10,34,50,128,16,45,43,22, ,1,9,0,72,0,12,0,0,0,0,61,0,15,5,114,36,40,19,12,138,2,9,0,0,0, ,35,0,2,0,0,0,0,83,16,0,519,521,515,0,520,0,47,28,18,21,0,0,0,67,67,22,0,10,16,31,872,20,46,62,54,58,173,83,6,15,375,13,88,7,23,0,119,0,0,0,0,11,50,3,186,61,0, ,25,10,63,0,0,16
2023-03-15 19:00:00-04:00,11,17,38,49,31,46,74,91,39,0,131,96,238,1209,0,47,11,22,11,17,0,823,826,0,786,817,0,822,1,0,63,202,0,60,7,49,92,105,34,44,68,31,0,885,0,867,121,0,325,0,18,10,0,17,53,0,0,21,11,72,14,26,6,10,0,61,133,134,0,152,0,0,14,0,0,0,137,0,65,0,75,10,47,86,125,17,58,121,22, ,8,0,0,72,0,13,0,0,0,0,61,0,15,5,114,36,40,30,12,137,1,0,0,0,0, ,51,0,0,0,0,0,0,83,16,0,519,520,515,0,522,0,42,21,20,25,0,0,0,31,84,22,0,19,26,36,873,23,46,62,54,58,172,83,1,21,375,13,89,0,39,0,119,0,0,0,0,11,56,3,201,72,0, ,32,0,90,0,0,20
2023-03-15 20:00:00-04:00,11,20,38,49,41,65,74,110,39,0,130,96,218,1055,0,57,28,25,9,16,0,822,825,0,787,817,0,822,1,0,61,201,0,61,7,59,92,104,33,49,79,31,0,885,0,867,120,0,324,0,16,10,0,17,43,0,0,23,11,73,21,34,8,19,0,73,133,133,0,153,0,0,4,0,0,0,137,0,66,0,75,10,68,86,122,17,62,171,22, ,13,0,0,71,0,16,0,0,0,0,61,0,15,5,113,37,49,40,12,71,1,0,0,0,0, ,46,0,0,0,0,0,0,83,14,0,519,521,515,0,522,0,60,18,20,27,0,0,0,37,97,23,0,28,38,33,871,45,46,62,54,58,173,83,0,28,375,13,89,0,36,0,119,0,0,0,0,11,78,3,201,75,0, ,52,0,125,0,0,32
2023-03-15 21:00:00-04:00,11,18,38,49,58,63,74,135,39,0,130,96,209,1073,0,54,43,23,10,16,0,822,824,0,787,817,0,822,1,0,60,201,0,58,7,68,92,103,32,59,80,31,0,884,0,867,120,0,323,0,23,10,0,17,49,0,0,32,11,74,22,45,10,19,0,62,133,133,0,153,0,0,0,0,0,0,34,0,9,0,75,10,53,78,97,17,66,212,23, ,18,0,0,71,0,17,0,0,0,0,61,0,15,5,113,36,57,42,12,70,1,0,0,0,0, ,57,0,0,0,0,0,0,76,17,0,518,521,514,0,522,0,51,10,27,37,0,0,0,40,120,23,0,47,45,27,872,63,2,62,20,57,114,83,0,28,375,13,89,0,28,0,119,0,0,0,0,11,93,3,202,85,0, ,51,0,141,0,0,48
2023-03-15 22:00:00-04:00,11,41,38,49,102,58,74,153,39,0,131,95,202,1010,0,67,41,43,9,14,0,822,824,0,786,816,0,822,1,0,59,194,0,58,7,90,92,77,33,75,68,31,0,885,0,867,120,0,323,0,27,10,0,17,50,0,0,39,11,74,27,53,9,33,0,55,29,30,0,24,0,0,1,0,0,0,0,0,0,0,2,10,61,92,100,17,106,237,23, ,29,0,0,2,0,30,0,0,0,0,2,0,15,5,113,37,57,45,12,70,2,0,0,0,0, ,60,0,0,0,0,0,0,35,21,0,519,521,514,0,520,0,52,7,33,46,0,0,0,33,136,24,0,60,47,29,871,71,46,37,0,28,23,2,0,33,375,13,89,0,30,0,119,0,0,0,0,11,125,3,201,87,0, ,51,0,130,0,0,52
2023-03-15 23:00:00-04:00,11,50,38,49,84,60,74,166,39,0,6,37,203,1003,0,64,44,52,8,12,0,822,824,0,787,813,0,822,1,0,59,132,0,57,7,94,92,77,33,57,41,31,0,884,0,867,120,0,279,0,27,10,0,17,62,0,0,46,11,75,24,48,14,34,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,111,102,0,125,236,24, ,27,0,0,0,0,37,0,0,0,0,0,0,15,5,113,39,56,46,12,1,2,0,0,0,0, ,66,0,0,0,0,0,0,42,20,0,519,522,514,0,522,0,52,9,33,54,0,0,0,41,148,28,0,61,50,37,871,74,49,0,0,0,0,0,0,30,375,13,88,0,39,0,119,0,0,0,0,11,140,3,8,91,0, ,41,0,89,0,0,54
2023-03-16 00:00:00-04:00,11,35,38,49,71,47,74,164,39,0,0,18,232,1208,0,60,51,38,7,13,0,822,825,0,788,814,0,824,1,0,60,138,0,53,7,82,92,78,33,53,35,33,0,885,0,867,120,0,278,0,34,10,0,17,67,0,0,44,11,73,22,44,14,32,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,121,102,0,93,223,24, ,23,0,0,0,0,26,0,0,0,0,0,0,15,5,4,46,43,44,12,0,1,0,0,0,0, ,72,0,0,0,0,0,0,37,18,0,519,521,513,0,522,0,53,15,35,48,0,0,0,40,139,1,0,55,50,48,872,69,49,0,0,0,0,0,0,27,375,13,40,0,47,0,119,0,0,0,0,11,126,3,0,88,0, ,58,0,107,0,0,50
2023-03-16 01:00:00-04:00,11,28,20,49,78,25,74,165,39,0,0,1,412,1302,0,77,48,41,9,12,0,822,826,0,787,814,0,824,1,0,60,146,0,53,7,83,92,78,34,74,52,33,0,885,0,867,120,0,233,0,38,10,0,17,63,0,0,44,11,10,28,47,7,35,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,156,104,0,101,253,24, ,26,0,0,0,0,25,0,0,0,0,0,0,15,5,0,1,43,40,12,0,2,0,0,0,0, ,71,0,0,0,0,0,0,38,21,0,518,522,511,0,520,0,53,21,43,60,0,0,0,26,156,0,0,56,52,53,871,66,2,0,0,0,0,0,0,32,435,13,39,0,55,0,119,0,0,0,0,11,67,3,0,98,0, ,45,0,39,0,0,49
2023-03-16 02:00:00-04:00,11,27,20,49,84,14,74,164,1,0,0,0,319,1320,0,81,43,34,9,15,0,822,825,0,784,815,0,824,1,0,60,145,0,53,7,81,70,78,34,84,45,34,0,885,0,867,120,0,232,0,34,10,0,17,75,0,0,48,11,0,36,30,4,32,0,106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,24,168,104,0,98,232,24, ,20,0,0,0,0,25,0,0,0,0,0,0,15,5,0,0,43,33,12,0,2,0,0,0,0, ,66,0,0,0,0,0,0,38,24,0,519,521,514,0,522,0,53,22,47,68,0,0,0,16,160,0,0,53,53,53,871,65,41,0,0,0,0,0,0,30,378,13,20,0,50,0,119,0,0,0,0,11,65,3,0,119,0, ,45,0,26,0,0,37
2023-03-16 03:00:00-04:00,11,25,20,49,65,22,74,150,0,0,0,0,221,1324,0,79,37,34,7,11,0,822,825,0,781,815,0,824,1,0,61,145,0,53,7,76,70,79,34,74,63,34,0,885,0,867,121,0,232,0,32,10,0,17,63,0,0,46,11,0,29,24,5,32,0,107,0,0,0,0,0,0,0,0,0,0,47,47,5,0,0,10,27,161,105,0,91,213,24, ,17,0,0,0,0,24,0,0,0,0,0,0,15,5,0,0,30,27,13,0,2,0,0,0,0, ,60,0,0,0,0,0,0,38,25,0,519,522,515,0,522,0,53,18,38,52,0,31,0,17,152,0,0,53,52,48,870,56,48,0,0,0,0,0,0,32,378,13,0,0,47,0,119,0,4,0,0,11,78,3,0,155,0, ,45,0,36,0,0,31
2023-03-16 04:00:00-04:00,11,22,20,49,93,19,74,124,0,0,0,0,314,1300,0,65,27,28,4,6,0,821,825,0,781,816,0,824,1,0,60,145,0,53,7,71,70,79,33,62,62,34,0,886,0,867,120,0,232,0,27,10,0,17,51,0,0,38,11,0,24,19,6,37,0,101,0,0,0,0,0,0,5,0,0,0,90,90,71,0,0,10,42,143,102,0,81,179,24, ,13,0,0,0,0,22,0,0,0,0,0,0,15,5,0,0,30,19,13,0,2,0,0,0,0, ,49,0,0,0,0,0,0,38,19,0,518,520,515,0,521,0,53,16,32,44,0,43,38,17,119,0,0,45,52,45,870,59,48,0,0,0,0,0,0,28,378,13,0,0,46,0,119,0,0,0,0,11,73,3,0,152,0, ,45,0,29,0,0,24
2023-03-16 05:00:00-04:00,11,22,20,49,112,16,74,95,0,14,0,0,200,1075,0,77,18,23,1,4,0,822,825,0,784,815,0,824,1,0,60,145,0,53,7,75,70,93,34,83,37,34,0,885,0,867,120,0,273,0,30,10,0,17,49,0,0,38,11,0,36,19,5,37,0,92,85,0,0,0,0,0,8,0,0,0,132,132,137,0,0,10,40,150,99,0,74,132,24, ,8,0,0,0,0,20,0,0,0,0,0,0,15,5,0,0,30,9,13,0,2,0,0,0,0, ,48,0,0,0,0,0,0,38,20,0,518,522,515,0,521,0,53,14,39,45,0,142,79,14,123,0,0,36,53,36,869,73,48,0,0,0,0,0,0,26,377,13,18,0,33,0,119,0,0,0,0,10,68,3,0,137,0, ,45,0,19,0,0,18
2023-03-16 06:00:00-04:00,11,34,20,49,97,8,74,94,36,45,0,0,200,956,0,90,25,32,1,1,0,821,824,0,787,811,0,824,1,0,60,140,0,53,7,79,92,93,34,97,28,34,0,885,0,867,120,0,322,0,29,10,0,17,50,0,0,53,11,0,35,26,3,34,0,94,120,60,58,44,0,0,3,0,0,0,132,132,138,0,0,10,40,130,99,16,83,135,24, ,9,0,0,0,0,28,0,0,0,0,0,0,15,5,0,0,31,3,13,0,2,0,0,0,0, ,65,0,0,0,0,0,0,71,28,0,518,520,515,0,522,0,53,21,33,40,0,145,80,6,147,0,0,33,53,43,869,69,2,0,0,0,0,0,0,33,378,13,66,0,36,0,119,0,0,0,0,10,62,3,0,136,0, ,45,0,12,0,0,23
2023-03-16 07:00:00-04:00,11,35,20,49,115,11,74,99,38,53,0,16,220,1199,0,87,24,34,1,1,0,821,824,0,787,814,0,824,1,0,60,127,0,72,7,76,93,91,34,87,22,33,0,885,0,867,119,0,325,0,28,11,0,17,46,0,0,46,11,0,35,37,3,39,1,111,120,120,120,197,0,0,16,0,0,0,132,132,148,0,0,11,31,54,102,17,84,119,24, ,8,0,0,0,0,30,0,0,0,0,0,0,15,5,106,0,31,3,13,65,2,1,0,0,0, ,56,0,0,0,0,0,0,137,25,6,519,521,515,0,522,0,62,28,29,42,0,145,80,7,138,25,0,28,53,76,867,71,40,0,0,0,0,0,0,30,379,13,86,0,70,0,120,0,0,0,0,10,62,3,0,121,0, ,45,0,13,0,0,27
2023-03-16 08:00:00-04:00,11,28,19,49,117,13,74,85,38,51,0,92,200,982,3,81,17,34,0,1,0,821,824,0,787,813,0,824,1,0,60,85,0,78,7,78,93,91,33,95,22,34,0,885,0,867,118,0,323,0,34,11,0,17,43,0,0,45,11,56,33,31,4,39,12,100,133,133,133,230,0,0,15,0,0,0,132,132,144,0,69,11,29,34,106,16,88,123,24, ,9,7,0,70,0,25,0,0,0,0,59,0,13,5,113,44,31,2,13,134,0,6,0,0,0, ,53,0,2,0,0,0,0,137,29,6,519,522,515,0,522,0,47,17,38,60,0,145,80,20,159,31,0,21,53,66,866,69,46,0,0,0,0,78,1,37,379,12,87,5,60,0,120,0,0,0,0,10,56,3,0,116,0, ,29,3,26,0,0,23
2023-03-16 09:00:00-04:00,11,28,37,49,60,13,74,80,38,51,0,95,199,1212,4,57,23,39,3,6,0,822,824,0,786,813,0,823,1,0,60,132,0,82,7,70,93,90,34,59,21,36,0,886,0,867,118,0,324,0,31,11,0,17,40,0,0,33,11,75,19,35,6,30,20,74,175,176,175,276,0,0,10,0,0,0,132,132,145,0,72,11,31,33,111,17,89,160,24, ,12,24,0,69,0,27,0,0,0,0,63,0,12,5,113,47,31,1,13,137,0,14,0,0,0, ,40,0,12,0,0,0,0,136,19,5,519,520,515,0,521,0,62,22,43,46,0,145,80,34,131,35,0,33,45,50,868,37,46,0,0,0,0,83,5,30,379,13,87,13,40,0,120,0,0,0,0,10,60,3,0,127,0, ,41,19,47,0,0,28
2023-03-16 10:00:00-04:00,12,25,39,49,30,11,74,90,38,51,0,95,198,1132,3,51,24,43,2,4,0,823,825,0,786,813,0,823,1,0,60,132,0,83,7,62,93,84,34,61,21,36,0,885,0,867,118,0,282,0,41,10,0,17,47,0,0,43,11,74,19,31,7,16,75,96,168,168,147,258,0,0,9,0,0,0,131,132,147,0,73,11,23,29,100,17,73,162,24, ,13,18,0,68,0,26,0,0,0,0,64,0,13,5,113,47,31,1,13,71,0,37,0,0,0, ,44,0,33,0,0,0,0,135,20,6,519,521,514,0,521,0,65,22,59,42,0,145,80,43,116,25,0,41,27,71,868,22,46,0,0,0,0,82,12,29,229,12,85,13,59,0,119,0,0,0,0,10,67,3,0,133,0, ,40,29,64,0,0,27
2023-03-16 11:00:00-04:00,13,27,38,49,23,9,74,84,38,52,8,95,375,1287,0,61,23,45,5,7,0,824,825,0,785,814,0,823,1,0,60,94,0,64,7,69,93,80,34,84,21,36,0,885,0,867,118,0,235,0,39,11,0,17,55,0,0,64,11,73,27,32,7,13,76,108,175,177,176,284,0,0,7,0,0,0,42,44,31,0,74,11,35,37,102,17,76,137,24, ,13,25,0,69,0,24,0,0,0,0,65,0,16,5,2,39,31,1,13,70,0,31,0,0,0, ,60,0,31,0,0,0,0,129,25,6,519,521,514,0,522,0,66,18,50,37,0,15,12,41,147,27,0,34,31,76,869,22,10,0,0,0,0,81,20,46,212,12,80,17,67,0,138,0,0,0,0,10,65,3,6,136,0, ,40,42,69,0,0,25
2023-03-16 12:00:00-04:00,13,32,38,49,23,10,74,96,38,52,0,36,358,1317,0,69,22,44,5,6,0,824,826,0,783,814,0,823,1,0,59,64,0,56,7,65,93,81,33,103,18,36,0,885,0,867,118,0,234,0,41,18,0,17,54,0,0,54,11,72,31,39,12,13,60,107,178,182,181,296,0,0,7,0,0,0,0,0,0,0,75,11,13,19,103,17,81,141,24, ,17,26,0,69,0,22,0,0,0,0,64,0,15,5,0,39,43,2,13,2,1,39,0,0,0, ,64,0,19,0,0,0,0,118,31,6,519,521,514,0,520,0,66,16,59,40,0,0,0,60,160,28,0,36,32,72,868,19,40,0,0,0,0,82,38,60,194,12,19,19,66,0,193,0,0,0,0,10,77,3,0,140,0, ,22,47,77,0,0,33
2023-03-16 13:00:00-04:00,13,31,38,49,33,11,79,98,1,21,0,33,275,1225,0,81,25,39,6,7,0,824,826,0,782,813,0,823,1,0,56,83,0,56,7,66,93,83,33,135,14,37,0,885,0,867,118,0,234,0,60,16,0,17,63,0,0,55,11,70,38,47,9,12,99,88,176,183,179,296,0,0,15,0,0,0,0,0,0,0,75,11,3,6,74,0,77,147,24, ,12,37,0,69,0,23,0,0,0,0,64,0,15,5,0,36,44,2,13,0,0,44,0,0,0, ,70,0,20,0,0,0,0,122,39,6,519,521,514,0,520,0,66,23,84,65,0,0,0,59,196,23,0,39,42,68,867,32,48,0,0,0,0,82,50,54,189,12,17,40,55,0,155,0,0,0,0,10,66,3,0,147,0, ,21,46,69,0,0,30
2023-03-16 14:00:00-04:00,13,37,36,49,29,8,83,103,0,0,0,33,204,998,0,79,10,48,2,4,0,824,826,0,782,809,0,822,1,0,56,54,0,55,7,68,93,80,35,135,4,37,0,885,0,867,118,0,234,0,67,15,0,17,73,0,0,74,11,75,38,65,11,10,64,52,175,182,178,295,0,0,21,0,0,0,0,0,0,0,75,11,3,9,86,0,93,96,24, ,10,71,0,70,0,22,0,0,0,0,62,0,15,5,0,42,40,6,13,0,0,38,0,0,0, ,71,0,24,0,0,0,0,122,41,6,519,521,514,0,520,0,59,45,94,80,13,16,0,61,233,33,0,38,49,67,869,27,48,45,0,41,0,82,50,23,187,13,18,32,24,0,129,0,0,0,0,10,58,3,0,133,0, ,17,26,71,0,0,49
