,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G2,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2
2015-05-29 11:00:00-04:00,18172,11,17,39,65,52,80,1,50,0,78,91,1058,0,19,24,,,0,776,743,776,781,815,0,821,810,34,85,106,0,24,16,145,127,50,18,36,858,890,881,888,132,18,411,106,11,6,0,18,18,0,0,8,0,82,5,31.0,5.0,84.0,19,0,0,0,0,6,0,0,0,0,0,0,70,0,11,231,0,43,134.0,22,40,11,,64,0,0,11.0,0,0,0,0,67,0,14,220,58,55,0,14,145,12,36,32,0,97,88,0,176,8,0,515,501,513,510,521,0,10,19,10,0,0,0,42,32,32,36,34,6,758,35,21,0,0,0,0,0.0,80,1,0,15,0,12,109,0,133,57,0,0,,0,0,25,80,0,120,0,59,2,0,0
2015-05-29 12:00:00-04:00,18299,11,16,39,65,46,80,0,50,0,78,91,981,0,26,28,,,0,776,743,777,780,816,0,820,809,34,85,324,0,24,16,180,127,50,18,36,860,888,880,888,131,18,375,106,5,6,0,18,12,0,0,4,0,83,3,40.0,4.0,94.0,11,0,0,0,0,2,0,0,0,0,0,0,71,71,11,230,0,62,133.0,22,40,12,,68,69,0,10.0,0,0,0,0,121,0,14,171,58,55,0,14,75,13,36,32,0,96,87,0,57,7,0,516,499,514,510,519,1,3,12,9,0,0,0,27,23,27,36,33,1,758,30,37,0,0,0,0,0.0,164,1,0,15,0,4,109,0,133,57,0,0,,0,0,25,84,0,120,0,42,1,0,0
2015-05-29 13:00:00-04:00,18494,11,15,39,65,41,80,25,50,0,105,91,1012,0,28,31,,,0,776,743,782,779,813,0,820,808,33,85,324,0,24,16,181,127,49,13,36,862,887,880,887,131,18,399,105,2,6,0,18,16,0,0,1,0,83,4,49.0,2.0,84.0,4,0,0,0,0,5,0,0,0,0,0,0,70,74,11,230,0,69,168.0,22,39,17,,67,70,0,10.0,0,0,0,0,122,0,14,228,58,55,0,14,73,12,36,32,0,95,87,0,47,6,0,515,499,513,511,521,42,0,5,4,0,0,0,25,11,30,36,44,1,759,30,31,0,0,0,0,0.0,166,1,0,15,0,2,107,0,133,58,0,0,,0,0,25,73,0,119,0,42,5,0,0
2015-05-29 14:00:00-04:00,18680,11,16,4,65,39,80,2,53,0,86,91,1097,0,43,29,,,0,775,742,780,779,819,0,820,808,34,85,324,0,24,16,181,123,49,14,36,862,887,880,888,131,18,386,106,0,7,0,19,15,0,0,0,0,83,3,54.0,3.0,68.0,1,0,0,0,0,28,0,0,0,0,0,0,70,75,11,230,0,76,161.0,22,40,18,,67,70,0,11.0,0,0,0,0,122,0,14,224,61,55,0,14,98,12,36,32,0,95,87,0,133,6,0,515,501,514,511,521,8,0,0,1,0,0,0,51,5,37,36,44,0,762,31,11,0,0,0,0,0.0,167,1,0,15,67,1,107,0,140,57,0,0,,0,0,25,80,2,119,0,42,5,0,0
2015-05-29 15:00:00-04:00,18708,11,9,26,65,35,80,33,56,2,76,90,1116,0,47,21,,,0,774,741,777,779,819,0,820,809,33,85,324,0,4,16,181,119,49,5,36,861,886,879,887,131,18,411,106,0,7,0,18,6,0,0,0,0,83,3,73.0,4.0,63.0,1,0,0,0,0,6,0,0,0,0,0,0,70,75,11,229,0,45,202.0,22,41,21,,66,70,0,7.0,0,0,0,0,122,0,14,223,61,55,0,14,73,12,36,31,0,94,88,0,133,1,0,514,501,514,511,521,3,0,0,0,0,0,0,39,0,38,35,51,0,757,26,29,0,0,0,0,0.0,167,0,0,15,94,1,106,0,142,57,0,0,,0,0,25,78,51,119,0,10,7,0,0
2015-05-29 16:00:00-04:00,18683,11,9,34,65,34,80,41,57,0,90,113,1098,0,29,18,,,0,774,741,778,778,815,0,820,809,33,85,323,0,0,16,181,120,49,12,36,860,885,878,886,132,18,412,106,1,7,0,18,7,0,0,0,0,83,3,13.0,12.0,43.0,0,0,0,0,0,3,0,0,0,0,0,0,70,74,11,231,0,35,199.0,23,41,17,,66,70,0,6.0,0,0,0,0,121,0,14,223,60,55,0,14,73,12,36,31,0,94,88,0,169,4,0,515,501,514,511,521,3,1,1,3,0,0,0,26,1,25,36,52,0,756,25,11,0,0,0,0,0.0,167,0,0,15,88,0,106,0,147,57,0,0,,0,0,20,101,98,118,0,3,8,0,0
2015-05-29 17:00:00-04:00,18717,11,10,28,65,41,80,41,55,0,90,136,1135,0,25,16,,,0,773,740,778,774,817,0,820,808,33,85,322,0,0,16,181,122,50,20,36,860,884,879,886,131,18,412,106,6,8,0,18,13,0,0,6,0,84,5,39.0,15.0,24.0,0,0,0,0,0,4,0,0,0,0,0,0,70,74,11,233,0,43,111.0,23,41,10,,66,70,0,6.0,0,0,0,0,121,0,14,222,60,56,0,14,73,13,36,31,0,94,88,0,176,7,0,515,500,513,511,521,3,2,9,9,0,0,0,26,20,27,36,24,0,756,25,17,0,0,0,0,0.0,166,4,0,15,88,0,106,0,150,57,0,0,,0,0,13,104,99,118,0,4,10,0,0
2015-05-29 18:00:00-04:00,18595,11,21,33,65,37,80,40,54,0,90,98,965,0,31,29,,,0,773,740,777,776,819,0,819,808,33,85,182,0,0,16,181,128,50,26,36,860,885,878,886,131,18,412,106,10,6,0,18,26,0,0,8,0,84,7,41.0,16.0,24.0,0,0,0,0,0,5,0,0,0,0,0,0,70,75,12,232,0,63,166.0,24,41,18,,66,70,0,15.0,0,0,0,0,121,0,14,222,60,56,0,14,141,13,36,31,0,94,89,0,176,11,0,515,498,512,510,521,4,3,12,13,0,0,0,26,32,24,36,34,1,757,19,14,0,0,0,0,0.0,168,7,0,15,90,1,107,0,137,58,0,0,,0,0,17,80,98,117,0,3,12,0,0
2015-05-29 19:00:00-04:00,18460,11,27,38,66,41,80,39,54,19,97,90,959,0,30,33,,,0,773,741,778,776,820,0,820,809,33,86,58,0,0,16,183,127,50,20,36,859,885,879,885,131,18,412,106,10,6,0,18,20,0,0,6,0,84,5,52.0,15.0,10.0,12,0,0,0,0,4,0,0,0,0,0,0,70,74,11,232,0,65,169.0,24,41,18,,70,70,0,19.0,0,0,0,0,120,0,14,220,60,56,0,14,74,13,36,32,0,93,89,0,176,7,0,515,500,513,510,520,4,30,12,13,0,0,0,29,35,24,36,34,19,695,21,42,0,0,0,0,0.0,167,7,0,15,90,10,107,0,135,66,0,0,,0,0,25,63,98,117,0,3,11,0,0
2015-05-29 20:00:00-04:00,18644,11,21,38,65,40,80,38,53,56,94,92,1086,0,33,36,,,0,773,741,778,777,820,0,819,809,33,86,26,0,0,16,183,126,50,30,36,858,885,880,886,131,18,413,106,14,6,0,18,17,0,0,10,0,84,8,57.0,10.0,2.0,23,0,0,0,0,3,0,0,0,0,0,0,70,75,11,232,0,69,153.0,24,41,16,,72,71,0,17.0,0,0,0,0,121,0,14,221,60,56,0,14,73,13,36,32,0,91,90,0,176,11,0,515,500,514,510,520,0,10,18,20,0,0,0,28,50,31,36,33,26,698,23,45,0,0,0,0,0.0,167,13,0,15,92,17,108,0,135,58,0,0,,0,0,25,66,98,118,0,0,21,0,0
2015-05-29 21:00:00-04:00,18447,11,27,39,66,55,80,38,53,64,77,89,969,0,36,35,,,0,773,741,779,772,820,0,816,809,32,86,0,0,0,16,183,123,50,47,36,858,885,880,885,131,18,379,106,26,6,0,19,30,0,0,18,0,84,11,49.0,10.0,0.0,21,0,0,0,0,21,0,0,0,0,0,0,70,75,11,232,0,60,121.0,25,42,11,,72,70,0,22.0,0,0,0,0,121,0,14,166,60,56,0,14,73,13,37,32,0,90,90,0,74,18,0,515,500,513,510,520,0,12,29,32,0,0,0,49,103,24,36,23,26,697,32,45,0,0,0,0,0.0,167,22,0,15,91,16,111,0,134,57,0,0,,0,0,25,59,98,118,0,0,40,0,0
2015-05-29 22:00:00-04:00,17807,11,21,39,66,57,81,39,53,64,20,89,908,0,26,30,,,0,776,742,779,774,820,0,816,809,32,86,0,0,0,16,156,126,50,49,36,856,884,880,885,132,18,380,98,22,6,0,18,33,0,0,22,0,84,14,51.0,2.0,0.0,37,0,0,0,0,10,0,0,0,0,0,0,70,75,11,231,0,51,135.0,25,43,10,,72,70,0,16.0,0,0,0,0,120,0,14,38,54,56,0,14,3,13,37,32,0,77,89,0,5,12,0,514,498,511,510,520,0,17,21,22,0,0,0,11,75,23,36,12,19,700,36,44,0,0,0,0,0.0,168,15,0,15,91,16,112,0,134,56,0,0,,0,0,25,44,4,119,0,1,62,0,0
2015-05-29 23:00:00-04:00,17263,11,39,39,66,66,80,38,30,2,1,89,935,0,32,49,,,0,775,742,779,778,819,0,753,808,13,86,0,0,10,16,48,127,49,63,36,855,884,879,885,132,18,373,9,20,6,0,18,38,0,0,31,0,84,25,55.0,2.0,0.0,106,0,0,0,0,11,0,0,0,0,0,0,71,2,11,231,0,45,174.0,25,30,11,,73,2,0,21.0,0,0,0,0,62,0,14,0,54,56,0,14,0,13,37,22,0,42,64,0,4,11,0,514,500,513,510,520,0,41,30,10,0,0,0,15,23,0,36,13,33,702,56,44,0,0,0,0,0.0,87,25,0,15,90,59,113,0,134,3,0,0,,0,0,25,36,0,37,0,25,155,0,0
2015-05-30 00:00:00-04:00,16507,11,30,39,66,61,81,40,0,0,0,89,961,0,26,55,,,0,774,741,778,629,819,0,573,807,2,86,0,0,1,16,46,127,49,70,36,857,884,877,885,132,18,362,0,26,5,0,18,54,0,0,80,0,84,28,59.0,6.0,0.0,138,0,0,0,0,9,0,0,0,0,0,0,1,0,11,192,0,23,198.0,25,6,8,,2,0,0,15.0,0,0,0,0,1,0,14,0,54,56,0,14,0,13,37,0,0,42,63,0,4,11,0,514,500,513,508,520,0,80,10,3,0,0,0,20,3,0,18,0,35,748,71,1,0,0,0,0,0.0,3,5,0,15,89,45,112,0,134,0,0,0,,0,0,25,6,0,0,0,26,178,0,0
2015-05-30 01:00:00-04:00,15899,11,6,38,66,24,81,1,0,0,0,89,1061,0,6,22,,,0,774,742,779,479,813,0,573,807,2,86,0,0,0,16,46,127,50,43,36,858,883,877,885,131,18,363,0,0,5,0,18,20,0,0,46,0,84,21,80.0,4.0,0.0,143,0,0,0,0,5,0,0,0,0,0,0,0,0,11,191,0,15,174.0,25,6,2,,0,0,0,4.0,0,0,0,0,0,0,14,0,54,56,0,14,0,13,37,0,0,43,62,0,7,0,0,514,500,513,510,520,0,54,0,0,0,0,0,18,1,0,18,0,11,747,72,38,0,0,0,0,0.0,0,0,0,15,8,12,112,0,134,0,0,0,,0,0,25,4,0,0,0,41,85,0,0
2015-05-30 02:00:00-04:00,15233,11,9,38,66,20,81,0,0,0,0,89,1009,0,6,11,,,0,774,743,631,478,556,0,573,804,2,86,0,0,0,16,46,127,51,43,36,858,883,877,885,131,18,363,0,1,5,0,18,0,0,0,4,0,84,19,89.0,5.0,0.0,137,0,0,0,0,5,0,0,0,0,0,0,0,0,11,191,0,15,235.0,25,6,3,,0,0,0,4.0,0,0,0,0,0,0,14,0,55,55,0,14,0,13,37,0,0,43,63,0,8,0,0,513,497,513,510,520,0,1,0,0,0,0,0,22,1,0,18,0,11,748,29,2,0,0,0,0,0.0,0,0,0,15,0,12,111,0,134,0,0,0,,0,0,25,4,0,0,0,41,26,0,0
2015-05-30 03:00:00-04:00,15141,11,7,38,66,21,80,0,0,0,0,89,974,0,7,58,,,0,776,743,477,477,524,0,573,583,2,86,0,0,0,16,46,127,51,43,36,857,883,876,885,131,18,363,0,1,5,0,18,19,0,0,88,0,84,19,91.0,9.0,0.0,137,0,0,0,0,5,0,0,0,0,0,0,0,0,11,192,0,15,242.0,25,5,3,,0,0,0,4.0,0,0,0,0,0,0,14,0,55,56,0,14,0,13,37,0,0,45,63,0,8,0,0,514,499,511,509,520,0,1,0,0,0,0,0,31,0,0,18,0,11,748,70,38,0,0,0,0,0.0,0,0,0,15,0,12,111,0,135,0,0,0,,0,0,25,4,0,0,0,41,126,0,0
2015-05-30 04:00:00-04:00,15110,11,23,38,66,22,80,0,0,0,0,89,984,0,8,66,,,0,776,743,476,477,524,0,572,506,2,86,0,0,0,16,45,127,51,43,36,857,883,877,884,76,18,363,0,0,5,0,18,30,0,0,86,0,84,19,87.0,10.0,0.0,138,0,0,0,0,5,0,0,0,0,0,0,0,0,11,193,0,15,244.0,25,5,3,,0,0,0,4.0,0,0,0,0,0,0,14,0,56,55,0,14,0,13,37,0,0,47,63,0,7,0,0,514,498,512,509,519,0,1,0,0,0,0,0,44,0,0,18,0,11,749,80,39,0,0,0,0,0.0,0,0,0,15,0,13,112,0,135,0,0,0,,0,0,25,3,0,0,0,41,159,0,0
2015-05-30 05:00:00-04:00,15232,11,25,39,66,63,80,0,0,0,0,87,973,0,19,64,,,0,776,742,477,478,524,0,572,506,3,86,0,0,0,16,45,127,51,42,36,856,884,878,883,113,18,363,0,0,5,0,18,78,0,0,82,0,84,20,80.0,9.0,0.0,139,0,0,0,0,6,0,0,0,0,0,0,0,0,11,193,0,15,239.0,25,5,5,,0,0,0,4.0,0,0,0,0,0,0,14,0,56,56,0,14,0,14,37,0,0,47,64,0,7,0,0,515,500,507,508,516,0,1,0,0,0,0,0,45,0,0,18,1,12,748,78,39,0,0,0,0,0.0,0,0,0,15,0,17,110,0,135,0,0,0,,0,0,25,3,0,0,0,41,168,0,0
2015-05-30 06:00:00-04:00,15348,11,36,39,66,67,79,1,0,0,1,83,1067,0,22,64,,,0,776,742,476,478,524,0,573,506,4,86,0,0,0,16,45,127,51,38,36,856,884,878,883,132,18,362,0,1,6,0,19,40,0,0,42,0,84,20,81.0,5.0,1.0,136,0,0,0,0,9,0,0,0,0,0,0,0,0,11,193,0,24,235.0,25,5,9,,0,0,0,4.0,0,0,0,0,0,0,14,0,58,56,0,14,0,14,38,0,0,47,60,0,6,0,0,514,498,505,510,514,0,2,37,5,0,0,0,41,0,0,18,1,18,747,72,1,0,0,0,0,0.0,0,40,0,15,0,31,109,0,135,0,0,0,,0,0,25,3,0,0,0,41,182,0,0
2015-05-30 07:00:00-04:00,16234,11,38,38,66,113,51,1,0,0,2,84,1093,0,55,55,,,0,776,741,477,478,524,0,572,574,4,86,0,0,70,16,45,127,52,65,36,856,884,878,884,132,18,371,0,19,6,0,19,39,0,0,47,0,84,24,68.0,7.0,14.0,127,0,0,0,0,74,0,0,0,0,0,0,0,0,11,193,0,123,235.0,25,5,36,,0,0,0,16.0,0,0,0,0,0,0,14,0,59,56,0,14,0,14,38,0,0,46,62,0,6,13,0,514,500,506,510,514,11,23,57,22,0,0,0,54,45,37,18,52,71,746,73,0,0,0,0,0,0.0,0,51,0,15,19,71,108,0,135,0,0,0,,0,0,25,68,0,0,0,39,183,0,0
2015-05-30 08:00:00-04:00,17469,11,41,39,66,114,80,36,0,0,30,85,1104,1,57,48,,,0,775,741,702,554,743,0,573,808,5,86,0,0,74,16,45,128,52,84,36,856,884,878,885,133,18,367,0,35,6,0,19,55,0,0,65,0,84,20,52.0,10.0,35.0,127,0,0,0,0,80,0,0,0,0,0,0,0,0,11,221,0,103,233.0,25,5,35,,0,0,0,29.0,0,0,0,0,0,0,14,0,59,56,0,14,0,14,38,0,0,44,66,0,7,28,0,513,498,506,508,514,0,63,64,53,0,0,0,58,142,39,18,50,73,744,74,40,0,0,0,0,0.0,0,45,0,15,68,74,106,0,139,0,0,0,,0,0,25,71,0,1,0,35,188,0,0
2015-05-30 09:00:00-04:00,18193,11,35,39,66,110,80,37,0,1,73,93,1313,5,55,39,,,0,775,742,778,780,822,0,642,809,5,86,0,0,74,16,88,127,52,78,36,856,884,878,886,132,18,408,0,32,7,0,19,49,0,0,67,0,83,21,55.0,8.0,64.0,127,0,0,0,0,85,0,0,0,0,0,0,0,0,11,221,0,80,163.0,25,5,22,,0,0,0,24.0,0,0,0,0,0,0,14,0,59,55,0,14,2,14,38,0,0,44,65,0,82,23,0,513,500,506,510,513,1,62,56,64,0,0,0,59,149,39,18,27,76,742,62,43,0,0,0,0,0.0,0,50,0,15,69,75,106,0,139,0,0,0,,0,0,25,36,1,0,0,43,187,0,0
2015-05-30 10:00:00-04:00,18767,11,33,39,66,100,80,38,1,0,61,220,1421,58,47,26,,,0,775,742,777,780,822,0,820,809,6,86,207,0,74,16,92,127,53,67,36,856,884,879,885,132,18,407,0,29,8,0,19,44,0,0,56,0,82,19,52.0,9.0,87.0,131,0,0,0,0,62,0,0,0,0,0,0,0,0,11,221,0,49,92.0,25,5,13,,0,0,0,22.0,0,0,0,0,0,0,14,0,59,55,0,14,2,14,37,0,0,44,65,1,180,21,0,514,505,512,508,513,49,65,47,59,0,0,0,65,125,36,18,10,84,742,49,43,0,0,0,0,0.0,0,49,0,15,69,86,105,0,140,0,2,0,,0,0,25,7,5,0,0,42,185,0,0
2015-05-30 11:00:00-04:00,19062,11,29,39,65,97,80,38,13,0,18,340,1447,85,23,23,,,0,775,742,777,780,821,0,820,808,6,85,323,0,79,16,92,127,52,53,35,855,883,878,885,132,18,407,0,28,9,0,19,31,0,0,48,0,79,17,32.0,13.0,91.0,139,0,0,0,0,66,0,0,0,0,0,0,0,0,11,221,0,28,44.0,25,6,5,,0,0,0,20.0,0,0,0,0,0,0,14,112,59,55,0,14,70,14,37,0,0,44,64,4,180,19,0,513,504,510,510,513,67,58,36,44,0,0,0,50,106,34,20,14,91,745,42,43,0,0,0,0,0.0,11,37,0,15,21,95,103,0,158,0,2,0,,0,0,25,21,79,0,0,43,177,0,0
2015-05-30 12:00:00-04:00,19072,11,24,39,65,80,80,1,45,0,17,230,1387,46,14,23,,,0,776,742,774,779,821,0,820,808,6,85,318,0,26,16,93,128,53,76,35,852,883,878,885,132,18,408,0,39,9,0,19,30,0,0,49,0,85,23,16.0,7.0,97.0,141,0,0,0,0,32,0,0,0,0,0,0,69,0,11,221,0,17,123.0,25,6,14,,68,1,0,17.0,0,0,0,0,62,0,14,115,59,55,0,14,73,14,37,0,0,43,63,27,180,24,0,514,505,511,509,513,4,46,45,57,0,0,0,49,148,29,36,27,92,747,50,43,0,0,0,0,0.0,94,46,0,15,20,96,102,0,156,0,3,0,,0,0,25,26,6,0,0,5,180,0,0
2015-05-30 13:00:00-04:00,19081,11,42,38,65,59,80,0,54,0,17,88,1181,5,25,24,,,0,776,741,773,779,821,0,821,809,6,85,107,0,25,16,93,128,53,80,35,853,883,878,885,132,18,405,0,45,10,0,19,57,0,0,52,0,84,22,51.0,12.0,97.0,140,0,0,0,0,62,0,0,0,0,0,0,70,74,11,221,0,67,101.0,24,6,12,,70,69,0,25.0,0,0,0,0,120,0,14,230,58,55,0,14,73,14,37,0,0,43,64,0,162,28,0,514,505,511,509,513,1,61,51,58,0,0,0,105,186,28,36,22,94,750,51,43,0,0,0,0,0.0,164,71,0,15,19,98,103,0,145,0,0,0,,0,0,25,14,0,0,0,34,151,0,0
2015-05-30 14:00:00-04:00,18778,11,28,39,65,83,80,0,59,0,17,175,1330,25,25,25,,,0,776,742,774,779,823,0,822,809,6,85,129,0,57,16,93,127,52,45,35,856,883,878,885,132,18,407,0,23,8,0,19,22,0,0,47,0,85,16,39.0,16.0,96.0,135,0,0,0,0,61,0,0,0,0,0,0,69,76,11,221,0,48,29.0,24,6,3,,69,72,0,0.0,0,0,0,0,122,0,14,233,58,55,0,14,73,14,37,0,0,43,63,0,0,15,0,514,505,512,509,513,14,60,33,31,0,0,0,85,118,35,36,9,96,751,36,2,0,0,0,0,0.0,168,53,0,15,19,100,104,0,138,0,0,0,,0,0,25,1,0,0,0,41,128,0,0
2015-05-30 15:00:00-04:00,18919,11,13,39,65,36,80,0,57,1,72,188,1435,30,15,16,,,0,777,742,776,777,823,0,821,809,6,85,324,0,33,16,93,127,52,39,33,855,883,878,885,132,18,408,0,19,7,0,19,18,0,0,13,0,85,11,28.0,17.0,94.0,129,0,0,0,0,48,0,0,0,0,0,0,69,76,11,221,0,47,43.0,22,6,5,,68,71,0,0.0,0,0,0,0,122,0,14,232,58,55,0,14,73,14,37,0,0,43,64,2,129,9,0,514,505,511,507,512,28,41,20,30,0,0,0,54,66,37,36,15,86,751,24,35,0,0,0,0,0.0,168,6,0,15,20,93,105,0,137,0,1,0,,0,0,25,3,0,0,0,40,91,0,0
2015-05-30 16:00:00-04:00,19126,11,10,38,65,15,80,35,66,1,75,346,1444,55,5,12,,,0,777,742,778,780,819,0,821,810,6,85,323,0,28,16,85,127,52,12,28,855,883,878,884,132,18,408,0,9,10,0,19,41,0,0,25,0,84,4,7.0,20.0,62.0,124,0,0,0,0,33,0,0,0,0,0,0,69,76,11,226,0,37,44.0,22,6,5,,68,71,0,0.0,0,0,0,0,121,0,14,236,58,55,0,14,99,14,37,0,0,44,65,11,177,2,0,514,505,511,508,512,39,10,11,16,0,0,0,38,42,37,36,13,60,750,11,39,0,0,0,0,0.0,168,17,0,15,24,77,105,0,176,0,1,0,,0,0,25,4,81,0,0,42,67,24,23
2015-05-30 17:00:00-04:00,18695,11,7,38,65,20,80,38,51,63,67,96,1173,1,2,14,,,0,777,742,777,780,819,0,821,810,6,85,321,0,43,16,63,128,52,30,28,855,883,878,885,132,18,408,0,18,7,0,19,58,0,0,15,0,84,3,15.0,17.0,55.0,34,0,0,0,0,27,0,0,0,0,0,0,69,75,11,228,0,54,34.0,22,6,3,,68,71,0,0.0,0,0,0,0,121,0,14,223,58,55,0,14,77,14,37,0,0,44,65,19,179,25,0,513,504,510,509,512,4,5,23,28,0,0,0,39,75,24,36,11,21,744,14,39,0,0,0,0,0.0,167,8,0,15,70,20,107,0,146,0,2,0,,0,0,25,22,109,0,0,14,88,135,135
2015-05-30 18:00:00-04:00,18006,11,20,39,65,29,80,38,52,65,60,90,966,0,10,23,,,0,777,742,778,782,820,0,822,811,6,85,40,0,21,16,61,127,52,98,35,856,883,878,885,132,18,382,0,33,6,0,19,92,0,0,26,0,83,27,34.0,14.0,23.0,21,0,0,0,0,15,0,0,0,0,0,0,69,76,11,221,0,90,114.0,22,6,8,,68,71,0,1.0,0,0,0,0,121,0,14,2,57,55,0,14,73,14,37,0,0,44,62,0,86,42,0,513,504,512,510,513,4,1,27,39,0,0,0,39,76,22,36,8,12,743,22,2,0,0,0,0,0.0,167,11,0,15,70,16,108,0,134,0,2,0,,0,0,25,24,99,0,0,0,71,127,128
2015-05-30 19:00:00-04:00,17772,11,39,38,65,46,80,38,52,64,59,89,1019,0,40,40,,,0,778,742,778,780,823,0,822,811,5,85,0,0,9,16,36,127,51,145,36,857,883,879,886,131,18,366,0,42,6,0,19,93,0,0,40,0,83,45,74.0,9.0,4.0,8,0,0,0,0,6,0,0,0,0,0,0,66,75,11,220,0,95,135.0,22,5,10,,75,71,0,16.0,0,0,0,0,121,0,14,0,57,55,0,14,73,14,37,0,0,43,62,0,3,46,0,515,506,513,510,514,4,1,27,30,0,0,0,28,64,30,36,5,5,740,32,39,0,0,0,0,0.0,167,6,0,15,70,5,110,0,134,0,0,0,,0,0,25,19,99,0,0,0,10,0,0
2015-05-30 20:00:00-04:00,17752,11,30,38,65,41,80,37,54,65,59,90,1093,0,34,30,,,0,777,743,780,781,822,0,822,812,6,85,0,0,0,16,54,128,52,140,36,857,884,879,886,132,18,355,0,52,7,0,19,90,0,0,69,0,83,40,63.0,2.0,1.0,6,0,0,0,0,9,0,0,0,0,0,0,66,76,11,221,0,76,158.0,22,5,13,,75,71,0,19.0,0,0,0,0,122,0,14,0,57,56,0,14,73,14,37,0,0,44,62,0,4,45,0,514,504,513,510,514,4,1,36,13,0,0,0,14,2,38,36,1,3,746,29,41,0,0,0,0,0.0,167,7,0,15,69,2,113,0,134,0,0,0,,0,0,25,14,99,0,0,0,0,0,0
2015-05-30 21:00:00-04:00,17715,11,38,39,65,60,80,37,52,64,60,90,968,0,35,56,,,0,776,743,781,780,822,0,817,810,6,85,0,0,0,16,40,128,51,146,36,855,884,880,886,132,18,363,0,48,7,0,19,91,0,0,49,0,83,38,45.0,1.0,0.0,23,0,0,0,0,4,0,0,0,0,0,0,66,76,11,220,0,74,203.0,22,5,19,,74,71,0,27.0,0,0,0,0,122,0,14,0,57,55,0,14,2,14,37,0,0,44,61,0,4,38,0,514,507,513,508,515,4,1,35,34,0,0,0,6,79,24,36,14,2,744,50,41,0,0,0,0,0.0,167,18,0,15,21,4,114,0,135,0,0,0,,0,0,25,34,99,0,0,0,8,0,0
