,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2022-05-11 06:00:00-04:00,3,19,32,41,36,59,84,130,0,0,0,42,164,1110,0,43,33,28,10,21,0,0,0,0,0,813,0,823,811,0,51,123,0,66,14,57,164,118,33,62,73,71,0,871,0,881,138,11,405,0,30,12,0,19,16,0,0,13,4,80,19,46,2,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,11,20,49,202,22,62,201,23, ,21,3,0,0,0,15,0,0,0,0,63,67,14,9,7,60,27,9,12,3,14,1,223,213,222,0,22,0,1,0,0,0,1,91,15,27,512,513,0,515,523,511,5,4,55,59,0,0,0,1,109,1,18,23,51,4,934,26,0,58,54,0,43,161,1,9,0,15,1,3,1,0,121,0,0,18,0,24,55,8,0,36,0, ,22,0,89,0,0,53
2022-05-11 07:00:00-04:00,3,27,32,50,33,61,85,101,0,0,116,49,151,1100,0,44,25,38,0,0,0,0,0,0,0,813,0,819,813,0,64,304,0,61,14,82,164,119,33,56,67,72,0,871,0,881,138,11,405,0,27,15,0,20,35,0,0,12,4,80,16,41,4,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,11,11,37,202,22,83,117,23, ,11,20,0,0,0,21,0,0,0,13,58,67,14,9,107,60,25,23,12,66,13,6,216,200,229,0,40,0,5,0,0,0,27,150,16,27,512,513,0,516,523,510,12,4,39,49,0,0,0,7,93,33,18,14,40,0,932,28,0,62,64,0,107,162,5,7,0,15,1,11,0,0,157,0,0,30,0,24,51,8,63,10,0, ,11,4,102,0,0,48
2022-05-11 08:00:00-04:00,3,17,33,53,31,50,87,72,0,0,130,60,196,999,0,33,12,18,0,0,0,0,0,0,0,813,0,820,814,0,67,187,0,57,14,63,163,118,33,47,12,72,0,871,0,880,139,11,406,0,22,12,0,20,26,0,0,13,4,80,11,21,6,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,11,60,92,202,22,55,102,23, ,9,50,0,0,0,14,0,0,0,30,58,67,14,9,185,60,19,15,12,73,12,21,203,203,220,0,33,0,16,0,0,0,1,120,16,27,510,512,0,516,521,510,4,12,31,44,0,0,0,13,105,36,18,14,49,1,933,15,0,62,65,0,109,164,6,7,0,15,49,28,0,0,121,0,0,76,0,25,39,8,104,1,0, ,23,13,119,0,0,28
2022-05-11 09:00:00-04:00,3,10,32,53,7,23,87,44,39,0,131,61,222,1146,12,12,11,10,10,17,0,0,0,0,0,813,0,823,812,0,67,286,0,74,14,37,163,119,32,11,4,70,0,871,0,881,138,11,312,0,6,13,0,19,11,0,0,4,4,81,5,16,8,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,11,29,59,202,22,34,78,23, ,6,77,0,0,0,7,0,0,0,29,58,68,14,9,226,60,23,5,11,88,11,33,219,219,203,0,15,0,30,0,0,0,21,151,5,27,511,512,0,516,521,510,18,5,10,14,0,0,0,22,30,34,18,13,31,1,932,8,0,74,77,0,115,164,7,4,5,15,66,45,0,0,132,0,0,159,0,24,18,8,181,0,0, ,37,12,75,0,0,23
2022-05-11 10:00:00-04:00,3,9,32,53,6,6,87,34,39,0,12,51,237,1194,24,8,9,12,11,15,0,0,0,0,0,811,0,822,812,0,67,302,0,74,14,38,163,119,33,6,2,71,0,870,0,881,138,11,305,0,3,14,0,20,10,0,0,3,4,80,2,14,3,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,11,3,7,202,21,35,59,23, ,3,91,0,0,0,6,0,0,0,29,58,67,14,9,222,60,23,1,11,70,3,41,216,216,219,0,8,0,36,0,0,0,4,132,3,27,511,510,0,514,523,511,84,2,5,5,0,0,0,2,16,33,18,12,9,0,932,8,0,62,58,43,125,164,32,1,23,15,52,53,0,0,146,0,0,167,0,24,26,8,90,0,0, ,44,30,55,0,0,14
2022-05-11 11:00:00-04:00,3,4,32,53,7,2,87,28,39,0,0,18,250,1166,23,3,5,4,6,11,0,0,0,0,0,812,0,823,815,0,66,239,0,74,14,13,164,119,33,4,0,70,0,870,0,881,139,11,306,0,5,12,0,20,5,0,0,3,4,72,1,4,1,4,90,0,0,0,0,0,14,0,0,0,0,0,0,0,0,142,0,11,1,3,202,21,12,60,23, ,6,97,0,0,0,3,0,0,0,44,58,68,14,9,222,60,23,0,11,73,12,42,204,204,223,0,6,0,20,0,0,0,0,132,2,27,512,509,0,515,523,510,78,0,8,11,0,0,0,1,22,33,18,12,9,0,932,5,0,63,54,56,175,164,35,1,37,15,51,54,0,0,128,0,0,203,0,24,24,8,199,0,0, ,45,39,14,0,0,4
2022-05-11 12:00:00-04:00,3,1,32,53,7,0,87,30,39,0,0,17,235,1144,16,0,7,3,4,7,0,0,0,0,0,812,0,824,815,0,66,144,0,37,14,10,165,119,32,0,0,70,0,870,0,881,139,11,307,0,1,12,0,20,0,0,0,1,4,79,0,12,1,3,98,1,0,0,0,0,17,0,0,0,0,0,0,0,0,143,0,11,1,1,202,21,9,72,23, ,7,97,0,0,0,1,0,0,0,47,59,68,14,9,129,60,23,2,11,1,13,44,199,201,219,0,0,0,31,0,0,0,0,108,0,27,509,508,0,514,523,508,46,0,2,2,0,0,0,1,2,36,18,18,1,0,930,1,0,64,53,56,177,164,41,1,67,15,51,54,0,0,134,0,0,229,0,24,23,8,199,2,0, ,30,37,5,0,0,8
2022-05-11 13:00:00-04:00,3,14,33,53,0,0,87,14,38,3,0,18,217,1177,20,7,7,20,3,4,0,0,0,0,0,812,0,824,815,0,66,243,0,25,14,41,165,119,32,14,0,69,0,870,0,881,139,11,306,0,4,14,0,20,9,0,0,4,4,76,3,23,0,0,98,1,0,0,0,0,17,1,0,0,0,0,0,0,0,145,0,11,0,0,202,21,50,24,23, ,2,97,0,0,0,9,0,0,0,34,59,68,15,9,222,60,23,3,11,0,11,43,196,200,220,0,10,0,16,0,0,0,0,133,6,27,510,509,0,515,523,510,93,0,5,9,0,0,0,0,21,32,18,7,4,2,929,0,0,64,30,56,124,164,43,4,208,15,52,54,0,0,130,0,0,244,0,24,7,8,199,2,0, ,24,34,4,0,0,15
2022-05-11 14:00:00-04:00,3,19,33,53,0,1,87,1,1,34,0,18,253,1306,23,28,5,18,2,2,0,0,0,0,0,813,0,825,815,0,66,214,0,25,14,23,165,119,33,36,0,69,0,870,0,881,139,11,309,0,17,17,0,19,39,0,0,10,4,75,7,20,0,2,97,1,0,0,0,0,20,11,0,0,0,0,0,0,0,146,0, ,0,0,202,21,32,9,23, ,0,94,0,0,0,12,1,0,0,100,59,68,15,9,102,60,23,1,11,0,12,44,210,234,234,0,40,0,25,0,0,0,0,95,16,27,510,510,0,515,523,510,35,0,17,20,0,13,0,0,59,35,18,7,15,2,935,0,0,66,0,56,109,164,42,12,222,15,58,53,0,0,171,0,0,206,0,24,3,8,8,0,0, ,8,37,7,3,3,12
2022-05-11 15:00:00-04:00,3,9,32,53,0,0,87,1,3,49,0,18,254,1396,25,9,2,8,1,1,0,0,0,0,0,814,0,826,815,0,65,231,0,25,14,9,165,119,32,9,0,69,0,870,0,881,139,11,307,0,2,14,0,20,11,0,0,1,4,75,4,7,0,0,91,2,0,0,0,0,92,56,1,0,0,0,0,0,0,145,0,11,0,0,202,21,17,15,23, ,0,91,0,0,0,6,2,0,0,211,59,68,15,9,109,60,23,0,11,4,12,42,225,239,266,0,8,0,21,0,0,0,0,83,3,27,510,510,0,516,522,510,21,0,2,4,0,26,4,0,8,40,18,8,5,2,934,0,0,86,38,58,130,158,34,0,247,15,70,53,1,0,143,0,0,210,0,24,5,8,0,4,0, ,17,35,1,3,4,4
2022-05-11 16:00:00-04:00,3,4,36,53,0,0,88,17,38,48,0,72,254,1342,43,0,2,6,1,1,0,0,0,0,0,814,0,826,815,0,65,257,0,46,14,6,166,120,32,0,0,69,0,870,0,881,139,11,302,0,0,20,0,18,1,1,0,1,4,76,0,4,0,0,75,0,0,0,0,0,176,92,4,0,0,0,0,0,0,145,0,3,0,0,202,21,11,18,23, ,0,72,0,0,0,3,56,0,0,249,60,68,15,9,129,60,23,0,10,83,12,38,247,245,360,0,0,0,16,0,0,0,0,80,0,27,510,510,0,515,520,509,23,0,1,0,0,26,9,0,1,38,18,8,0,0,934,0,0,68,60,61,180,158,25,0,433,15,69,44,0,0,211,0,0,242,0,23,15,8,0,0,0, ,12,22,1,128,128,1
2022-05-11 17:00:00-04:00,3,3,36,53,0,0,88,1,38,48,0,96,267,1328,47,1,0,4,1,2,0,0,0,0,0,814,0,826,815,0,65,198,0,39,14,8,165,120,32,0,0,69,0,871,0,881,139,11,299,0,0,23,0,18,0,29,0,3,4,74,0,6,2,0,53,0,0,0,0,0,172,89,4,0,0,0,0,0,0,145,0,9,0,0,202,21,16,2,23, ,0,48,0,0,0,2,295,0,0,38,63,68,15,9,105,60,23,1,7,83,14,27,246,243,377,0,0,0,26,0,0,0,0,81,0,27,510,510,0,515,522,510,21,0,0,0,25,26,20,1,1,37,18,3,0,0,934,1,0,96,88,91,200,158,13,1,497,15,88,30,0,0,215,0,0,250,0,20,1,8,119,7,0, ,4,15,3,180,181,2
2022-05-11 18:00:00-04:00,3,1,32,53,0,0,88,0,38,50,1,96,270,1257,44,6,3,3,1,2,0,0,0,0,0,814,0,827,814,0,65,99,0,39,15,12,166,119,33,8,0,69,0,871,0,881,139,11,397,0,2,24,0,20,7,5,0,7,4,71,2,9,1,0,25,1,0,0,0,0,161,92,5,0,0,0,0,0,0,145,0,5,0,0,202,21,19,1,23, ,0,20,0,0,0,1,292,0,0,0,63,68,15,9,96,60,23,1,6,145,13,13,244,242,353,0,6,0,13,0,0,0,0,83,3,27,510,510,0,515,522,509,21,0,9,11,39,39,83,3,14,33,18,1,6,0,934,5,0,67,58,60,185,159,10,2,493,15,87,13,0,0,215,0,0,252,0,23,0,8,199,26,0, ,4,8,2,57,57,8
2022-05-11 19:00:00-04:00,3,2,32,53,0,0,88,0,61,49,100,96,186,1195,11,8,5,2,1,0,0,0,0,0,0,814,0,827,815,0,66,273,0,37,15,14,166,120,34,10,0,69,0,871,0,881,139,11,399,0,13,24,0,20,11,0,0,23,4,70,5,6,2,1,5,19,0,0,0,0,116,77,2,0,0,0,0,0,0,145,0,5,0,0,202,21,13,0,23, ,0,3,0,0,0,1,63,0,0,0,63,67,14,9,218,60,23,4,5,144,12,3,224,223,275,0,17,0,3,0,0,0,0,124,4,27,511,510,0,515,522,508,44,0,26,20,128,128,154,7,59,32,18,0,13,1,930,7,0,62,54,56,178,159,3,10,409,15,72,3,3,0,215,0,0,245,0,24,0,8,199,34,0, ,11,4,2,0,0,7
2022-05-11 20:00:00-04:00,3,2,32,53,0,0,88,5,39,59,130,96,254,1233,35,23,7,3,1,0,0,0,0,0,0,814,0,827,814,0,67,302,0,37,15,23,166,119,35,23,0,68,0,872,0,880,139,11,399,0,26,23,0,20,15,0,0,31,4,68,18,7,4,10,0,36,0,0,0,0,117,75,2,0,0,0,0,0,0,145,0,5,0,0,202,21,15,0,23, ,0,0,0,0,0,2,28,0,0,0,63,62,15,9,221,60,23,5,5,144,12,0,214,214,228,0,27,0,1,0,0,0,0,124,5,27,510,511,0,513,521,507,106,6,42,35,135,135,161,14,82,32,18,0,39,21,929,8,0,62,53,56,178,163,0,12,405,15,44,0,16,0,219,0,0,205,0,24,0,8,199,50,0, ,16,0,1,0,0,10
2022-05-11 21:00:00-04:00,3,1,32,53,0,1,88,6,38,53,130,96,244,1196,30,35,4,1,0,0,0,0,0,0,0,814,0,827,814,0,66,320,0,37,15,23,166,119,32,54,0,69,0,872,0,879,138,11,400,0,35,22,0,19,22,0,0,36,4,68,28,1,8,11,0,41,0,0,0,0,132,79,11,0,0,0,0,0,0,145,0,11,0,0,202,21,10,0,23, ,0,0,0,0,0,1,31,0,0,0,63,62,15,9,220,60,23,5,9,144,12,0,218,218,231,0,42,0,0,0,0,0,0,124,12,27,511,511,0,515,519,509,62,14,59,49,134,133,164,36,112,32,18,2,53,30,935,12,0,62,53,56,178,162,0,16,410,15,40,0,20,0,223,0,0,206,0,24,0,8,199,53,0, ,25,0,1,0,0,5
2022-05-11 22:00:00-04:00,3,5,32,53,14,0,87,1,38,53,130,102,205,1095,17,54,3,5,4,5,0,0,0,0,0,814,0,826,814,0,66,314,0,30,14,28,166,120,32,88,0,69,0,872,0,879,138,11,399,0,48,18,0,19,28,0,0,48,4,72,41,6,15,11,0,48,0,0,0,0,12,11,24,0,0,0,0,0,0,145,0,11,0,0,203,21,21,0,23, ,0,0,0,0,0,3,30,0,0,0,63,62,15,9,220,60,23,6,8,74,12,0,207,207,226,0,61,0,0,0,0,0,0,118,23,27,511,511,0,516,522,508,85,23,80,72,115,115,151,61,176,32,18,1,53,35,935,14,0,20,30,33,65,162,0,28,229,15,86,0,26,0,187,0,0,194,0,24,0,8,102,57,0, ,24,0,0,0,0,5
2022-05-11 23:00:00-04:00,3,7,31,53,19,0,87,6,38,54,3,100,146,944,12,55,2,5,5,8,0,0,0,0,0,814,0,826,816,0,67,319,0,25,15,20,166,120,32,85,0,69,0,873,0,879,138,11,399,0,40,13,0,20,28,0,0,40,4,73,38,6,23,8,0,61,0,0,0,0,0,0,18,0,0,0,0,0,0,145,0,11,0,0,203,21,14,0,23, ,0,0,0,0,0,5,3,0,0,0,63,62,15,9,220,60,23,10,7,73,13,0,80,81,112,0,50,0,0,0,0,0,0,137,23,27,512,511,0,516,522,508,53,25,68,64,115,115,151,133,151,1,18,2,52,33,933,14,0,0,0,0,0,162,0,19,36,15,68,0,28,0,140,0,0,196,0,24,1,8,2,95,0, ,28,0,0,0,0,3
2022-05-12 00:00:00-04:00,3,5,32,53,23,0,87,12,38,54,0,23,158,1042,0,36,11,7,5,9,0,0,0,0,0,814,0,826,816,0,66,228,0,25,15,28,166,120,32,55,0,69,0,873,0,879,138,11,400,0,32,11,0,19,18,0,0,33,4,72,26,13,23,12,0,59,0,0,0,0,0,0,18,0,0,0,0,0,0,145,0,11,0,0,203,21,16,6,23, ,1,0,0,0,0,5,0,0,0,0,63,62,15,9,220,60,23,14,9,1,13,0,0,0,0,0,39,0,0,0,0,0,0,110,13,27,512,512,0,514,522,509,41,34,57,59,115,115,151,126,111,0,18,1,50,47,934,9,0,0,0,0,0,162,0,22,0,15,87,0,37,0,127,0,0,200,0,24,5,8,0,96,0, ,29,0,0,0,0,10
2022-05-12 01:00:00-04:00,3,8,32,45,14,0,87,19,38,54,0,21,147,1042,0,29,7,10,4,13,0,0,0,0,0,814,0,827,816,0,53,281,0,25,15,15,166,119,34,43,0,69,0,873,0,879,139,11,396,0,23,11,0,20,15,0,0,28,4,70,21,14,24,10,0,72,0,0,0,0,0,0,21,0,0,0,0,0,0,145,0,11,0,4,203,21,11,4,23, ,0,0,0,0,0,7,0,0,0,0,63,63,14,9,112,60,23,17,10,0,13,0,0,0,0,0,29,0,0,0,0,0,0,125,7,27,512,512,0,516,520,508,22,33,40,37,10,11,22,151,106,0,18,1,47,39,938,4,0,0,0,0,0,162,0,34,0,15,88,0,28,0,129,0,0,199,0,24,13,8,0,122,0, ,29,0,0,0,0,7
2022-05-12 02:00:00-04:00,3,3,32,45,1,0,87,0,38,47,0,20,166,1241,0,11,8,2,6,16,0,0,0,0,0,814,0,827,816,0,51,306,0,25,15,1,166,119,35,26,0,69,0,873,0,880,139,11,386,0,14,12,0,20,4,0,0,19,4,70,16,10,24,2,0,23,0,0,0,0,0,0,15,0,0,0,0,0,0,145,0,11,3,16,203,21,1,2,22, ,1,0,0,0,0,3,0,0,0,0,63,64,14,9,5,60,23,14,10,0,13,0,0,0,0,0,16,0,0,0,0,0,0,163,3,27,512,510,0,516,522,509,22,32,25,22,0,0,0,139,87,0,18,0,34,17,936,0,0,0,0,0,0,162,0,28,0,15,87,0,9,0,129,0,0,205,0,24,0,8,0,87,0, ,26,0,0,0,0,9
2022-05-12 03:00:00-04:00,3,0,32,44,0,0,87,0,1,47,96,2,243,1250,0,4,7,0,10,18,0,0,0,0,0,814,0,827,816,0,50,304,0,25,15,0,166,119,32,6,0,69,0,873,0,881,138,11,386,0,9,13,0,20,3,0,0,19,4,69,8,6,20,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,145,0,11,1,11,203,21,1,0,22, ,0,0,0,0,0,1,0,0,0,0,63,64,14,9,97,60,23,18,10,0,13,0,0,1,7,0,13,0,0,0,0,0,0,161,0,27,512,512,0,516,522,508,22,20,13,6,0,0,0,155,62,1,18,0,16,17,935,0,0,0,0,0,0,163,0,28,0,15,41,0,7,0,131,0,0,247,0,24,0,8,33,29,0, ,29,0,0,0,0,5
2022-05-12 04:00:00-04:00,3,3,31,45,0,0,87,5,0,47,61,1,247,1242,0,1,21,2,10,14,0,0,0,0,0,814,0,826,815,0,50,304,0,25,15,0,166,120,32,1,0,69,0,873,0,881,138,11,386,0,7,14,0,19,4,0,0,23,4,70,4,19,16,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,145,0,11,8,24,204,21,4,12,22, ,4,0,0,0,0,4,0,0,0,0,63,64,15,9,84,60,23,21,10,0,14,0,53,53,9,0,13,0,0,0,0,0,0,161,0,27,512,513,0,516,523,510,22,11,8,3,0,0,0,108,51,0,18,5,11,8,929,0,0,32,28,0,3,163,0,24,15,15,19,0,5,0,149,0,0,251,0,24,3,8,15,20,0, ,29,0,0,0,0,19
2022-05-12 05:00:00-04:00,3,23,31,45,0,3,88,36,0,47,0,0,146,1071,0,6,34,21,10,17,0,0,0,0,0,813,0,826,815,0,50,272,0,25,15,14,166,120,35,6,0,69,0,872,0,881,139,11,385,0,9,15,0,20,9,0,0,28,4,70,4,50,19,2,0,49,0,0,0,0,0,0,23,0,0,0,0,0,0,145,0,11,13,31,204,21,26,65,22, ,11,0,0,0,0,18,0,0,0,0,63,64,15,9,2,60,23,18,10,1,14,0,132,132,100,0,18,0,0,0,0,0,0,134,2,27,512,512,0,515,523,511,22,18,12,7,0,0,0,135,63,0,18,15,7,36,929,0,0,58,53,0,44,161,0,21,18,15,0,0,34,0,147,0,0,197,0,24,27,8,0,19,0, ,29,0,0,0,0,40
2022-05-12 06:00:00-04:00,3,38,32,44,18,4,87,46,0,47,0,16,142,914,0,13,43,42,13,16,0,0,0,0,0,813,0,826,816,0,52,68,0,25,15,41,166,119,32,21,0,69,0,872,0,881,138,11,385,0,22,14,0,19,16,0,0,35,4,70,10,80,23,15,1,32,0,0,0,0,0,0,30,0,0,0,0,0,0,145,0,11,7,28,204,21,49,112,22, ,15,5,0,0,0,25,0,0,0,0,63,64,15,9,106,60,23,15,10,1,14,1,217,217,219,0,25,0,1,0,0,0,0,13,8,27,511,511,0,515,521,511,21,39,40,27,0,0,0,137,94,0,18,18,13,38,871,12,0,62,58,0,106,163,1,34,58,14,0,3,36,0,145,0,0,195,0,24,23,8,0,10,0, ,29,1,0,0,0,64
2022-05-12 07:00:00-04:00,3,27,32,53,40,1,87,120,0,47,102,18,147,993,14,17,32,33,0,0,0,0,0,0,0,813,0,825,816,0,66,157,0,25,15,37,165,120,29,30,0,69,0,871,0,880,138,11,385,0,18,12,0,20,13,0,0,27,4,68,8,50,23,23,11,23,0,0,0,0,9,0,2,0,0,0,0,0,0,145,0,11,16,50,204,21,33,135,22, ,16,19,0,0,0,23,0,0,0,0,64,65,15,9,69,60,23,15,10,69,13,6,249,249,244,0,22,0,4,0,0,0,1,92,12,27,512,512,0,516,523,511,22,33,34,28,0,0,0,100,71,34,18,18,11,27,872,26,0,62,67,0,111,163,6,51,198,0,3,7,21,0,119,0,0,196,0,24,54,8,187,24,0, ,29,5,2,0,0,41
2022-05-12 08:00:00-04:00,3,21,32,53,40,3,87,83,13,47,105,30,159,1078,1,16,22,23,0,0,0,0,0,0,0,813,0,825,814,0,66,163,0,25,15,34,165,120,32,16,2,69,0,871,0,880,139,11,378,0,9,12,0,20,13,0,0,15,4,66,3,21,15,13,35,12,0,0,0,0,10,2,10,0,0,0,0,0,0,145,0,11,13,40,203,21,34,109,22, ,8,44,0,0,0,19,0,0,0,0,65,65,14,9,157,60,23,12,10,73,12,18,256,255,334,0,20,0,2,0,0,0,11,61,7,27,512,512,0,514,523,509,22,10,19,16,0,0,0,99,56,37,18,8,8,12,873,9,0,109,110,0,134,163,16,47,200,0,4,20,9,0,120,0,0,226,0,24,39,8,85,19,0, ,29,13,2,3,4,27
2022-05-12 09:00:00-04:00,3,3,32,53,40,0,87,16,37,47,9,39,230,1279,24,0,9,6,14,18,0,0,0,0,0,814,0,825,814,0,66,307,0,25, ,9,165,119,31,0,1,69,0,871,0,879,138,11,374,0,1,11,0,20,0,0,0,1,4,68,0,10,8,3,63,0,0,0,0,0,21,2,11,0,0,0,0,0,0,142,54,11,20,36,204,21,8,16,23, ,1,67,0,0,0,3,0,0,0,0,110,64,14,9,109,60,23,11,10,73,2,31,253,252,434,0,3,0,1,0,0,0,16,127,0,27,512,512,0,516,523,511,21,4,3,1,0,0,3,25,4,34,18,1,0,2,872,10,0,65,66,3,115,219,28,7,301,0,49,40,1,0,121,0,0,236,0,24,4,8,94,1,0, ,29,22,0,65,65,14
2022-05-12 10:00:00-04:00,3,2,32,53,22,0,86,18,36,12,0,35,196,1076,18,0,3,2,4,5,0,0,0,0,0,812,0,826,813,0,66,254,0,25, ,1,165,118,33,0,0,69,0,871,0,879,139,11,385,0,0,11,0,20,0,0,0,0,4,68,0,6,15,4,83,0,0,0,0,0,65,30,7,0,0,0,1,0,0,143,13, ,27,48,203,21,3,10,23, ,0,86,0,0,0,2,0,0,0,0,74,66,14,9,102,60,23,10,10,73,11,42,254,252,428,0,0,0,1,0,0,0,0,113,0,27,512,512,0,515,523,510,21,4,1,0,33,34,27,74,1,32,18,2,0,0,924,15,0,61,64,43,127,176,37,1,385,0,51,52,0,0,122,0,0,199,0,24,12,8,117,0,0, ,24,35,3,142,142,5
2022-05-12 11:00:00-04:00,3,2,32,53,14,0,86,15,1,0,0,39,186,900,3,0,3,3,0,7,0,0,0,0,0,810,0,825,813,0,67,68,0,25,6,6,165,108,35,0,0,69,0,871,0,880,139,11,385,0,0,11,0,20,0,0,0,0,4,68,0,4,23,7,96,0,0,0,0,0,114,73,10,0,0,0,1,6,0,145,0, ,9,38,203,21,6,9,23, ,0,96,0,0,0,2,0,0,0,0,64,66,14,9,50,60,23,5,10,2,12,44,252,249,413,0,0,0,1,0,0,0,0,45,0,27,511,510,0,514,517,508,22,2,0,0,116,115,148,163,1,32,18,3,0,0,931,18,0,61,63,56,179,162,45,1,380,0,20,54,0,0,121,0,0,198,0,24,10,8,199,0,0, ,17,39,0,101,102,6
2022-05-12 12:00:00-04:00,3,2,34,53,21,0,86,21,0,0,0,40,196,965,3,0,7,4,0,5,0,0,0,0,0,808,0,823,814,0,66,291,0,25,15,7,164,109,32,0,0,70,0,871,0,879,138,11,385,0,1,11,0,19,0,0,0,1,4,69,0,12,24,6,98,0,0,0,0,0,110,73,5,0,0,0,23,22,0,146,0, ,7,14,203,21,12,17,23, ,0,97,0,0,0,2,0,0,0,0,64,66,14,9,220,60,23,12,10,0,13,44,247,245,428,0,0,0,7,0,0,0,0,113,0,27,510,508,0,510,517,511,21,0,1,2,115,114,151,160,4,32,18,3,0,0,933,20,0,38,63,56,126,163,42,2,380,0,19,54,0,0,122,0,0,198,0,24,10,8,199,0,0, ,17,42,0,0,0,11
2022-05-12 13:00:00-04:00,3,9,33,53,39,0,86,38,0,1,0,40,194,892,2,1,16,19,3,23,0,0,0,0,0,809,0,824,814,0,65,222,0,56,15,18,164,119,30,2,2,69,0,871,0,880,139,11,385,0,2,11,0,20,2,0,0,3,4,70,0,39,23,11,98,0,0,0,0,0,110,73,5,0,0,0,36,36,0,143,69, ,29,58,203,21,32,39,22, ,1,97,0,0,0,8,0,0,0,0,126,65,14,9,219,60,23,27,10,0,12,44,252,249,427,0,3,0,13,0,0,0,0,110,1,27,510,507,0,510,521,510,21,0,2,2,115,115,151,123,11,32,18,8,0,0,932,25,0,6,63,56,113,237,35,4,379,0,19,53,0,0,122,0,0,198,0,24,23,8,100,1,0, ,22,44,0,0,0,26
