,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2012-08-15 09:00:00-04:00,17809.0,11,45,41,2,,0,0,0,0,0,100,973,1,0,725,3216,24,62,66,128,89,4,51,36,51,1,15,3282,144,0,198,99,1,12,33,,18,75,27,37,0,781,6,0,425,0,2,65,1,19,32,0,0,96,,290,0,61,0,0,26,,52,4,0,0,448,26,32,38,85,93,0,0,987,1922,92,,1,0,43,0,0,13,4,757,,39,514,0,4,217,14,1,110,68,352,64,,,,,,195,0,45,3,14,0,112,50,39,0,0.0
2012-08-15 10:00:00-04:00,18342.0,11,46,41,2,,0,0,0,0,0,99,985,5,0,725,3218,24,62,116,128,89,4,73,36,50,0,12,3280,144,0,185,99,0,12,32,,18,85,27,43,0,760,8,0,438,0,2,114,1,19,31,1,0,97,,291,0,1,0,0,26,,51,3,0,0,775,25,32,38,84,91,39,0,983,1922,92,,0,0,124,0,0,0,6,754,,39,515,0,4,255,14,1,110,68,354,64,,,,,,195,0,45,3,12,0,112,50,42,0,0.0
2012-08-15 11:00:00-04:00,18928.0,12,46,41,3,,0,0,0,0,0,99,1013,2,0,726,3218,24,57,174,127,89,4,51,36,50,0,13,3286,145,0,185,98,1,12,32,,18,85,27,45,0,786,13,0,502,0,2,106,21,18,30,1,0,97,,343,0,0,0,0,26,,51,4,1,0,660,25,32,37,80,91,76,0,981,1926,92,,1,0,369,0,0,14,6,751,,39,515,0,5,408,14,17,109,68,353,64,,,,,,195,0,45,3,10,0,111,50,61,0,0.0
2012-08-15 12:00:00-04:00,19319.0,12,45,42,4,,1,33,0,0,0,99,1026,6,0,723,3217,24,54,174,125,89,4,50,36,50,2,14,3282,144,0,185,97,2,12,32,,18,85,27,45,1,882,20,0,541,0,2,115,22,17,30,4,0,97,,508,0,0,0,0,26,,51,4,60,0,553,25,31,37,73,90,76,0,979,1925,92,,1,0,375,0,0,1,9,752,,39,513,0,6,480,14,19,110,68,353,64,,,,,,194,0,45,3,33,0,111,49,60,0,0.0
2012-08-15 13:00:00-04:00,19647.0,11,45,43,7,,45,1,0,0,15,98,1115,24,0,722,3214,24,54,175,125,88,4,50,37,50,3,16,3279,144,0,184,97,3,12,32,,18,83,27,45,3,925,26,0,542,0,5,119,22,15,29,4,0,96,,674,0,0,0,0,26,,51,5,2,0,553,25,31,37,82,89,77,0,981,1916,92,,1,0,406,0,0,13,9,751,,39,512,0,4,481,14,19,109,67,347,64,,,,,,195,0,45,3,26,0,111,49,59,6,0.0
2012-08-15 14:00:00-04:00,19996.0,11,45,42,9,,45,0,0,0,16,98,1161,31,0,720,3216,24,57,181,124,88,4,50,37,50,2,21,3289,144,0,184,97,1,12,32,,18,83,27,45,3,1003,31,0,544,0,9,115,22,15,29,6,0,95,,713,0,1,0,0,26,,51,8,0,0,553,25,31,37,85,88,77,0,980,1908,92,,1,0,531,0,0,1,5,752,,39,516,0,3,501,14,19,109,67,342,64,,,,,,231,0,45,3,7,0,111,49,60,15,0.0
2012-08-15 15:00:00-04:00,19857.0,11,46,48,39,,6,0,0,0,16,98,1095,11,0,720,3216,24,67,181,124,88,4,74,53,50,0,21,3288,144,0,184,97,12,12,32,,18,83,27,45,2,935,35,0,544,0,9,108,22,15,29,6,0,96,,692,0,56,1,75,26,,51,11,0,2,552,24,31,37,86,90,117,0,976,1898,91,,6,0,408,1,0,14,5,751,,39,516,0,4,507,3,0,109,67,291,64,,,,,,233,0,45,3,2,0,111,49,60,18,0.0
2012-08-15 16:00:00-04:00,19962.0,11,45,54,10,,0,0,0,0,16,98,1191,28,0,720,3209,24,74,180,123,88,4,51,54,49,0,21,3288,144,0,184,97,12,12,31,,18,84,26,45,0,928,45,0,539,0,9,115,22,14,29,2,0,97,,694,0,61,6,77,26,,52,12,0,0,553,25,31,36,86,89,121,1,974,1903,91,,11,0,419,0,0,1,5,750,,39,518,0,4,508,2,0,110,67,309,63,,,,,,233,0,45,3,6,0,111,49,60,20,0.0
2012-08-15 17:00:00-04:00,19842.0,11,45,56,2,,0,0,0,62,0,98,1109,16,0,719,3211,24,74,180,123,88,4,51,36,49,1,21,3286,144,0,184,97,3,12,32,,18,84,26,46,1,927,52,0,534,0,9,111,22,14,29,0,0,97,,660,0,14,13,77,26,,51,12,0,0,551,25,31,36,88,89,120,1,976,1908,92,,13,0,402,0,0,14,3,750,,39,518,0,4,506,2,0,109,67,357,63,,,,,,233,0,45,3,2,0,110,49,60,15,0.0
2012-08-15 18:00:00-04:00,19396.0,11,45,56,0,,1,0,0,2,0,118,1052,4,0,718,3210,24,73,184,123,88,4,52,36,49,3,21,3275,144,0,184,97,1,12,31,,18,84,22,46,1,917,43,0,539,0,9,114,22,14,29,0,0,97,,436,0,0,13,1,26,,51,12,0,2,554,25,31,37,87,90,81,1,974,1928,91,,15,0,380,0,0,1,2,751,,39,517,0,3,471,2,0,110,67,360,63,,,,,,226,0,45,3,0,95,111,50,59,13,0.0
2012-08-15 19:00:00-04:00,18989.0,11,46,56,0,,0,0,0,0,0,140,1197,2,0,718,3213,23,72,112,124,88,4,53,36,49,6,20,3273,144,0,184,98,2,12,31,,18,85,16,46,0,767,46,0,542,0,9,118,0,15,29,0,0,97,,269,0,0,13,0,26,,51,12,0,7,550,25,32,37,86,90,3,1,973,1932,101,,14,0,380,0,0,14,0,756,,39,517,0,2,377,2,0,110,67,359,63,,,,,,205,0,45,3,0,99,111,50,59,7,0.0
2012-08-15 20:00:00-04:00,18570.0,11,46,56,0,,0,0,0,0,0,116,1338,8,0,718,3211,23,71,3,125,88,4,53,36,49,12,20,3269,131,0,184,98,0,12,31,,18,85,15,46,1,688,45,0,538,0,5,120,0,18,30,0,0,98,,219,0,55,13,0,26,,51,7,0,3,545,25,32,37,85,92,0,3,972,1932,120,,14,0,380,1,0,14,0,756,,39,518,0,4,47,2,0,111,67,359,63,,,,,,200,0,45,4,0,99,111,50,41,8,0.0
2012-08-15 21:00:00-04:00,18162.0,11,46,55,1,,0,0,0,0,0,263,1248,37,0,714,3205,23,72,0,127,88,4,54,36,49,3,13,3269,128,0,184,99,1,13,31,,18,85,15,45,0,729,58,0,525,0,2,119,0,19,30,0,0,98,,253,0,1,12,0,26,,51,4,0,2,280,25,33,37,85,92,0,2,968,1926,120,,4,0,380,9,0,2,0,693,,39,519,0,6,0,2,0,112,68,358,63,,,,,,208,0,45,4,0,2,112,50,44,8,0.0
2012-08-15 22:00:00-04:00,16889.0,11,45,55,3,,0,0,0,0,0,133,1197,6,0,717,3204,22,71,0,129,88,4,54,36,49,1,13,3268,128,0,184,99,0,13,31,,18,86,14,16,0,626,66,0,420,0,1,57,0,19,30,0,0,99,,192,0,0,11,0,26,,51,2,0,1,43,25,33,37,85,93,0,0,968,1937,120,,0,0,124,9,0,0,1,697,,39,426,0,2,0,2,0,113,66,359,63,,,,,,93,0,45,5,0,0,112,50,33,13,0.0
2012-08-15 23:00:00-04:00,15989.0,11,30,56,2,,0,0,0,0,0,142,1181,5,0,718,3204,23,72,0,128,88,4,29,36,49,2,13,3275,128,0,88,98,1,13,31,,18,85,14,0,1,626,65,0,420,0,1,46,0,20,31,0,0,99,,125,0,0,11,0,1,,51,2,0,2,6,25,33,38,87,93,0,1,973,1936,117,,0,0,0,11,0,0,2,698,,39,112,0,0,0,2,0,113,53,282,55,,,,,,0,0,45,5,0,0,112,51,37,18,0.0
2012-08-16 00:00:00-04:00,15462.0,11,39,55,1,,0,0,0,0,0,201,1351,25,0,718,3207,10,72,0,129,38,4,27,36,49,3,13,3280,128,0,6,98,3,12,32,,18,18,18,0,1,334,66,0,499,0,2,2,0,20,31,1,0,100,,26,0,0,11,0,0,,49,2,0,2,6,25,34,37,86,92,0,3,976,1935,114,,0,0,0,42,0,0,3,636,,37,0,0,0,0,2,0,113,53,234,54,,,,,,0,0,45,4,0,0,112,51,5,15,0.0
2012-08-16 01:00:00-04:00,14710.0,11,0,55,1,,0,0,0,0,0,98,1287,0,0,719,3204,10,73,0,130,82,4,27,36,48,4,13,3278,139,0,43,57,3,12,32,,18,0,19,0,1,251,62,0,91,0,2,0,0,20,31,1,0,100,,0,0,0,10,0,0,,51,2,0,2,6,25,34,38,86,94,0,2,977,1941,92,,0,0,0,67,0,0,2,637,,0,0,0,1,0,2,0,113,53,234,54,,,,,,0,0,45,5,2,0,112,51,4,6,0.0
2012-08-16 02:00:00-04:00,14328.0,11,0,56,0,,0,0,0,0,0,100,1162,0,0,720,3210,9,72,0,130,85,4,27,36,49,6,13,3274,74,0,15,0,3,12,32,,17,0,19,0,1,233,45,0,0,0,2,0,0,20,32,3,0,100,,0,0,0,9,0,0,,51,1,0,2,6,25,34,37,87,94,0,2,979,1944,92,,0,0,0,77,0,0,7,638,,0,0,0,2,0,2,0,114,53,234,54,,,,,,0,0,45,4,1,0,112,50,0,0,0.0
2012-08-16 03:00:00-04:00,14302.0,11,0,55,2,,0,0,0,0,0,93,1079,0,0,722,3207,9,72,0,129,85,4,27,36,49,4,13,3270,73,0,7,9,2,13,32,,17,0,16,0,1,231,63,0,1,0,2,0,0,20,32,4,0,99,,0,0,0,9,0,0,,51,1,0,2,6,25,34,38,87,95,0,2,978,1945,92,,0,0,0,99,0,0,9,638,,0,0,0,1,0,2,0,115,53,234,54,,,,,,0,0,45,4,31,0,113,50,0,0,0.0
2012-08-16 04:00:00-04:00,14336.0,11,0,56,5,,0,0,0,0,0,93,1053,0,0,723,3212,9,73,0,129,85,4,26,36,49,5,13,3262,73,0,0,75,3,12,32,,17,0,16,0,1,210,44,0,7,0,2,0,0,20,32,7,0,100,,1,0,0,8,0,0,,51,2,0,2,6,25,34,38,87,95,0,3,977,1945,93,,0,0,0,106,0,0,11,638,,0,0,0,3,9,2,0,112,53,233,55,,,,,,1,0,45,5,37,0,113,51,0,0,0.0
2012-08-16 05:00:00-04:00,14706.0,11,0,55,17,,0,0,0,0,0,93,1076,1,0,724,3214,10,73,0,128,85,4,51,36,48,7,13,3260,72,0,0,99,1,12,33,,17,0,16,0,1,356,26,0,137,0,2,0,0,20,32,8,0,99,,1,2,0,8,0,1,,51,1,0,2,6,25,33,38,87,96,0,3,976,1943,91,,0,0,0,103,0,0,14,640,,24,0,0,3,14,2,0,112,52,233,55,,,,,,1,0,45,4,41,0,112,50,0,0,0.0
2012-08-16 06:00:00-04:00,15225.0,11,42,55,18,,0,0,0,0,0,100,818,1,0,725,3211,10,73,0,128,88,4,27,36,49,10,13,3268,140,0,0,99,3,13,33,,17,0,19,0,2,569,26,0,305,0,2,0,0,20,32,9,0,98,,71,20,0,8,0,1,,51,2,0,2,6,25,33,38,86,96,0,5,974,1948,96,,0,0,0,96,0,14,15,639,,41,98,0,2,45,2,0,114,53,225,55,,,,,,19,0,45,4,48,0,112,50,12,0,0.0
2012-08-16 07:00:00-04:00,16612.0,11,11,55,12,,1,0,0,0,0,122,1107,9,0,727,3213,18,72,53,129,46,4,50,36,49,31,13,3279,142,0,2,98,4,12,33,,17,1,23,3,10,707,31,0,460,0,2,1,0,20,32,9,0,97,,224,30,60,7,0,24,,51,2,0,1,114,25,33,39,80,94,0,9,973,1950,16,,0,139,0,102,0,1,13,694,,41,234,0,3,101,2,0,112,66,254,63,,,,,,44,0,45,4,48,0,112,50,0,0,0.0
2012-08-16 08:00:00-04:00,17492.0,11,2,55,9,,1,0,0,0,0,143,948,0,0,726,3214,24,72,58,130,73,4,75,37,48,33,13,3283,142,0,83,99,11,12,32,,17,1,20,3,10,695,41,0,431,0,2,42,0,20,31,8,0,97,,269,30,61,4,0,26,,51,2,0,0,334,25,33,38,76,93,2,11,972,1947,49,,2,145,6,103,0,14,11,754,,41,379,0,6,252,13,0,111,69,296,63,,,,,,189,0,45,3,33,0,111,49,18,0,0.0
2012-08-16 09:00:00-04:00,18397.0,11,33,55,3,,1,0,0,0,0,144,994,1,0,726,3212,24,73,123,128,88,4,52,37,49,17,13,3278,142,0,180,99,9,12,32,,17,61,19,36,5,791,38,0,422,0,2,119,1,20,30,5,0,97,,369,30,1,0,0,26,,51,2,0,0,448,25,32,38,77,92,3,7,973,1941,97,,11,10,26,101,0,1,10,760,,41,511,0,15,415,14,0,110,68,366,63,,,,,,200,0,45,3,27,0,111,49,25,0,0.0
2012-08-16 10:00:00-04:00,18942.0,11,44,55,18,,1,0,0,0,0,114,1094,8,0,725,3214,24,73,181,126,88,4,52,37,49,27,13,3269,142,0,184,98,10,12,32,,17,82,18,39,8,799,37,0,427,0,2,121,1,20,30,8,0,97,,447,30,0,0,0,26,,51,2,1,0,469,25,31,37,73,90,39,10,969,1943,105,,7,0,131,103,0,13,15,760,,40,509,0,13,473,14,0,109,67,369,63,,,,,,200,0,45,3,46,0,110,49,44,0,0.0
2012-08-16 11:00:00-04:00,19425.0,11,10,55,39,,2,0,0,0,0,95,1105,8,13,725,3213,24,73,230,125,88,4,75,37,50,55,13,3265,142,0,184,98,15,12,31,,17,83,18,41,15,878,43,0,420,0,2,115,18,18,29,13,0,97,,462,35,0,0,0,26,,51,3,1,0,469,25,31,35,77,89,84,18,964,1936,89,,5,0,375,91,0,1,23,757,,41,514,0,15,470,14,1,108,67,369,63,,,,,,200,0,45,3,56,0,110,49,47,2,0.0
2012-08-16 12:00:00-04:00,19600.0,11,1,56,51,,1,34,0,0,0,94,1111,15,36,724,3212,24,73,233,124,88,4,52,54,50,75,13,3261,142,0,183,98,27,12,31,,17,82,18,46,21,840,66,0,421,0,2,118,22,17,29,21,0,97,,427,39,0,0,0,25,,51,3,69,0,472,26,30,34,81,88,85,25,965,1923,85,,6,0,378,75,0,14,44,754,,41,512,0,23,448,14,1,107,67,369,63,,,,,,200,0,45,3,85,0,110,49,45,12,0.0
2012-08-16 13:00:00-04:00,20232.0,11,0,56,55,,0,1,0,0,16,98,1083,9,68,724,3210,24,73,231,124,88,4,52,55,49,89,18,3256,142,0,195,98,34,13,31,,17,82,18,47,25,872,73,0,555,0,4,117,22,16,29,28,0,97,,762,38,0,0,0,24,,51,5,2,0,483,26,30,35,78,87,85,28,967,1914,96,,6,0,478,59,0,0,52,755,,41,510,0,37,501,14,19,107,66,329,64,,,,,,197,0,45,3,98,0,111,48,46,26,0.0
2012-08-16 14:00:00-04:00,20675.0,11,0,56,59,,1,0,0,0,18,94,1119,16,196,723,3214,23,73,231,123,88,4,76,55,49,101,21,3252,142,0,200,99,38,13,30,,17,82,18,49,30,952,82,0,574,0,7,116,22,15,29,31,0,96,,773,37,61,0,0,24,,51,10,0,0,472,26,30,35,69,88,125,29,962,1910,92,,14,0,465,9,0,13,61,752,,41,508,0,45,506,14,20,106,67,352,63,,,,,,197,0,45,3,122,0,110,48,46,29,0.0
2012-08-16 15:00:00-04:00,21022.0,11,0,55,58,,1,0,0,0,18,94,1163,17,331,723,3214,24,72,230,123,88,4,52,54,50,131,21,3252,142,0,200,99,44,13,30,,17,82,18,49,35,987,86,0,586,0,8,118,22,15,29,30,0,96,,784,42,61,1,65,24,,51,10,0,0,490,26,30,36,75,88,125,38,957,1910,88,,20,0,449,3,0,0,61,751,,41,506,0,46,506,3,19,105,67,368,63,,,,,,202,0,45,3,123,0,110,48,46,44,0.0
2012-08-16 16:00:00-04:00,21106.0,11,0,55,82,,4,0,0,0,17,94,1157,18,330,723,3214,24,72,229,122,88,4,75,54,51,137,21,3261,142,0,200,99,47,13,30,,17,82,18,49,39,990,91,0,585,0,8,108,22,15,30,23,0,96,,822,33,1,5,70,24,,51,10,0,0,500,26,30,36,86,88,125,44,955,1907,69,,21,0,446,39,0,14,52,749,,41,504,0,57,505,2,19,105,67,368,64,,,,,,206,0,45,3,123,0,110,48,41,48,0.0
2012-08-16 17:00:00-04:00,20964.0,11,0,55,32,,3,0,0,63,0,94,1194,25,329,723,3214,23,71,228,123,88,4,53,36,51,102,21,3270,141,0,199,99,35,13,30,,21,82,18,47,31,993,93,0,559,0,9,112,22,15,31,23,0,97,,781,35,0,13,70,24,,51,11,0,0,463,26,30,36,85,89,124,33,952,1907,91,,26,0,458,89,0,0,46,748,,41,502,0,42,504,2,19,105,66,363,64,,,,,,200,0,45,3,108,1,110,48,27,43,0.0
2012-08-16 18:00:00-04:00,20344.0,11,0,56,71,,1,0,0,2,0,94,1044,14,329,722,3216,23,71,227,123,78,4,53,36,51,109,21,3274,141,0,200,99,27,13,30,,29,83,18,48,36,904,92,0,521,0,9,107,22,15,31,23,0,98,,557,32,0,13,2,25,,51,11,0,0,463,26,30,36,82,89,124,31,952,1914,105,,21,0,415,82,0,13,52,749,,41,505,0,25,488,2,1,106,66,362,63,,,,,,200,0,45,3,109,73,110,48,22,24,0.0
2012-08-16 19:00:00-04:00,20010.0,11,0,55,85,,0,0,0,0,0,95,970,3,138,722,3214,23,71,227,123,64,4,54,36,51,144,20,3282,141,0,199,99,63,13,31,,29,83,18,48,44,818,89,0,522,0,9,107,0,18,30,20,0,98,,410,34,59,13,0,25,,43,12,0,0,470,26,30,37,84,89,124,41,950,1918,105,,20,56,381,127,0,0,38,744,,41,506,0,41,477,2,0,106,67,362,63,,,,,,211,0,45,3,93,100,110,48,14,14,0.0
2012-08-16 20:00:00-04:00,20193.0,11,30,55,86,,0,0,0,0,0,92,1293,22,0,721,3205,23,71,226,124,79,4,54,36,49,143,20,3275,141,0,198,99,71,12,31,,29,84,18,40,41,798,94,0,526,0,9,121,0,19,30,29,0,97,,413,44,61,13,0,19,,47,12,0,0,476,27,31,37,85,90,84,43,950,1909,126,,26,115,382,137,0,11,49,748,,41,504,0,71,267,2,0,106,67,362,63,,,,,,235,0,45,4,80,100,111,47,34,13,0.0
2012-08-16 21:00:00-04:00,19525.0,11,45,55,95,,0,0,0,0,0,95,1049,18,0,720,3199,23,71,127,125,88,4,54,36,50,109,14,3264,141,0,106,99,68,13,31,,29,84,18,45,32,841,93,0,558,0,2,50,0,19,30,31,0,98,,664,4,3,12,0,25,,52,6,0,0,228,27,31,37,85,90,6,36,950,1901,138,,71,82,451,140,0,4,59,694,,41,504,0,80,241,2,0,107,68,362,64,,,,,,236,0,45,4,106,5,111,48,43,22,0.0
2012-08-16 22:00:00-04:00,18227.0,11,45,55,89,,0,0,0,0,0,225,1284,1,0,720,3203,23,73,2,126,88,4,54,36,52,108,13,3252,142,0,99,98,59,13,32,,29,84,18,17,36,647,95,0,469,0,2,1,0,20,30,24,0,98,,227,0,0,12,0,25,,52,3,0,0,37,27,32,37,83,90,0,33,953,1905,138,,91,71,381,151,0,0,47,695,,41,457,0,76,27,2,0,107,65,355,63,,,,,,100,0,45,5,89,0,111,47,43,27,0.0
2012-08-16 23:00:00-04:00,17137.0,11,40,56,86,,0,0,0,0,0,124,1212,8,0,720,3205,23,73,0,123,88,4,53,36,52,130,13,3248,142,0,5,95,62,13,32,,29,6,18,0,39,653,96,0,445,0,2,0,0,20,31,26,0,99,,62,0,0,12,0,0,,52,2,0,0,6,27,32,37,82,89,0,39,952,1910,138,,89,98,383,166,0,0,38,698,,41,113,0,75,0,2,0,107,53,315,56,,,,,,0,0,45,4,104,0,112,47,2,31,0.0
2012-08-17 00:00:00-04:00,16106.0,11,38,56,83,,0,0,0,0,0,101,1176,2,0,721,3207,11,73,0,123,88,4,53,36,52,111,13,3249,142,0,11,94,63,13,32,,29,0,18,0,31,311,96,0,418,0,4,0,0,20,31,33,0,99,,0,0,0,11,0,0,,52,3,0,0,6,27,32,38,86,90,0,35,956,1914,138,,93,141,50,168,0,0,56,640,,41,0,0,70,0,2,0,108,52,216,55,,,,,,0,0,45,4,102,0,112,46,0,64,0.0
2012-08-17 01:00:00-04:00,15560.0,11,38,56,77,,0,0,0,0,0,91,1189,0,0,721,3214,10,73,21,123,88,4,28,36,52,51,13,3250,141,0,76,94,46,13,32,,29,0,18,0,12,249,93,0,88,0,5,18,0,20,31,25,0,100,,0,0,0,10,0,0,,52,2,0,0,6,27,32,37,87,88,0,17,957,1895,131,,93,99,0,166,0,0,30,641,,41,0,0,64,0,2,0,108,53,208,55,,,,,,4,0,45,4,88,0,112,45,0,125,0.0
2012-08-17 02:00:00-04:00,15407.0,11,1,56,118,,0,0,0,0,0,103,1134,0,0,721,3211,10,73,55,124,88,4,27,36,51,44,13,3250,141,0,89,100,24,13,32,,29,0,17,0,12,252,92,0,0,0,2,20,0,20,31,17,0,100,,0,0,0,10,0,0,,52,2,0,0,6,27,32,38,94,92,36,16,957,1893,98,,83,48,0,163,0,0,23,642,,41,0,0,36,0,2,0,110,53,246,55,,,,,,6,0,45,4,69,0,112,45,0,150,0.0
2012-08-17 03:00:00-04:00,15084.0,11,0,56,63,,0,0,0,0,0,93,983,0,0,722,3213,10,73,10,123,88,4,26,36,51,25,13,3250,142,0,94,94,16,13,32,,29,0,18,0,5,252,91,0,1,0,2,16,0,20,32,13,0,100,,0,0,0,9,0,0,,52,2,0,0,6,27,32,35,94,92,0,14,959,1894,94,,34,20,0,161,0,0,16,643,,41,0,0,27,0,2,0,110,53,344,55,,,,,,18,0,45,4,57,0,112,46,0,166,0.0
2012-08-17 04:00:00-04:00,15171.0,11,0,56,39,,0,0,0,0,0,92,959,0,0,722,3214,10,74,53,123,89,4,26,36,51,23,13,3247,141,0,95,102,9,13,32,,29,0,18,0,7,255,90,0,8,0,2,27,0,20,32,19,0,100,,0,0,0,9,0,0,,52,2,0,0,6,27,32,33,85,91,40,6,960,1896,95,,19,22,0,170,0,1,21,643,,41,1,0,18,5,2,0,111,53,366,55,,,,,,53,0,45,4,65,0,112,47,0,142,0.0
2012-08-17 05:00:00-04:00,15220.0,11,40,56,47,,0,0,0,0,0,92,841,0,0,722,3215,10,74,0,123,88,4,26,36,51,31,13,3250,141,0,3,94,9,13,31,,29,1,18,0,10,361,83,0,142,0,2,1,0,20,32,15,0,100,,0,0,0,8,0,0,,52,2,0,0,6,27,32,36,51,92,0,11,962,1905,95,,9,34,0,168,0,1,21,642,,41,8,0,11,10,2,0,112,52,341,55,,,,,,191,0,45,4,68,0,113,47,0,131,0.0
2012-08-17 06:00:00-04:00,15913.0,11,44,56,48,,0,0,0,0,0,95,935,0,0,723,3216,15,73,0,123,89,4,26,36,52,29,13,3259,141,0,0,94,16,13,31,,29,2,18,0,10,593,78,0,308,0,2,0,0,20,33,18,0,101,,41,0,9,8,0,1,,52,2,0,0,7,27,32,37,48,91,0,9,965,1916,119,,8,37,0,162,0,14,23,643,,40,94,0,14,41,2,0,111,53,286,55,,,,,,201,0,45,4,64,0,113,48,0,137,0.0
2012-08-17 07:00:00-04:00,16517.0,11,2,56,53,,1,0,0,0,0,144,869,1,0,723,3212,23,73,19,125,89,4,52,36,51,31,13,3298,141,0,13,98,11,13,31,,29,34,19,0,9,624,88,0,416,0,2,1,0,20,33,18,0,100,,181,0,30,7,0,7,,52,2,0,0,10,27,32,38,45,90,0,9,967,1928,76,,9,30,0,169,0,1,23,707,,6,239,0,21,87,2,0,111,65,289,64,,,,,,197,0,45,4,45,0,113,49,0,154,0.0
2012-08-17 08:00:00-04:00,17539.0,11,2,56,56,,0,0,0,0,0,125,1105,2,0,722,3209,24,74,65,126,89,4,78,36,51,6,13,3329,141,0,19,99,4,12,31,,29,64,19,0,4,661,92,0,419,0,1,53,0,20,33,19,0,100,,215,1,61,3,0,20,,52,2,0,0,95,27,33,38,43,93,0,7,968,1932,127,,10,14,0,168,0,13,29,768,,10,372,0,14,226,11,0,111,68,303,64,,,,,,197,0,45,3,63,1,113,49,28,139,0.0
2012-08-17 09:00:00-04:00,18183.0,11,0,56,86,,0,0,0,0,0,106,994,1,0,722,3211,24,74,124,127,89,4,54,36,50,0,13,3349,141,0,194,99,9,12,31,,28,70,19,2,2,729,84,0,421,0,1,116,1,20,33,21,0,101,,272,2,1,0,0,20,,52,2,0,0,104,27,33,38,44,94,44,6,966,1934,127,,6,21,0,168,0,1,31,768,,30,508,0,10,312,14,0,111,68,350,64,,,,,,197,0,45,3,80,0,114,49,57,145,0.0
2012-08-17 10:00:00-04:00,18926.0,11,0,56,100,,0,0,0,0,0,96,1015,2,0,723,3213,24,74,131,125,89,4,54,36,51,0,13,3376,141,0,200,99,6,12,31,,26,70,19,2,2,841,89,0,509,0,1,119,1,20,33,18,0,100,,465,30,0,0,0,20,,52,2,0,0,105,27,32,39,44,93,83,5,971,1937,127,,7,16,68,169,0,14,30,766,,15,516,0,4,477,14,0,112,67,365,64,,,,,,210,0,45,3,84,0,114,49,62,91,0.0
2012-08-17 11:00:00-04:00,19622.0,11,0,56,109,,0,0,0,0,16,133,1041,6,0,725,3215,24,74,167,124,88,4,75,37,52,0,13,3392,141,0,200,98,10,12,31,,24,69,19,40,4,856,88,0,462,0,2,101,21,22,33,16,0,101,,442,32,60,0,90,20,,52,3,68,0,97,27,32,39,44,93,83,7,975,1943,127,,9,21,370,168,0,0,29,763,,17,516,0,8,468,15,18,112,67,370,64,,,,,,218,0,45,3,98,0,113,49,62,73,0.0
2012-08-17 12:00:00-04:00,19422.0,11,0,56,120,,0,36,0,0,17,142,1108,30,0,725,3216,24,74,166,125,88,4,51,36,53,1,13,3394,141,0,200,98,19,12,31,,25,69,19,46,6,584,87,0,434,0,2,116,22,23,33,15,0,101,,413,35,1,0,117,20,,52,3,2,0,98,26,32,38,46,93,83,4,977,1948,126,,19,32,374,166,0,13,33,762,,27,516,0,13,460,14,19,112,66,370,64,,,,,,217,0,45,3,113,0,113,49,62,73,0.0
2012-08-17 13:00:00-04:00,19372.0,11,0,56,144,,0,1,0,0,18,105,1042,16,0,726,3215,24,74,165,124,88,4,51,36,52,6,21,3391,141,1,199,98,17,13,31,,29,69,19,46,6,646,91,0,529,0,5,110,22,23,33,17,0,101,,417,33,0,0,4,20,,52,6,0,0,99,26,32,38,46,94,83,2,981,1949,126,,33,22,381,162,0,1,41,762,,29,519,0,16,456,14,1,112,66,370,64,,,,,,218,0,45,3,113,0,113,49,61,97,0.0
