,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2011-08-28 06:00:00-04:00,13775.0,1,0,27,94,,0,0,0,0,0,74,757,0,0,1436,2153,0,34,0,126,1,3,50,33,16,0.0,12,3409,76,10,0,96,50,13,23,,5,0,30,0,22,0,2.0,0,0,0,2,0,0,5,0,19,0,99,,0,0,0,6,0,0,7,0,1,0,0,5,26,34,41,51,85,0,0.0,1012,1994,46,,36,121,0,7,0,18,31,788,,39,0,4,63,0,2,0,0,52,138,56,,,,,,0,0,3,2,81,0,110,50,0,188,
2011-08-28 07:00:00-04:00,13947.0,1,37,27,94,,0,0,0,2,0,46,1001,0,0,1440,2047,0,34,0,126,22,3,50,33,29,0.0,12,3408,76,10,0,96,47,12,23,,5,0,35,3,19,0,0.0,0,0,0,2,4,0,5,0,20,0,99,,0,0,0,6,0,0,7,12,1,0,0,5,26,33,41,51,84,0,0.0,1011,1999,46,,33,126,0,6,0,18,30,787,,7,0,4,47,0,2,0,0,52,147,55,,,,,,0,0,3,1,90,0,110,50,0,189,
2011-08-28 08:00:00-04:00,14285.0,1,51,27,102,,0,0,0,18,0,41,1142,2,0,1442,2049,0,33,0,126,30,3,51,34,41,0.0,12,3406,73,10,47,96,36,12,23,,5,0,35,38,23,0,0.0,0,0,0,2,28,0,5,0,16,0,99,,0,0,0,6,0,0,7,16,1,0,0,5,26,33,41,51,82,0,0.0,1013,2000,46,,33,112,0,3,0,18,30,822,,22,0,4,44,0,2,0,0,52,150,55,,,,,,0,0,3,1,85,12,110,50,0,191,
2011-08-28 09:00:00-04:00,14995.0,1,47,27,94,,0,0,0,11,0,47,1348,33,0,1444,2122,0,32,34,126,2,3,50,50,45,0.0,12,3391,137,10,184,96,36,12,23,,5,0,38,55,36,0,0.0,0,0,0,1,98,0,5,0,14,0,98,,0,0,0,6,0,39,7,11,2,0,0,5,26,33,40,51,79,0,0.0,1013,1998,46,,32,114,0,0,1,18,34,846,,42,3,4,41,0,2,0,0,53,163,55,,,,,,0,0,3,1,86,3,109,50,21,191,
2011-08-28 10:00:00-04:00,15620.0,1,2,27,103,,0,0,0,55,0,146,1264,47,0,1449,2424,0,32,163,126,27,0,50,64,49,0.0,12,3383,145,10,152,96,34,12,23,,5,0,37,57,40,0,2.0,0,0,0,1,111,0,5,0,19,0,98,,0,0,1,6,0,42,7,3,2,0,0,5,25,32,0,51,77,0,0.0,1013,2000,46,,28,109,0,0,10,18,36,843,,41,93,4,33,0,2,0,0,53,192,55,,,,,,0,0,3,1,110,35,108,50,23,192,
2011-08-28 11:00:00-04:00,15977.0,1,0,27,113,,0,0,0,0,1,111,1223,24,0,1451,2800,0,33,49,126,28,0,50,35,51,0.0,12,3378,145,10,209,96,52,12,23,,5,0,31,57,44,0,2.0,0,0,6,1,92,0,5,0,29,0,97,,0,0,2,5,0,42,7,0,2,59,0,5,25,32,0,51,76,0,0.0,1013,2000,46,,36,133,0,1,0,18,39,843,,2,234,4,44,0,2,0,0,53,193,56,,,,,,0,0,3,1,129,0,108,50,44,190,
2011-08-28 12:00:00-04:00,16258.0,1,0,27,132,,0,1,0,0,1,49,1070,3,0,1454,3189,0,34,15,125,29,0,50,31,51,0.0,12,3379,145,10,180,96,67,12,24,,5,0,30,57,46,0,2.0,0,0,7,1,71,0,5,0,30,0,96,,0,0,57,5,0,42,7,0,2,73,0,5,25,32,0,51,77,0,0.0,1013,1993,46,,37,172,0,2,0,18,39,837,,0,295,4,56,0,2,1,0,52,193,56,,,,,,0,0,3,1,133,0,107,49,45,191,
2011-08-28 13:00:00-04:00,16689.0,1,0,27,127,,0,1,0,0,16,77,1009,0,0,1456,3280,0,34,186,126,29,0,50,62,50,0.0,12,3376,145,10,210,96,56,12,24,,5,0,32,56,44,0,2.0,0,0,67,1,115,22,5,0,24,68,94,,0,0,61,5,0,42,7,16,1,2,0,5,25,32,0,51,77,0,0.0,1011,1992,46,,38,151,0,6,0,18,37,836,,38,295,27,39,0,2,1,0,53,193,56,,,,,,0,0,3,1,124,0,107,49,45,190,
2011-08-28 14:00:00-04:00,16713.0,1,0,27,131,,0,36,0,0,18,86,1112,2,0,1459,3281,0,34,26,126,28,0,49,64,50,0.0,12,3374,145,10,190,96,55,12,23,,5,0,32,57,40,0,2.0,0,0,66,1,86,22,5,0,23,63,94,,0,0,60,5,0,43,7,30,2,0,0,5,25,31,0,51,77,38,0.0,1012,1991,46,,45,142,0,12,0,18,38,833,,38,298,36,43,0,2,18,0,53,192,55,,,,,,0,0,3,1,131,0,107,48,44,190,
2011-08-28 15:00:00-04:00,16849.0,1,0,26,135,,0,1,0,0,18,85,1237,3,0,1463,3282,0,34,0,126,28,2,50,64,51,0.0,12,3374,145,10,195,96,61,12,23,,5,0,32,55,37,0,2.0,0,0,65,1,102,22,5,0,27,62,94,,21,0,60,5,0,43,7,31,2,0,0,5,25,31,39,51,77,43,0.0,1011,1994,45,,34,156,0,18,0,18,39,832,,1,299,36,44,0,2,19,0,52,191,55,,,,,,0,0,3,1,132,0,107,48,44,185,
2011-08-28 16:00:00-04:00,16905.0,1,0,26,139,,0,0,0,63,18,84,1320,17,0,1467,3286,0,35,0,128,29,0,50,63,50,0.0,12,3385,145,10,89,96,59,12,23,,5,0,32,55,39,0,2.0,0,0,64,1,53,22,4,0,33,62,95,,40,0,60,5,0,43,7,30,2,0,0,4,25,31,0,51,76,4,0.0,1011,1999,45,,28,149,0,32,0,18,39,833,,1,298,36,47,0,3,19,0,52,192,54,,,,,,0,0,3,1,121,96,107,48,44,177,
2011-08-28 17:00:00-04:00,16941.0,1,0,26,134,,0,0,0,1,18,83,1322,22,0,1467,3288,0,34,14,128,29,0,50,63,50,0.0,12,3386,145,10,192,97,66,12,23,,5,0,32,55,34,0,2.0,0,0,64,1,107,2,4,0,30,62,96,,87,0,1,6,0,42,7,30,2,0,0,5,25,31,0,51,77,17,0.0,1012,1998,45,,26,168,0,39,0,18,37,835,,37,298,5,57,0,3,19,0,53,193,55,,,,,,0,0,3,1,103,2,108,48,44,186,
2011-08-28 18:00:00-04:00,17002.0,1,0,26,116,,0,37,0,0,18,115,1344,19,0,1467,3289,0,34,103,128,28,0,50,63,50,0.0,12,3386,144,10,195,97,61,12,23,,5,2,32,55,30,0,2.0,0,0,2,1,116,0,4,1,22,2,97,,90,0,0,6,0,42,7,30,2,0,0,5,25,31,0,51,77,125,0.0,1013,1999,45,,20,154,0,39,0,18,31,834,,39,301,4,58,0,2,19,0,53,193,56,,,,,,0,0,3,3,54,0,108,48,44,174,
2011-08-28 19:00:00-04:00,17111.0,1,0,27,69,,0,1,0,18,0,312,1354,63,0,1467,3286,0,34,108,16,28,0,50,62,50,0.0,12,3386,144,10,199,98,44,13,23,,5,2,36,55,25,0,2.0,0,0,0,1,116,0,4,3,10,0,97,,98,0,0,7,0,42,7,16,2,0,0,5,26,32,0,47,79,86,0.0,1012,2000,44,,16,118,0,34,29,18,16,833,,1,446,4,41,0,2,19,0,53,210,56,,,,,,0,0,3,4,29,95,108,49,44,149,
2011-08-28 20:00:00-04:00,16898.0,1,0,27,31,,0,0,0,66,0,318,1327,65,0,1465,3283,0,34,2,0,28,0,50,49,50,0.0,12,3386,144,10,215,99,30,13,23,,5,66,38,55,22,0,2.0,0,0,0,1,116,0,5,14,4,0,98,,129,0,0,7,0,42,7,1,2,0,0,5,26,32,0,47,83,86,0.0,1011,1997,45,,22,89,0,21,38,18,10,834,,0,451,4,31,0,2,0,0,52,227,56,,,,,,0,0,3,3,12,4,109,50,44,144,
2011-08-28 21:00:00-04:00,16672.0,1,0,27,27,,0,0,0,68,0,324,1335,70,0,1464,3272,0,34,0,17,28,0,26,35,50,0.0,12,3385,145,10,216,100,32,13,24,,5,56,39,54,17,0,2.0,0,0,0,1,108,0,5,23,3,0,97,,200,0,0,8,0,42,7,0,2,0,0,5,26,33,0,47,90,2,0.0,1012,1997,45,,29,93,0,17,36,0,10,835,,35,283,4,30,0,2,0,0,53,228,56,,,,,,0,0,3,3,15,0,109,50,23,117,
2011-08-28 22:00:00-04:00,15448.0,1,0,27,29,,0,0,0,1,0,150,1205,22,0,1465,3275,0,34,0,118,1,0,26,35,50,0.0,12,3385,145,10,96,100,27,13,23,,5,0,38,52,11,0,0.0,0,0,0,1,61,0,5,27,1,0,97,,22,0,0,8,0,3,7,1,2,0,0,5,26,33,0,47,89,0,0.0,1014,1999,44,,25,69,0,22,0,0,6,832,,36,0,4,39,0,2,0,0,53,195,56,,,,,,0,0,3,3,15,0,110,51,1,78,
2011-08-28 23:00:00-04:00,14843.0,1,0,27,41,,0,0,0,0,0,77,967,1,0,1468,3049,0,34,0,127,0,0,25,35,51,0.0,12,3384,145,10,190,98,13,12,24,,6,0,40,42,11,0,2.0,0,0,0,1,107,0,5,29,0,0,97,,0,0,0,9,0,0,7,1,2,0,0,5,26,33,0,47,90,0,0.0,1014,1998,45,,21,45,0,18,0,0,3,839,,1,0,4,29,0,2,0,0,53,146,56,,,,,,0,0,3,3,7,0,111,52,0,42,
2011-08-29 00:00:00-04:00,14195.0,1,19,27,36,,0,0,0,0,0,77,768,1,0,1469,2710,0,34,0,128,0,0,25,34,40,0.0,12,3374,145,10,196,99,11,12,23,,6,0,40,15,5,0,2.0,0,0,0,1,113,0,5,32,0,0,98,,0,0,0,8,0,0,7,2,1,0,0,5,26,34,0,47,91,0,0.0,1013,1999,45,,29,27,0,14,0,0,2,787,,0,0,4,34,0,2,0,0,53,138,56,,,,,,0,0,3,3,5,0,111,52,0,29,
2011-08-29 01:00:00-04:00,13411.0,1,36,27,23,,0,0,0,0,0,76,677,1,0,1468,2309,0,34,0,128,0,2,26,18,37,0.0,12,3369,145,10,6,99,12,12,24,,9,0,39,0,4,0,4.0,0,0,0,1,5,0,5,34,0,0,98,,0,0,0,8,0,0,7,0,1,0,0,5,26,34,40,47,92,0,0.0,1012,1999,45,,39,32,0,4,0,0,2,788,,0,0,4,32,0,2,0,0,53,137,55,,,,,,0,0,3,3,1,0,111,53,0,25,
2011-08-29 02:00:00-04:00,12942.0,1,1,27,10,,0,0,0,1,0,80,939,1,0,1467,1654,0,34,0,129,0,0,26,18,39,0.0,12,3370,145,10,0,100,8,12,24,,9,0,40,0,1,0,6.0,0,0,0,1,0,0,5,35,1,0,98,,0,0,0,8,0,0,7,0,1,0,0,5,26,34,0,46,90,0,0.0,1012,1998,45,,38,24,0,2,0,0,3,789,,35,0,4,16,0,2,0,0,52,137,55,,,,,,0,0,3,3,0,0,111,53,0,39,
2011-08-29 03:00:00-04:00,12751.0,1,25,27,10,,0,0,0,3,0,78,920,1,0,1461,1574,8,33,0,129,0,0,25,18,19,0.0,12,3370,76,10,0,100,3,12,24,,9,0,41,0,1,0,10.0,0,0,0,2,0,0,5,35,1,0,98,,0,0,0,7,0,0,7,20,1,0,0,5,26,34,0,46,93,0,0.0,1012,1998,45,,20,10,0,2,0,0,5,789,,2,14,4,7,0,2,0,0,52,137,55,,,,,,0,0,3,3,0,0,111,54,0,46,
2011-08-29 04:00:00-04:00,13206.0,1,27,27,10,,0,0,0,46,0,81,1162,2,0,1451,1574,9,34,0,129,0,0,25,19,16,0.0,12,3369,75,10,8,101,1,12,24,,9,0,41,0,2,0,12.0,0,4,0,2,1,0,5,36,1,0,98,,0,0,0,7,0,0,7,43,1,0,0,5,26,34,0,46,94,3,0.0,1013,1994,45,,9,2,0,4,0,0,6,793,,18,164,4,4,0,2,0,0,53,137,55,,,,,,0,0,3,3,0,0,111,54,0,30,
2011-08-29 05:00:00-04:00,14156.0,1,27,27,20,,0,0,0,67,0,77,1347,16,0,1451,1669,10,34,53,130,0,0,25,20,17,0.0,13,3370,144,10,54,101,10,13,24,,9,0,42,0,3,0,12.0,0,6,0,2,25,0,5,36,0,0,99,,0,0,0,7,0,0,7,42,1,0,0,5,26,34,0,46,95,44,0.0,1012,1996,45,,10,6,0,3,33,18,2,794,,27,331,4,15,0,2,0,0,53,139,55,,,,,,0,0,11,2,0,130,112,55,0,25,
2011-08-29 06:00:00-04:00,15251.0,1,1,27,21,,0,0,0,68,0,315,1127,13,0,1455,1940,13,34,55,131,0,0,25,35,31,0.0,12,3385,146,10,159,109,7,16,29,,9,0,42,2,3,36,14.0,0,74,0,2,54,0,5,36,0,0,99,,0,0,0,6,0,0,7,1,1,0,0,5,26,34,0,46,95,45,0.0,1012,2001,46,,8,8,0,4,38,18,2,786,,38,747,4,17,0,2,0,0,53,194,55,,,,,,2,0,42,2,0,170,112,55,0,28,
2011-08-29 07:00:00-04:00,16094.0,1,0,27,11,,7,0,0,67,0,326,997,13,0,1459,2391,13,34,109,133,0,0,71,53,43,0.0,12,3392,146,10,153,104,5,21,34,,9,0,44,2,1,81,14.0,0,140,0,2,80,0,5,36,1,0,102,,46,0,0,6,0,0,7,0,1,0,2,5,26,34,0,75,108,54,0.0,1012,2001,45,,7,3,0,7,38,18,6,786,,1,868,4,16,0,2,0,0,61,258,54,,,,,,2,1,48,1,1,165,112,54,0,10,
2011-08-29 08:00:00-04:00,16439.0,1,0,27,9,,51,0,0,58,0,335,781,3,0,1466,2471,20,34,100,132,0,0,74,54,49,0.0,12,3395,145,10,200,102,8,22,33,,10,0,44,43,1,190,10.0,0,274,4,2,84,0,5,35,2,0,101,,158,0,0,6,0,0,7,0,1,0,1,7,26,34,0,80,114,49,0.0,1011,2000,45,,5,5,0,9,12,18,4,843,,0,865,4,12,0,2,0,0,63,260,54,,,,,,18,15,48,1,3,94,112,53,0,3,
2011-08-29 09:00:00-04:00,16198.0,1,0,27,12,,52,0,0,1,1,279,773,0,0,1470,2469,22,34,55,130,0,0,74,68,49,0.0,12,3393,145,10,177,102,1,19,33,,11,0,44,55,1,352,12.0,0,419,4,2,90,0,5,33,1,0,100,,101,0,0,7,0,38,7,1,1,0,0,58,26,32,0,81,93,42,0.0,1010,1996,45,,0,2,0,5,1,18,4,844,,0,566,23,5,0,6,0,0,62,235,54,,,,,,18,39,49,1,1,4,111,52,22,0,
2011-08-29 10:00:00-04:00,16681.0,1,0,27,9,,52,0,0,0,1,327,836,0,0,1471,2473,21,34,110,129,0,0,74,26,49,0.0,13,3390,145,10,176,100,1,13,33,,11,0,43,53,0,402,12.0,0,420,64,2,94,1,5,33,1,64,99,,91,0,57,7,0,43,7,1,1,62,0,144,26,32,0,81,91,3,0.0,1007,1994,46,,1,3,0,7,0,18,5,846,,38,528,43,4,0,6,0,0,62,193,54,,,,,,43,48,49,1,6,0,111,53,44,0,
2011-08-29 11:00:00-04:00,17137.0,1,0,27,15,,50,0,0,0,16,327,828,0,0,1471,2473,22,34,114,127,26,2,74,18,49,0.0,14,3384,145,10,176,100,1,12,32,,11,0,43,53,0,408,10.0,0,416,70,1,99,1,5,32,2,69,98,,92,0,61,8,0,42,7,13,1,73,0,160,25,31,39,81,90,0,0.0,999,1991,45,,2,4,0,5,0,18,6,850,,2,730,50,4,0,6,1,0,61,191,54,,,,,,164,93,48,1,11,0,110,54,46,2,
2011-08-29 12:00:00-04:00,17140.0,1,0,27,22,,7,0,0,0,18,329,852,0,0,1471,2474,23,34,114,126,29,2,74,60,49,0.0,14,3379,145,10,176,99,2,12,32,,11,0,44,53,0,418,8.0,0,415,71,1,99,22,5,31,3,68,98,,92,0,61,9,0,42,7,14,2,11,0,165,25,31,38,81,88,0,0.0,991,1991,45,,10,5,0,8,0,18,7,848,,0,721,52,3,0,6,2,0,61,192,53,,,,,,195,51,47,1,16,0,110,53,46,14,
2011-08-29 13:00:00-04:00,17748.0,1,0,27,22,,4,0,0,0,18,325,945,3,0,1471,2477,23,34,122,126,29,2,74,65,48,0.0,19,3377,145,10,176,99,4,15,32,,11,0,43,53,1,563,4.0,0,414,71,2,99,23,5,32,2,68,97,,92,0,61,10,0,42,7,14,2,0,0,236,25,30,37,81,88,87,0.0,997,1992,45,,18,7,0,16,0,18,7,843,,37,776,53,4,0,6,19,0,61,230,53,,,,,,229,40,47,1,20,0,109,53,46,28,
2011-08-29 14:00:00-04:00,18028.0,1,17,27,12,,11,0,0,0,18,316,1207,17,0,1470,2477,21,34,130,126,49,2,74,65,49,0.0,20,3373,145,10,176,99,4,17,32,,11,1,44,56,1,468,4.0,0,414,70,1,99,23,5,32,1,68,97,,98,0,61,11,0,42,7,30,3,0,0,179,25,30,39,81,87,87,0.0,1003,1989,45,,23,5,0,21,0,18,6,841,,39,773,53,2,0,15,20,0,61,236,54,,,,,,204,109,47,1,19,0,109,53,46,62,
2011-08-29 15:00:00-04:00,18099.0,1,0,27,45,,9,0,0,0,18,293,1260,37,0,1468,2477,20,34,130,126,29,0,74,65,48,0.0,32,3373,145,10,176,99,4,17,32,,11,2,43,55,1,532,2.0,0,292,70,1,99,23,5,32,0,68,97,,97,0,60,11,104,42,7,15,4,0,0,188,24,30,0,81,87,87,0.0,1004,1987,47,,23,6,0,19,0,18,4,840,,1,783,53,1,0,15,19,0,61,236,54,,,,,,199,154,47,1,10,0,109,53,46,90,
2011-08-29 16:00:00-04:00,18244.0,1,0,27,52,,8,0,0,0,17,289,1263,76,0,1464,2477,21,34,130,127,29,2,74,65,48,0.0,33,3364,145,10,176,98,5,17,32,,11,78,43,55,2,565,2.0,0,268,69,1,99,22,5,32,0,68,97,,97,0,60,12,106,42,7,15,3,0,1,211,23,30,39,81,88,87,0.0,1005,1982,47,,24,17,0,10,0,18,1,842,,0,782,53,2,0,15,19,0,60,236,55,,,,,,213,116,48,1,4,0,109,52,46,84,
2011-08-29 17:00:00-04:00,18016.0,1,0,26,44,,7,0,0,0,1,309,1369,58,0,1460,2476,22,34,172,126,29,0,74,64,48,0.0,19,3360,145,10,176,99,7,17,32,,11,86,43,53,2,438,0.0,0,207,69,2,99,22,5,32,0,68,98,,97,0,60,12,106,42,7,15,4,0,1,166,23,30,0,89,91,87,0.0,1007,1982,47,,19,22,0,0,0,18,1,842,,36,761,53,3,0,15,19,0,61,236,55,,,,,,226,52,48,1,0,0,109,52,45,56,
2011-08-29 18:00:00-04:00,17589.0,1,0,27,33,,10,35,0,0,0,319,1301,64,0,1447,2475,22,34,170,126,29,0,74,65,48,0.0,13,3363,145,10,176,99,10,16,32,,11,86,43,53,2,84,0.0,0,242,69,2,96,22,5,32,0,68,98,,91,0,60,12,5,42,7,15,4,0,0,275,24,31,0,90,90,87,0.0,1007,1980,47,,17,24,0,1,0,18,1,840,,37,776,53,5,0,2,0,0,61,237,55,,,,,,200,38,48,3,0,0,110,52,45,42,
2011-08-29 19:00:00-04:00,17195.0,1,2,27,21,,0,1,0,0,0,333,1297,58,0,1433,2473,22,34,113,127,28,0,74,64,48,0.0,13,3366,145,10,176,100,12,17,32,,11,86,40,52,3,0,0.0,0,212,68,7,90,1,5,33,0,69,99,,85,0,60,12,0,42,7,15,8,0,0,181,24,31,0,92,90,87,0.0,1008,1981,46,,11,23,0,13,0,18,2,841,,1,764,41,9,0,2,0,0,62,238,55,,,,,,198,50,48,4,1,0,109,53,45,35,
2011-08-29 20:00:00-04:00,17199.0,1,0,27,12,,0,0,0,0,0,302,1375,84,0,1428,2473,20,34,112,128,29,0,50,65,47,0.0,12,3367,145,10,182,100,12,17,33,,11,87,40,52,5,0,0.0,0,273,2,7,91,0,5,34,1,6,100,,16,0,1,12,0,42,7,0,8,0,0,308,24,31,0,94,91,3,0.0,1008,1985,47,,7,21,0,25,0,17,3,842,,0,828,5,19,0,2,0,0,62,240,54,,,,,,220,103,48,3,7,0,109,52,45,31,
2011-08-29 21:00:00-04:00,16963.0,1,0,27,15,,0,0,0,0,0,288,1250,43,0,1429,2469,19,34,67,128,28,0,47,66,48,0.0,12,3378,145,10,191,101,8,18,33,,11,88,40,52,6,0,0.0,0,126,0,7,90,0,5,34,2,0,100,,0,0,0,12,0,42,7,0,8,0,0,368,25,32,0,91,92,0,0.0,1007,1984,47,,6,18,0,32,0,0,9,837,,38,801,4,17,0,2,0,0,61,242,54,,,,,,239,145,48,3,35,0,109,52,45,35,
2011-08-29 22:00:00-04:00,16460.0,1,0,27,21,,0,0,0,0,1,287,1261,47,0,1446,2463,16,34,0,129,1,3,44,50,48,0.0,12,3380,145,10,191,101,7,18,32,,11,86,40,51,7,0,0.0,0,0,0,7,91,0,5,34,7,0,99,,0,0,0,12,0,2,7,0,8,0,0,318,25,32,39,91,92,0,0.0,1006,1983,46,,6,20,0,12,0,0,17,835,,42,596,4,13,0,2,0,0,60,243,54,,,,,,222,119,48,3,66,0,110,52,23,39,
2011-08-29 23:00:00-04:00,15508.0,1,0,27,42,,0,0,0,0,12,121,1192,3,0,1466,2462,17,34,13,127,0,0,25,50,49,0.0,12,3383,145,10,146,99,10,18,24,,11,86,38,51,7,0,0.0,0,0,0,6,61,0,5,34,12,0,96,,0,0,0,12,0,0,7,0,6,0,0,387,25,24,0,91,89,0,0.0,1008,1984,47,,7,30,0,18,0,0,30,842,,1,205,4,13,0,2,0,0,53,244,54,,,,,,29,67,35,3,90,0,110,52,1,43,
2011-08-30 00:00:00-04:00,14475.0,1,0,27,61,,0,0,0,0,7,47,1196,0,0,1471,2464,11,34,0,126,0,0,25,17,50,0.0,12,3364,145,10,7,100,11,15,23,,11,14,38,16,7,0,2.0,0,0,0,4,60,0,5,34,11,0,97,,0,0,0,10,0,0,7,0,3,0,0,128,25,21,0,91,90,0,0.0,1008,1986,47,,6,30,0,16,0,0,31,790,,0,0,4,14,0,2,0,0,53,185,55,,,,,,0,10,35,3,108,0,110,52,0,32,
2011-08-30 01:00:00-04:00,14119.0,1,0,27,84,,0,0,0,0,0,57,1103,0,0,1472,2464,10,34,28,126,0,0,25,16,46,0.0,13,3362,145,10,0,100,10,12,22,,11,0,38,0,7,0,2.0,0,0,0,3,1,0,5,34,13,0,96,,0,0,0,10,0,0,7,0,2,0,0,5,26,32,0,91,92,0,0.0,1008,1987,47,,4,27,0,9,0,0,30,790,,0,0,4,14,0,2,0,0,53,125,55,,,,,,0,0,35,3,101,0,111,52,0,20,
2011-08-30 02:00:00-04:00,13964.0,1,0,27,101,,0,0,0,0,0,44,1009,0,0,1471,2457,10,34,0,126,0,0,24,16,20,0.0,13,3362,144,10,0,100,13,12,22,,11,0,38,0,8,0,2.0,0,0,0,3,0,0,5,34,8,0,96,,0,0,0,9,0,0,7,0,2,0,0,5,26,33,0,90,91,0,0.0,1008,1986,47,,3,27,0,21,0,0,19,790,,35,0,4,16,8,2,0,0,53,117,55,,,,,,0,0,35,3,77,0,111,53,0,10,
2011-08-30 03:00:00-04:00,13833.0,1,0,27,104,,0,0,0,0,0,44,897,0,0,1459,2457,10,34,0,127,0,0,25,16,15,0.0,13,3361,144,10,0,101,12,12,23,,11,0,38,0,9,70,2.0,0,0,0,2,0,0,5,35,2,0,96,,0,0,0,9,0,0,7,0,2,0,0,5,26,33,0,90,92,0,0.0,1008,1986,47,,5,28,0,7,0,0,12,791,,1,11,4,17,8,2,0,0,53,117,55,,,,,,0,0,35,3,46,0,111,53,0,7,
2011-08-30 04:00:00-04:00,13818.0,1,0,27,112,,0,0,0,0,0,45,744,0,0,1432,2456,10,34,0,127,0,0,25,16,16,0.0,13,3361,145,10,4,101,12,12,23,,11,2,40,0,8,81,2.0,0,0,0,2,0,0,5,35,0,0,96,,0,0,0,8,0,0,7,0,2,0,0,5,26,33,0,90,93,0,0.0,1007,1991,47,,6,26,0,5,0,0,9,793,,1,157,4,16,18,2,0,0,53,118,55,,,,,,0,0,35,3,29,0,111,53,0,7,
2011-08-30 05:00:00-04:00,14072.0,1,0,27,90,,0,0,0,0,0,45,749,0,0,1428,2247,12,34,0,128,0,0,49,16,16,0.0,13,3361,145,10,10,101,12,12,23,,11,3,40,0,7,304,2.0,0,0,0,3,2,0,4,35,1,0,97,,0,0,0,8,0,0,7,0,2,0,0,5,26,33,0,90,94,0,0.0,1010,1990,47,,6,27,0,0,0,19,7,791,,1,349,4,17,20,2,0,0,53,126,55,,,,,,0,0,35,2,36,0,112,54,0,6,
2011-08-30 06:00:00-04:00,14847.0,1,0,27,60,,0,0,0,0,0,252,874,0,0,1428,2157,20,34,0,127,0,0,50,35,35,0.0,13,3362,145,10,103,101,15,12,25,,11,69,41,1,13,416,0.0,0,0,0,2,3,0,4,35,2,0,98,,0,0,0,7,0,0,7,0,2,0,0,5,26,33,0,90,92,0,0.0,1011,1988,48,,9,31,0,0,0,18,13,793,,37,484,4,29,24,2,0,0,53,139,55,,,,,,0,0,42,2,54,0,112,54,0,2,
2011-08-30 07:00:00-04:00,15616.0,1,0,27,59,,10,0,0,10,0,280,961,0,0,1426,2157,21,34,50,130,0,0,74,35,46,0.0,13,3364,145,10,183,102,17,12,34,,11,90,46,2,9,570,0.0,0,0,0,2,85,0,4,35,4,0,100,,0,0,0,7,0,0,7,13,2,0,0,5,26,33,0,90,92,0,0.0,1011,1991,48,,10,27,0,0,6,18,15,792,,2,617,4,26,37,3,0,0,61,195,52,,,,,,2,0,48,1,45,7,112,52,0,0,
2011-08-30 08:00:00-04:00,16035.0,1,0,27,57,,50,0,0,0,0,219,912,0,0,1426,2396,21,34,61,130,1,3,74,65,46,0.0,13,3365,145,10,179,102,11,14,34,,11,88,46,42,4,616,0.0,0,0,0,2,91,0,4,35,3,0,100,,36,0,0,7,0,0,7,25,2,0,0,112,26,32,40,90,92,0,0.0,1011,1991,48,,6,19,0,0,8,18,13,848,,0,510,3,13,51,3,0,0,62,198,51,,,,,,2,0,48,1,52,0,111,52,0,9,
2011-08-30 09:00:00-04:00,16711.0,1,0,27,64,,50,0,0,0,1,298,1033,11,0,1419,2444,21,35,106,132,2,0,74,23,47,0.0,13,3364,145,10,179,100,2,16,34,,11,77,46,55,1,620,0.0,0,4,2,2,91,0,4,34,5,0,99,,134,0,0,8,0,39,7,26,2,65,0,174,26,32,0,90,91,0,0.0,999,1987,48,,7,6,0,0,0,18,16,850,,35,630,4,7,66,6,0,0,62,190,51,,,,,,18,0,48,1,68,0,110,52,20,16,
